2 0  
3 1  
4 2  
5 3  
6 0  
7 1  
8 2  
9 3  
10 0  
11 2  
12 1  
13 3  
14 0  
15 2  
16 1  
17 3  
18 2  
19 0  
20 1  
21 3  
22 2  
23 0  
24 1  
25 3  
26 2  
27 0  
28 1  
29 3  
30 2  
31 0  
32 1  
33 3  
34 2  
35 0  
36 1  
37 3  
38 2  
39 0  
40 1  
41 3  
42 2  
43 3  
44 0  
45 2  
46 1  
47 3  
48 2  
49 0  
50 1  
51 3  
52 2  
53 0  
54 1  
55 3  
56 2  
57 0  
58 1  
59 3  
60 2  
61 0  
62 1  
63 3  
64 2  
65 0  
66 1  
67 3  
68 2  
69 0  
70 1  
71 3  
72 2  
73 0  
74 1  
75 3  
76 2  
77 0  
78 1  
79 2  
80 3  
81 0  
82 1  
83 3  
84 2  
85 0  
86 1  
87 2  
88 3  
89 0  
90 1  
91 3  
92 2  
93 0  
93 1  
94 3  
95 2  
96 0  
97 1  
98 3  
99 2  
100 0  
101 1  
102 2  
103 3  
104 1  
105 2  
106 0  
107 3  
108 1  
109 2  
110 0  
111 1  
112 3  
113 0  
114 2  
115 1  
116 3  
117 0  
118 1  
119 2  
120 3  
121 0  
122 1  
123 2  
124 3  
125 2  
126 0  
127 1  
128 3  
129 2  
130 0  
131 1  
132 3  
133 2  
134 3  
135 0  
136 1  
137 2  
138 3  
139 2  
140 0  
141 1  
142 3  
143 2  
144 0  
145 1  
146 3  
147 2  
148 0  
149 1  
150 3  
151 2  
152 3  
153 2  
154 1  
155 0  
156 1  
157 3  
158 2  
159 0  
160 1  
161 3  
162 2  
163 0  
164 1  
165 3  
166 2  
167 0  
168 1  
169 3  
170 0  
171 2  
172 1  
173 3  
174 0  
175 2  
176 1  
177 3  
178 2  
179 0  
180 1  
181 3  
182 0  
183 2  
184 1  
185 3  
186 2  
187 0  
188 1  
189 3  
190 2  
191 0  
192 1  
193 3  
194 2  
195 0  
196 1  
197 3  
198 2  
199 0  
200 1  
201 3  
202 2  
203 0  
204 1  
205 0  
206 3  
207 2  
208 1  
209 0  
210 3  
211 2  
212 1  
213 0  
214 3  
215 2  
216 1  
217 3  
218 2  
219 0  
220 1  
221 3  
222 2  
223 0  
224 1  
225 3  
226 2  
227 0  
228 3  
229 1  
230 2  
231 3  
232 2  
233 0  
234 1  
235 3  
236 2  
237 0  
238 1  
239 3  
240 2  
241 0  
242 1  
243 3  
244 2  
245 0  
246 1  
247 3  
248 2  
249 1  
250 0  
251 3  
252 2  
253 0  
254 1  
255 3  
256 2  
257 1  
258 0  
259 1  
260 2  
261 3  
262 0  
263 2  
264 1  
265 3  
266 0  
267 2  
268 1  
269 3  
270 2  
271 0  
272 1  
273 3  
274 2  
275 0  
276 1  
277 3  
278 2  
279 0  
280 1  
281 3  
282 2  
283 0  
284 1  
285 3  
286 2  
287 3  
288 0  
289 1  
290 2  
291 3  
292 0  
293 2  
294 1  
295 0  
296 3  
297 1  
298 2  
299 0  
300 1  
301 3  
302 2  
303 0  
304 1  
305 3  
306 2  
307 0  
308 1  
309 3  
310 2  
311 0  
312 1  
313 3  
314 2  
315 3  
316 2  
317 0  
318 1  
319 3  
320 2  
321 0  
322 1  
323 3  
324 2  
325 0  
326 1  
327 3  
328 2  
329 0  
330 1  
331 3  
332 2  
333 0  
334 1  
335 3  
336 2  
337 0  
338 1  
339 3  
340 2  
341 0  
342 1  
343 3  
344 2  
345 0  
346 1  
347 3  
348 2  
349 0  
350 1  
351 3  
352 2  
353 0  
354 1  
355 3  
356 2  
357 1  
358 0  
359 3  
360 1  
361 2  
362 0  
363 1  
364 3  
365 2  
366 0  
367 1  
368 3  
369 2  
370 3  
371 2  
372 0  
373 1  
374 3  
375 2  
376 0  
377 1  
378 3  
379 2  
380 0  
381 1  
382 3  
383 2  
384 0  
385 1  
386 3  
387 2  
388 0  
389 1  
390 0  
391 1  
392 3  
393 2  
394 0  
395 1  
396 3  
397 2  
398 0  
399 1  
400 3  
401 2  
402 3  
403 2  
404 0  
405 1  
406 3  
407 2  
408 0  
409 1  
410 3  
411 2  
412 0  
413 1  
414 3  
415 2  
416 0  
417 1  
418 3  
419 2  
420 0  
421 1  
422 3  
423 2  
424 3  
425 1  
426 2  
427 0  
428 3  
429 2  
430 1  
431 0  
432 1  
433 2  
434 3  
435 0  
436 1  
437 2  
438 3  
439 0  
440 1  
441 2  
442 0  
443 1  
444 3  
445 2  
446 0  
447 3  
448 1  
449 2  
450 3  
451 0  
452 2  
453 1  
454 3  
455 2  
456 0  
457 1  
458 3  
459 2  
460 0  
461 1  
462 3  
463 2  
464 0  
465 1  
466 2  
467 3  
468 2  
469 0  
470 1  
471 3  
472 2  
473 0  
474 1  
475 3  
476 2  
477 0  
478 1  
479 3  
480 2  
481 0  
482 1  
483 2  
484 3  
485 0  
486 1  
487 2  
488 3  
489 0  
490 1  
491 2  
492 3  
493 0  
494 1  
495 2  
496 3  
497 0  
498 1  
499 2  
500 3  
501 2  
502 0  
503 1  
504 3  
505 2  
506 0  
507 1  
508 3  
509 2  
510 3  
511 0  
512 1  
513 2  
514 3  
515 2  
516 0  
517 1  
518 3  
519 2  
520 0  
521 1  
522 3  
523 2  
524 0  
525 1  
526 3  
527 2  
528 0  
529 1  
530 3  
531 2  
532 0  
533 1  
534 3  
535 2  
536 0  
537 1  
538 2  
539 0  
540 1  
541 3  
542 2  
543 3  
544 0  
545 1  
546 2  
547 3  
548 0  
549 2  
550 1  
551 3  
552 2  
553 0  
554 1  
555 3  
556 2  
557 0  
558 1  
559 3  
560 2  
561 0  
562 1  
563 3  
564 2  
565 0  
566 1  
567 3  
568 2  
569 1  
570 0  
571 3  
572 2  
573 1  
574 0  
575 1  
576 2  
577 3  
578 0  
579 1  
580 2  
581 3  
582 2  
583 0  
584 1  
585 3  
586 2  
587 0  
588 1  
589 3  
590 2  
591 0  
592 1  
593 3  
594 2  
595 3  
596 2  
597 0  
598 1  
599 1  
600 0  
601 3  
602 2  
603 3  
604 2  
605 1  
606 0  
607 1  
608 3  
609 2  
610 0  
611 2  
612 1  
613 3  
614 2  
615 0  
616 1  
617 3  
618 2  
619 0  
620 1  
621 3  
622 2  
623 0  
624 1  
625 3  
626 2  
627 0  
628 1  
629 3  
630 2  
631 0  
632 1  
633 3  
634 2  
635 0  
636 1  
637 3  
638 2  
639 0  
640 1  
641 3  
642 2  
643 0  
644 1  
645 2  
646 3  
647 2  
648 0  
649 1  
650 3  
651 2  
652 0  
653 1  
654 3  
655 2  
656 0  
657 3  
658 2  
659 1  
660 3  
661 2  
662 0  
663 1  
664 0  
665 1  
666 3  
667 2  
668 0  
669 1  
670 3  
671 2  
672 0  
673 1  
674 3  
675 2  
676 0  
677 1  
678 3  
679 2  
680 0  
681 1  
682 3  
683 2  
684 3  
685 1  
686 2  
687 0  
688 1  
689 3  
690 2  
691 0  
692 1  
693 2  
694 3  
695 0  
696 1  
697 3  
698 2  
699 0  
700 1  
701 3  
702 2  
703 0  
704 1  
705 2  
706 3  
707 2  
708 0  
709 1  
710 3  
711 2  
712 3  
713 2  
714 0  
715 1  
716 0  
717 1  
718 3  
719 2  
720 0  
721 1  
722 3  
723 2  
724 0  
725 1  
726 2  
727 3  
728 0  
729 1  
730 2  
731 3  
732 0  
733 1  
734 2  
735 3  
736 2  
737 3  
738 0  
739 1  
740 2  
741 3  
742 0  
743 1  
744 3  
745 2  
746 0  
747 1  
748 3  
749 2  
750 0  
751 1  
752 2  
753 3  
754 2  
755 0  
756 1  
757 3  
758 2  
759 0  
760 1  
761 3  
762 2  
763 0  
764 1  
765 3  
766 2  
767 0  
768 1  
769 3  
770 2  
771 0  
772 1  
773 3  
774 2  
775 0  
776 1  
777 3  
778 2  
779 1  
780 0  
781 3  
782 2  
783 1  
784 0  
785 1  
786 3  
787 2  
788 2  
789 0  
790 1  
791 3  
792 2  
793 3  
794 0  
795 1  
796 2  
797 3  
798 2  
799 1  
800 0  
801 3  
802 2  
803 0  
804 1  
805 2  
806 3  
807 1  
808 0  
809 2  
810 3  
811 0  
812 1  
813 2  
814 3  
815 0  
816 1  
817 2  
818 3  
819 0  
820 1  
821 2  
822 3  
823 2  
824 0  
825 1  
826 3  
827 2  
828 0  
829 1  
830 3  
831 2  
832 1  
833 0  
834 3  
835 2  
836 3  
837 2  
838 0  
839 1  
840 3  
841 2  
842 0  
843 1  
844 3  
845 2  
846 0  
847 1  
848 2  
849 3  
850 1  
851 0  
852 2  
853 0  
