2 0  
3 1  
4 2  
5 3  
6 0  
7 1  
8 2  
9 3  
10 0  
11 2  
12 1  
13 3  
14 0  
15 2  
16 1  
17 3  
18 2  
19 0  
20 1  
21 3  
22 2  
23 0  
24 1  
25 3  
26 2  
27 0  
28 1  
29 3  
30 2  
31 0  
32 1  
33 3  
34 2  
35 0  
36 1  
37 3  
38 2  
39 0  
40 1  
41 3  
42 2  
43 3  
44 0  
45 2  
46 1  
47 3  
48 2  
49 0  
50 1  
51 3  
52 2  
53 0  
54 1  
55 3  
56 2  
57 0  
58 1  
59 3  
60 2  
61 0  
62 1  
63 3  
64 2  
65 0  
66 1  
67 3  
68 2  
69 0  
70 1  
71 3  
72 2  
73 0  
74 1  
75 3  
76 2  
77 0  
78 1  
79 2  
80 3  
81 0  
82 1  
83 3  
84 2  
85 0  
86 1  
87 2  
88 3  
89 0  
90 1  
91 3  
92 2  
93 0  
94 1  
95 3  
96 2  
97 0  
98 1  
99 3  
100 2  
101 0  
102 1  
103 2  
104 3  
105 1  
106 2  
107 0  
108 3  
109 1  
110 2  
111 0  
112 1  
113 3  
114 0  
115 2  
116 1  
117 3  
118 0  
119 1  
120 2  
121 3  
122 0  
123 1  
124 2  
125 3  
126 2  
127 0  
128 1  
129 3  
130 2  
131 0  
132 1  
133 3  
134 2  
135 3  
136 0  
137 1  
138 2  
139 3  
140 2  
141 0  
142 1  
143 3  
144 2  
145 0  
146 1  
147 3  
148 2  
149 0  
150 1  
151 3  
152 2  
153 3  
154 2  
155 1  
156 0  
157 1  
158 3  
159 2  
160 0  
161 1  
162 3  
163 2  
164 0  
165 1  
166 3  
167 2  
168 0  
169 1  
170 3  
171 0  
172 2  
173 1  
174 3  
175 0  
176 2  
177 1  
178 3  
179 2  
180 0  
181 1  
182 3  
183 0  
184 2  
185 1  
186 3  
187 2  
188 0  
189 1  
190 3  
191 2  
192 0  
193 1  
194 3  
195 2  
196 0  
197 1  
198 3  
199 2  
200 0  
201 1  
202 3  
203 2  
204 0  
205 1  
206 0  
207 3  
208 2  
209 1  
210 0  
211 3  
212 2  
213 1  
214 0  
215 3  
216 2  
217 1  
218 3  
219 2  
220 0  
221 1  
222 3  
223 2  
224 0  
225 1  
226 3  
227 2  
228 0  
229 3  
230 1  
231 2  
232 3  
233 2  
234 0  
235 1  
236 3  
237 2  
238 0  
239 1  
240 3  
241 2  
242 0  
243 1  
244 3  
245 2  
246 0  
247 1  
248 3  
249 2  
250 1  
251 0  
252 3  
253 2  
254 0  
255 1  
256 3  
257 2  
258 1  
259 0  
260 1  
261 2  
262 3  
263 0  
264 2  
265 1  
266 3  
267 0  
268 2  
269 1  
270 3  
271 2  
272 0  
273 1  
274 3  
275 2  
276 0  
277 1  
278 3  
279 2  
280 0  
281 1  
282 3  
283 2  
284 0  
285 1  
286 3  
287 2  
288 3  
289 0  
290 1  
291 2  
292 3  
293 0  
294 2  
295 1  
296 0  
297 3  
298 1  
299 2  
300 0  
301 1  
302 3  
303 2  
304 0  
305 1  
306 3  
307 2  
308 0  
309 1  
310 3  
311 2  
312 0  
313 1  
314 3  
315 2  
316 3  
317 2  
318 0  
319 1  
320 3  
321 2  
322 0  
323 1  
324 3  
325 2  
326 0  
327 1  
328 3  
329 2  
330 0  
331 1  
332 3  
333 2  
334 0  
335 1  
336 3  
337 2  
338 0  
339 1  
340 3  
341 2  
342 0  
343 1  
344 3  
345 2  
346 0  
347 1  
348 3  
349 2  
350 0  
351 1  
352 3  
353 2  
354 0  
355 1  
356 3  
357 2  
358 1  
359 0  
360 3  
361 1  
362 2  
363 0  
364 1  
365 3  
366 2  
367 0  
368 1  
369 3  
370 2  
371 3  
372 2  
373 0  
374 1  
375 3  
376 2  
377 0  
378 1  
379 3  
380 2  
381 0  
382 1  
383 3  
384 2  
385 0  
386 1  
387 3  
388 2  
389 0  
390 1  
391 0  
392 1  
393 3  
394 2  
395 0  
396 1  
397 3  
398 2  
399 0  
400 1  
401 3  
402 2  
403 3  
404 2  
405 0  
406 1  
407 3  
408 2  
409 0  
410 1  
411 3  
412 2  
413 0  
414 1  
415 3  
416 2  
417 0  
418 1  
419 3  
420 2  
421 0  
422 1  
423 3  
424 2  
425 3  
426 1  
427 2  
428 0  
429 3  
430 2  
431 1  
432 0  
433 1  
434 2  
435 3  
436 0  
437 1  
438 2  
439 3  
440 0  
441 1  
442 2  
443 0  
444 1  
445 3  
446 2  
447 0  
448 3  
449 1  
450 2  
451 3  
452 0  
453 2  
454 1  
455 3  
456 2  
457 0  
458 1  
459 3  
460 2  
461 0  
462 1  
463 3  
464 2  
465 0  
466 1  
467 2  
468 3  
469 2  
470 0  
471 1  
472 3  
473 2  
474 0  
475 1  
476 3  
477 2  
478 0  
479 1  
480 3  
481 2  
482 0  
483 1  
484 2  
485 3  
486 0  
487 1  
488 2  
489 3  
490 0  
491 1  
492 2  
493 3  
494 0  
495 1  
496 2  
497 3  
498 0  
499 1  
500 2  
501 3  
502 2  
503 0  
504 1  
505 3  
506 2  
507 0  
508 1  
509 3  
510 2  
511 3  
512 0  
513 1  
514 2  
515 3  
516 2  
517 0  
518 1  
519 3  
520 2  
521 0  
522 1  
523 3  
524 2  
525 0  
526 1  
527 3  
528 2  
529 0  
530 1  
531 3  
532 2  
533 0  
534 1  
535 3  
536 2  
537 0  
538 1  
539 2  
540 0  
541 1  
542 3  
543 2  
544 3  
545 0  
546 1  
547 2  
548 3  
549 0  
550 2  
551 1  
552 3  
553 2  
554 0  
555 1  
556 3  
557 2  
558 0  
559 1  
560 3  
561 2  
562 0  
563 1  
564 3  
565 2  
566 0  
567 1  
568 3  
569 2  
570 1  
571 0  
572 3  
573 2  
574 1  
575 0  
576 1  
577 2  
578 3  
579 0  
580 1  
581 2  
582 3  
583 2  
584 0  
585 1  
586 3  
587 2  
588 0  
589 1  
590 3  
591 2  
592 0  
593 1  
594 3  
595 2  
596 3  
597 2  
598 0  
599 1  
600 1  
601 0  
602 3  
603 2  
604 3  
605 2  
606 1  
607 0  
608 1  
609 3  
610 2  
611 0  
612 2  
613 1  
614 3  
615 2  
616 0  
617 1  
618 3  
619 2  
620 0  
621 1  
622 3  
623 2  
624 0  
625 1  
626 3  
627 2  
628 0  
629 1  
630 3  
631 2  
632 0  
633 1  
634 3  
635 2  
636 0  
637 1  
638 3  
639 2  
640 0  
641 1  
642 3  
643 2  
644 0  
645 1  
646 2  
647 3  
648 2  
649 0  
650 1  
651 3  
652 2  
653 0  
654 1  
655 3  
656 2  
657 0  
658 3  
659 2  
660 1  
661 3  
662 2  
663 0  
664 1  
665 0  
666 1  
667 3  
668 2  
669 0  
670 1  
671 3  
672 2  
673 0  
674 1  
675 3  
676 2  
677 0  
678 1  
679 3  
680 2  
681 0  
682 1  
683 3  
684 2  
685 3  
686 1  
687 2  
688 0  
689 1  
690 3  
691 2  
692 0  
693 1  
694 2  
695 3  
696 0  
697 1  
698 3  
699 2  
700 0  
701 1  
702 3  
703 2  
704 0  
705 1  
706 2  
707 3  
708 2  
709 0  
710 1  
711 3  
712 2  
713 3  
714 2  
715 0  
716 1  
717 0  
718 1  
719 3  
720 2  
721 0  
722 1  
723 3  
724 2  
725 0  
726 1  
727 2  
728 3  
729 0  
730 1  
731 2  
732 3  
733 0  
734 1  
735 2  
736 3  
737 2  
738 3  
739 0  
740 1  
741 2  
742 3  
743 0  
744 1  
745 3  
746 2  
747 0  
748 1  
749 3  
750 2  
751 0  
752 1  
753 2  
754 3  
755 2  
756 0  
757 1  
758 3  
759 2  
760 0  
761 1  
762 3  
763 2  
764 0  
765 1  
766 3  
767 2  
768 0  
769 1  
770 3  
771 2  
772 0  
773 1  
774 3  
775 2  
776 0  
777 1  
778 3  
779 2  
780 1  
781 0  
782 3  
783 2  
784 1  
785 0  
786 1  
787 3  
788 2  
789 2  
790 0  
791 1  
792 3  
793 2  
794 3  
795 0  
796 1  
797 2  
798 3  
799 2  
800 1  
801 0  
802 3  
803 2  
804 0  
805 1  
806 2  
807 3  
808 1  
809 0  
810 2  
811 3  
812 0  
813 1  
814 2  
815 3  
816 0  
817 1  
818 2  
819 3  
820 0  
821 1  
822 2  
823 3  
824 2  
825 0  
826 1  
827 3  
828 2  
829 0  
830 1  
831 3  
832 2  
833 1  
834 0  
835 3  
836 2  
837 3  
838 2  
839 0  
840 1  
841 3  
842 2  
843 0  
844 1  
845 3  
846 2  
847 0  
848 1  
849 2  
850 3  
851 1  
852 0  
853 2  
854 0  
