2 0
3 1
4 2
5 3
6 0
7 1
8 2
9 3
10 0
11 1
12 2
13 3
14 0
15 1
16 2
17 3
18 0
19 1
20 2
21 3
22 0
23 1
24 2
25 3
26 0
27 1
28 2
29 3
30 0
31 1
32 2
33 3
34 0
35 1
36 2
37 3
38 0
39 1
40 2
41 3
42 0
43 1
44 2
45 3
46 0
47 1
48 2
49 3
50 0
51 1
52 2
53 3
54 0
55 1
56 2
57 3
58 0
59 1
60 2
61 3
62 0
63 1
64 2
65 3
66 0
67 1
68 2
69 3
70 0
71 1
72 2
73 3
74 0
75 1
76 2
77 3
78 0
79 1
80 2
81 3
82 0
83 1
84 2
85 3
86 0
87 1
88 2
89 3
90 0
91 1
92 2
93 3
94 0
95 1
96 2
97 3
98 0
99 1
100 2
101 3
102 0
103 1
104 2
105 3
106 0
107 1
108 2
109 3
110 0
111 1
112 2
113 3
114 0
115 1
116 2
117 3
118 0
119 1
120 2
121 3
122 0
123 1
124 2
125 3
126 0
127 1
128 2
129 3
130 0
131 1
132 2
133 3
134 0
135 1
136 2
137 3
138 0
139 1
140 2
141 3
142 0
143 1
144 2
145 3
146 0
147 1
148 2
149 3
150 0
151 1
152 2
153 3
154 0
155 1
156 2
157 3
158 0
159 1
160 2
161 3
162 0
163 1
164 2
165 3
166 0
167 1
168 2
169 3
170 0
171 1
172 2
173 3
174 0
175 1
176 2
177 3
178 0
179 1
180 2
181 3
182 0
183 1
184 2
185 3
186 0
187 1
188 2
189 3
190 0
191 1
192 2
193 3
194 0
195 1
196 2
197 3
198 0
199 1
200 2
201 3
202 0
203 1
204 2
205 3
206 0
207 1
208 2
209 3
210 0
211 1
212 2
213 3
214 0
215 1
216 2
217 3
218 0
219 1
220 2
221 3
222 0
223 1
224 2
225 3
226 0
227 1
228 2
229 3
230 0
231 1
232 2
233 3
234 0
235 1
236 2
237 3
238 0
239 1
240 2
241 3
242 0
243 1
244 2
245 3
246 0
247 1
248 2
249 3
250 0
251 1
252 2
253 3
254 0
255 1
256 2
257 3
258 0
259 1
260 2
261 3
262 0
263 1
264 2
265 3
266 0
267 1
268 2
269 3
270 0
271 1
272 2
273 3
274 0
275 1
276 2
277 3
278 0
279 1
280 2
281 3
282 0
283 1
284 2
285 3
286 0
287 1
288 2
289 3
290 0
291 1
292 2
293 3
294 0
295 1
296 2
297 3
298 0
299 1
300 2
301 3
302 0
303 1
304 3
305 2
306 0
307 1
308 3
309 0
310 2
311 1
312 3
313 0
314 2
315 1
316 3
317 0
318 1
319 2
320 3
321 0
322 1
323 3
324 2
325 0
326 1
327 3
328 2
329 0
330 1
331 3
332 2
333 0
334 1
335 3
336 0
337 2
338 1
339 3
340 0
341 2
342 1
343 3
344 2
345 0
346 1
347 3
348 2
349 1
350 0
351 3
352 2
353 1
354 0
355 3
356 2
357 1
358 0
359 3
360 2
361 1
362 0
363 3
364 2
365 1
366 0
367 3
368 2
369 1
370 0
371 3
372 2
373 1
374 0
375 3
376 2
377 1
378 0
379 2
380 3
381 1
382 0
383 2
384 3
385 1
386 0
387 2
388 3
389 1
390 0
391 2
392 3
393 1
394 0
395 2
396 3
397 1
398 0
399 2
400 3
401 1
402 0
403 2
404 3
405 1
406 0
407 2
408 3
409 1
410 0
411 2
412 3
413 1
414 0
415 2
416 3
417 1
418 0
419 2
420 3
421 1
422 0
423 2
424 3
425 1
426 0
427 2
428 3
429 1
430 0
431 2
432 3
433 1
434 0
435 2
436 3
437 1
438 0
439 2
440 3
441 1
442 0
443 2
444 3
445 1
446 0
447 2
448 3
449 1
450 0
451 2
452 3
453 1
454 0
455 2
456 3
457 1
458 0
459 2
460 3
461 1
462 0
463 2
464 3
465 1
466 0
467 2
468 3
469 1
470 0
471 2
472 3
473 1
474 0
475 2
476 3
477 1
478 0
479 2
480 3
481 1
482 0
483 2
484 3
485 1
486 0
487 2
488 3
489 1
490 0
491 2
492 3
493 1
494 0
495 2
496 3
497 1
498 0
499 2
500 3
501 1
502 0
503 2
504 3
505 0
506 1
507 2
508 3
509 0
510 1
511 2
512 3
513 0
514 1
515 2
516 3
517 0
518 1
519 2
520 3
521 0
522 1
523 2
524 3
525 0
526 1
527 2
528 3
529 0
530 1
531 2
532 3
533 0
534 1
535 2
536 3
537 0
538 1
539 2
540 3
541 0
542 1
543 2
544 3
545 0
546 1
547 2
548 3
549 0
550 1
551 2
552 3
553 0
554 1
555 2
556 3
557 0
558 1
559 2
560 3
561 0
562 1
563 2
564 3
565 0
566 1
567 2
568 3
569 0
570 1
571 2
572 3
573 0
574 1
575 2
576 3
577 0
578 1
579 2
580 3
581 0
582 1
583 2
584 3
585 0
586 1
587 2
588 3
589 0
590 1
591 2
592 3
593 0
594 1
595 2
596 3
597 0
598 1
599 2
600 3
601 0
602 1
603 2
604 3
605 0
606 1
607 2
608 3
609 0
610 1
611 2
612 3
613 0
614 1
615 2
616 3
617 1
618 0
619 2
620 3
621 1
622 0
623 3
624 2
625 1
626 0
627 3
628 1
629 2
630 0
631 3
632 1
633 2
634 0
635 3
636 1
637 0
638 2
639 3
640 1
641 0
642 2
643 3
644 1
645 0
646 2
647 3
648 0
649 1
650 2
651 3
652 0
653 1
654 2
655 0
656 3
657 1
658 2
659 0
660 3
661 1
662 2
663 0
664 3
665 1
666 2
667 0
668 3
669 1
670 2
671 0
672 3
673 1
674 2
675 0
676 3
677 1
678 2
679 0
680 3
681 1
682 2
683 0
684 3
685 1
686 2
687 0
688 3
689 1
690 2
691 0
692 3
693 1
694 2
695 0
696 3
697 1
698 2
699 0
700 3
701 1
702 2
703 0
704 3
705 1
706 2
707 0
708 3
709 1
710 2
711 0
712 3
713 1
714 2
715 0
716 3
717 1
718 2
719 0
720 3
721 1
722 2
723 0
724 3
725 1
726 2
727 0
728 3
729 1
730 2
731 0
732 3
733 1
734 2
735 0
736 3
737 1
738 2
739 0
740 3
741 1
742 2
743 0
744 3
745 1
746 2
747 0
748 3
749 2
750 0
751 1
752 3
753 2
754 0
755 1
756 3
757 2
758 0
759 1
760 3
761 2
762 0
763 3
764 1
765 2
766 0
767 3
768 1
769 2
770 0
771 3
772 1
773 2
774 0
775 3
776 1
777 2
778 0
779 3
780 1
781 2
782 0
783 3
784 1
785 2
786 0
787 3
788 1
789 2
790 0
791 3
792 1
793 2
794 0
795 3
796 2
797 1
798 0
799 3
800 2
801 1
802 0
803 3
804 2
805 1
806 0
807 3
808 2
809 1
810 0
811 3
812 2
813 1
814 0
815 3
816 2
817 1
818 0
819 3
820 2
821 1
822 0
823 3
824 2
825 1
826 0
827 3
828 2
829 1
830 0
831 3
832 2
833 1
834 0
835 3
836 2
837 1
838 0
839 3
840 2
841 1
842 0
843 3
844 2
845 1
846 0
847 3
848 2
849 1
850 0
851 3
852 1
853 2
854 0
855 3
856 1
857 2
858 0
859 3
860 1
861 0
862 2
863 3
864 1
865 0
866 2
867 3
868 1
869 0
870 3
871 2
872 1
873 0
874 3
875 1
876 2
877 0
878 3
879 1
880 2
881 0
882 3
883 1
884 2
885 0
886 3
887 1
888 2
889 0
890 3
891 1
892 2
893 0
894 3
895 1
896 2
897 3
898 0
899 1
900 2
901 3
902 0
903 1
904 2
905 3
906 0
907 1
908 2
909 3
910 0
911 1
912 2
913 3
914 0
915 1
916 2
917 3
918 1
919 0
920 2
921 3
922 1
923 0
924 2
925 3
926 1
927 0
928 2
929 3
930 1
931 0
932 2
933 3
934 1
935 0
936 2
937 3
938 1
939 0
940 2
941 3
942 1
943 0
944 2
945 3
946 1
947 0
948 2
949 3
950 1
951 0
952 2
953 3
954 1
955 0
956 2
957 3
958 1
959 0
960 2
961 3
962 1
963 0
964 2
965 3
966 1
967 0
968 2
969 3
970 1
971 0
972 2
973 3
974 1
975 0
976 2
977 3
978 1
979 0
980 2
981 3
982 1
983 0
984 2
985 3
986 1
987 0
988 2
989 3
990 0
991 1
992 2
993 3
994 0
995 2
996 1
997 3
998 0
999 2
1000 3
1001 1
1002 0
1003 2
1004 3
1005 1
1006 0
1007 2
1008 3
1009 1
1010 0
1011 2
1012 3
1013 1
1014 0
1015 2
1016 3
1017 1
1018 0
1019 2
1020 3
1021 1
1022 0
1023 2
1024 3
1025 0
1026 1
1027 2
1028 3
1029 0
1030 1
1031 2
1032 3
1033 0
1034 1
1035 2
1036 3
1037 0
1038 1
1039 2
1040 3
1041 0
1042 1
1043 2
1044 3
1045 0
1046 1
1047 2
1048 3
1049 0
1050 1
1051 2
1052 3
1053 0
1054 1
