2 1  
3 0  
4 3  
5 2  
6 1  
7 0  
8 3  
9 2  
10 1  
11 0  
12 3  
13 2  
14 1  
15 0  
16 3  
17 2  
18 1  
19 0  
20 3  
21 2  
22 1  
23 0  
24 3  
25 2  
26 1  
27 0  
28 3  
29 2  
30 1  
31 0  
32 3  
33 2  
34 1  
35 0  
36 3  
37 2  
38 1  
39 0  
40 3  
41 2  
42 1  
43 0  
44 3  
45 2  
46 1  
47 0  
48 3  
49 2  
50 1  
51 0  
52 3  
53 2  
54 1  
55 0  
56 3  
57 2  
58 1  
59 0  
60 3  
61 2  
62 1  
63 0  
64 2  
65 3  
66 1  
67 0  
68 2  
69 3  
70 1  
71 0  
72 2  
73 3  
74 1  
75 0  
76 2  
77 3  
78 1  
79 0  
80 2  
81 3  
82 1  
83 0  
84 2  
85 3  
86 1  
87 0  
88 2  
89 3  
90 1  
91 0  
92 2  
93 3  
94 1  
95 0  
96 2  
97 3  
98 1  
99 0  
100 2  
101 3  
102 1  
103 0  
104 2  
105 3  
106 1  
107 0  
108 2  
109 3  
110 1  
111 0  
112 2  
113 1  
114 3  
115 0  
116 2  
117 1  
118 3  
119 0  
120 2  
121 1  
122 3  
123 0  
124 2  
125 1  
126 3  
127 0  
128 2  
129 1  
130 3  
131 0  
132 2  
133 1  
134 3  
135 0  
136 2  
137 1  
138 3  
139 0  
140 2  
141 1  
142 3  
143 0  
144 2  
145 1  
146 3  
147 0  
148 2  
149 1  
150 3  
151 0  
152 2  
153 1  
154 3  
155 0  
156 2  
157 1  
158 3  
159 0  
160 2  
161 1  
162 3  
163 0  
164 2  
165 1  
166 3  
167 0  
168 2  
169 1  
170 3  
171 0  
172 2  
173 1  
174 3  
175 0  
176 2  
177 1  
178 3  
179 0  
180 1  
181 2  
182 3  
183 0  
184 1  
185 2  
186 3  
187 0  
188 1  
189 2  
190 3  
191 1  
192 0  
193 2  
194 3  
195 1  
196 0  
197 2  
198 3  
199 1  
200 0  
201 2  
202 3  
203 1  
204 0  
205 2  
206 3  
207 1  
208 0  
209 2  
210 3  
211 1  
212 0  
213 2  
214 3  
215 1  
216 0  
217 2  
218 3  
219 1  
220 0  
221 2  
222 3  
223 1  
224 0  
225 2  
226 3  
227 1  
228 0  
229 2  
230 3  
231 1  
232 0  
233 2  
234 3  
235 1  
236 0  
237 2  
238 3  
239 1  
240 0  
241 2  
242 3  
243 1  
244 0  
245 2  
246 3  
247 1  
248 0  
249 2  
250 3  
251 1  
252 0  
253 2  
254 3  
255 1  
256 0  
257 2  
258 1  
259 3  
260 0  
261 2  
262 1  
263 3  
264 0  
265 2  
266 1  
267 3  
268 0  
269 2  
270 1  
271 3  
272 0  
273 2  
274 1  
275 3  
276 0  
277 2  
278 1  
279 3  
280 0  
281 2  
282 1  
283 3  
284 0  
285 2  
286 1  
287 3  
288 0  
289 1  
290 2  
291 3  
292 0  
293 1  
294 2  
295 3  
296 0  
297 1  
298 2  
299 3  
300 0  
301 1  
302 2  
303 3  
304 0  
305 1  
306 2  
307 3  
308 0  
309 1  
310 2  
311 3  
312 0  
313 1  
314 2  
315 3  
316 0  
317 1  
318 2  
319 3  
320 0  
321 1  
322 2  
323 3  
324 0  
325 1  
326 2  
327 3  
328 0  
329 1  
330 2  
331 0  
332 3  
333 1  
334 2  
335 0  
336 3  
337 1  
338 2  
339 0  
340 3  
341 1  
342 2  
343 3  
344 0  
345 1  
346 2  
347 3  
348 0  
349 1  
350 3  
351 2  
352 0  
353 1  
354 3  
355 2  
356 0  
357 1  
358 3  
359 2  
360 0  
361 1  
362 3  
363 2  
364 0  
365 1  
366 3  
367 2  
368 0  
369 1  
370 3  
371 2  
372 1  
373 0  
374 3  
375 2  
376 1  
377 0  
378 3  
379 2  
380 1  
381 0  
382 3  
383 2  
384 1  
385 0  
386 3  
387 1  
388 2  
389 0  
390 3  
391 1  
392 2  
393 0  
394 3  
395 1  
396 2  
397 0  
398 3  
399 1  
400 2  
401 0  
402 3  
403 1  
404 2  
405 0  
406 3  
407 1  
408 2  
409 0  
410 3  
411 1  
412 2  
413 0  
414 1  
415 3  
416 2  
417 0  
418 1  
419 3  
420 2  
421 0  
422 1  
423 3  
424 2  
425 0  
426 1  
427 3  
428 2  
429 0  
430 1  
431 3  
432 2  
433 0  
434 1  
435 3  
436 2  
437 0  
438 1  
439 3  
440 2  
441 0  
442 1  
443 3  
444 2  
445 0  
446 1  
447 3  
448 2  
449 0  
450 1  
451 3  
452 2  
453 0  
454 1  
455 3  
456 2  
457 0  
458 1  
459 3  
460 2  
461 0  
462 1  
463 3  
464 2  
465 0  
466 1  
467 3  
468 2  
469 0  
470 1  
471 3  
472 2  
473 0  
474 1  
475 3  
476 2  
477 0  
478 1  
479 3  
480 2  
481 0  
482 1  
483 3  
484 2  
485 0  
486 1  
487 3  
488 2  
489 0  
490 1  
491 3  
492 2  
493 0  
494 1  
495 3  
496 2  
497 0  
498 1  
499 3  
500 2  
501 0  
502 1  
503 3  
504 2  
505 0  
506 1  
507 3  
508 2  
509 0  
510 1  
511 3  
512 2  
513 0  
514 1  
515 3  
516 2  
517 0  
518 1  
519 3  
520 2  
521 0  
522 1  
523 3  
524 2  
525 0  
526 1  
527 3  
528 2  
529 0  
530 1  
531 3  
532 2  
533 0  
534 1  
535 3  
536 2  
537 0  
538 1  
539 3  
540 2  
541 0  
542 1  
543 3  
544 2  
545 0  
546 1  
547 3  
548 2  
549 0  
550 1  
551 3  
552 2  
553 0  
554 1  
555 3  
556 2  
557 0  
558 1  
559 3  
560 2  
561 0  
562 1  
563 3  
564 2  
565 0  
566 1  
567 3  
568 2  
569 0  
570 1  
571 3  
572 2  
573 0  
574 1  
575 3  
576 2  
577 1  
578 0  
579 3  
580 2  
581 1  
582 0  
583 3  
584 2  
585 1  
586 0  
587 3  
588 2  
589 1  
590 0  
591 3  
592 2  
593 1  
594 0  
595 3  
596 2  
597 1  
598 0  
599 3  
600 2  
601 1  
602 0  
603 3  
604 2  
605 1  
606 0  
607 3  
608 2  
609 1  
610 0  
611 3  
612 2  
613 1  
614 0  
615 3  
616 2  
617 1  
618 0  
619 3  
620 2  
621 1  
622 0  
623 3  
624 2  
625 1  
626 0  
627 3  
628 2  
629 1  
630 0  
631 3  
632 2  
633 1  
634 0  
635 3  
636 2  
637 1  
638 0  
639 3  
640 2  
641 1  
642 0  
643 2  
644 3  
645 1  
646 0  
647 2  
648 3  
649 1  
650 0  
651 2  
652 1  
653 3  
654 0  
655 2  
656 1  
657 3  
658 0  
659 2  
660 1  
661 3  
662 0  
663 2  
664 1  
665 3  
666 0  
667 2  
668 1  
669 3  
670 0  
671 2  
672 1  
673 3  
674 0  
675 2  
676 1  
677 3  
678 0  
679 2  
680 1  
681 3  
682 0  
683 2  
684 1  
685 3  
686 0  
687 2  
688 1  
689 3  
690 0  
691 2  
692 1  
693 3  
694 0  
695 2  
696 1  
697 3  
698 0  
699 2  
700 1  
701 3  
702 0  
703 2  
704 1  
705 3  
706 0  
707 2  
708 1  
709 3  
710 0  
711 2  
712 1  
713 3  
714 0  
715 2  
716 1  
717 3  
718 0  
719 2  
720 1  
721 3  
722 0  
723 2  
724 1  
725 3  
726 0  
727 2  
728 1  
729 3  
730 0  
731 2  
732 1  
