2 0  
3 1  
4 2  
5 3  
6 0  
7 1  
8 2  
9 3  
10 0  
11 1  
12 2  
13 3  
14 0  
15 1  
16 2  
17 3  
18 0  
19 1  
20 2  
21 3  
22 0  
23 1  
24 2  
25 3  
26 0  
27 1  
28 2  
29 3  
30 0  
31 1  
32 2  
33 3  
34 0  
35 1  
36 2  
37 3  
38 0  
39 1  
40 2  
41 3  
42 0  
43 1  
44 2  
45 3  
46 0  
47 1  
48 2  
49 3  
50 0  
51 1  
52 2  
53 3  
54 0  
55 1  
56 2  
57 3  
58 0  
59 1  
60 2  
61 3  
62 0  
63 1  
64 2  
65 3  
66 0  
67 1  
68 2  
69 3  
70 0  
71 1  
72 2  
73 3  
74 0  
75 1  
76 2  
77 3  
78 0  
79 1  
80 2  
81 3  
82 0  
83 1  
84 2  
85 3  
86 0  
87 1  
88 2  
89 3  
90 0  
91 1  
92 2  
93 3  
94 0  
95 1  
96 2  
97 3  
98 0  
99 1  
100 2  
101 3  
102 0  
103 1  
104 2  
105 3  
106 0  
107 1  
108 2  
109 3  
110 0  
111 1  
112 2  
113 3  
114 0  
115 1  
116 2  
117 3  
118 0  
119 1  
120 2  
121 3  
122 0  
123 1  
124 2  
125 3  
126 0  
127 1  
128 2  
129 3  
130 0  
131 1  
132 3  
133 2  
134 0  
135 1  
136 3  
137 2  
138 0  
139 1  
140 3  
141 2  
142 0  
143 1  
144 3  
145 2  
146 0  
147 1  
148 3  
149 2  
150 0  
151 1  
152 3  
153 2  
154 0  
155 1  
156 3  
157 2  
158 0  
159 1  
160 3  
161 2  
162 0  
163 1  
164 3  
165 2  
166 0  
167 1  
168 3  
169 2  
170 0  
171 1  
172 3  
173 2  
174 0  
175 1  
176 3  
177 2  
178 0  
179 1  
180 3  
181 2  
182 0  
183 1  
184 3  
185 2  
186 0  
187 1  
188 3  
189 2  
190 0  
191 1  
192 3  
193 2  
194 0  
195 1  
196 3  
197 2  
198 0  
199 1  
200 3  
201 2  
202 0  
203 1  
204 3  
205 2  
206 0  
207 1  
208 3  
209 2  
210 0  
211 1  
212 3  
213 2  
214 0  
215 1  
216 3  
217 2  
218 0  
219 1  
220 3  
221 2  
222 0  
223 1  
224 3  
225 2  
226 0  
227 1  
228 3  
229 2  
230 0  
231 1  
232 3  
233 2  
234 0  
235 1  
236 3  
237 2  
238 0  
239 1  
240 3  
241 2  
242 0  
243 1  
244 3  
245 2  
246 0  
247 1  
248 3  
249 2  
250 0  
251 1  
252 3  
253 2  
254 0  
255 1  
256 3  
257 2  
258 0  
259 1  
260 3  
261 2  
262 0  
263 1  
264 3  
265 2  
266 0  
267 1  
268 3  
269 2  
270 0  
271 1  
272 3  
273 2  
274 0  
275 1  
276 3  
277 2  
278 0  
279 1  
280 3  
281 2  
282 0  
283 1  
284 3  
285 2  
286 0  
287 1  
288 3  
289 2  
290 0  
291 1  
292 3  
293 2  
294 0  
295 1  
296 3  
297 2  
298 0  
299 1  
300 3  
301 2  
302 0  
303 1  
304 3  
305 2  
306 0  
307 1  
308 3  
309 2  
310 0  
311 1  
312 3  
313 2  
314 0  
315 1  
316 3  
317 2  
318 0  
319 1  
320 3  
321 2  
322 0  
323 1  
324 3  
325 2  
326 0  
327 1  
328 3  
329 2  
330 0  
331 1  
332 3  
333 2  
334 0  
335 1  
336 3  
337 2  
338 0  
339 1  
340 3  
341 2  
342 0  
343 1  
344 3  
345 2  
346 0  
347 1  
348 3  
349 2  
350 0  
351 1  
352 3  
353 2  
354 0  
355 1  
356 3  
357 2  
358 0  
359 1  
360 3  
361 2  
362 0  
363 1  
364 3  
365 2  
366 0  
367 1  
368 3  
369 2  
370 1  
371 0  
372 3  
373 2  
374 1  
375 0  
376 3  
377 2  
378 1  
379 0  
380 3  
381 2  
382 1  
383 0  
384 3  
385 2  
386 1  
387 0  
388 3  
389 2  
390 1  
391 0  
392 3  
393 2  
394 1  
395 0  
396 3  
397 2  
398 1  
399 0  
400 3  
401 2  
402 1  
403 0  
404 3  
405 2  
406 1  
407 0  
408 3  
409 2  
410 1  
411 0  
412 3  
413 2  
414 1  
415 0  
416 3  
417 2  
418 1  
419 0  
420 3  
421 2  
422 1  
423 0  
424 2  
425 3  
426 1  
427 0  
428 2  
429 3  
430 1  
431 0  
432 2  
433 3  
434 0  
435 1  
436 2  
437 3  
438 0  
439 1  
440 2  
441 3  
442 0  
443 1  
444 2  
445 3  
446 0  
447 1  
448 2  
449 3  
450 0  
451 1  
452 2  
453 3  
454 0  
455 1  
456 2  
457 3  
458 0  
459 1  
460 2  
461 3  
462 0  
463 1  
464 2  
465 3  
466 0  
467 1  
468 2  
469 3  
470 0  
471 1  
472 2  
473 3  
474 0  
475 1  
476 2  
477 3  
478 0  
479 1  
480 2  
481 3  
482 0  
483 1  
484 2  
485 3  
486 0  
487 1  
488 2  
489 3  
490 0  
491 1  
492 2  
493 3  
494 0  
495 1  
496 2  
497 3  
498 0  
499 1  
500 2  
501 3  
502 0  
503 1  
504 2  
505 3  
506 0  
507 1  
508 2  
509 3  
510 0  
511 1  
512 2  
513 3  
514 0  
515 1  
516 2  
517 3  
518 0  
519 1  
520 2  
521 3  
522 0  
523 1  
524 2  
525 3  
526 0  
527 1  
528 2  
529 3  
530 0  
531 1  
532 2  
533 3  
534 0  
535 1  
536 2  
537 3  
538 0  
539 1  
540 2  
541 3  
542 0  
543 1  
544 2  
545 3  
546 0  
547 1  
548 2  
549 3  
550 0  
551 1  
552 2  
553 3  
554 0  
555 1  
556 2  
557 3  
558 0  
559 1  
560 2  
561 3  
562 0  
563 1  
564 2  
565 3  
566 0  
567 1  
568 2  
569 3  
570 0  
571 1  
572 2  
573 3  
574 0  
575 1  
576 2  
577 3  
578 0  
579 1  
580 2  
581 3  
582 0  
583 1  
584 2  
585 3  
586 0  
587 1  
588 2  
589 3  
590 0  
591 1  
592 2  
593 3  
594 0  
595 1  
596 2  
597 3  
598 0  
599 1  
600 2  
601 3  
602 0  
603 1  
604 2  
605 3  
606 0  
607 1  
608 2  
609 3  
610 0  
611 1  
612 2  
613 3  
614 0  
615 1  
616 2  
617 3  
618 0  
619 1  
620 2  
621 3  
622 0  
623 1  
624 2  
625 3  
626 0  
627 1  
628 2  
629 3  
630 0  
631 1  
632 2  
633 3  
634 0  
635 1  
636 2  
637 3  
638 0  
639 1  
640 2  
641 3  
642 0  
643 1  
644 2  
645 3  
646 0  
647 1  
648 2  
649 3  
650 0  
651 1  
652 2  
653 3  
654 0  
655 1  
656 2  
657 3  
658 0  
659 1  
660 2  
661 3  
662 0  
663 1  
664 2  
665 3  
666 0  
667 1  
668 2  
669 3  
670 0  
671 1  
672 2  
673 3  
674 0  
675 1  
676 2  
677 3  
678 0  
679 1  
680 2  
681 3  
682 0  
683 1  
684 2  
685 3  
686 0  
687 1  
688 2  
689 3  
690 0  
691 1  
692 2  
693 3  
694 0  
695 1  
696 2  
697 3  
698 0  
699 1  
700 2  
701 3  
702 0  
703 1  
704 2  
705 3  
706 0  
707 1  
708 2  
709 3  
710 0  
711 1  
712 2  
713 3  
714 0  
715 1  
716 2  
717 3  
718 1  
719 0  
720 2  
721 3  
722 1  
723 0  
724 2  
725 3  
726 1  
727 0  
728 2  
729 3  
730 1  
731 0  
732 2  
733 3  
734 1  
735 0  
736 2  
737 3  
738 1  
739 0  
740 2  
741 3  
742 1  
743 0  
744 2  
745 3  
746 1  
747 0  
748 2  
749 3  
750 1  
751 0  
752 2  
753 3  
754 1  
755 0  
756 2  
757 3  
758 1  
759 0  
760 2  
761 3  
762 1  
763 0  
764 2  
765 3  
766 1  
767 0  
768 2  
769 3  
770 1  
771 0  
772 2  
773 3  
774 1  
775 0  
776 2  
777 3  
778 1  
779 0  
780 2  
781 3  
782 1  
783 0  
784 2  
785 3  
786 1  
787 0  
788 2  
789 3  
790 1  
791 0  
792 2  
793 3  
794 1  
795 0  
796 2  
797 3  
798 1  
799 2  
800 0  
801 3  
802 1  
803 2  
804 0  
805 3  
806 1  
807 2  
808 0  
809 3  
810 1  
811 2  
812 0  
813 3  
814 1  
815 2  
816 0  
817 3  
818 2  
819 1  
820 0  
821 3  
822 2  
823 1  
824 0  
825 3  
826 2  
827 1  
828 0  
829 3  
830 2  
831 1  
832 0  
833 2  
834 3  
835 1  
836 0  
837 2  
838 3  
839 1  
840 0  
841 2  
842 3  
843 1  
844 0  
845 2  
846 3  
847 1  
848 0  
849 2  
850 3  
851 1  
852 0  
853 2  
854 3  
