2 0 36  
2 0 33  
2 0 34  
2 0 37  
2 0 38  
2 1 39  
2 0 35  
3 1 36  
3 1 33  
3 1 34  
3 2 37  
3 2 38  
3 0 39  
3 1 35  
4 2 36  
4 2 34  
4 1 37  
4 2 33  
4 3 38  
4 3 39  
4 2 35  
5 3 36  
5 3 33  
5 3 34  
5 3 37  
5 1 38  
5 2 39  
5 3 35  
6 0 36  
6 0 33  
6 0 34  
6 0 37  
6 0 38  
6 1 39  
6 0 35  
7 1 36  
7 1 33  
7 1 34  
7 2 37  
7 0 39  
7 2 38  
7 1 35  
8 2 36  
8 2 33  
8 2 34  
8 1 37  
8 3 38  
8 3 39  
8 2 35  
9 3 36  
9 1 38  
9 3 33  
9 3 34  
9 3 37  
9 2 39  
9 3 35  
10 0 36  
10 0 34  
10 0 33  
10 0 37  
10 0 38  
10 1 39  
10 0 35  
11 1 36  
11 1 33  
11 1 34  
11 2 37  
11 0 39  
11 2 38  
11 1 35  
12 2 36  
12 2 33  
12 2 34  
12 1 37  
12 3 38  
12 3 39  
12 2 35  
13 3 36  
13 1 38  
13 3 33  
13 3 34  
13 3 37  
13 2 39  
13 3 35  
14 0 36  
14 0 33  
14 0 34  
14 0 37  
14 0 38  
14 1 39  
14 0 35  
15 1 36  
15 1 33  
15 1 34  
15 2 37  
15 2 38  
15 0 39  
15 1 35  
16 2 36  
16 2 33  
16 2 34  
16 1 37  
16 3 38  
16 3 39  
16 2 35  
17 3 36  
17 1 38  
17 3 33  
17 3 34  
17 3 37  
17 2 39  
17 3 35  
18 0 36  
18 0 33  
18 0 34  
18 0 37  
18 0 38  
18 1 39  
18 0 35  
19 1 36  
19 1 33  
19 1 34  
19 2 37  
19 2 38  
19 0 39  
19 1 35  
20 2 36  
20 2 33  
20 2 34  
20 1 37  
20 3 38  
20 3 39  
20 2 35  
21 3 36  
21 3 33  
21 1 38  
21 3 34  
21 3 37  
21 2 39  
21 3 35  
22 0 36  
22 0 33  
22 0 34  
22 0 37  
22 0 38  
22 1 39  
22 0 35  
23 1 36  
23 1 33  
23 1 34  
23 2 37  
23 2 38  
23 0 39  
23 1 35  
24 2 36  
24 2 33  
24 2 34  
24 1 37  
24 3 38  
24 3 39  
24 2 35  
25 3 36  
25 3 33  
25 3 34  
25 1 38  
25 3 37  
25 2 39  
25 3 35  
26 0 36  
26 0 33  
26 0 34  
26 0 37  
26 0 38  
26 1 39  
26 0 35  
27 1 36  
27 1 33  
27 1 34  
27 2 37  
27 2 38  
27 0 39  
27 1 35  
28 2 36  
28 2 33  
28 2 34  
28 3 38  
28 1 37  
28 3 39  
28 2 35  
29 3 36  
29 3 33  
29 3 34  
29 1 38  
29 3 37  
29 2 39  
29 3 35  
30 0 36  
30 0 33  
30 0 34  
30 0 37  
30 0 38  
30 1 39  
30 0 35  
31 1 36  
31 1 33  
31 1 34  
31 2 37  
31 2 38  
31 0 39  
31 1 35  
32 2 36  
32 1 37  
32 2 33  
32 2 34  
32 3 38  
32 3 39  
32 2 35  
33 3 36  
33 3 33  
33 3 34  
33 1 38  
33 3 37  
33 2 39  
33 3 35  
34 0 36  
34 0 33  
34 0 34  
34 0 38  
34 0 37  
34 1 39  
34 0 35  
35 1 36  
35 1 33  
35 1 34  
35 2 37  
35 2 38  
35 0 39  
35 1 35  
36 2 36  
36 1 37  
36 2 33  
36 2 34  
36 3 38  
36 3 39  
36 2 35  
37 3 36  
37 3 33  
37 3 34  
37 1 38  
37 3 37  
37 2 39  
37 3 35  
38 0 36  
38 0 33  
38 0 34  
38 0 37  
38 0 38  
38 1 39  
38 0 35  
39 1 36  
39 1 33  
39 1 34  
39 2 37  
39 2 38  
39 0 39  
39 1 35  
40 2 36  
40 2 33  
40 1 37  
40 2 34  
40 3 38  
40 3 39  
40 2 35  
41 3 36  
41 3 33  
41 3 34  
41 1 38  
41 3 37  
41 2 39  
41 3 35  
42 0 36  
42 0 33  
42 0 34  
42 0 37  
42 0 38  
42 1 39  
42 0 35  
43 1 36  
43 1 33  
43 1 34  
43 2 37  
43 0 39  
43 2 38  
43 1 35  
44 2 36  
44 2 33  
44 1 37  
44 2 34  
44 3 38  
44 3 39  
44 2 35  
45 3 36  
45 3 33  
45 3 34  
45 3 37  
45 1 38  
45 2 39  
45 3 35  
46 0 36  
46 0 33  
46 0 34  
46 0 37  
46 0 38  
46 1 39  
46 0 35  
47 1 36  
47 1 33  
47 1 34  
47 2 37  
47 2 38  
47 0 39  
47 1 35  
48 2 36  
48 2 33  
48 1 37  
48 2 34  
48 3 38  
48 3 39  
48 2 35  
49 3 36  
49 3 33  
49 3 34  
49 3 37  
49 1 38  
49 2 39  
49 3 35  
50 0 36  
50 0 33  
50 0 34  
50 0 37  
50 0 38  
50 1 39  
50 0 35  
51 1 36  
51 1 33  
51 1 34  
51 2 37  
51 2 38  
51 0 39  
51 1 35  
52 2 36  
52 2 33  
52 1 37  
52 2 34  
52 3 38  
52 3 39  
52 2 35  
53 3 36  
53 1 38  
53 3 33  
53 3 34  
53 3 37  
53 2 39  
53 3 35  
54 0 36  
54 0 33  
54 0 34  
54 0 37  
54 0 38  
54 1 39  
54 0 35  
55 1 36  
55 1 33  
55 1 34  
55 2 37  
55 2 38  
55 0 39  
55 1 35  
56 2 36  
56 2 33  
56 1 37  
56 2 34  
56 3 38  
56 3 39  
56 2 35  
57 3 36  
57 1 38  
57 3 33  
57 3 34  
57 3 37  
57 2 39  
57 3 35  
58 0 36  
58 0 33  
58 0 34  
58 0 37  
58 0 38  
58 1 39  
58 0 35  
59 1 36  
59 1 33  
59 1 34  
59 2 37  
59 2 38  
59 0 39  
59 1 35  
60 2 36  
60 2 33  
60 2 34  
60 1 37  
60 3 38  
60 3 39  
60 2 35  
61 3 36  
61 1 38  
61 3 33  
61 3 34  
61 3 37  
61 2 39  
61 3 35  
62 0 36  
62 0 33  
62 0 34  
62 0 37  
62 0 38  
62 1 39  
62 0 35  
63 1 36  
63 1 33  
63 1 34  
63 2 37  
63 2 38  
63 0 39  
63 1 35  
64 2 36  
64 2 33  
64 2 34  
64 1 37  
64 3 38  
64 3 39  
64 2 35  
65 3 36  
65 3 33  
65 1 38  
65 3 34  
65 3 37  
65 2 39  
65 3 35  
66 0 36  
66 0 33  
66 0 34  
66 0 37  
66 0 38  
66 1 39  
66 0 35  
67 1 36  
67 1 33  
67 1 34  
67 2 37  
67 2 38  
67 0 39  
67 1 35  
68 2 36  
68 1 37  
68 2 33  
68 2 34  
68 3 38  
68 3 39  
68 2 35  
69 3 36  
69 3 33  
69 1 38  
69 3 34  
69 3 37  
69 2 39  
69 3 35  
70 0 36  
70 0 33  
70 0 34  
70 0 37  
70 0 38  
70 1 39  
70 0 35  
71 1 36  
71 1 33  
71 1 34  
71 2 37  
71 2 38  
71 0 39  
71 1 35  
72 2 36  
72 1 37  
72 2 33  
72 2 34  
72 3 38  
72 3 39  
72 2 35  
73 3 36  
73 3 33  
73 3 34  
73 1 38  
73 3 37  
73 2 39  
73 3 35  
74 0 36  
74 0 33  
74 0 34  
74 0 37  
74 0 38  
74 1 39  
74 0 35  
75 1 36  
75 1 33  
75 1 34  
75 2 37  
75 2 38  
75 0 39  
75 1 35  
76 2 36  
76 1 37  
76 2 33  
76 2 34  
76 3 38  
76 3 39  
76 2 35  
77 3 36  
77 3 33  
77 3 34  
77 1 38  
77 3 37  
77 2 39  
77 3 35  
78 0 36  
78 0 33  
78 0 34  
78 0 37  
78 0 38  
78 1 39  
78 0 35  
79 1 36  
79 1 33  
79 1 34  
79 2 37  
79 2 38  
79 0 39  
79 1 35  
80 2 36  
80 1 37  
80 2 33  
80 2 34  
80 3 38  
80 3 39  
80 2 35  
81 3 36  
81 3 33  
81 3 34  
81 1 38  
81 3 37  
81 2 39  
81 3 35  
82 0 36  
82 0 33  
82 0 34  
82 0 37  
82 0 38  
82 1 39  
82 0 35  
83 1 36  
83 1 33  
83 1 34  
83 2 37  
83 2 38  
83 0 39  
83 1 35  
84 2 36  
84 1 37  
84 2 33  
84 2 34  
84 3 38  
84 3 39  
84 2 35  
85 3 36  
85 3 33  
85 3 34  
85 1 38  
85 3 37  
85 2 39  
85 3 35  
86 0 36  
86 0 33  
86 0 34  
86 0 37  
86 0 38  
86 1 39  
86 0 35  
87 1 36  
87 1 33  
87 1 34  
87 2 37  
87 0 39  
87 2 38  
87 1 35  
88 2 36  
88 2 34  
88 1 37  
88 2 33  
88 3 38  
88 3 39  
88 2 35  
89 3 36  
89 3 33  
89 3 34  
89 3 37  
89 1 38  
89 2 39  
89 3 35  
90 0 36  
90 0 33  
90 0 34  
90 0 37  
90 0 38  
90 1 39  
90 0 35  
91 1 36  
91 1 33  
91 1 34  
91 2 37  
91 2 38  
91 0 39  
91 1 35  
92 2 36  
92 2 33  
92 2 34  
92 1 37  
92 3 38  
92 3 39  
92 2 35  
93 3 36  
93 3 33  
93 3 34  
93 3 37  
93 1 38  
93 2 39  
93 3 35  
94 0 36  
94 0 33  
94 0 34  
94 0 37  
94 0 38  
94 1 39  
94 0 35  
95 1 36  
95 1 33  
95 1 34  
95 2 37  
95 2 38  
95 0 39  
95 1 35  
96 2 36  
96 2 33  
96 2 34  
96 1 37  
96 3 38  
96 3 39  
96 2 35  
97 3 36  
97 1 38  
97 3 33  
97 3 34  
97 3 37  
97 2 39  
97 3 35  
98 0 36  
98 0 33  
98 0 34  
98 0 37  
98 0 38  
98 1 39  
98 0 35  
99 1 36  
99 1 33  
99 1 34  
99 2 37  
99 2 38  
99 0 39  
99 1 35  
100 2 36  
100 2 33  
100 2 34  
100 1 37  
100 3 38  
100 3 39  
100 2 35  
101 3 36  
101 1 38  
101 3 33  
101 3 34  
101 3 37  
101 2 39  
101 3 35  
102 0 36  
102 0 33  
102 0 34  
102 0 37  
102 0 38  
102 1 39  
102 0 35  
103 1 36  
103 1 33  
103 1 34  
103 2 37  
103 2 38  
103 0 39  
103 1 35  
104 2 36  
104 2 33  
104 2 34  
104 1 37  
104 3 38  
104 3 39  
104 2 35  
105 3 36  
105 3 33  
105 1 38  
105 3 34  
105 3 37  
105 2 39  
105 3 35  
106 0 36  
106 0 33  
106 0 34  
106 0 37  
106 0 38  
106 1 39  
106 0 35  
107 1 36  
107 1 33  
107 1 34  
107 2 37  
107 2 38  
