2 1 33
2 3 34
2 2 35
2 0 37
2 2 35
2 3 39
2 1 39
2 0 36
2 3 37
2 3 38
2 1 36
2 0 33
2 3 34
2 2 38
3 2 33
3 0 34
3 3 35
3 2 37
3 3 35
3 2 39
3 2 39
3 3 36
3 1 38
3 2 37
3 2 36
3 2 33
3 2 34
3 3 38
4 3 33
4 1 34
4 1 35
4 1 37
4 1 35
4 1 39
4 2 36
4 3 39
4 0 37
4 0 38
4 3 36
4 3 33
4 1 34
4 1 38
5 0 33
5 2 34
5 0 35
5 3 37
5 2 35
5 0 39
5 0 39
5 1 36
5 1 37
5 2 38
5 0 36
5 0 33
5 0 34
5 0 38
6 1 33
6 3 34
6 2 35
6 0 37
6 3 35
6 3 39
6 2 39
6 0 36
6 3 37
6 3 38
6 1 36
6 1 33
6 3 34
6 2 38
7 2 33
7 0 34
7 3 35
7 2 37
7 2 35
7 2 39
7 1 39
7 3 36
7 2 37
7 1 38
7 2 36
7 2 33
7 2 34
7 3 38
8 3 33
8 1 34
8 1 35
8 1 37
8 1 35
8 1 39
8 3 39
8 2 36
8 0 37
8 0 38
8 3 36
8 3 33
8 1 34
8 1 38
9 0 33
9 2 34
9 0 35
9 3 37
9 3 35
9 0 39
9 0 39
9 1 36
9 1 37
9 2 38
9 1 36
9 0 33
9 0 34
9 0 38
10 1 33
10 3 34
10 2 35
10 0 37
10 2 35
10 3 39
10 2 39
10 0 36
10 3 37
10 3 38
10 0 36
10 1 33
10 3 34
10 2 38
11 2 33
11 0 34
11 3 35
11 2 37
11 1 35
11 2 39
11 1 39
11 3 36
11 2 37
11 0 38
11 2 36
11 2 33
11 2 34
11 3 38
12 3 33
12 2 34
12 1 35
12 1 37
12 3 35
12 1 39
12 3 39
12 2 36
12 0 37
12 1 38
12 3 36
12 3 33
12 1 34
12 1 38
13 0 33
13 1 34
13 0 35
13 3 37
13 2 35
13 0 39
13 0 39
13 1 36
13 1 37
13 2 38
13 0 33
13 1 36
13 0 34
13 0 38
14 1 33
14 3 34
14 2 35
14 0 37
14 1 35
14 3 39
14 2 39
14 0 36
14 3 37
14 3 38
14 2 36
14 1 33
14 3 34
14 2 38
15 2 33
15 0 34
15 3 35
15 2 37
15 3 35
15 2 39
15 1 39
15 3 36
15 2 37
15 0 38
15 0 36
15 2 33
15 2 34
15 3 38
16 3 33
16 2 34
16 1 35
16 1 37
16 2 35
16 1 39
16 3 39
16 2 36
16 0 37
16 1 38
16 3 36
16 3 33
16 1 34
16 1 38
17 0 33
17 3 34
17 0 35
17 3 37
17 1 35
17 0 39
17 0 39
17 1 36
17 1 37
17 2 38
17 1 36
17 0 33
17 0 34
17 0 38
18 1 33
18 1 34
18 2 35
18 0 37
18 2 35
18 3 39
18 2 39
18 0 36
18 3 37
18 3 38
18 2 36
18 1 33
18 3 34
18 3 38
19 2 33
19 0 34
19 3 35
19 2 37
19 3 35
19 2 39
19 1 39
19 3 36
19 2 37
19 0 38
19 3 36
19 2 33
19 2 34
19 2 38
20 3 33
20 2 34
20 1 35
20 1 37
20 1 35
20 1 39
20 3 39
20 2 36
20 0 37
20 1 38
20 0 36
20 0 33
20 1 34
20 1 38
21 0 33
21 3 34
21 0 35
21 3 37
21 2 35
21 0 39
21 0 39
21 1 36
21 3 37
21 2 38
21 1 36
21 3 33
21 0 34
21 0 38
22 1 33
22 1 34
22 2 35
22 0 37
22 3 35
22 3 39
22 2 39
22 3 36
22 1 37
22 3 38
22 1 33
22 2 36
22 3 34
22 3 38
23 2 33
23 0 34
23 3 35
23 2 37
