2 0 33
2 0 34
2 0 36
2 0 33
2 0 37
2 0 38
2 0 38
2 1 39
2 0 36
2 0 35
2 0 39
2 0 35
2 0 37
3 1 33
3 1 34
3 1 36
3 1 33
3 1 38
3 2 37
3 2 38
3 0 39
3 1 36
3 1 35
3 1 39
3 1 35
3 1 37
4 2 33
4 2 34
4 2 36
4 2 38
4 1 37
4 2 33
4 3 38
4 3 39
4 2 36
4 2 35
4 2 39
4 2 35
4 2 37
5 3 33
5 3 34
5 3 36
5 3 33
5 3 37
5 3 38
5 1 38
5 2 39
5 3 36
5 3 35
5 3 39
5 3 35
5 3 37
6 0 34
6 0 33
6 0 36
6 0 38
6 0 33
6 0 37
6 0 38
6 1 39
6 0 36
6 0 35
6 0 39
6 0 35
6 0 37
7 1 33
7 1 34
7 1 36
7 1 33
7 1 38
7 2 37
7 0 39
7 2 38
7 1 36
7 1 35
7 1 39
7 1 35
7 1 37
8 2 33
8 2 34
8 2 36
8 2 33
8 2 38
8 1 37
8 3 38
8 3 39
8 2 36
8 2 35
8 2 39
8 2 35
8 2 37
9 3 33
9 3 34
9 3 36
9 1 38
9 3 33
9 3 37
9 3 38
9 2 39
9 3 36
9 3 35
9 3 39
9 3 35
9 3 37
10 0 34
10 0 33
10 0 36
10 0 33
10 0 37
10 0 38
10 0 38
10 1 39
10 0 36
10 0 35
10 0 35
10 0 39
10 0 37
11 1 33
11 1 34
11 1 36
11 1 33
11 1 38
11 2 37
11 0 39
11 2 38
11 1 36
11 1 35
11 1 39
11 1 35
11 1 37
12 2 33
12 2 34
12 2 36
12 2 33
12 2 38
12 1 37
12 3 38
12 3 39
12 2 36
12 2 35
12 2 39
12 2 35
12 2 37
13 3 33
13 3 34
13 3 36
13 1 38
13 3 33
13 3 37
13 3 38
13 2 39
13 3 36
13 3 35
13 3 39
13 3 35
13 3 37
14 0 33
14 0 34
14 0 36
14 0 33
14 0 38
14 0 37
14 0 38
14 1 39
14 0 36
14 0 35
14 0 39
14 0 35
14 0 37
15 1 34
15 1 33
15 1 36
15 1 33
15 1 38
15 2 37
15 2 38
15 0 39
15 1 36
15 1 35
15 1 39
15 1 35
15 1 37
16 2 33
16 2 34
16 2 36
16 2 33
16 2 38
16 1 37
16 3 38
16 3 39
16 2 36
16 2 35
16 2 39
16 2 35
16 2 37
17 3 34
17 3 33
17 3 36
17 1 38
17 3 33
17 3 37
17 3 38
17 2 39
17 3 36
17 3 35
17 3 39
17 3 35
17 3 37
18 0 34
18 0 33
18 0 36
18 0 33
18 0 38
18 0 37
18 0 38
18 1 39
18 0 36
18 0 35
18 0 39
18 0 35
18 0 37
19 1 34
19 1 33
19 1 36
19 1 33
19 1 38
19 2 37
19 2 38
19 0 39
19 1 36
19 1 35
19 1 39
19 1 35
19 1 37
20 2 34
20 2 33
20 2 36
20 2 33
20 2 38
20 1 37
20 3 38
20 3 39
20 2 36
20 2 35
20 2 39
20 2 35
20 2 37
21 3 34
21 3 33
21 3 36
21 3 33
21 3 38
21 1 38
21 3 37
21 2 39
21 3 36
21 3 35
21 3 39
21 3 35
21 3 37
22 0 34
22 0 33
22 0 36
22 0 33
22 0 38
22 0 37
22 0 38
22 1 39
22 0 36
22 0 35
22 0 39
22 0 35
22 0 37
23 1 33
23 1 34
23 1 36
23 1 33
23 1 38
23 2 37
23 2 38
23 0 39
23 1 36
23 1 35
23 1 39
23 1 35
23 1 37
24 2 34
24 2 33
24 2 36
24 2 33
24 2 38
24 1 37
24 3 38
24 3 39
24 2 36
24 2 35
24 2 39
24 2 35
24 2 37
25 3 34
25 3 33
25 3 36
25 3 33
25 3 38
25 1 38
25 3 37
25 2 39
25 3 36
25 3 35
25 3 39
25 3 35
25 3 37
26 0 33
26 0 34
26 0 36
26 0 33
26 0 38
26 0 37
26 0 38
26 1 39
26 0 36
26 0 35
26 0 39
26 0 35
26 0 37
27 1 34
27 1 33
27 1 36
27 1 33
27 1 38
27 2 37
27 2 38
27 0 39
27 1 36
27 1 35
27 1 39
27 1 35
27 1 37
28 2 34
28 2 33
28 2 36
28 2 33
28 2 38
28 3 38
28 1 37
28 3 39
28 2 36
28 2 35
28 2 39
28 2 35
28 2 37
29 3 34
29 3 33
29 3 36
29 3 33
29 3 38
29 1 38
29 3 37
29 2 39
29 3 36
29 3 35
29 3 39
29 3 35
29 3 37
30 0 34
30 0 33
30 0 36
30 0 33
30 0 38
30 0 37
30 0 38
30 1 39
30 0 36
30 0 35
30 0 39
30 0 35
30 0 37
31 1 34
31 1 33
31 1 36
31 1 33
31 1 38
31 2 37
31 2 38
31 0 39
31 1 36
31 1 35
31 1 39
31 1 35
31 1 37
32 2 34
32 2 33
32 2 36
32 1 37
32 2 33
32 2 38
32 3 38
32 3 39
32 2 36
32 2 35
32 2 39
32 2 35
32 2 37
33 3 34
33 3 33
33 3 36
33 3 33
33 3 38
33 1 38
33 3 37
33 2 39
33 3 36
33 3 35
33 3 39
33 3 35
33 3 37
34 0 34
34 0 33
34 0 36
34 0 33
34 0 38
34 0 38
34 0 37
34 1 39
34 0 36
34 0 35
34 0 39
34 0 35
34 0 37
35 1 34
35 1 33
35 1 36
35 1 33
35 1 38
35 2 37
35 2 38
35 0 39
35 1 36
35 1 35
35 1 39
35 1 35
35 1 37
36 2 34
36 2 33
36 2 36
36 1 37
36 2 33
36 2 38
36 3 38
36 3 39
36 2 36
36 2 35
36 2 39
36 2 35
36 2 37
37 3 34
37 3 33
37 3 36
37 3 33
37 3 38
37 1 38
37 3 37
37 2 39
37 3 36
37 3 35
37 3 39
37 3 35
37 3 37
38 0 34
38 0 33
38 0 36
38 0 33
38 0 37
38 0 38
38 0 38
38 1 39
38 0 36
38 0 35
38 0 39
38 0 35
38 0 37
39 1 34
39 1 33
39 1 36
39 1 33
39 1 38
39 2 37
39 2 38
39 0 39
39 1 36
39 1 35
39 1 39
39 1 35
39 1 37
40 2 34
40 2 33
40 2 36
40 2 33
40 2 38
40 1 37
40 3 38
40 3 39
40 2 36
40 2 35
40 2 39
40 2 35
40 2 37
41 3 34
41 3 33
41 3 36
41 3 33
41 3 38
41 1 38
41 3 37
41 2 39
41 3 36
41 3 35
41 3 39
41 3 35
41 3 37
42 0 34
42 0 33
42 0 36
42 0 33
42 0 37
42 0 38
42 0 38
42 1 39
42 0 36
42 0 35
42 0 39
42 0 35
42 0 37
43 1 34
43 1 33
43 1 36
43 1 33
43 1 38
43 2 37
43 0 39
43 2 38
43 1 36
43 1 35
43 1 39
43 1 35
43 1 37
44 2 34
44 2 33
44 2 36
44 2 33
44 2 38
44 1 37
44 3 38
44 3 39
44 2 36
44 2 35
44 2 39
44 2 35
44 2 37
45 3 34
45 3 33
45 3 36
45 3 33
45 3 37
45 3 38
45 1 38
45 2 39
45 3 36
45 3 35
45 3 39
45 3 35
45 3 37
46 0 34
46 0 33
46 0 36
46 0 33
46 0 37
46 0 38
46 0 38
46 1 39
46 0 36
46 0 35
46 0 39
46 0 35
46 0 37
47 1 34
47 1 33
47 1 36
47 1 33
47 1 38
47 2 37
47 2 38
47 0 39
47 1 36
47 1 35
47 1 39
47 1 35
47 1 37
48 2 34
48 2 33
48 2 36
48 2 33
48 2 38
48 1 37
48 3 38
48 3 39
48 2 36
48 2 35
48 2 35
48 2 39
48 2 37
49 3 34
49 3 33
49 3 36
49 3 33
49 3 37
49 3 38
49 1 38
49 2 39
49 3 36
49 3 35
49 3 39
49 3 35
49 3 37
50 0 34
50 0 33
50 0 36
50 0 33
50 0 38
50 0 37
50 0 38
50 1 39
50 0 36
50 0 35
50 0 39
50 0 35
50 0 37
51 1 34
51 1 33
51 1 36
51 1 33
51 1 38
51 2 37
51 2 38
51 0 39
51 1 36
51 1 35
51 1 39
51 1 35
51 1 37
52 2 34
52 2 33
52 2 36
52 2 33
52 2 38
52 1 37
52 3 38
52 3 39
52 2 36
52 2 35
52 2 35
52 2 39
52 2 37
53 3 34
53 3 33
53 3 36
53 1 38
53 3 33
53 3 37
53 3 38
53 2 39
53 3 36
53 3 35
53 3 39
53 3 35
53 3 37
54 0 34
54 0 33
54 0 36
54 0 33
54 0 38
54 0 37
54 0 38
54 1 39
54 0 36
54 0 35
54 0 35
54 0 39
54 0 37
55 1 34
55 1 33
55 1 36
55 1 33
55 1 38
55 2 37
55 2 38
55 0 39
55 1 36
55 1 35
55 1 39
55 1 35
55 1 37
56 2 34
56 2 33
56 2 36
56 2 33
56 2 38
56 1 37
56 3 38
56 3 39
56 2 36
56 2 35
56 2 39
56 2 35
56 2 37
57 3 34
57 3 33
57 3 36
57 1 38
57 3 33
57 3 37
57 3 38
57 2 39
57 3 36
57 3 35
57 3 39
57 3 35
57 3 37
58 0 34
58 0 33
58 0 36
58 0 33
58 0 38
58 0 37
58 0 38
58 1 39
58 0 36
58 0 35
58 0 39
58 0 35
58 0 37
59 1 34
59 1 33
59 1 36
59 1 33
59 1 38
59 2 37
59 2 38
59 0 39
59 1 36
59 1 35
59 1 39
59 1 35
59 1 37
60 2 34
60 2 33
60 2 36
60 2 33
60 2 38
60 1 37
60 3 38
60 3 39
60 2 36
60 2 35
60 2 39
60 2 35
60 2 37
61 3 34
61 3 33
61 3 36
61 1 38
61 3 33
61 3 37
61 3 38
61 2 39
61 3 36
61 3 35
61 3 39
61 3 35
61 3 37
62 0 34
62 0 33
62 0 36
62 0 33
62 0 38
62 0 37
62 0 38
62 1 39
62 0 36
62 0 35
62 0 39
62 0 35
62 0 37
63 1 34
63 1 33
63 1 36
63 1 33
63 1 38
63 2 37
63 2 38
63 0 39
63 1 36
63 1 35
63 1 39
63 1 35
63 1 37
64 2 34
64 2 33
64 2 36
64 2 33
64 2 38
64 1 37
64 3 38
64 3 39
64 2 36
64 2 35
64 2 39
64 2 35
64 2 37
65 3 34
65 3 33
