2 0 34
3 1 34
4 2 34
5 3 34
6 0 34
7 1 34
8 2 34
9 3 34
10 0 34
11 1 34
12 2 34
13 3 34
14 0 34
15 1 34
16 2 34
17 3 34
18 0 34
19 1 34
20 2 34
21 3 34
22 0 34
23 1 34
24 2 34
25 3 34
26 0 34
27 1 34
28 2 34
29 3 34
30 0 34
31 1 34
32 2 34
33 3 34
34 0 34
35 1 34
36 2 34
37 3 34
38 0 34
39 1 34
40 2 34
41 3 34
42 0 34
43 1 34
44 2 34
45 3 34
46 0 34
47 1 34
48 2 34
49 3 34
50 0 34
51 1 34
52 2 34
53 3 34
54 0 34
55 1 34
56 2 34
57 3 34
58 0 34
59 1 34
60 2 34
61 3 34
62 0 34
63 1 34
64 2 34
65 3 34
66 0 34
67 1 34
68 2 34
69 3 34
70 0 34
71 1 34
72 2 34
73 3 34
74 0 34
75 1 34
76 2 34
77 3 34
78 0 34
79 1 34
80 2 34
81 3 34
82 0 34
83 1 34
84 2 34
85 3 34
86 0 34
87 1 34
88 2 34
89 3 34
90 0 34
91 1 34
92 2 34
93 3 34
94 0 34
95 1 34
96 2 34
97 3 34
98 0 34
99 1 34
100 2 34
101 3 34
102 0 34
103 1 34
104 2 34
105 3 34
106 0 34
107 1 34
108 2 34
109 3 34
110 0 34
111 1 34
112 2 34
113 3 34
114 0 34
115 1 34
116 2 34
117 3 34
118 0 34
119 1 34
120 3 34
121 2 34
122 0 34
123 1 34
124 3 34
125 2 34
126 0 34
127 1 34
128 3 34
129 2 34
130 0 34
131 1 34
132 3 34
133 2 34
134 0 34
135 1 34
136 3 34
137 2 34
138 0 34
139 1 34
140 3 34
141 0 34
142 2 34
143 1 34
144 3 34
145 0 34
146 2 34
147 1 34
148 3 34
149 0 34
150 2 34
151 1 34
152 3 34
153 0 34
154 2 34
155 1 34
156 3 34
157 0 34
158 2 34
159 1 34
160 3 34
161 0 34
162 2 34
163 3 34
164 1 34
165 0 34
166 2 34
167 3 34
168 1 34
169 0 34
170 2 34
171 3 34
172 1 34
173 0 34
174 2 34
175 3 34
176 1 34
177 0 34
178 2 34
179 3 34
180 1 34
181 0 34
182 2 34
183 3 34
184 1 34
185 0 34
186 2 34
187 3 34
188 1 34
189 0 34
190 2 34
191 3 34
192 1 34
193 0 34
194 2 34
195 3 34
196 1 34
197 0 34
198 2 34
199 3 34
200 1 34
201 0 34
202 2 34
203 3 34
204 1 34
205 0 34
206 2 34
207 3 34
208 0 34
209 1 34
210 2 34
211 3 34
212 0 34
213 2 34
214 1 34
215 3 34
216 0 34
217 2 34
218 1 34
219 3 34
220 0 34
221 2 34
222 1 34
223 3 34
224 0 34
225 2 34
226 1 34
227 3 34
228 0 34
229 2 34
230 1 34
231 3 34
232 0 34
233 2 34
234 1 34
235 3 34
236 0 34
237 2 34
238 1 34
239 3 34
240 0 34
241 2 34
242 1 34
243 3 34
244 0 34
245 2 34
246 1 34
247 3 34
248 0 34
249 1 34
250 2 34
251 3 34
252 0 34
253 1 34
254 3 34
255 2 34
256 0 34
257 1 34
258 3 34
259 2 34
260 0 34
261 1 34
262 3 34
263 2 34
