2 0
3 1
4 3
5 2
6 0
7 1
8 3
9 2
10 0
11 3
12 2
13 1
14 0
15 3
16 2
17 3
18 1
19 0
20 2
21 3
22 2
23 1
24 0
25 3
26 2
27 1
28 0
29 3
30 2
31 3
32 1
33 0
34 2
35 3
36 2
37 1
38 3
39 0
40 2
41 3
42 1
43 0
44 2
45 3
46 1
47 0
48 2
49 3
50 1
51 0
52 2
53 3
54 1
55 0
56 2
57 3
58 0
59 1
60 2
61 3
62 0
63 1
64 0
65 1
66 0
67 3
68 2
69 3
70 1
71 0
72 1
73 0
74 2
75 3
76 1
77 0
78 2
79 3
80 2
81 3
82 1
83 0
84 3
85 2
86 3
87 1
88 0
89 2
90 3
91 2
92 3
93 1
94 0
95 2
96 3
97 2
98 3
99 1
100 0
101 2
102 3
103 2
104 3
105 1
106 0
107 3
108 2
109 1
110 0
111 3
112 2
113 3
114 0
115 2
116 1
117 3
118 2
119 3
120 0
121 1
122 0
123 2
124 3
125 2
126 1
127 0
128 3
129 1
130 0
131 2
132 3
133 1
134 0
135 2
136 3
137 1
138 0
139 2
140 3
141 1
142 0
143 3
144 0
145 1
146 2
147 3
148 0
149 1
150 0
151 2
152 3
153 1
154 0
155 1
156 0
157 2
158 3
159 1
160 0
161 2
162 3
163 1
164 0
165 3
166 2
167 1
168 0
169 3
170 2
171 2
172 3
173 1
174 0
175 2
176 3
177 0
178 1
179 3
180 2
181 3
182 0
183 1
184 2
185 3
186 2
187 3
188 0
189 1
190 2
191 3
192 3
193 2
194 1
195 0
196 3
197 2
199 3
200 1
201 0
202 2
203 3
204 2
205 3
206 1
207 0
209 2
210 3
211 1
212 0
213 2
214 3
218 0
219 1
220 2
221 3
224 0
225 1
226 2
227 3
228 0
229 1
230 0
232 3
233 1
234 0
235 2
236 3
238 0
239 1
242 2
243 3
244 0
245 1
246 0
248 2
249 3
250 1
251 0
254 1
255 0
256 3
257 2
259 3
260 2
261 1
262 0
263 3
266 2
267 3
268 1
269 0
270 2
271 3
272 0
273 1
274 2
275 3
277 1
278 0
279 2
280 3
281 2
282 3
283 1
284 0
286 2
287 3
288 0
289 3
290 1
291 2
292 0
293 3
294 2
295 1
296 0
297 3
298 2
299 3
300 1
301 0
302 2
303 3
304 2
305 3
306 1
307 0
308 2
309 3
310 1
311 0
312 2
313 3
315 1
316 2
317 0
318 3
320 3
321 2
322 1
323 0
325 3
328 2
329 3
330 0
331 1
335 0
336 1
337 0
338 2
339 3
340 1
341 0
343 3
344 2
346 1
347 0
350 0
351 1
352 3
353 2
354 3
355 0
356 1
357 2
358 3
359 0
360 1
361 0
363 2
364 3
365 1
367 2
368 3
369 0
370 1
371 2
372 0
373 3
374 3
375 2
376 1
377 0
378 3
379 2
380 3
381 0
382 1
383 2
384 3
385 0
386 2
387 1
388 3
389 0
390 2
391 3
392 1
393 0
394 2
395 3
396 1
397 0
398 2
399 3
401 1
402 0
403 2
404 3
405 2
406 3
407 1
408 0
410 2
411 3
412 1
413 0
415 2
416 3
417 0
418 1
419 2
420 3
423 0
425 1
426 0
428 3
429 2
430 1
431 0
432 3
434 2
435 3
436 1
437 0
441 2
442 3
443 0
444 1
449 2
450 3
451 0
452 1
456 1
457 0
458 2
459 3
461 2
462 3
463 1
464 0
465 2
466 3
467 0
468 1
471 2
472 3
473 1
474 0
475 3
476 2
477 3
478 1
479 0
480 2
481 3
482 1
483 0
484 2
485 3
488 0
489 1
490 2
491 3
492 0
493 2
494 3
495 1
496 0
498 2
499 3
500 1
501 0
503 2
504 3
505 1
506 0
507 2
508 3
509 1
510 0
511 2
512 3
513 1
514 0
515 2
516 3
518 2
519 3
520 1
521 0
522 3
523 2
524 1
525 0
526 3
527 2
528 3
529 1
530 0
534 2
535 3
536 1
537 0
542 1
543 0
544 2
545 3
550 0
551 1
552 2
553 3
556 0
557 1
558 3
559 2
560 3
561 0
566 2
567 3
568 0
569 1
571 2
572 3
573 0
574 1
575 2
576 3
577 1
578 0
579 2
580 3
581 0
582 1
583 2
584 3
586 2
587 3
588 0
589 1
590 0
591 2
592 3
593 1
594 0
595 2
596 3
598 1
599 0
600 2
601 3
603 1
604 0
605 2
606 3
608 0
609 1
610 2
611 3
612 3
613 2
614 0
615 1
616 3
617 2
619 2
620 3
621 1
622 0
623 3
624 2
625 0
626 1
627 3
628 2
629 1
630 0
631 3
632 2
633 3
634 1
635 0
638 1
639 2
640 3
641 0
642 0
643 1
645 3
646 0
647 2
648 3
649 1
650 0
654 2
655 1
656 0
657 3
660 1
661 0
662 2
663 3
665 0
666 1
667 2
668 3
669 0
672 2
673 3
674 1
675 0
677 2
678 3
679 0
680 1
681 2
682 3
684 2
685 3
686 1
687 0
688 2
689 3
692 0
693 1
694 2
695 3
696 0
697 1
698 2
699 3
700 0
703 2
704 3
705 0
706 1
707 3
708 2
710 0
711 1
712 3
713 2
714 3
715 2
716 0
717 1
718 3
719 2
720 3
721 0
722 1
723 0
724 2
725 3
726 1
727 0
728 2
729 3
730 2
731 3
732 1
733 0
734 2
735 1
736 3
737 0
738 1
739 0
740 2
741 3
743 0
744 1
746 3
747 1
748 0
749 2
750 3
752 0
753 1
755 0
756 1
757 2
758 3
759 0
761 1
762 0
766 2
767 3
768 1
769 0
771 1
772 0
773 2
774 3
775 3
777 2
778 3
779 0
780 1
781 2
782 3
784 0
785 1
786 2
787 3
789 2
790 3
791 0
792 1
793 2
794 3
797 2
798 3
799 0
800 1
801 2
802 3
805 1
806 0
807 2
808 3
809 3
810 2
811 3
812 1
813 0
814 2
815 3
817 0
818 1
819 2
820 3
821 2
822 3
823 0
824 1
825 2
826 3
828 0
829 1
830 2
831 3
833 1
834 0
835 2
836 3
838 0
839 1
841 0
843 2
844 3
845 1
846 0
847 3
848 1
849 0
850 2
851 3
854 1
855 0
857 2
858 3
859 1
860 0
863 0
864 1
865 2
866 3
869 1
870 0
872 2
873 3
874 0
875 1
876 3
877 2
878 3
879 0
880 1
882 2
883 3
884 0
885 1
887 2
888 3
891 0
892 1
893 2
894 3
895 3
896 2
897 0
898 1
899 3
900 2
901 3
902 1
903 0
904 2
905 3
907 2
908 3
909 0
910 1
912 2
913 3
914 0
916 2
917 3
918 1
919 0
920 2
921 3
923 1
924 0
925 2
926 3
927 3
928 2
930 1
931 0
932 2
933 3
935 2
936 0
937 3
938 1
939 0
940 2
941 3
942 1
943 0
945 2
946 3
947 1
948 0
950 0
951 1
953 2
954 3
955 0
956 1
957 0
961 1
962 3
963 2
964 0
966 1
967 0
968 2
969 3
970 3
971 1
972 0
974 2
975 3
977 1
978 0
979 2
980 3
982 0
984 2
985 1
986 3
987 0
988 1
989 2
990 3
991 0
992 2
993 3
994 1
995 0
996 2
997 3
998 1
999 0
1000 2
1001 3
1002 1
1003 0
1004 2
1005 3
1006 1
1007 0
1008 2
1009 3
1010 1
1011 0
1012 2
1013 3
1016 2
1017 3
1018 0
1019 1
1020 2
1021 3
1023 2
1024 1
1025 3
1026 0
1027 3
1028 2
1029 3
1030 2
1031 1
1032 0
1033 3
1035 2
1036 3
1037 1
1038 0
1040 2
1041 3
1046 0
1047 3
1048 2
1049 1
1051 3
1053 2
1054 0
1055 3
1056 1
1057 0
1060 1
1061 0
1062 2
1063 3
1065 1
1066 0
1068 3
1069 2
1070 0
1071 1
1072 0
1074 3
1076 1
1077 2
1078 0
1079 3
1081 2
1082 3
1083 1
1084 0
1087 2
1088 3
1089 1
1090 0
1091 3
1092 2
1093 3
1094 0
1095 1
1096 2
1097 3
1099 3
1100 2
1101 1
1102 0
1104 3
1105 2
1106 1
1107 0
1108 3
1109 2
1110 1
1111 0
1112 2
1113 3
1115 3
1116 2
1117 1
1118 0
1121 2
1122 3
1123 0
1124 1
1125 0
1126 3
1127 2
1128 1
1129 0
1130 3
1131 2
1132 3
1133 2
1134 3
1135 1
1136 0
1137 2
1138 3
1139 0
1140 1
1141 2
1142 3
1145 2
1146 3
1147 1
1148 0
1151 2
1152 3
1153 1
1154 0
1159 2
1160 3
1161 1
1162 0
1163 3
1167 2
1168 3
1169 0
1170 1
1171 0
1175 2
1176 3
1178 1
1179 0
1182 2
1183 3
1184 1
1185 0
1187 2
1188 3
1189 1
1190 0
1192 2
1193 3
1194 0
1195 1
1197 2
1198 3
1199 0
1200 1
1201 2
1202 3
1203 0
1204 3
1205 2
1206 1
1207 0
1208 3
1209 2
1210 3
1212 1
1213 0
1214 2
1215 3
1216 2
1217 3
1218 1
1219 0
1220 2
