2 0
3 1
4 2
5 3
6 0
7 1
8 2
9 3
10 0
11 1
12 2
13 3
14 0
15 1
16 2
17 3
18 0
19 1
20 2
21 3
22 0
23 1
24 2
25 3
26 0
27 1
28 2
29 0
30 3
31 1
32 2
33 0
34 3
35 1
36 2
37 0
38 3
39 1
40 2
41 0
42 3
43 1
44 2
45 0
46 3
47 1
48 2
49 0
50 3
51 1
52 2
53 0
54 3
55 1
56 2
57 0
58 3
59 1
60 2
61 0
62 3
63 1
64 2
65 0
66 3
67 1
68 2
69 0
70 3
71 1
72 2
73 0
74 3
75 1
76 2
77 0
78 3
79 1
80 2
81 0
82 3
83 1
84 2
85 0
86 3
87 1
88 2
89 0
90 3
91 1
92 2
93 0
94 3
95 1
96 2
97 0
98 3
99 1
100 2
101 0
102 3
103 1
104 2
105 0
106 3
107 1
108 2
109 0
110 3
111 1
112 2
113 0
114 3
115 1
116 2
117 0
118 3
119 1
120 2
121 0
122 3
123 1
124 2
125 0
126 3
127 1
128 2
129 0
130 3
131 1
132 2
133 0
134 3
135 1
136 2
137 0
138 3
139 1
140 2
141 0
142 3
143 1
144 2
145 0
146 3
147 1
148 2
149 0
150 3
151 1
152 2
153 0
154 3
155 1
156 2
157 0
158 3
159 1
160 2
161 0
162 3
163 1
164 2
165 0
166 3
167 1
168 2
169 0
170 3
171 1
172 2
173 0
174 3
175 1
176 2
177 0
178 3
179 1
180 2
181 0
182 3
183 1
184 2
185 0
186 3
187 1
188 2
189 0
190 3
191 1
192 2
193 0
194 3
195 1
196 2
197 0
198 3
199 1
200 2
201 0
202 3
203 1
204 2
205 0
206 3
207 1
208 2
209 0
210 3
211 1
212 2
213 0
214 3
215 1
216 2
217 0
218 3
219 1
220 2
221 0
222 3
223 1
224 2
225 0
226 3
227 1
228 2
229 0
230 3
231 1
232 2
233 0
234 3
235 1
236 2
237 0
238 3
239 1
240 2
241 0
242 3
243 1
244 2
245 0
246 3
247 1
248 2
249 0
250 3
251 1
252 2
253 0
254 3
255 1
256 2
257 0
258 3
259 1
260 2
261 0
262 3
263 1
264 2
265 0
266 3
267 1
268 2
269 0
270 3
271 1
272 2
273 0
274 3
275 1
276 2
277 0
278 3
279 1
280 2
281 0
282 3
283 1
284 2
285 0
286 3
287 1
288 2
289 0
290 3
291 1
292 2
293 0
294 3
295 1
296 2
297 0
298 3
299 1
300 2
301 0
302 3
303 1
304 2
305 0
306 3
307 1
308 2
309 0
310 3
311 1
312 2
313 0
314 3
315 1
316 2
317 0
318 3
319 1
320 2
321 0
322 3
323 1
324 2
325 0
326 3
327 1
328 2
329 0
330 3
331 1
332 2
333 0
334 3
335 1
336 2
337 0
338 3
339 1
340 2
341 0
342 3
343 1
344 2
345 0
346 3
347 1
348 2
349 0
350 3
351 1
352 2
353 0
354 3
355 1
356 2
357 0
358 3
359 1
360 2
361 0
362 1
363 3
364 2
365 0
366 1
367 3
368 2
369 0
370 1
371 3
372 2
373 0
374 1
375 3
376 2
377 0
378 1
379 3
380 2
381 0
382 1
383 3
384 2
385 0
386 1
387 3
388 2
389 0
390 1
391 3
392 2
393 0
394 1
395 3
396 2
397 0
398 1
399 3
400 2
401 0
402 1
403 3
404 2
405 0
406 1
407 3
408 2
409 0
410 1
411 3
412 2
413 0
414 1
415 3
416 2
417 0
418 1
419 3
420 2
421 0
422 1
423 3
424 2
425 0
426 1
427 3
428 2
429 0
430 1
431 3
432 2
433 0
434 1
435 3
436 2
437 0
438 1
439 3
440 2
441 0
442 1
443 3
444 2
445 0
446 1
447 3
448 2
449 0
450 1
451 3
452 2
453 0
454 1
455 3
456 2
457 0
458 1
459 3
460 2
461 0
462 1
463 3
464 2
465 0
466 1
467 3
468 2
469 0
470 1
471 3
472 2
473 0
474 1
475 3
476 2
477 0
478 1
479 3
480 2
481 0
482 1
483 3
484 2
485 0
486 1
487 3
488 2
489 0
490 1
491 3
492 2
493 0
494 1
495 3
496 2
497 0
498 1
499 3
500 2
501 0
502 1
503 3
504 2
505 0
506 1
507 3
508 2
509 0
510 1
511 3
512 2
513 0
514 1
515 3
516 2
517 0
518 1
519 3
520 2
521 0
522 1
523 3
524 2
525 0
526 1
527 3
528 2
529 0
530 1
531 3
532 2
533 0
534 1
535 3
536 2
537 0
538 1
539 3
540 2
541 0
542 1
543 3
544 2
545 0
546 1
547 3
548 2
549 0
550 1
551 3
552 2
553 0
554 1
555 3
556 2
557 0
558 1
559 3
560 2
561 0
562 1
563 3
564 2
565 0
566 1
567 3
568 2
569 0
570 1
571 3
572 2
573 0
574 1
575 3
576 2
577 0
578 1
579 3
580 2
581 0
582 1
583 3
584 2
585 0
586 1
587 3
588 2
589 0
590 1
591 3
592 2
593 0
594 1
595 3
596 2
597 0
598 1
599 3
600 2
601 0
602 1
603 3
604 2
605 0
606 1
607 3
608 2
609 0
610 1
611 3
612 2
613 0
614 1
615 3
616 2
617 0
618 1
619 3
620 2
621 0
622 1
623 3
624 2
625 0
626 1
627 3
628 2
629 0
630 1
631 3
632 2
633 0
634 1
635 3
636 2
637 0
638 1
639 3
640 2
641 0
642 1
643 3
644 2
645 0
646 1
647 3
648 2
649 0
650 1
651 3
652 2
653 0
654 1
655 3
656 2
657 0
658 1
659 3
660 2
661 0
662 1
663 3
664 2
665 0
666 1
667 3
668 2
669 0
670 1
671 3
672 2
673 0
674 1
675 3
676 2
677 0
678 1
679 3
680 2
681 0
682 1
683 3
684 2
685 0
686 1
687 3
688 2
689 0
690 1
691 3
692 2
693 0
694 1
695 3
696 2
697 0
698 1
699 3
700 2
701 0
702 1
703 3
704 2
705 0
706 1
707 3
708 2
709 0
710 1
711 3
712 2
713 0
714 1
715 3
716 2
717 0
718 1
719 3
720 2
721 0
722 1
723 3
724 2
725 0
726 1
727 3
728 2
729 0
730 1
731 3
732 2
733 0
734 1
735 3
736 2
737 0
738 1
739 3
740 2
741 0
742 1
743 3
744 2
745 0
746 1
747 3
748 2
749 0
750 1
751 3
752 2
753 0
754 1
755 3
756 2
757 0
758 1
759 3
760 2
761 0
762 1
763 3
764 2
765 0
766 1
767 3
768 2
769 0
770 1
771 3
772 2
773 0
774 1
775 3
776 2
777 0
778 1
779 3
780 2
781 0
782 1
783 3
784 2
785 0
786 1
787 3
788 2
789 0
790 1
791 3
792 2
793 0
794 1
795 3
796 2
797 0
798 1
799 3
800 2
801 0
802 1
803 3
804 2
805 0
806 1
807 3
808 2
809 0
810 1
811 3
812 2
813 0
814 1
815 3
816 2
817 0
818 1
819 3
820 2
821 0
822 1
823 3
824 2
825 0
826 1
827 3
828 2
829 0
830 1
831 3
832 2
833 0
834 1
835 3
836 2
837 0
838 1
839 3
840 2
841 0
842 1
843 3
844 2
845 0
846 1
847 3
848 2
849 0
850 1
851 3
852 2
853 0
854 1
855 3
856 2
857 0
858 1
859 3
860 2
861 0
862 1
863 3
864 2
865 0
866 1
867 3
868 2
869 0
870 1
871 3
872 2
873 0
874 1
875 3
876 2
877 0
878 1
879 3
880 2
881 0
882 1
883 3
884 2
885 0
886 1
887 3
888 2
889 0
890 1
891 3
892 2
893 0
894 1
895 3
896 2
897 0
898 1
899 3
900 2
901 0
902 1
903 3
904 2
905 0
906 1
907 3
908 2
909 0
910 1
911 3
912 2
913 0
914 1
915 3
916 2
917 0
918 1
919 3
920 2
921 0
922 1
923 3
924 2
925 0
926 1
927 3
928 2
929 0
930 1
931 3
932 2
933 0
934 1
935 3
936 2
937 0
938 1
939 3
940 2
941 0
942 1
943 3
944 2
945 0
946 1
947 3
948 2
949 0
950 1
951 3
952 2
953 0
954 1
955 3
956 2
957 0
958 1
959 3
960 2
961 0
962 1
963 3
964 2
965 0
966 1
967 3
968 2
969 0
970 1
971 3
972 2
973 0
974 1
975 3
976 2
977 0
978 1
979 3
980 2
981 0
982 1
983 3
984 2
985 1
986 0
987 3
988 2
989 1
990 0
991 3
992 2
993 1
994 0
995 3
996 2
997 1
998 0
999 3
1000 2
1001 1
1002 0
1003 3
1004 2
1005 1
1006 0
1007 3
1008 2
1009 1
1010 0
1011 2
1012 3
1013 1
1014 0
1015 2
1016 3
1017 1
1018 0
1019 2
1020 3
1021 1
1022 0
1023 2
1024 3
1025 1
1026 0
1027 2
1028 3
1029 1
1030 0
1031 2
1032 3
1033 1
1034 0
1035 2
1036 3
1037 1
1038 0
1039 2
1040 3
1041 1
1042 0
1043 2
1044 3
1045 1
1046 0
1047 2
1048 3
1049 1
1050 0
1051 2
1052 3
1053 1
1054 0
