2 0
3 1
4 2
5 3
6 0
7 1
8 3
9 0
10 1
11 3
12 0
13 1
14 3
15 0
16 1
17 3
18 0
19 1
20 3
21 0
22 1
23 3
24 0
25 1
26 3
27 0
28 1
29 3
30 0
31 1
32 3
33 0
34 1
35 3
36 0
37 1
38 3
39 0
40 1
41 3
42 0
43 1
44 3
45 0
46 1
47 3
48 0
49 1
50 3
51 0
52 1
53 3
54 0
55 1
56 3
57 0
58 1
59 3
60 0
61 1
62 3
63 0
64 1
65 3
66 0
67 1
68 3
69 0
70 1
71 3
72 0
73 1
74 3
75 0
76 1
77 3
78 0
79 1
80 3
81 0
82 1
83 3
84 0
85 1
86 3
87 0
88 1
89 3
90 0
91 1
92 3
93 0
94 1
95 3
96 0
97 1
98 3
99 0
100 1
101 3
102 0
103 1
104 3
105 0
106 1
107 3
108 0
109 1
110 3
111 0
112 1
113 3
114 0
115 1
116 3
117 0
118 1
119 3
120 0
121 1
122 3
123 0
124 1
125 3
126 0
127 1
128 3
129 0
130 1
131 3
132 0
133 1
134 3
135 0
136 1
137 3
138 0
139 1
140 3
141 0
142 1
143 3
144 0
145 1
146 3
147 0
148 1
149 3
150 0
151 1
152 3
153 0
154 1
155 3
156 0
157 1
158 3
159 0
160 1
161 3
162 0
163 1
164 3
165 0
166 1
167 3
168 0
169 1
170 3
171 0
172 1
173 3
174 0
175 1
176 3
177 0
178 1
179 3
180 0
181 1
182 3
183 0
184 1
185 3
186 0
187 1
188 3
189 0
190 1
191 3
192 0
193 1
194 3
195 0
196 1
197 3
198 0
199 1
200 3
201 0
202 1
203 3
204 0
205 1
206 3
207 0
208 1
209 3
210 0
211 1
212 3
213 0
214 1
215 3
216 0
217 1
218 3
219 0
220 1
221 3
222 0
223 1
224 3
225 0
226 1
227 3
228 0
229 1
230 3
231 0
232 1
233 3
234 0
235 1
236 3
237 0
238 1
239 3
240 0
241 1
242 3
243 0
244 1
245 3
246 0
247 1
248 3
249 0
250 1
251 3
252 0
253 1
254 3
255 0
256 1
257 3
258 0
259 1
260 3
261 0
262 1
263 3
264 0
265 1
266 3
267 0
268 1
269 3
270 0
271 1
272 3
273 0
274 1
275 3
276 0
277 1
278 3
279 0
280 1
281 3
282 0
283 3
284 1
285 0
286 3
287 1
288 0
289 3
290 1
291 0
292 3
293 1
294 0
295 3
296 1
297 0
298 3
299 1
300 0
301 3
302 1
303 0
304 3
305 1
306 0
307 3
308 1
309 0
310 3
311 1
312 0
313 3
314 1
315 0
316 3
317 1
318 0
319 3
320 1
321 0
322 3
323 1
324 0
325 3
326 1
327 0
328 3
329 1
330 0
331 3
332 1
333 0
334 3
335 1
336 0
337 3
338 1
339 0
340 3
341 1
342 0
343 3
344 1
345 0
346 3
347 1
348 0
349 3
350 1
351 0
352 3
353 1
354 0
355 3
356 1
357 0
358 3
359 1
360 0
361 3
362 1
363 0
364 3
365 1
366 0
367 3
368 1
369 0
370 3
371 1
372 0
373 3
374 1
375 0
376 3
377 1
378 0
379 3
380 1
381 0
382 3
383 1
384 0
385 3
386 1
387 0
388 3
389 1
390 0
391 3
392 1
393 0
394 3
395 1
396 0
397 3
398 1
399 0
400 3
401 1
402 0
403 3
404 1
405 0
406 3
407 1
408 0
409 3
410 1
411 0
412 3
413 1
414 0
415 3
416 1
417 0
418 3
419 1
420 0
421 3
422 1
423 0
424 3
425 1
426 0
427 3
428 1
429 0
430 3
431 1
432 0
433 3
434 1
435 0
436 3
437 1
438 0
439 3
440 1
441 0
442 3
443 1
444 0
445 3
446 1
447 0
448 3
449 1
450 0
451 3
452 1
453 0
454 3
455 1
456 0
457 3
458 1
459 0
460 3
461 1
462 0
463 3
464 1
465 0
466 3
467 1
468 0
469 3
470 1
471 0
472 3
473 1
474 0
475 3
476 1
477 0
478 3
479 1
480 0
481 3
482 1
483 0
484 3
485 1
486 0
487 3
488 1
489 0
490 3
491 1
492 0
493 3
494 1
495 0
496 3
497 1
498 0
499 3
500 1
501 0
502 3
503 1
504 0
505 3
506 1
507 0
508 3
509 1
510 0
511 3
512 1
513 0
514 3
515 1
516 0
517 3
518 1
519 0
520 3
521 1
522 0
523 3
524 1
525 0
526 3
527 1
528 0
529 3
530 1
531 0
532 3
533 1
534 0
535 3
536 1
537 0
538 3
539 1
540 0
541 3
542 1
543 0
544 3
545 1
546 0
547 3
548 1
549 0
550 3
551 1
552 0
553 3
554 1
555 0
556 3
557 1
558 0
559 3
560 1
561 0
562 3
563 1
564 0
565 3
566 1
567 0
568 3
569 1
570 0
571 3
572 1
573 0
574 3
575 1
576 0
577 3
578 1
579 0
580 3
581 1
582 0
583 3
584 1
585 0
586 3
587 1
588 0
589 3
590 1
591 0
592 3
593 1
594 0
595 3
596 1
597 0
598 3
599 1
600 0
601 3
602 1
603 0
604 3
605 1
606 0
607 3
608 1
609 0
610 3
611 1
612 0
613 3
614 1
615 0
616 3
617 1
618 0
619 3
620 1
621 0
622 3
623 1
624 0
625 3
626 1
627 0
628 3
629 1
630 0
631 3
632 1
633 0
634 3
635 1
636 0
637 3
638 1
639 0
640 3
641 1
642 0
643 3
644 1
645 0
646 3
647 1
648 0
649 3
650 1
651 0
652 3
653 1
654 0
655 3
656 1
657 0
658 3
659 1
660 0
661 3
662 1
663 0
664 3
665 1
666 0
667 3
668 1
669 0
670 3
671 1
672 0
673 3
674 1
675 0
676 3
677 1
678 0
679 3
680 1
681 0
682 3
683 1
684 0
685 3
686 1
687 0
688 3
689 1
690 0
691 3
692 1
693 0
694 3
695 1
696 0
697 3
698 1
699 0
700 3
701 1
702 0
703 3
704 1
705 0
706 3
707 1
708 0
709 3
710 1
711 0
712 3
713 1
714 0
715 3
716 1
717 0
718 3
719 1
720 0
721 3
722 1
723 0
724 3
725 1
726 0
727 3
728 1
729 0
730 3
731 1
732 0
733 3
734 1
735 0
736 3
737 1
738 0
739 3
740 1
741 0
742 3
743 1
744 0
745 3
746 1
747 0
748 3
749 1
750 0
751 3
752 1
753 0
754 3
755 1
756 0
757 3
758 1
759 0
760 3
761 1
762 0
763 3
764 1
765 0
766 3
767 1
768 0
769 3
770 1
771 0
772 3
773 1
774 0
775 3
776 1
777 0
778 3
779 1
780 0
781 3
782 1
783 0
784 3
785 1
786 0
787 3
788 1
789 0
790 3
791 1
792 0
793 3
794 1
795 0
796 3
797 1
798 0
799 3
800 1
801 0
802 3
803 1
804 0
805 3
806 1
807 0
808 3
809 1
810 0
811 3
812 1
813 0
814 3
815 1
816 0
817 3
818 1
819 0
820 3
821 1
822 0
823 3
824 1
825 0
826 3
827 1
828 0
829 3
830 1
831 0
832 3
833 1
834 0
835 3
836 1
837 0
838 3
839 1
840 0
841 3
842 1
843 0
844 3
845 1
846 0
847 3
848 1
849 0
850 3
851 1
852 0
853 3
854 1
855 0
856 3
857 1
858 0
859 3
860 1
861 0
862 3
863 1
864 0
865 3
866 1
867 0
868 3
869 1
870 0
871 3
872 1
873 0
874 3
875 1
876 0
877 3
878 1
879 0
880 3
881 1
882 0
883 3
884 1
885 0
886 3
887 1
888 0
889 3
890 1
891 0
892 3
893 1
894 0
895 3
896 1
897 0
898 3
899 1
900 0
901 3
902 1
903 0
904 3
905 1
906 0
907 3
908 1
909 0
910 3
911 1
912 0
913 3
914 1
915 0
916 3
917 1
918 0
919 3
920 1
921 0
922 3
923 1
924 0
925 3
926 1
927 0
928 3
929 1
930 0
931 3
932 1
933 0
934 3
935 1
936 0
937 3
938 1
939 0
940 3
941 1
942 0
943 3
944 1
945 0
946 3
947 1
948 0
949 3
950 1
951 0
952 3
953 1
954 0
955 3
956 1
957 0
958 3
959 1
960 0
961 3
962 1
963 0
964 3
965 1
966 0
967 3
968 1
969 0
970 3
971 1
972 0
973 3
974 1
975 0
976 3
977 1
978 0
979 3
980 1
981 0
982 3
983 1
984 0
985 3
986 1
987 0
988 3
989 1
990 0
991 3
992 1
993 0
994 3
995 1
996 0
997 3
998 1
999 0
1000 3
1001 1
1002 0
1003 3
1004 1
1005 0
1006 3
1007 1
1008 0
1009 3
1010 1
1011 0
1012 3
1013 1
1014 0
1015 3
1016 1
1017 0
1018 3
1019 1
1020 0
1021 3
1022 1
1023 0
1024 3
1025 1
1026 0
1027 3
1028 1
1029 0
1030 3
1031 1
1032 0
1033 3
1034 1
1035 0
1036 3
1037 1
1038 0
1039 3
1040 1
1041 0
1042 3
1043 1
1044 0
1045 3
1046 1
1047 0
1048 3
1049 1
1050 0
1051 3
1052 1
1053 0
1054 3
