3 0  
4 3  
5 1  
6 0  
7 3  
8 1  
9 0  
10 3  
11 1  
12 0  
13 3  
14 1  
15 0  
16 3  
17 1  
18 0  
19 3  
20 1  
21 3  
22 0  
23 1  
24 3  
25 0  
26 1  
27 3  
28 1  
29 0  
30 3  
31 1  
32 3  
33 0  
34 1  
35 3  
36 0  
37 1  
38 3  
39 0  
40 1  
41 3  
42 0  
43 1  
44 3  
45 0  
46 1  
47 3  
48 0  
49 1  
50 3  
51 0  
52 1  
53 3  
54 0  
55 1  
56 3  
57 0  
58 1  
59 3  
60 1  
61 0  
62 3  
63 1  
64 0  
65 3  
66 1  
67 0  
68 3  
69 1  
70 0  
71 3  
72 1  
73 3  
74 0  
75 1  
76 3  
77 0  
78 1  
79 3  
80 0  
81 1  
82 3  
83 0  
84 1  
85 3  
86 1  
87 0  
88 3  
89 1  
90 0  
91 3  
92 1  
93 0  
94 3  
95 1  
96 0  
97 3  
98 1  
99 0  
100 3  
101 1  
102 0  
103 3  
104 1  
105 0  
106 3  
107 1  
108 0  
109 3  
110 1  
111 0  
112 3  
113 1  
114 0  
115 3  
116 1  
117 0  
118 3  
119 1  
120 0  
121 3  
122 1  
123 0  
124 3  
125 1  
126 0  
127 3  
128 1  
129 0  
130 3  
131 1  
132 0  
133 3  
134 1  
135 0  
136 3  
137 1  
138 0  
139 3  
140 1  
141 0  
142 3  
143 1  
144 0  
145 3  
146 1  
147 0  
148 3  
149 1  
150 0  
151 3  
152 1  
153 0  
154 3  
155 1  
156 0  
157 3  
158 1  
159 0  
160 3  
161 1  
162 0  
163 3  
164 1  
165 0  
166 3  
167 1  
168 0  
169 3  
170 1  
171 0  
172 3  
173 1  
174 0  
175 3  
176 1  
177 0  
178 3  
179 1  
180 0  
181 3  
182 1  
183 0  
184 3  
185 1  
186 0  
187 3  
188 1  
189 3  
190 0  
191 1  
192 3  
193 0  
194 1  
195 3  
196 0  
197 1  
198 3  
199 0  
200 1  
201 3  
202 0  
203 1  
204 3  
205 0  
206 1  
207 3  
208 0  
209 1  
210 3  
211 0  
212 1  
213 3  
214 0  
215 1  
216 3  
217 0  
218 1  
219 3  
220 0  
221 1  
222 3  
223 0  
224 1  
225 3  
226 0  
227 1  
228 3  
229 0  
230 1  
231 3  
232 0  
233 1  
234 3  
235 0  
236 1  
237 3  
238 0  
239 1  
240 3  
241 0  
242 1  
243 3  
244 0  
245 1  
246 3  
247 0  
248 1  
249 3  
250 0  
251 1  
252 3  
253 0  
254 1  
255 3  
256 1  
257 0  
258 3  
259 1  
260 0  
261 3  
262 1  
263 0  
264 3  
