2 0  
3 1  
4 3  
5 2  
6 0  
7 1  
8 3  
9 2  
10 0  
11 1  
12 3  
13 2  
14 0  
15 1  
16 3  
17 2  
18 0  
19 1  
20 3  
21 2  
22 0  
23 1  
24 3  
25 2  
26 0  
27 1  
28 3  
29 2  
30 0  
31 1  
32 3  
33 2  
34 0  
35 1  
36 3  
37 2  
38 0  
39 1  
40 3  
41 2  
42 0  
43 1  
44 3  
45 0  
46 2  
47 1  
48 3  
49 0  
50 2  
51 1  
52 3  
53 0  
54 2  
55 1  
56 3  
57 0  
58 2  
59 1  
60 3  
61 0  
62 2  
63 1  
64 3  
65 0  
66 1  
67 2  
68 3  
69 0  
70 1  
71 3  
72 2  
73 0  
74 1  
75 3  
76 2  
77 0  
78 1  
79 3  
80 2  
81 0  
82 1  
83 3  
84 0  
85 2  
86 1  
87 3  
88 0  
89 1  
90 2  
91 3  
92 0  
93 1  
94 2  
95 3  
96 0  
97 1  
98 2  
99 3  
100 0  
101 1  
102 2  
103 3  
104 0  
105 1  
106 2  
107 3  
108 0  
109 1  
110 2  
111 3  
112 0  
113 1  
114 2  
115 3  
116 0  
117 1  
118 2  
119 3  
120 0  
121 1  
122 2  
123 3  
124 0  
125 1  
126 2  
127 3  
128 0  
129 1  
130 2  
131 3  
132 0  
133 1  
134 2  
135 3  
136 0  
137 1  
138 2  
139 3  
140 0  
141 1  
142 2  
143 3  
144 0  
145 1  
146 2  
147 3  
148 0  
149 1  
150 2  
151 3  
152 0  
153 1  
154 2  
155 3  
156 0  
157 1  
158 2  
159 3  
160 0  
161 1  
162 2  
163 3  
164 0  
165 1  
166 2  
167 3  
168 0  
169 1  
170 2  
171 3  
172 0  
173 1  
174 2  
175 3  
176 0  
177 1  
178 2  
179 3  
180 0  
181 1  
182 2  
183 3  
184 0  
185 1  
186 2  
187 3  
188 0  
189 1  
190 2  
191 3  
192 0  
193 1  
194 2  
195 3  
196 0  
197 1  
198 2  
199 3  
200 0  
201 1  
202 2  
203 3  
204 0  
205 1  
206 2  
207 0  
208 3  
209 1  
210 2  
211 0  
212 3  
213 1  
214 2  
215 0  
216 3  
217 1  
218 2  
219 0  
220 3  
221 1  
222 2  
223 0  
224 3  
225 1  
226 2  
227 0  
228 3  
229 1  
230 2  
231 0  
232 3  
233 1  
234 2  
235 0  
236 3  
237 1  
238 2  
239 0  
240 3  
241 1  
242 2  
243 0  
244 3  
245 1  
246 2  
247 0  
248 3  
249 1  
250 2  
251 0  
252 3  
253 1  
254 2  
255 0  
256 3  
257 1  
258 2  
259 0  
260 3  
261 1  
262 2  
263 0  
264 3  
265 1  
266 2  
267 0  
268 3  
269 1  
270 0  
271 2  
272 3  
273 1  
274 0  
275 3  
276 2  
277 1  
278 0  
279 3  
280 2  
281 1  
282 0  
283 3  
284 2  
285 1  
286 0  
287 3  
288 2  
289 1  
290 0  
291 3  
292 2  
293 1  
294 0  
295 3  
296 2  
297 1  
298 0  
299 3  
300 2  
301 1  
302 0  
303 3  
304 2  
305 1  
306 0  
307 3  
308 2  
309 1  
310 0  
311 3  
312 2  
313 1  
314 0  
315 3  
316 2  
317 1  
318 0  
319 3  
320 2  
321 1  
322 0  
323 3  
324 2  
325 1  
326 0  
327 3  
328 2  
329 1  
330 0  
331 3  
332 2  
333 1  
334 0  
335 3  
336 2  
337 1  
338 0  
339 3  
340 2  
341 1  
342 0  
343 3  
344 2  
345 1  
346 0  
347 3  
348 2  
349 1  
350 0  
351 3  
352 2  
353 1  
354 0  
355 3  
356 2  
357 1  
358 0  
359 3  
360 2  
361 1  
362 0  
363 3  
364 2  
365 1  
366 0  
367 3  
368 2  
369 1  
370 0  
371 3  
372 2  
373 1  
374 0  
375 3  
376 2  
377 1  
378 0  
379 3  
380 2  
381 1  
382 0  
383 3  
384 2  
385 1  
386 3  
387 0  
388 2  
389 1  
390 3  
391 0  
392 2  
393 1  
394 3  
395 0  
396 2  
397 1  
398 3  
399 0  
400 2  
401 1  
402 3  
403 0  
404 2  
405 1  
406 3  
407 0  
408 2  
409 1  
410 3  
411 0  
412 2  
413 1  
414 3  
415 0  
416 2  
417 1  
418 3  
419 0  
420 2  
421 1  
422 3  
423 0  
424 2  
425 1  
426 3  
427 0  
428 2  
429 1  
430 3  
431 0  
432 2  
433 1  
434 3  
435 0  
436 2  
437 1  
438 3  
439 0  
440 2  
441 1  
442 3  
443 0  
444 2  
445 1  
446 3  
447 0  
448 2  
449 1  
450 3  
451 0  
452 2  
453 3  
454 1  
455 0  
456 2  
457 3  
458 1  
459 0  
460 2  
461 3  
462 1  
463 0  
464 2  
465 3  
466 1  
467 0  
468 2  
469 3  
470 1  
471 0  
472 2  
473 3  
474 1  
475 0  
476 2  
477 3  
478 1  
479 0  
480 2  
481 3  
482 1  
483 0  
484 2  
485 3  
486 1  
487 0  
488 2  
489 3  
490 1  
491 0  
492 2  
493 3  
494 1  
495 0  
496 2  
497 3  
498 1  
499 0  
500 2  
501 3  
502 1  
503 0  
504 2  
505 3  
506 1  
507 0  
508 2  
509 3  
510 1  
511 0  
512 2  
513 3  
514 1  
515 0  
516 2  
517 3  
518 1  
519 0  
520 2  
521 3  
522 1  
523 0  
524 2  
525 3  
526 1  
527 0  
528 2  
529 3  
530 1  
531 0  
532 2  
533 3  
534 1  
535 0  
536 2  
537 3  
538 1  
539 0  
540 2  
541 3  
542 1  
543 0  
544 2  
545 3  
546 1  
547 0  
548 2  
549 3  
550 1  
551 0  
552 2  
553 3  
554 1  
555 0  
556 2  
557 1  
558 3  
559 0  
560 2  
561 1  
562 3  
563 0  
564 2  
565 1  
566 3  
567 0  
568 2  
569 1  
570 3  
571 0  
572 2  
573 1  
574 3  
575 0  
576 2  
577 1  
578 3  
579 0  
580 2  
581 1  
582 3  
583 0  
584 2  
585 1  
586 3  
587 0  
588 2  
589 1  
590 3  
591 0  
592 2  
593 1  
594 3  
595 0  
596 2  
597 1  
598 3  
599 0  
600 2  
601 1  
602 3  
603 0  
604 2  
605 1  
606 3  
607 0  
608 2  
609 1  
610 3  
611 2  
612 0  
613 1  
614 3  
615 2  
616 1  
617 0  
618 3  
619 2  
620 1  
621 3  
622 0  
623 2  
624 1  
625 3  
626 2  
627 0  
628 1  
629 3  
630 2  
631 0  
632 1  
633 3  
634 2  
635 0  
636 1  
637 3  
638 2  
639 0  
640 1  
641 3  
642 2  
643 0  
644 1  
645 3  
646 2  
647 0  
648 1  
649 3  
650 2  
651 0  
652 1  
653 3  
654 2  
655 0  
656 1  
657 3  
658 2  
659 0  
660 1  
661 3  
662 2  
663 0  
664 1  
665 3  
666 2  
667 0  
668 1  
669 3  
670 2  
671 0  
672 1  
673 3  
674 2  
675 0  
676 1  
677 3  
678 2  
679 0  
680 1  
681 3  
682 2  
683 0  
684 1  
685 3  
686 2  
687 0  
688 1  
689 3  
690 2  
691 0  
692 1  
693 3  
694 2  
695 0  
696 1  
697 3  
698 2  
699 0  
700 1  
701 3  
702 2  
703 0  
704 1  
705 3  
706 2  
707 0  
708 1  
709 3  
710 2  
711 0  
712 1  
713 3  
714 2  
715 0  
716 1  
717 3  
718 2  
719 0  
720 1  
721 3  
722 2  
723 0  
724 1  
725 3  
726 2  
727 0  
728 1  
729 3  
730 2  
731 0  
732 1  
733 3  
734 2  
735 0  
736 1  
737 3  
738 2  
739 0  
740 1  
741 3  
742 2  
743 0  
744 1  
745 3  
746 2  
747 0  
748 1  
749 3  
750 2  
751 0  
752 1  
753 3  
754 2  
755 0  
756 1  
757 3  
758 2  
759 0  
760 1  
761 3  
762 2  
763 0  
764 1  
765 3  
766 2  
767 0  
768 1  
769 3  
770 2  
771 0  
772 1  
773 3  
774 2  
775 0  
776 1  
777 3  
778 2  
779 0  
780 1  
781 3  
782 2  
783 0  
784 1  
785 3  
786 2  
787 0  
788 1  
789 3  
790 2  
791 0  
792 1  
793 3  
794 2  
795 0  
796 1  
797 3  
798 2  
799 0  
800 1  
801 3  
802 2  
803 0  
804 1  
805 3  
806 2  
807 0  
808 1  
809 3  
810 2  
811 0  
812 1  
813 3  
814 2  
815 0  
816 1  
817 3  
818 2  
819 0  
820 1  
821 3  
822 2  
823 0  
824 1  
825 3  
826 2  
827 0  
828 1  
829 3  
830 2  
831 0  
832 1  
833 3  
834 2  
835 0  
836 1  
837 3  
838 2  
839 0  
840 1  
841 2  
842 3  
843 0  
844 1  
845 2  
846 3  
847 0  
848 1  
849 2  
850 3  
851 0  
852 1  
853 2  
854 3  
