2 0
3 1
4 2
5 3
6 0
7 1
8 2
9 3
10 0
11 1
12 2
13 3
14 0
15 1
16 2
17 3
18 0
19 1
20 2
21 3
22 0
23 1
24 2
25 3
26 0
27 1
28 2
29 3
30 0
31 1
32 2
33 3
34 0
35 1
36 2
37 3
38 0
39 1
40 2
41 3
42 0
43 1
44 2
45 3
46 0
47 1
48 2
49 3
50 0
51 1
52 2
53 3
54 0
55 1
56 2
57 3
58 0
59 1
60 2
61 3
62 0
63 1
64 2
65 3
66 0
67 1
68 2
69 3
70 0
71 1
72 2
73 3
74 0
75 1
76 2
77 3
78 0
79 1
80 2
81 3
82 0
83 1
84 2
85 3
86 0
87 1
88 2
89 3
90 0
91 1
92 2
93 3
94 0
95 1
96 2
97 3
98 0
99 1
100 2
101 3
102 0
103 1
104 2
105 3
106 0
107 1
108 2
109 3
110 0
111 1
112 2
113 3
114 0
115 1
116 2
117 3
118 0
119 1
120 2
121 3
122 1
123 0
124 2
125 3
126 1
127 0
128 2
129 3
130 1
131 0
132 2
133 3
134 1
135 0
136 2
137 3
138 1
139 0
140 2
141 3
142 1
143 0
144 2
145 3
146 1
147 0
148 2
149 3
150 1
151 0
152 2
153 3
154 1
155 0
156 2
157 3
158 1
159 0
160 2
161 3
162 1
163 0
164 2
165 3
166 1
167 2
168 0
169 3
170 1
171 2
172 0
173 3
174 1
175 2
176 0
177 3
178 1
179 2
180 0
181 3
182 1
183 2
184 0
185 3
186 1
187 2
188 0
189 3
190 1
191 2
192 0
193 3
194 1
195 2
196 0
197 3
198 1
199 2
200 0
201 3
202 1
203 2
204 0
205 3
206 1
207 2
208 0
209 3
210 1
211 2
212 0
213 3
214 1
215 2
216 0
217 3
218 1
219 2
220 0
221 1
222 3
223 2
224 0
225 1
226 3
227 0
228 2
229 1
230 3
231 0
232 2
233 1
234 3
235 0
236 2
237 1
238 0
239 3
240 2
241 1
242 0
243 3
244 2
245 1
246 0
247 3
248 2
249 1
250 0
251 2
252 3
253 1
254 0
255 2
256 3
257 1
258 0
259 2
260 3
261 1
262 0
263 2
264 3
265 1
266 0
267 2
268 3
269 1
270 0
271 2
272 3
273 1
274 0
275 2
276 3
277 1
278 0
279 2
280 3
281 1
282 0
283 2
284 3
285 1
286 0
287 2
288 3
289 1
290 0
291 2
292 3
293 1
294 0
295 2
296 3
297 1
298 0
299 2
300 3
301 1
302 0
303 2
304 3
305 1
306 0
307 2
308 3
309 1
310 0
311 2
312 3
313 1
314 0
315 2
316 3
317 1
318 0
319 2
320 3
321 1
322 0
323 2
324 3
325 1
326 0
327 2
328 3
329 1
330 0
331 2
332 3
333 1
334 0
335 2
336 3
337 1
338 0
339 2
340 3
341 1
342 2
343 0
344 3
345 1
346 2
347 0
348 3
349 1
350 2
351 0
352 3
353 1
354 2
355 0
356 3
357 1
358 2
359 0
360 3
361 1
362 2
363 0
364 3
365 1
366 2
367 0
368 3
369 1
370 2
371 0
372 3
373 1
374 2
375 0
376 3
377 1
378 2
379 0
380 3
381 1
382 2
383 0
384 3
385 1
386 2
387 0
388 3
389 1
390 2
391 0
392 3
393 1
394 2
395 0
396 3
397 1
398 2
399 0
400 3
401 1
402 2
403 0
404 3
405 1
406 2
407 0
408 3
409 1
410 2
411 0
412 3
413 1
414 2
415 0
416 3
417 2
418 1
419 0
420 3
421 2
422 1
423 0
424 3
425 2
426 1
427 0
428 2
429 3
430 1
431 0
432 2
433 3
434 1
435 0
436 2
437 3
438 1
439 0
440 2
441 3
442 1
443 0
444 2
445 3
446 1
447 0
448 2
449 3
450 1
451 0
452 2
453 3
454 1
455 0
456 2
457 1
458 3
459 0
460 2
461 1
462 3
463 0
464 2
465 1
466 3
467 0
468 2
469 1
470 3
471 0
472 2
473 1
474 3
475 0
476 2
477 1
478 3
479 0
480 2
481 1
482 3
483 0
484 2
485 1
486 3
487 0
488 2
489 1
490 3
491 0
492 2
493 1
494 3
495 0
496 2
497 1
498 3
499 0
500 2
501 1
502 3
503 0
504 2
505 1
506 3
507 0
508 2
509 1
510 3
511 0
512 2
513 1
514 3
515 2
516 0
517 1
518 3
519 2
520 1
521 0
522 3
523 2
524 1
525 0
526 3
527 2
528 1
529 0
530 3
531 2
532 1
533 3
534 0
535 2
536 1
537 3
538 0
539 2
540 1
541 3
542 0
543 2
544 1
545 3
546 0
547 2
548 1
549 3
550 0
551 2
552 1
553 3
554 0
555 2
556 1
557 3
558 0
559 2
560 1
561 3
562 0
563 2
564 1
565 3
566 0
567 2
568 1
569 3
570 0
571 2
572 1
573 3
574 0
575 2
576 1
577 3
578 0
579 2
580 1
581 3
582 0
583 2
584 1
585 3
586 0
587 2
588 1
589 3
590 0
591 2
592 1
593 3
594 0
595 2
596 1
597 3
598 0
599 2
600 1
601 3
602 0
603 2
604 1
605 3
606 0
607 2
608 1
609 3
610 0
611 2
612 1
613 0
614 2
615 3
616 1
617 0
618 2
619 1
620 3
621 0
622 2
623 1
624 3
625 0
626 2
627 1
628 3
629 0
630 2
631 1
632 0
633 3
634 2
635 1
636 0
637 3
638 2
639 1
640 0
641 3
642 2
643 1
644 0
645 3
646 2
647 1
648 0
649 3
650 2
651 1
652 0
653 3
654 2
655 1
656 0
657 3
658 2
659 1
660 0
661 3
662 2
663 1
664 0
665 3
666 2
667 1
668 0
669 3
670 2
671 1
672 0
673 3
674 2
675 1
676 0
677 3
678 2
679 1
680 0
681 3
682 2
683 1
684 0
685 3
686 2
687 1
688 0
689 3
690 2
691 1
692 0
693 3
694 2
695 1
696 0
697 3
698 2
699 1
700 0
701 3
702 1
703 2
704 0
705 3
706 1
707 2
708 0
709 3
710 1
711 2
712 0
713 3
714 1
715 2
716 0
717 3
718 1
719 2
720 0
721 3
722 1
723 2
724 0
725 3
726 1
727 2
728 0
729 3
730 1
731 2
732 0
733 3
734 1
735 2
736 0
737 3
738 1
739 2
740 0
741 3
742 1
743 2
744 0
745 3
746 1
747 2
748 0
749 3
750 2
751 1
752 0
753 3
754 2
755 1
756 0
757 3
758 2
759 1
760 0
761 3
762 2
763 0
764 1
765 3
766 2
767 0
768 1
769 3
770 2
771 0
772 1
773 3
774 2
775 0
776 1
777 3
778 2
779 0
780 1
781 3
782 2
783 0
784 1
785 2
786 3
787 0
788 1
789 2
790 3
791 0
792 1
793 2
794 3
795 0
796 1
797 2
798 3
799 0
800 1
801 2
802 3
803 0
804 1
805 2
806 3
807 0
808 1
809 2
810 3
811 0
812 1
813 2
814 3
815 1
816 0
817 2
818 1
819 3
820 0
821 2
822 1
823 3
824 0
825 2
826 1
827 3
828 0
829 2
830 1
831 3
832 0
833 2
834 1
835 3
836 0
837 2
838 1
839 3
840 0
841 2
842 1
843 3
844 0
845 2
846 1
847 3
848 0
849 2
850 1
851 3
852 0
853 2
854 1
855 3
856 2
857 0
858 1
859 3
860 2
861 1
862 0
863 3
864 2
865 1
866 3
867 0
868 2
869 1
870 3
871 0
872 2
873 1
874 3
875 0
876 2
877 1
878 3
879 0
880 2
881 1
882 3
883 0
884 2
885 1
886 3
887 0
888 2
889 1
890 3
891 0
892 2
893 1
894 3
895 0
896 2
897 1
898 3
899 0
900 2
901 1
902 3
903 0
904 2
905 1
906 3
907 0
908 2
909 1
910 3
911 0
912 2
913 1
914 3
915 0
916 2
917 1
918 3
919 0
920 1
921 2
922 3
923 0
924 1
925 2
926 3
927 0
928 1
929 2
930 3
931 0
932 1
933 2
934 3
935 0
936 1
937 2
938 3
939 0
940 1
941 2
942 3
943 0
944 1
945 2
946 3
947 0
948 1
949 2
950 3
951 0
952 1
953 2
954 3
955 0
956 1
957 2
958 3
959 0
960 2
961 1
962 3
963 0
964 2
965 1
966 3
967 0
968 2
969 1
970 3
971 0
972 2
973 1
974 3
975 0
976 2
977 1
978 3
979 2
980 0
981 1
982 3
983 2
984 0
985 1
986 2
987 3
988 0
989 2
990 1
991 3
992 0
993 2
994 1
995 3
996 0
997 2
998 1
999 3
1000 0
1001 2
1002 1
1003 3
1004 0
1005 2
1006 1
1007 3
1008 0
1009 2
1010 1
1011 3
1012 2
1013 0
1014 1
1015 3
1016 2
1017 1
1018 0
1019 3
1020 2
1021 1
1022 0
1023 3
1024 2
1025 1
1026 0
1027 3
1028 2
1029 1
1030 3
1031 0
1032 2
1033 1
1034 3
1035 0
1036 2
1037 1
1038 3
1039 0
1040 2
1041 1
1042 3
1043 0
1044 2
1045 1
1046 3
1047 0
1048 2
1049 1
1050 3
1051 0
1052 2
1053 1
1054 3
