2 1  
3 2  
4 3  
5 4  
6 1  
7 2  
8 3  
9 4  
10 1  
11 2  
12 3  
13 4  
14 1  
15 2  
16 3  
17 4  
18 1  
19 2  
20 3  
21 4  
22 1  
23 2  
24 3  
25 4  
26 1  
27 2  
28 3  
29 4  
30 1  
31 2  
32 3  
33 4  
34 1  
35 2  
36 3  
37 4  
38 1  
39 2  
40 3  
41 4  
42 1  
43 2  
44 3  
45 4  
46 1  
47 2  
48 3  
49 4  
50 1  
51 2  
52 3  
53 4  
54 1  
55 2  
56 3  
57 4  
58 1  
59 2  
60 3  
61 4  
62 1  
63 2  
64 3  
65 4  
66 1  
67 2  
68 3  
69 4  
70 1  
71 2  
72 3  
73 4  
74 1  
75 2  
76 3  
77 4  
78 1  
79 2  
80 3  
81 4  
82 1  
83 2  
84 3  
85 4  
86 1  
87 2  
88 3  
89 4  
90 1  
91 2  
92 3  
93 4  
94 1  
95 2  
96 3  
97 4  
98 1  
99 2  
99 3  
100 4  
101 1  
102 2  
103 3  
104 4  
105 1  
106 2  
107 3  
108 4  
109 1  
110 2  
111 3  
112 4  
113 1  
114 2  
115 3  
116 4  
117 1  
118 2  
119 3  
120 4  
121 2  
122 1  
123 3  
124 4  
125 2  
126 1  
127 3  
128 4  
129 2  
130 1  
131 3  
132 4  
133 2  
134 1  
135 3  
136 4  
137 2  
138 1  
139 3  
140 4  
141 2  
142 1  
143 3  
144 4  
145 2  
146 1  
147 3  
148 4  
149 2  
150 1  
151 3  
152 4  
153 2  
154 1  
155 3  
156 4  
157 2  
158 1  
159 3  
160 4  
161 2  
162 1  
163 3  
164 4  
165 2  
166 3  
167 1  
168 4  
169 2  
170 3  
171 1  
172 4  
173 2  
174 3  
175 1  
176 4  
177 2  
178 3  
179 1  
180 4  
181 2  
182 3  
183 1  
184 4  
185 2  
186 3  
187 1  
188 4  
189 2  
190 3  
191 1  
192 4  
193 2  
194 3  
195 1  
196 4  
197 2  
198 3  
199 1  
200 4  
201 2  
202 3  
203 1  
204 4  
205 2  
206 3  
207 1  
208 4  
209 2  
210 3  
211 1  
212 4  
213 2  
214 3  
215 1  
216 4  
217 2  
218 3  
219 1  
220 2  
221 4  
222 3  
223 1  
224 2  
225 4  
226 1  
227 3  
228 2  
229 4  
230 1  
231 3  
232 2  
233 4  
234 1  
235 3  
236 2  
237 1  
238 4  
239 3  
240 2  
241 1  
242 4  
243 3  
244 2  
245 1  
246 4  
247 3  
248 2  
249 1  
250 3  
251 4  
252 2  
253 1  
254 3  
255 4  
256 2  
257 1  
258 3  
259 4  
260 2  
261 1  
262 3  
263 4  
264 2  
265 1  
266 3  
267 4  
268 2  
269 1  
270 3  
271 4  
272 2  
273 1  
274 3  
275 4  
276 2  
277 1  
278 3  
279 4  
280 2  
281 1  
282 3  
283 4  
284 2  
285 1  
286 3  
287 4  
288 2  
289 1  
290 3  
291 4  
292 2  
293 1  
294 3  
295 4  
296 2  
297 1  
298 3  
299 4  
300 2  
301 1  
302 3  
303 4  
304 2  
305 1  
306 3  
307 4  
308 2  
309 1  
310 3  
311 4  
312 2  
313 1  
314 3  
315 4  
316 2  
317 1  
318 3  
319 4  
320 2  
321 1  
322 3  
323 4  
324 2  
325 1  
326 3  
327 4  
328 2  
329 1  
330 3  
331 4  
332 2  
333 1  
334 3  
335 4  
336 2  
337 1  
338 3  
339 4  
340 2  
341 3  
342 1  
343 4  
344 2  
345 3  
346 1  
347 4  
348 2  
349 3  
350 1  
351 4  
352 2  
353 3  
354 1  
355 4  
356 2  
357 3  
358 1  
359 4  
360 2  
361 3  
362 1  
363 4  
364 2  
365 3  
366 1  
367 4  
368 2  
369 3  
370 1  
371 4  
372 2  
373 3  
374 1  
375 4  
376 2  
377 3  
378 1  
379 4  
380 2  
381 3  
382 1  
383 4  
384 2  
385 3  
386 1  
387 4  
388 2  
389 3  
390 1  
391 4  
392 2  
393 3  
394 1  
395 4  
396 2  
397 3  
398 1  
399 4  
400 2  
401 3  
402 1  
403 4  
404 2  
405 3  
406 1  
407 4  
408 2  
409 3  
410 1  
411 4  
412 2  
413 3  
414 1  
415 4  
416 3  
417 2  
418 1  
419 4  
420 3  
421 2  
422 1  
423 4  
424 3  
425 2  
426 1  
427 3  
428 4  
429 2  
430 1  
431 3  
432 4  
433 2  
434 1  
435 3  
436 4  
437 2  
438 1  
439 3  
440 4  
441 2  
442 1  
443 3  
444 4  
445 2  
446 1  
447 3  
448 4  
449 2  
450 1  
451 3  
452 4  
453 2  
454 1  
455 3  
456 2  
457 4  
458 1  
459 3  
460 2  
461 4  
462 1  
463 3  
464 2  
465 4  
466 1  
467 3  
468 2  
469 4  
470 1  
471 3  
472 2  
473 4  
474 1  
475 3  
476 2  
477 4  
478 1  
479 3  
480 2  
481 4  
482 1  
483 3  
484 2  
485 4  
486 1  
487 3  
488 2  
489 4  
490 1  
491 3  
492 2  
493 4  
494 1  
495 3  
496 2  
497 4  
498 1  
499 3  
500 2  
501 4  
502 1  
503 3  
504 2  
505 4  
506 1  
507 3  
508 2  
509 4  
510 1  
511 3  
512 2  
513 4  
514 3  
515 1  
516 2  
517 4  
518 3  
519 2  
520 1  
521 4  
522 3  
523 2  
524 1  
525 4  
526 3  
527 2  
528 1  
529 4  
530 3  
531 2  
532 4  
533 1  
534 3  
535 2  
536 4  
537 1  
538 3  
539 2  
540 4  
541 1  
542 3  
543 2  
544 4  
545 1  
546 3  
547 2  
548 4  
549 1  
550 3  
551 2  
552 4  
553 1  
554 3  
555 2  
556 4  
557 1  
558 3  
559 2  
560 4  
561 1  
562 3  
563 2  
564 4  
565 1  
566 3  
567 2  
568 4  
569 1  
570 3  
571 2  
572 4  
573 1  
574 3  
575 2  
576 4  
577 1  
578 3  
579 2  
580 4  
581 1  
582 3  
583 2  
584 4  
585 1  
586 3  
587 2  
588 4  
589 1  
590 3  
591 2  
592 4  
593 1  
594 3  
595 2  
596 4  
597 1  
598 3  
599 2  
600 4  
601 1  
602 3  
603 2  
604 4  
605 1  
606 3  
607 2  
608 4  
609 1  
610 3  
611 2  
612 1  
613 3  
614 4  
615 2  
616 1  
617 3  
618 2  
619 4  
620 1  
621 3  
622 2  
623 4  
624 1  
625 3  
626 2  
627 4  
628 1  
629 3  
630 2  
631 1  
632 4  
633 3  
634 2  
635 1  
636 4  
637 3  
638 2  
639 1  
640 4  
641 3  
642 2  
643 1  
644 4  
645 3  
646 2  
647 1  
648 4  
649 3  
650 2  
651 1  
652 4  
653 3  
654 2  
655 1  
656 4  
657 3  
658 2  
659 1  
660 4  
661 3  
662 2  
663 1  
664 4  
665 3  
666 2  
667 1  
668 4  
669 3  
670 2  
671 1  
672 4  
673 3  
674 2  
675 1  
676 4  
677 3  
678 2  
679 1  
680 4  
681 3  
682 2  
683 1  
684 4  
685 3  
686 2  
687 1  
688 4  
689 3  
690 2  
691 1  
692 4  
693 3  
694 2  
695 1  
696 4  
697 3  
698 2  
699 1  
700 4  
701 2  
702 3  
703 1  
704 4  
705 2  
706 3  
707 1  
708 4  
709 2  
710 3  
711 1  
712 4  
713 2  
714 3  
715 1  
716 4  
717 2  
718 3  
719 1  
720 4  
721 2  
722 3  
723 1  
724 4  
725 2  
726 3  
727 1  
728 4  
729 2  
730 3  
731 1  
732 4  
733 2  
734 3  
735 1  
736 4  
737 2  
738 3  
739 1  
740 4  
741 2  
742 3  
743 1  
744 4  
745 2  
746 3  
747 1  
748 4  
749 3  
750 2  
751 1  
752 4  
753 3  
754 2  
755 1  
756 4  
757 3  
758 2  
759 1  
760 4  
761 3  
762 1  
763 2  
764 4  
765 3  
766 1  
767 2  
768 4  
769 3  
770 1  
771 2  
772 4  
773 3  
774 1  
775 2  
776 4  
777 3  
778 1  
779 2  
780 4  
781 3  
782 1  
783 2  
784 3  
785 4  
786 1  
787 2  
788 3  
789 4  
790 1  
791 2  
792 3  
793 4  
794 1  
795 2  
796 3  
797 4  
798 1  
799 2  
800 3  
801 4  
802 1  
803 2  
804 3  
805 4  
806 1  
807 2  
808 3  
809 4  
810 1  
811 2  
812 3  
813 4  
814 2  
815 1  
816 3  
817 2  
818 4  
819 1  
820 3  
821 2  
822 4  
823 1  
824 3  
825 2  
826 4  
827 1  
828 3  
829 2  
830 4  
831 1  
832 3  
833 2  
834 4  
835 1  
836 3  
837 2  
838 4  
839 1  
840 3  
841 2  
842 4  
843 1  
844 3  
845 2  
846 4  
847 1  
848 3  
849 2  
850 4  
851 1  
852 3  
853 2  
854 4  
855 3  
856 1  
857 2  
858 4  
859 3  
860 2  
861 1  
862 4  
863 3  
864 2  
865 4  
866 1  
867 3  
868 2  
869 4  
870 1  
871 3  
872 2  
873 4  
874 1  
875 3  
876 2  
877 4  
878 1  
879 3  
880 2  
881 4  
882 1  
883 3  
884 2  
885 4  
886 1  
887 3  
888 2  
889 4  
890 1  
891 3  
892 2  
893 4  
894 1  
895 3  
896 2  
897 4  
898 1  
899 3  
900 2  
901 4  
902 1  
903 3  
904 2  
905 4  
906 1  
907 3  
908 2  
909 4  
910 1  
911 3  
912 2  
913 4  
914 1  
915 3  
916 2  
917 4  
918 1  
919 2  
920 3  
921 4  
922 1  
923 2  
924 3  
925 4  
926 1  
927 2  
928 3  
929 4  
930 1  
931 2  
932 3  
933 4  
934 1  
935 2  
936 3  
937 4  
938 1  
939 2  
940 3  
941 4  
942 1  
943 2  
944 3  
945 4  
946 1  
947 2  
948 3  
949 4  
950 1  
951 2  
952 3  
953 4  
954 1  
955 2  
956 3  
957 4  
958 1  
959 3  
960 2  
961 4  
962 1  
963 3  
964 2  
965 4  
966 1  
967 3  
968 2  
969 4  
970 1  
971 3  
972 2  
973 4  
974 1  
975 3  
976 2  
977 4  
978 3  
979 1  
980 2  
981 4  
982 3  
983 1  
984 2  
985 3  
986 4  
987 1  
988 3  
989 2  
990 4  
991 1  
992 3  
993 2  
994 4  
995 1  
996 3  
997 2  
998 4  
999 1  
1000 3  
1001 2  
1002 4  
1003 1  
1004 3  
1005 2  
1006 4  
1007 1  
1008 3  
1009 2  
1010 4  
1011 3  
1012 1  
1013 2  
1014 4  
1015 3  
1016 2  
1017 1  
1018 4  
1019 3  
1020 2  
1021 1  
1022 4  
1023 3  
1024 2  
1025 1  
1026 4  
1027 3  
1028 2  
1029 4  
1030 1  
1031 3  
1032 2  
1033 4  
1034 1  
1035 3  
1036 2  
1037 4  
1038 1  
1039 3  
1040 2  
1041 4  
1042 1  
1043 3  
1044 2  
1045 4  
1046 1  
1047 3  
1048 2  
1049 4  
1050 1  
1051 3  
1052 2  
1053 4  
1054 1  
1055 3  
1056 2  
1057 4  
1058 1  
1059 3  
1060 2  
1061 4  
1062 1  
1063 3  
1064 2  
1065 4  
1066 1  
1067 3  
1068 2  
1069 4  
1070 1  
1071 3  
1072 2  
1073 4  
1074 1  
1075 3  
1076 2  
1077 4  
1078 1  
1079 3  
1080 2  
1081 4  
1082 1  
1083 2  
1084 3  
1085 4  
1086 1  
1087 2  
1088 3  
1089 4  
1090 1  
1091 2  
