2 0
3 1
4 2
5 3
6 0
7 1
8 2
9 3
10 0
11 1
12 2
13 3
14 0
15 1
16 2
17 3
18 0
19 1
20 2
21 3
22 0
23 1
24 2
25 3
26 0
27 1
28 2
29 3
30 0
31 1
32 2
33 3
34 0
35 1
36 2
37 3
38 0
39 1
40 2
41 3
42 0
43 1
44 2
45 3
46 0
47 1
48 2
49 3
50 0
51 1
52 2
53 3
54 0
55 1
56 2
57 3
58 0
59 1
60 2
61 3
62 0
63 1
64 2
65 3
66 0
67 1
68 2
69 3
70 0
71 1
72 2
73 3
74 0
75 1
76 2
77 3
78 0
79 1
80 2
81 3
82 0
83 1
84 2
85 3
86 0
87 1
88 2
89 3
90 0
91 1
92 2
93 3
94 0
95 1
96 2
97 3
98 0
99 1
100 2
101 3
102 0
103 1
104 2
105 3
106 0
107 1
108 2
109 3
110 0
111 1
112 2
113 3
114 0
115 1
116 2
117 3
118 0
119 1
120 2
121 3
122 0
123 1
124 2
125 3
126 0
127 1
128 2
129 3
130 0
131 1
132 2
133 3
134 0
135 1
136 2
137 3
138 0
139 1
140 2
141 3
142 0
143 1
144 2
145 3
146 0
147 1
148 2
149 3
150 0
151 1
152 2
153 3
154 0
155 1
156 2
157 3
158 0
159 1
160 2
161 3
162 0
163 1
164 2
165 3
166 0
167 1
168 2
169 3
170 0
171 1
172 2
173 3
174 0
175 1
176 2
177 3
178 0
179 1
180 2
181 3
182 0
183 1
184 2
185 3
186 0
187 1
188 2
189 3
190 0
191 1
192 2
193 3
194 0
195 1
196 2
197 3
198 0
199 1
200 2
201 3
202 0
203 1
204 2
205 3
206 0
207 1
208 2
209 3
210 0
211 1
212 2
213 3
214 0
215 1
216 2
217 3
218 0
219 1
220 2
221 3
222 0
223 1
224 2
225 3
226 0
227 1
228 2
229 3
230 0
231 1
232 2
233 3
234 0
235 1
236 2
237 3
238 0
239 1
240 2
241 3
242 0
243 1
244 2
245 3
246 0
247 1
248 2
249 3
250 0
251 1
252 2
253 3
254 0
255 1
256 2
257 3
258 0
259 1
260 2
261 3
262 0
263 1
264 2
265 3
266 0
267 1
268 2
269 3
270 0
271 1
272 2
273 3
274 0
275 1
276 2
277 3
278 0
279 1
280 2
281 3
282 0
283 1
284 2
285 3
286 0
287 1
288 2
289 3
290 0
291 1
292 2
293 3
294 0
295 1
296 2
297 3
298 0
299 1
300 2
301 3
302 0
303 1
304 2
305 3
306 0
307 1
308 2
309 3
310 0
311 1
312 2
313 3
314 0
315 1
316 2
317 3
318 0
319 1
320 2
321 3
322 0
323 1
324 2
325 3
326 0
327 1
328 2
329 3
330 0
331 1
332 2
333 3
334 0
335 1
336 2
337 3
338 0
339 1
340 2
341 3
342 0
343 1
344 2
345 3
346 0
347 1
348 2
349 3
350 0
351 1
352 2
353 3
354 0
355 1
356 2
357 3
358 0
359 1
360 2
361 3
362 0
363 1
364 2
365 3
366 0
367 1
368 2
369 3
370 0
371 1
372 2
373 3
374 0
375 1
376 2
377 3
378 0
379 1
380 2
381 3
382 0
383 1
384 2
385 3
386 0
387 1
388 2
389 3
390 0
391 1
392 2
393 3
394 0
395 1
396 2
397 3
398 0
399 1
400 2
401 3
402 0
403 1
404 2
405 3
406 0
407 1
408 2
409 3
410 0
411 1
412 2
413 3
414 0
415 1
416 2
417 3
418 0
419 1
420 2
421 3
422 0
423 1
424 2
425 3
426 0
427 1
428 2
429 3
430 0
431 1
432 2
433 3
434 0
435 1
436 2
437 3
438 0
439 1
440 2
441 3
442 0
443 1
444 2
445 3
446 0
447 1
448 2
449 3
450 0
451 1
452 2
453 3
454 0
455 1
456 2
457 3
458 0
459 1
460 2
461 3
462 0
463 1
464 2
465 3
466 0
467 1
468 2
469 3
470 0
471 1
472 2
473 3
474 0
475 1
476 2
477 3
478 0
479 1
480 2
481 3
482 0
483 1
484 2
485 3
486 0
487 1
488 2
489 3
490 0
491 1
492 2
493 3
494 0
495 1
496 2
497 3
498 0
499 1
500 2
501 3
502 0
503 1
504 2
505 3
506 0
507 1
508 2
509 3
510 0
511 1
512 2
513 3
514 0
515 1
516 2
517 3
518 0
519 1
520 2
521 3
522 0
523 1
524 2
525 3
526 0
527 1
528 2
529 3
530 0
531 1
532 2
533 3
534 0
535 1
536 2
537 3
538 0
539 1
540 2
541 3
542 0
543 1
544 2
545 3
546 0
547 1
548 2
549 3
550 0
551 1
552 2
553 3
554 0
555 1
556 2
557 3
558 0
559 1
560 2
561 3
562 0
563 1
564 2
565 3
566 0
567 1
568 2
569 3
570 0
571 1
572 2
573 3
574 0
575 1
576 2
577 3
578 0
579 1
580 2
581 3
582 0
583 1
584 2
585 3
586 0
587 1
588 2
589 3
590 0
591 1
592 2
593 3
594 0
595 1
596 2
597 3
598 0
599 1
600 2
601 3
602 0
603 1
604 2
605 3
606 0
607 1
608 2
609 3
610 0
611 1
612 2
613 3
614 0
615 1
616 2
617 3
618 0
619 1
620 2
621 3
622 0
623 1
624 2
625 3
626 0
627 1
628 2
629 3
630 0
631 1
632 2
633 3
634 0
635 1
636 2
637 3
638 0
639 1
640 2
641 3
642 0
643 1
644 2
645 3
646 0
647 1
648 2
649 3
650 0
651 1
652 2
653 3
654 0
655 1
656 2
657 3
658 0
659 1
660 2
661 3
662 0
663 1
664 2
665 3
666 0
667 1
668 2
669 3
670 0
671 1
672 2
673 3
674 0
675 1
676 2
677 3
678 0
679 1
680 2
681 3
682 0
683 1
684 2
685 3
686 0
687 1
688 2
689 3
690 0
691 1
692 2
693 3
694 0
695 1
696 2
697 3
698 0
699 1
700 2
701 3
702 0
703 1
704 2
705 3
706 0
707 1
708 2
709 3
710 0
711 1
712 2
713 3
714 0
715 1
716 2
717 3
718 0
719 1
720 2
721 3
722 0
723 1
724 2
725 3
726 0
727 1
728 2
729 3
730 0
731 1
732 2
733 3
734 0
735 1
736 2
737 3
738 0
739 1
740 2
741 3
742 0
743 1
744 2
745 3
746 0
747 1
748 2
749 3
750 0
751 1
752 2
753 3
754 0
755 1
756 2
757 3
758 1
759 0
760 2
761 3
762 1
763 0
764 2
765 3
766 1
767 0
768 2
769 3
770 1
771 0
772 2
773 3
774 1
775 0
776 2
777 3
778 1
779 0
780 2
781 3
782 1
783 0
784 2
785 3
786 1
787 0
788 2
789 3
790 0
791 1
792 2
793 3
794 0
795 1
796 2
797 3
798 0
799 1
800 2
801 3
802 0
803 1
804 2
805 3
806 0
807 1
808 2
809 3
810 0
811 1
812 2
813 3
814 0
815 1
816 2
817 3
818 0
819 1
820 2
821 3
822 0
823 1
824 2
825 3
826 0
827 1
828 2
829 0
830 3
831 1
832 2
833 0
834 1
835 3
836 2
837 0
838 1
839 3
840 2
841 0
842 1
843 3
844 2
845 0
846 1
847 3
848 2
849 0
850 1
851 3
852 0
853 2
854 1
855 0
856 3
857 2
858 1
859 0
860 3
861 2
862 1
863 0
864 3
865 1
866 2
867 0
868 1
869 3
870 2
871 0
872 1
873 3
874 0
875 2
876 1
877 3
878 0
879 2
880 1
881 0
882 3
883 2
884 1
885 0
886 2
887 3
888 1
889 0
890 2
891 1
892 3
893 0
894 2
895 1
896 3
897 0
898 2
899 1
900 3
901 0
902 2
903 1
904 3
905 0
906 2
907 1
908 3
909 0
910 2
911 1
912 3
913 0
914 2
915 1
916 3
917 0
918 2
919 1
920 3
921 0
922 2
923 1
924 3
925 0
926 2
927 1
928 3
929 0
930 2
931 1
932 3
933 0
934 2
935 1
936 3
937 0
938 2
939 1
940 3
941 0
942 2
943 1
944 3
945 0
946 2
947 1
948 3
949 0
950 2
951 1
952 3
953 0
954 2
955 1
956 3
957 0
958 2
959 1
960 3
961 0
962 2
963 1
964 3
965 0
966 2
967 1
968 3
969 0
970 2
971 1
972 3
973 0
974 2
975 1
976 3
977 0
978 2
979 1
980 3
981 0
982 2
983 1
984 3
985 0
986 2
987 1
988 3
989 0
990 2
991 1
992 3
993 2
994 0
995 1
996 3
997 2
998 0
999 1
1000 3
1001 2
1002 0
1003 1
1004 3
1005 2
1006 0
1007 1
1008 3
1009 2
1010 0
1011 1
1012 3
1013 2
1014 0
1015 1
1016 3
1017 2
1018 0
1019 1
1020 3
