2 0  
3 2  
4 1  
5 3  
6 0  
7 2  
8 1  
9 3  
10 0  
11 2  
12 1  
13 3  
14 0  
15 2  
16 1  
17 3  
18 0  
19 2  
20 1  
21 3  
22 0  
23 2  
24 1  
25 3  
26 0  
27 2  
28 1  
29 3  
30 0  
31 2  
32 1  
33 3  
34 0  
35 2  
36 1  
37 3  
38 0  
39 2  
40 1  
41 3  
42 0  
43 2  
44 1  
45 3  
46 0  
47 2  
48 1  
49 3  
50 0  
51 2  
52 1  
53 3  
54 0  
55 2  
56 1  
57 3  
58 0  
59 2  
60 1  
61 3  
62 0  
63 2  
64 1  
65 3  
66 0  
67 2  
68 1  
69 3  
70 0  
71 2  
72 1  
73 3  
74 0  
75 2  
76 1  
77 3  
78 0  
79 2  
80 1  
81 3  
82 0  
83 2  
84 1  
85 3  
86 2  
87 0  
88 1  
89 3  
90 2  
91 1  
92 0  
93 3  
94 2  
95 1  
96 0  
97 3  
98 2  
99 1  
100 0  
101 3  
102 2  
103 1  
104 3  
106 2  
107 1  
108 3  
109 0  
109 2  
110 0  
111 1  
112 3  
113 2  
114 1  
115 0  
116 3  
117 2  
118 1  
119 0  
120 3  
121 2  
122 1  
123 0  
124 3  
125 2  
126 1  
127 0  
128 3  
129 2  
130 1  
131 0  
132 3  
133 2  
134 1  
135 0  
136 3  
137 2  
138 1  
139 0  
140 3  
141 2  
142 1  
143 0  
144 3  
145 2  
146 1  
147 0  
148 3  
149 2  
150 1  
151 0  
152 3  
153 2  
154 1  
155 0  
156 3  
157 2  
158 1  
159 0  
160 3  
161 2  
162 1  
163 0  
164 3  
165 2  
166 1  
167 0  
168 3  
169 2  
170 1  
171 0  
172 3  
173 2  
174 1  
175 0  
176 3  
177 2  
178 1  
179 0  
180 3  
181 2  
182 1  
183 0  
184 3  
185 2  
186 1  
187 0  
188 3  
189 2  
190 1  
191 0  
192 3  
193 2  
194 1  
195 0  
196 3  
197 2  
198 1  
199 0  
200 3  
201 2  
202 1  
203 0  
204 3  
205 2  
206 1  
207 0  
208 3  
209 2  
210 1  
211 0  
212 3  
213 2  
214 1  
215 0  
216 3  
217 2  
218 1  
219 0  
220 3  
221 2  
222 1  
223 0  
224 3  
225 2  
226 1  
227 0  
228 3  
229 2  
230 1  
231 0  
232 3  
233 2  
234 1  
235 0  
236 3  
237 2  
238 1  
239 0  
240 3  
241 2  
242 1  
243 0  
244 3  
245 2  
246 1  
247 0  
248 3  
249 2  
250 1  
251 0  
252 3  
253 2  
254 1  
255 0  
256 3  
257 2  
258 1  
259 0  
260 3  
261 2  
262 1  
263 0  
264 3  
265 2  
266 1  
267 0  
268 3  
269 2  
270 1  
271 0  
272 3  
273 1  
274 2  
275 0  
276 3  
277 1  
278 2  
279 0  
280 3  
281 1  
282 2  
283 0  
284 3  
285 1  
286 2  
287 0  
288 1  
289 3  
290 2  
291 0  
292 1  
293 3  
294 2  
295 0  
296 1  
297 3  
298 2  
299 0  
300 1  
301 3  
302 2  
303 0  
304 1  
305 3  
306 2  
307 0  
308 1  
309 3  
310 2  
311 0  
312 1  
313 3  
314 2  
315 0  
316 1  
317 3  
318 2  
319 0  
320 1  
321 3  
322 2  
323 0  
324 1  
325 3  
326 2  
327 0  
328 1  
329 3  
330 2  
331 0  
332 1  
333 3  
334 2  
335 0  
336 1  
337 3  
338 2  
339 0  
340 1  
341 3  
342 2  
343 0  
344 1  
345 3  
346 2  
347 0  
348 1  
349 3  
350 2  
351 0  
352 1  
353 3  
354 2  
355 0  
356 1  
357 3  
358 2  
359 0  
360 1  
361 3  
362 2  
363 0  
364 1  
365 3  
366 2  
367 0  
368 1  
369 3  
370 2  
371 0  
372 1  
373 3  
374 2  
375 0  
376 3  
377 1  
378 2  
379 0  
380 3  
381 2  
382 1  
383 0  
384 3  
385 2  
386 1  
387 0  
388 3  
389 2  
390 1  
391 0  
392 3  
393 2  
394 1  
395 0  
396 3  
397 2  
398 1  
399 0  
400 3  
401 2  
402 1  
403 0  
404 3  
405 2  
406 1  
407 0  
408 3  
409 2  
410 1  
411 0  
412 3  
413 2  
414 1  
415 0  
416 3  
417 2  
418 1  
419 0  
420 3  
421 2  
422 1  
423 0  
424 3  
425 2  
426 1  
427 0  
428 3  
429 2  
430 1  
431 0  
432 3  
433 2  
434 1  
435 0  
436 3  
437 2  
438 1  
439 0  
440 3  
441 2  
442 1  
443 0  
444 3  
445 2  
446 1  
447 0  
448 3  
449 2  
450 1  
451 0  
452 3  
453 2  
454 1  
455 0  
456 3  
457 2  
458 1  
459 0  
460 3  
461 2  
462 1  
463 0  
464 3  
465 2  
466 1  
467 0  
468 3  
469 2  
470 1  
471 0  
472 3  
473 2  
474 1  
475 0  
476 3  
477 2  
478 1  
479 0  
480 3  
481 2  
482 1  
483 0  
484 3  
485 2  
486 1  
487 0  
488 3  
489 2  
490 1  
491 0  
492 3  
493 2  
494 1  
495 0  
496 3  
497 2  
498 1  
499 0  
500 3  
501 2  
502 1  
503 0  
504 3  
505 2  
506 1  
507 0  
508 3  
509 2  
510 1  
511 0  
512 3  
513 2  
514 1  
515 0  
516 3  
517 2  
518 1  
519 0  
520 3  
521 2  
522 1  
523 0  
524 3  
525 2  
526 1  
527 0  
528 3  
529 2  
530 1  
531 0  
532 3  
533 2  
534 1  
535 0  
536 3  
537 2  
538 1  
539 0  
540 3  
541 2  
542 1  
543 0  
544 3  
545 2  
546 1  
547 0  
548 3  
549 2  
550 1  
551 0  
552 3  
553 2  
554 1  
555 0  
556 3  
557 2  
558 1  
559 0  
560 3  
561 2  
562 1  
563 0  
564 3  
565 2  
566 1  
567 0  
568 3  
569 2  
570 1  
571 0  
572 3  
573 2  
574 1  
575 0  
576 3  
577 2  
578 1  
579 0  
580 3  
581 1  
582 2  
583 0  
584 3  
585 1  
586 2  
587 0  
588 3  
589 1  
590 2  
591 0  
592 3  
593 1  
594 2  
595 0  
596 3  
597 1  
598 2  
599 0  
600 1  
601 3  
602 2  
603 1  
604 0  
605 3  
606 1  
607 2  
608 0  
609 3  
610 1  
611 2  
612 0  
613 3  
614 1  
615 2  
616 0  
617 3  
618 1  
619 2  
620 0  
621 3  
622 1  
623 2  
624 0  
625 3  
626 1  
627 2  
628 0  
629 3  
630 1  
631 2  
632 0  
633 3  
634 1  
635 2  
636 0  
637 3  
638 1  
639 2  
640 0  
641 3  
642 1  
643 2  
644 0  
645 3  
646 1  
647 2  
648 0  
649 3  
650 1  
651 2  
652 0  
653 3  
654 1  
655 2  
656 0  
657 3  
658 1  
659 2  
660 0  
661 3  
662 1  
663 2  
664 0  
665 3  
666 1  
667 2  
668 0  
669 3  
670 1  
671 2  
672 0  
673 3  
674 1  
675 2  
676 0  
677 3  
678 1  
679 2  
680 0  
681 3  
682 1  
683 2  
684 0  
685 3  
686 1  
687 2  
688 0  
689 3  
690 1  
691 2  
692 0  
693 3  
694 1  
695 2  
696 0  
697 3  
698 1  
699 2  
700 0  
701 3  
702 1  
703 2  
704 0  
705 3  
706 1  
707 2  
708 0  
709 3  
710 1  
711 2  
712 0  
713 3  
714 1  
715 2  
716 0  
717 3  
718 1  
719 2  
720 0  
721 3  
722 1  
723 2  
724 0  
725 3  
726 1  
727 2  
728 0  
729 3  
730 1  
731 2  
732 0  
733 3  
734 1  
735 2  
736 0  
737 3  
738 1  
739 2  
740 0  
741 3  
742 1  
743 2  
744 0  
745 3  
746 1  
747 2  
748 0  
749 3  
750 1  
751 2  
752 0  
753 3  
754 1  
755 2  
756 0  
757 3  
758 1  
