3 2  
4 0  
5 1  
6 3  
7 2  
8 0  
9 1  
10 3  
11 2  
12 0  
13 1  
14 3  
15 2  
16 0  
17 1  
18 3  
19 2  
20 0  
21 1  
22 3  
23 2  
24 0  
25 1  
26 3  
27 2  
28 0  
29 1  
30 3  
31 2  
32 0  
33 1  
34 3  
35 2  
36 0  
37 1  
38 3  
39 2  
40 0  
41 1  
42 3  
43 2  
44 0  
45 1  
46 3  
47 2  
48 0  
49 1  
50 3  
51 2  
52 0  
53 1  
54 3  
55 2  
56 0  
57 1  
58 3  
59 2  
60 0  
61 1  
62 3  
63 2  
64 0  
65 1  
66 3  
67 2  
68 0  
69 1  
70 3  
71 2  
72 0  
73 1  
74 3  
75 2  
76 0  
77 1  
78 3  
79 2  
80 0  
81 1  
82 3  
83 2  
84 0  
85 1  
86 3  
87 2  
88 0  
89 1  
90 3  
91 2  
92 0  
93 1  
94 3  
95 2  
96 0  
97 1  
98 3  
99 2  
100 0  
101 1  
102 3  
103 2  
104 0  
105 1  
106 3  
107 2  
108 0  
109 1  
110 3  
111 2  
112 0  
113 1  
114 3  
115 2  
116 0  
117 1  
118 3  
119 2  
120 0  
121 1  
122 3  
123 2  
124 0  
125 1  
126 3  
127 2  
128 0  
129 1  
130 3  
131 2  
132 0  
133 1  
134 3  
135 2  
136 0  
137 1  
138 3  
139 2  
140 0  
141 1  
142 3  
143 2  
144 0  
145 1  
146 3  
147 2  
148 0  
149 1  
150 3  
151 2  
152 0  
153 1  
154 3  
155 2  
156 0  
157 1  
158 3  
159 2  
160 0  
161 1  
162 3  
163 2  
164 0  
165 1  
166 3  
167 2  
168 0  
169 1  
170 3  
171 2  
172 0  
173 1  
174 3  
175 2  
176 0  
177 1  
178 3  
179 2  
180 0  
181 1  
182 3  
183 2  
184 0  
185 1  
186 3  
187 2  
188 0  
189 1  
190 3  
191 2  
192 0  
193 1  
194 3  
195 2  
196 0  
197 1  
198 3  
199 2  
200 0  
201 1  
202 3  
203 2  
204 0  
205 1  
206 3  
207 2  
208 0  
209 1  
210 3  
211 2  
212 0  
213 1  
214 3  
215 2  
216 0  
217 1  
218 3  
219 2  
220 0  
221 1  
222 3  
223 2  
224 0  
225 1  
226 3  
227 2  
228 0  
229 1  
230 3  
