2 2
3 0
5 3
4 1
6 2
7 0
8 1
9 3
10 2
11 0
12 1
13 3
14 2
15 0
16 1
17 3
18 2
19 0
20 1
21 3
22 2
23 0
24 1
25 3
26 2
27 0
28 1
29 3
30 2
31 0
32 1
33 3
34 2
35 0
36 1
37 3
38 2
39 0
40 1
41 3
42 2
43 0
44 1
45 3
46 2
47 0
48 1
49 3
50 2
51 0
52 1
53 3
54 2
55 0
56 1
57 3
58 2
59 0
60 1
61 3
62 2
63 0
64 1
65 3
66 2
67 0
68 1
69 3
70 2
71 0
72 1
73 3
74 2
75 0
76 1
77 3
78 2
79 0
80 1
81 3
82 2
83 0
84 1
85 3
86 2
87 0
88 1
89 3
90 2
91 0
92 1
93 3
94 2
95 0
96 1
97 3
98 2
99 0
100 1
101 3
102 2
103 0
104 1
105 3
106 2
107 0
108 1
109 3
110 2
111 0
112 1
113 3
114 2
115 0
116 1
117 3
118 2
119 0
120 1
121 3
122 2
123 0
124 1
125 3
126 2
127 0
128 1
129 3
130 2
131 0
132 1
133 3
134 2
135 0
136 1
137 3
138 2
139 0
140 1
141 3
142 2
143 0
144 1
145 3
146 2
147 0
148 1
149 3
150 2
151 0
152 1
153 3
154 2
155 0
156 1
157 3
158 2
159 0
160 1
161 3
162 2
163 0
164 1
165 3
166 2
167 0
168 1
169 3
170 2
171 0
172 1
173 3
174 2
175 0
176 1
177 3
178 2
179 0
180 1
181 3
182 2
183 0
184 1
185 3
186 2
187 0
188 1
189 3
190 2
191 0
192 1
193 3
194 2
195 0
196 1
197 3
198 2
199 0
200 1
201 3
202 2
203 0
204 1
205 3
206 2
207 0
208 1
209 3
210 2
211 0
212 1
213 3
214 2
215 0
216 1
217 3
218 2
219 0
220 1
221 3
222 2
223 0
224 1
225 3
226 2
227 0
228 1
229 3
230 2
231 0
232 1
233 3
234 2
235 0
236 1
237 3
238 2
239 0
240 1
241 3
242 2
243 0
244 1
245 3
246 2
247 0
248 1
249 3
250 2
251 0
252 1
253 3
254 2
255 0
256 1
257 3
258 2
259 0
260 1
261 3
262 2
263 0
264 1
265 3
266 2
267 1
268 0
269 3
270 2
271 1
272 0
273 3
274 2
275 1
276 0
277 3
278 2
279 1
280 0
281 3
282 2
283 1
284 0
285 3
286 2
287 1
288 0
289 3
290 2
291 1
292 0
293 3
294 2
295 1
296 0
297 3
298 2
299 1
300 0
301 3
302 2
303 1
304 0
305 3
306 2
307 1
308 0
309 3
310 2
311 1
312 0
313 3
314 2
315 1
316 0
317 3
318 2
319 1
320 0
321 3
322 2
323 1
324 0
325 3
326 2
327 1
328 0
329 3
330 2
331 1
332 0
333 3
334 2
335 0
336 1
337 3
338 2
339 0
340 1
341 3
342 2
343 0
344 1
345 3
346 2
347 0
348 1
349 3
350 2
351 0
352 1
353 3
354 2
355 0
356 1
357 3
358 2
359 0
360 1
361 3
362 2
363 0
364 1
365 3
366 2
367 0
368 1
369 3
370 2
371 0
372 1
373 3
374 2
375 0
376 1
377 3
378 2
379 0
380 1
381 3
382 2
383 0
384 1
385 3
386 2
387 0
388 1
389 3
390 2
391 0
392 1
393 3
394 2
395 0
396 1
397 3
398 2
399 0
400 1
401 3
402 2
403 0
404 1
405 3
406 0
407 2
408 1
409 3
410 0
411 2
412 1
413 3
414 0
415 2
416 1
417 3
418 0
419 2
420 1
421 3
422 0
423 2
424 1
425 3
426 0
427 2
428 1
429 3
430 0
431 2
432 1
433 3
434 0
435 2
436 1
437 3
438 0
439 2
440 1
441 3
442 0
443 2
444 1
445 3
446 0
447 2
448 1
449 3
450 0
451 2
452 1
453 3
454 0
455 2
456 1
457 3
458 0
459 2
460 1
461 3
462 0
463 2
464 1
465 3
466 0
467 2
468 1
469 3
470 0
471 2
472 1
473 3
474 0
475 2
