2 1  
8 0  
8 2  
9 3  
10 1  
11 0  
12 2  
13 3  
14 1  
15 0  
16 2  
17 3  
18 1  
19 0  
20 2  
21 3  
22 1  
23 0  
24 2  
25 3  
26 1  
27 0  
28 2  
29 3  
30 1  
31 0  
32 2  
33 3  
34 1  
35 0  
36 2  
37 3  
38 1  
39 0  
40 2  
41 3  
42 1  
43 0  
44 2  
45 3  
46 1  
47 0  
48 2  
49 3  
50 0  
51 1  
52 3  
53 0  
54 1  
55 2  
56 3  
57 0  
58 1  
59 3  
60 2  
61 0  
62 1  
63 3  
64 2  
65 0  
66 1  
67 3  
68 2  
69 0  
70 3  
71 2  
72 0  
73 1  
74 3  
75 2  
76 0  
77 1  
78 3  
79 2  
80 0  
81 3  
82 1  
83 2  
84 0  
85 3  
86 1  
87 2  
88 0  
89 3  
90 1  
91 2  
92 0  
93 3  
93 1  
94 2  
95 0  
96 3  
97 1  
98 2  
99 0  
100 3  
101 1  
102 2  
103 0  
104 3  
105 1  
106 2  
107 0  
108 3  
109 1  
110 2  
111 0  
112 3  
113 1  
114 2  
115 0  
116 3  
117 1  
118 2  
119 0  
120 3  
121 1  
122 2  
123 0  
124 3  
125 1  
126 2  
127 0  
128 3  
129 1  
130 2  
131 0  
132 3  
133 1  
134 2  
135 0  
136 3  
137 1  
138 2  
139 0  
140 3  
141 1  
142 2  
143 0  
144 3  
145 1  
146 2  
147 0  
148 3  
149 1  
150 2  
151 0  
152 3  
153 1  
154 2  
155 0  
156 3  
157 1  
158 2  
159 0  
160 3  
161 1  
162 2  
163 0  
164 3  
165 1  
166 2  
167 0  
168 3  
169 1  
170 2  
171 0  
172 3  
173 1  
174 2  
175 0  
176 3  
177 1  
178 2  
179 0  
180 3  
181 1  
182 2  
183 0  
184 3  
185 1  
186 2  
187 0  
188 3  
189 1  
190 2  
191 0  
192 3  
193 1  
194 2  
195 0  
196 3  
197 1  
198 2  
199 0  
200 3  
201 1  
202 2  
203 0  
204 3  
205 1  
206 2  
207 0  
208 3  
209 1  
210 2  
211 0  
212 3  
213 1  
214 2  
215 0  
216 3  
217 1  
218 2  
219 0  
220 3  
221 1  
222 2  
223 0  
224 3  
225 1  
226 2  
227 0  
228 3  
229 1  
230 2  
231 0  
232 3  
233 1  
234 2  
235 0  
236 3  
237 1  
238 2  
239 0  
240 3  
241 1  
242 2  
243 0  
244 3  
245 1  
246 2  
247 0  
248 3  
249 1  
250 2  
251 0  
252 3  
253 1  
254 2  
255 0  
256 3  
257 1  
258 2  
259 0  
260 3  
261 1  
262 2  
263 0  
264 3  
265 1  
266 2  
267 0  
268 3  
269 1  
270 2  
271 0  
272 3  
273 1  
274 2  
275 0  
276 3  
277 1  
278 2  
279 0  
280 3  
281 1  
282 2  
283 0  
284 3  
285 1  
286 2  
287 0  
288 3  
289 1  
290 2  
291 0  
292 3  
293 1  
294 2  
295 0  
296 3  
297 1  
298 2  
299 0  
300 3  
301 1  
302 2  
303 0  
304 3  
305 1  
306 2  
307 0  
308 3  
309 1  
310 2  
311 0  
312 3  
313 1  
314 2  
315 0  
316 3  
317 1  
318 2  
319 0  
320 3  
321 1  
322 2  
323 0  
324 3  
325 1  
326 2  
327 0  
328 3  
329 1  
330 2  
331 0  
332 3  
333 1  
334 2  
335 0  
336 3  
337 1  
338 2  
339 0  
340 3  
341 1  
342 2  
343 0  
344 3  
345 1  
346 2  
347 0  
348 3  
349 1  
350 2  
351 0  
352 3  
353 1  
354 2  
355 0  
356 3  
357 1  
358 2  
359 0  
360 3  
361 1  
362 2  
363 0  
364 3  
365 1  
366 2  
367 0  
368 3  
369 1  
370 2  
371 0  
372 3  
373 1  
374 2  
375 0  
376 3  
377 1  
378 2  
379 0  
380 3  
381 1  
382 2  
383 0  
384 3  
385 1  
386 2  
387 0  
388 3  
389 1  
390 2  
391 0  
392 3  
393 1  
394 2  
395 0  
396 3  
397 1  
398 2  
399 0  
400 3  
401 1  
402 2  
403 0  
404 3  
405 1  
406 2  
407 0  
408 3  
409 1  
410 2  
411 0  
412 3  
413 1  
414 2  
415 0  
416 3  
417 1  
418 2  
419 0  
420 3  
421 1  
422 2  
423 0  
424 3  
425 1  
426 2  
427 0  
428 3  
429 1  
430 2  
431 0  
432 3  
433 1  
434 2  
435 0  
436 3  
437 1  
438 2  
439 0  
440 3  
441 1  
442 2  
443 0  
444 3  
445 1  
446 2  
447 0  
448 3  
449 1  
450 2  
451 0  
452 3  
453 1  
454 2  
455 0  
456 3  
457 1  
458 2  
459 0  
460 3  
461 1  
462 2  
463 0  
464 3  
465 1  
466 2  
467 0  
468 3  
469 1  
470 2  
471 0  
472 3  
473 1  
474 2  
475 0  
476 3  
477 1  
478 2  
479 0  
480 3  
481 1  
482 2  
483 0  
484 3  
485 1  
486 2  
487 0  
488 3  
489 1  
490 2  
491 0  
492 3  
493 1  
494 2  
495 0  
496 1  
497 3  
498 2  
499 0  
500 1  
501 3  
502 2  
503 0  
504 1  
505 3  
506 2  
507 0  
508 1  
509 3  
510 2  
511 0  
512 1  
513 3  
514 2  
515 0  
516 1  
517 3  
518 2  
519 0  
520 1  
521 3  
522 2  
523 0  
524 1  
525 3  
526 2  
527 0  
528 1  
529 3  
530 2  
531 0  
532 1  
533 3  
534 2  
535 0  
536 1  
537 3  
538 2  
539 0  
540 1  
541 3  
542 2  
543 0  
544 1  
545 3  
546 2  
547 0  
548 1  
549 3  
550 2  
551 0  
552 1  
553 3  
554 2  
555 0  
556 1  
557 3  
558 2  
559 0  
560 1  
561 3  
562 2  
563 0  
564 1  
565 3  
566 2  
567 0  
568 1  
569 3  
570 2  
571 0  
572 1  
573 3  
574 2  
575 0  
576 1  
577 3  
578 2  
579 0  
580 1  
581 3  
582 2  
583 0  
584 1  
585 3  
586 2  
587 0  
588 1  
589 3  
590 2  
591 0  
592 1  
593 3  
594 2  
595 0  
596 1  
597 3  
598 2  
599 0  
600 1  
601 3  
602 2  
603 0  
604 1  
605 3  
606 2  
607 0  
608 1  
609 3  
610 2  
611 0  
612 1  
613 3  
614 2  
615 0  
616 1  
617 3  
618 2  
619 0  
620 1  
621 3  
622 2  
623 0  
624 1  
625 3  
626 2  
627 0  
628 1  
629 3  
630 2  
631 0  
632 1  
633 3  
634 2  
635 0  
636 1  
637 3  
638 2  
639 0  
640 1  
641 3  
642 2  
643 0  
644 1  
645 3  
646 2  
647 0  
648 1  
649 3  
650 2  
651 0  
652 1  
653 3  
654 2  
655 0  
656 1  
657 3  
658 2  
659 0  
660 1  
661 3  
662 2  
663 0  
664 1  
665 3  
666 2  
667 0  
668 1  
669 3  
670 2  
671 0  
672 1  
673 3  
674 2  
675 0  
676 1  
677 3  
678 2  
679 0  
680 1  
681 3  
682 2  
683 0  
684 1  
685 3  
686 2  
687 0  
688 1  
689 3  
690 2  
691 0  
692 1  
693 3  
694 2  
695 0  
696 1  
697 3  
698 2  
699 0  
700 1  
701 3  
702 2  
703 0  
704 1  
705 3  
706 2  
707 0  
708 1  
709 3  
710 2  
711 0  
712 1  
713 3  
714 2  
715 0  
716 1  
717 3  
718 2  
719 0  
720 1  
721 3  
722 2  
723 0  
724 1  
725 3  
726 2  
727 0  
728 1  
729 3  
730 2  
731 0  
732 1  
733 3  
734 2  
735 0  
736 1  
737 3  
738 2  
739 0  
740 1  
741 3  
742 2  
743 0  
744 1  
745 3  
746 2  
747 0  
748 1  
749 3  
750 2  
751 0  
752 1  
753 3  
754 2  
755 0  
756 1  
757 3  
758 2  
759 0  
760 1  
761 3  
762 2  
763 0  
764 1  
765 3  
766 2  
767 0  
768 1  
769 3  
770 2  
771 0  
772 1  
773 3  
774 2  
775 0  
776 1  
777 3  
778 2  
779 0  
780 1  
781 3  
782 2  
783 0  
784 1  
785 3  
786 2  
787 0  
788 1  
789 3  
790 2  
791 0  
792 1  
793 3  
794 2  
795 0  
796 1  
797 3  
798 2  
799 0  
800 1  
801 3  
802 2  
803 0  
804 1  
805 3  
806 2  
807 0  
808 1  
809 3  
810 2  
811 0  
812 1  
813 3  
814 2  
815 0  
816 1  
817 3  
818 2  
819 0  
820 1  
821 3  
822 2  
823 0  
824 1  
825 3  
826 2  
827 0  
828 1  
829 3  
830 2  
831 0  
832 1  
833 3  
834 2  
835 0  
836 1  
837 3  
838 2  
839 0  
840 1  
841 3  
842 2  
843 0  
844 1  
845 3  
846 2  
847 0  
848 1  
849 3  
850 2  
851 0  
852 1  
853 3  
854 2  
855 0  
856 1  
857 3  
858 2  
859 0  
860 1  
861 3  
862 2  
863 0  
864 1  
865 3  
866 2  
867 0  
868 1  
869 3  
870 2  
871 0  
872 1  
873 3  
874 2  
875 0  
876 1  
877 3  
878 2  
879 0  
880 1  
881 3  
882 2  
883 0  
884 1  
885 3  
886 2  
887 0  
888 1  
889 3  
890 2  
891 0  
892 1  
893 3  
894 2  
895 0  
896 1  
897 3  
898 2  
899 0  
900 1  
901 3  
902 2  
903 0  
904 1  
905 3  
906 2  
907 0  
908 1  
909 3  
910 2  
911 0  
912 1  
913 3  
914 2  
915 0  
916 1  
917 3  
918 2  
919 0  
920 1  
921 3  
922 2  
923 0  
924 1  
925 3  
926 2  
927 0  
928 1  
929 3  
930 2  
931 0  
932 1  
933 3  
934 2  
