2 0  
3 1  
4 2  
5 3  
6 0  
7 1  
8 2  
9 3  
10 0  
11 1  
12 2  
13 3  
14 0  
15 1  
16 2  
17 3  
18 0  
19 1  
20 2  
21 3  
22 0  
23 1  
24 2  
25 3  
26 0  
27 1  
28 2  
29 3  
30 0  
31 1  
32 2  
33 3  
34 0  
35 1  
36 2  
37 3  
38 0  
39 1  
40 2  
41 3  
42 0  
43 1  
44 2  
45 3  
46 0  
47 1  
48 2  
49 3  
50 0  
51 1  
52 2  
53 3  
54 0  
55 1  
56 2  
57 3  
58 0  
59 1  
60 2  
61 3  
62 0  
63 1  
64 2  
65 3  
66 0  
67 1  
68 2  
69 3  
70 0  
71 1  
72 2  
73 3  
74 0  
75 1  
76 2  
77 3  
78 0  
79 1  
80 2  
81 3  
82 0  
83 1  
84 2  
85 3  
86 0  
87 1  
88 2  
89 3  
90 0  
91 1  
92 2  
93 3  
94 0  
95 1  
96 2  
97 3  
98 0  
99 1  
100 2  
101 3  
102 0  
103 1  
104 2  
105 3  
106 0  
107 1  
108 2  
109 3  
110 0  
111 1  
112 2  
113 3  
114 0  
115 1  
116 2  
117 3  
118 0  
119 1  
120 2  
121 3  
122 0  
123 1  
124 2  
125 3  
126 0  
127 1  
128 2  
129 3  
130 0  
131 1  
132 2  
133 3  
134 0  
135 1  
136 2  
137 3  
138 0  
139 1  
140 2  
141 3  
142 0  
143 1  
144 2  
145 3  
146 0  
147 1  
148 2  
149 3  
150 0  
151 1  
152 2  
153 3  
154 0  
155 1  
156 2  
157 3  
158 0  
159 1  
160 2  
161 3  
162 0  
163 1  
164 2  
165 3  
166 0  
167 1  
168 2  
169 3  
170 0  
171 1  
172 2  
173 3  
174 0  
175 1  
176 2  
177 3  
178 0  
179 1  
180 2  
181 3  
182 0  
183 1  
184 2  
185 3  
186 0  
187 1  
188 2  
189 3  
190 0  
191 1  
192 2  
193 3  
194 0  
195 1  
196 2  
197 3  
198 0  
199 1  
200 2  
201 3  
202 0  
203 1  
204 2  
205 3  
206 0  
207 1  
208 2  
209 3  
210 0  
211 1  
212 2  
213 3  
214 0  
215 1  
216 2  
217 3  
218 0  
219 1  
220 2  
221 3  
222 0  
223 1  
224 2  
225 3  
226 0  
227 1  
228 2  
229 3  
230 0  
231 1  
232 2  
233 3  
234 0  
235 1  
236 2  
237 3  
238 0  
239 1  
240 2  
241 3  
242 0  
243 1  
244 2  
245 3  
246 0  
247 1  
248 2  
249 3  
250 0  
251 1  
252 2  
253 3  
254 0  
255 1  
256 2  
257 3  
258 0  
259 1  
260 2  
261 3  
262 0  
263 1  
264 2  
265 3  
266 0  
267 1  
268 2  
269 3  
270 0  
271 1  
272 2  
273 3  
274 0  
275 1  
276 2  
277 3  
278 0  
279 1  
280 2  
281 3  
282 0  
283 1  
284 2  
285 3  
286 0  
287 1  
288 2  
289 3  
290 0  
291 1  
292 2  
293 3  
294 0  
295 1  
296 2  
297 3  
298 0  
299 1  
300 2  
301 3  
302 0  
303 1  
304 2  
305 3  
306 0  
307 1  
308 2  
309 3  
310 0  
311 1  
312 2  
313 3  
314 0  
315 1  
316 2  
317 3  
318 0  
319 1  
320 2  
321 3  
322 0  
323 1  
324 2  
325 3  
326 0  
327 1  
328 2  
329 3  
330 0  
331 1  
332 2  
333 3  
334 0  
335 1  
336 2  
337 3  
338 0  
339 1  
340 2  
341 3  
342 0  
343 1  
344 2  
345 3  
346 0  
347 1  
348 2  
349 3  
350 0  
351 1  
352 2  
353 3  
354 0  
355 1  
356 2  
357 3  
358 0  
359 1  
360 2  
361 3  
362 0  
363 1  
364 2  
365 3  
366 0  
367 1  
368 2  
369 3  
370 0  
371 1  
372 2  
373 3  
374 0  
375 1  
376 2  
377 3  
378 0  
379 1  
380 2  
381 3  
382 0  
383 1  
384 2  
385 3  
386 0  
387 1  
388 2  
389 3  
390 0  
391 1  
392 2  
393 3  
394 0  
395 1  
396 2  
397 3  
398 0  
399 1  
400 2  
401 0  
402 3  
403 1  
404 2  
405 0  
406 1  
407 3  
408 2  
409 0  
410 1  
411 3  
412 2  
413 0  
414 1  
415 3  
416 2  
417 0  
418 1  
419 2  
420 3  
421 0  
422 1  
423 2  
424 3  
425 0  
426 1  
427 2  
428 3  
429 0  
430 1  
431 2  
432 3  
433 0  
434 1  
435 2  
436 3  
437 0  
438 1  
439 2  
440 3  
441 0  
442 1  
443 2  
444 3  
445 0  
446 1  
447 2  
448 3  
449 0  
450 1  
451 2  
452 3  
453 0  
454 1  
455 2  
456 3  
457 0  
458 1  
459 2  
460 3  
461 0  
462 1  
463 2  
464 3  
465 0  
466 1  
467 2  
468 3  
469 0  
470 1  
471 2  
472 3  
473 0  
474 1  
475 2  
476 3  
477 1  
478 0  
479 2  
480 3  
481 1  
482 0  
483 2  
484 3  
485 1  
486 0  
487 2  
488 3  
489 1  
490 0  
491 2  
492 3  
493 1  
494 0  
495 2  
496 3  
497 1  
498 0  
499 2  
500 3  
501 1  
502 0  
503 2  
504 3  
505 1  
506 0  
507 2  
508 3  
509 1  
510 0  
511 2  
512 3  
513 1  
514 0  
515 2  
516 3  
517 1  
518 0  
519 2  
520 3  
521 1  
522 0  
523 2  
524 3  
525 1  
526 0  
527 2  
528 3  
529 1  
530 0  
531 2  
532 3  
533 1  
534 0  
535 2  
536 3  
537 1  
538 0  
539 2  
540 3  
541 1  
542 0  
543 2  
544 3  
545 0  
546 1  
547 2  
548 3  
549 0  
550 1  
551 2  
552 3  
553 0  
554 1  
555 2  
556 3  
557 0  
558 1  
559 2  
560 3  
561 0  
562 1  
563 2  
564 3  
565 0  
566 1  
567 2  
568 3  
569 0  
570 1  
571 2  
572 3  
573 0  
574 1  
575 2  
576 3  
577 0  
578 1  
579 2  
580 3  
581 0  
582 1  
583 2  
584 3  
585 0  
586 1  
587 2  
588 3  
589 0  
590 1  
591 2  
592 3  
593 0  
594 1  
595 2  
596 3  
597 0  
598 1  
599 2  
600 3  
601 0  
602 1  
603 2  
604 3  
605 0  
606 1  
607 2  
608 3  
609 0  
610 1  
611 2  
612 3  
613 0  
614 1  
615 2  
616 3  
617 0  
618 1  
619 2  
620 3  
621 0  
622 1  
623 2  
624 3  
625 0  
626 1  
627 2  
628 3  
629 0  
630 1  
631 2  
632 3  
633 0  
634 1  
635 2  
636 3  
637 0  
638 1  
639 2  
640 3  
641 0  
642 1  
643 2  
644 3  
645 0  
646 1  
647 2  
648 3  
649 0  
650 1  
651 2  
652 3  
653 0  
654 1  
655 2  
656 3  
657 0  
658 1  
659 2  
660 3  
661 0  
662 1  
663 2  
664 3  
665 0  
666 1  
667 2  
668 3  
669 0  
670 1  
671 2  
672 3  
673 0  
674 1  
675 2  
676 3  
677 0  
678 1  
679 2  
680 3  
681 0  
682 1  
683 2  
684 3  
685 0  
686 1  
687 2  
688 3  
689 0  
690 1  
691 2  
692 3  
693 0  
694 1  
695 2  
696 3  
697 0  
698 1  
699 2  
700 3  
701 0  
702 1  
703 2  
704 3  
705 0  
706 1  
707 2  
708 3  
709 0  
710 1  
711 2  
712 3  
713 0  
714 1  
715 2  
716 0  
717 3  
718 1  
719 2  
720 0  
721 3  
722 1  
723 2  
724 0  
725 3  
726 1  
727 0  
728 2  
729 3  
730 1  
731 0  
732 3  
733 2  
734 1  
735 0  
736 3  
737 2  
738 1  
739 0  
740 3  
741 2  
742 1  
743 0  
744 3  
745 2  
746 1  
747 0  
748 3  
749 2  
750 1  
751 0  
752 3  
753 2  
754 1  
755 0  
756 3  
757 2  
758 1  
759 0  
760 3  
761 2  
762 1  
763 0  
764 3  
765 2  
766 1  
767 0  
768 3  
769 2  
770 1  
771 0  
772 3  
773 2  
774 1  
775 0  
776 3  
777 2  
778 1  
779 0  
780 3  
781 2  
782 1  
783 0  
784 3  
785 2  
786 1  
787 0  
788 3  
789 2  
790 1  
791 0  
792 3  
793 2  
794 1  
795 0  
796 3  
797 2  
798 1  
799 0  
800 2  
801 3  
802 1  
803 0  
804 2  
805 3  
806 1  
807 0  
808 2  
809 3  
810 1  
811 0  
812 2  
813 1  
814 3  
815 0  
816 2  
817 1  
818 0  
819 3  
820 2  
821 1  
822 0  
823 3  
824 2  
825 1  
826 0  
827 3  
828 2  
829 1  
830 0  
831 3  
832 2  
833 1  
834 0  
835 2  
836 3  
837 1  
838 0  
839 2  
840 1  
841 3  
842 0  
843 2  
844 1  
845 3  
846 0  
847 2  
848 1  
849 3  
850 0  
851 2  
852 1  
853 3  
854 0  
