2 1  
3 0  
4 3  
5 2  
6 1  
7 0  
8 3  
9 2  
10 1  
11 0  
12 3  
13 2  
14 1  
15 0  
16 3  
17 2  
18 1  
19 0  
20 3  
21 2  
22 1  
23 0  
24 3  
25 2  
26 1  
27 0  
28 3  
29 2  
30 1  
31 0  
32 3  
33 2  
34 1  
35 0  
36 3  
37 2  
38 1  
39 0  
40 3  
41 2  
42 1  
43 0  
44 3  
45 2  
46 1  
47 0  
48 3  
49 2  
50 1  
51 0  
52 3  
53 2  
54 1  
55 0  
56 3  
57 2  
58 1  
59 0  
60 3  
61 2  
62 1  
63 0  
64 3  
65 2  
66 1  
67 0  
68 3  
69 2  
70 1  
71 0  
72 3  
73 2  
74 1  
75 0  
76 3  
77 2  
78 1  
79 0  
80 3  
81 2  
82 1  
83 0  
84 3  
85 2  
86 1  
87 0  
88 3  
89 2  
90 1  
91 0  
92 3  
93 2  
94 1  
95 0  
96 3  
97 2  
98 1  
99 0  
100 3  
101 2  
102 1  
103 0  
104 3  
105 2  
106 1  
107 0  
108 3  
109 2  
110 1  
111 0  
112 3  
113 2  
114 1  
115 0  
116 3  
117 2  
118 1  
119 0  
120 3  
121 2  
122 1  
123 0  
124 3  
125 2  
126 1  
127 0  
128 3  
129 2  
130 1  
131 0  
132 3  
133 2  
134 1  
135 0  
136 3  
137 2  
138 1  
139 0  
140 3  
141 2  
142 1  
143 0  
144 3  
145 2  
146 1  
147 0  
148 3  
149 2  
150 1  
151 0  
152 3  
153 2  
154 1  
155 0  
156 3  
157 2  
158 1  
159 0  
160 3  
161 2  
162 1  
163 0  
164 3  
165 2  
166 1  
167 0  
168 3  
169 2  
170 1  
171 0  
172 3  
173 2  
174 1  
175 0  
176 3  
177 2  
178 1  
179 0  
180 3  
181 2  
182 1  
183 0  
184 3  
185 2  
186 1  
187 0  
188 3  
189 2  
190 1  
191 0  
192 3  
193 2  
194 1  
195 0  
196 3  
197 2  
198 1  
199 0  
200 3  
201 2  
202 1  
203 0  
204 3  
205 2  
206 1  
207 0  
208 3  
209 2  
210 1  
211 0  
212 3  
213 2  
214 1  
215 0  
216 3  
217 2  
218 1  
219 0  
220 3  
221 2  
222 1  
223 0  
224 3  
225 2  
226 1  
227 0  
228 3  
229 2  
230 0  
231 1  
232 3  
233 2  
234 0  
235 1  
236 3  
237 2  
238 0  
239 1  
240 3  
241 2  
242 0  
243 1  
244 3  
245 2  
246 0  
247 1  
248 3  
249 2  
250 0  
251 1  
252 3  
253 2  
254 0  
255 1  
256 3  
257 2  
258 0  
259 1  
260 3  
261 2  
262 0  
263 1  
264 3  
265 2  
266 0  
267 1  
268 3  
269 2  
270 0  
271 1  
272 3  
273 2  
274 0  
275 1  
276 3  
277 2  
278 0  
279 1  
280 3  
281 2  
282 0  
283 1  
284 3  
285 2  
286 0  
287 1  
288 3  
289 2  
290 0  
291 1  
292 3  
293 2  
294 0  
295 1  
296 3  
297 2  
298 0  
299 1  
300 3  
301 2  
302 0  
303 1  
304 3  
305 2  
306 0  
307 1  
308 3  
309 2  
310 0  
311 1  
312 3  
313 2  
314 0  
315 1  
316 3  
317 2  
318 0  
319 1  
320 3  
321 2  
322 0  
323 1  
324 3  
325 2  
326 0  
327 1  
328 3  
329 2  
330 0  
331 1  
332 3  
333 2  
334 0  
335 1  
336 3  
337 2  
338 0  
339 1  
340 3  
341 2  
342 0  
343 1  
344 3  
345 2  
346 0  
347 1  
348 3  
349 2  
350 0  
351 1  
352 3  
353 2  
354 0  
355 1  
356 3  
357 2  
358 0  
359 1  
360 3  
361 2  
362 0  
363 1  
364 3  
365 2  
366 0  
367 1  
368 3  
369 2  
370 0  
371 1  
372 3  
373 2  
374 0  
375 1  
376 3  
377 2  
378 0  
379 1  
380 3  
381 2  
382 0  
383 1  
384 3  
385 2  
386 0  
387 1  
388 3  
389 2  
390 0  
391 1  
392 3  
393 2  
394 0  
395 1  
396 3  
397 2  
398 0  
399 1  
400 3  
401 2  
402 0  
403 1  
404 3  
405 2  
406 0  
407 1  
408 3  
409 2  
410 0  
411 1  
412 3  
413 2  
414 0  
415 1  
416 3  
417 2  
418 0  
419 1  
420 3  
421 2  
422 0  
423 1  
424 3  
425 0  
426 2  
427 1  
428 0  
429 3  
430 2  
431 1  
432 0  
433 3  
434 2  
435 0  
436 1  
437 3  
438 2  
439 0  
440 1  
441 3  
442 0  
443 2  
444 1  
445 0  
446 3  
447 2  
448 1  
449 0  
450 3  
451 2  
452 1  
453 0  
454 3  
455 2  
456 0  
457 1  
458 3  
459 2  
460 0  
461 1  
462 3  
463 2  
464 0  
465 1  
466 2  
467 3  
468 0  
469 1  
470 2  
471 0  
472 3  
473 2  
474 1  
475 0  
476 2  
477 3  
478 0  
479 1  
480 2  
481 3  
482 0  
483 2  
484 1  
485 3  
486 0  
487 2  
488 1  
489 3  
490 0  
491 2  
492 1  
493 3  
494 0  
495 2  
496 1  
497 3  
498 0  
499 2  
500 1  
501 3  
502 0  
503 2  
504 1  
505 3  
506 0  
507 2  
508 1  
509 3  
510 0  
511 2  
512 1  
513 3  
514 0  
515 2  
516 1  
517 3  
518 0  
519 2  
520 1  
521 3  
522 0  
523 2  
524 1  
525 3  
526 0  
527 2  
528 1  
529 3  
530 0  
531 2  
532 1  
533 3  
534 0  
535 2  
536 1  
537 3  
538 0  
539 2  
540 1  
541 3  
542 0  
543 2  
544 1  
545 3  
546 0  
547 2  
548 1  
549 3  
550 0  
551 2  
552 1  
553 3  
554 0  
555 2  
556 1  
557 3  
558 0  
559 2  
560 1  
561 3  
562 0  
563 2  
564 1  
565 3  
566 0  
567 2  
568 1  
569 3  
570 0  
571 2  
572 1  
573 3  
574 0  
575 2  
576 1  
577 3  
578 0  
579 2  
580 1  
581 3  
582 0  
583 2  
584 1  
585 3  
586 0  
587 2  
588 1  
589 3  
590 0  
591 2  
592 1  
593 3  
594 0  
595 2  
596 1  
597 3  
598 0  
599 2  
600 1  
601 3  
602 0  
603 2  
604 1  
605 3  
606 0  
607 2  
608 1  
609 3  
610 0  
611 2  
612 3  
613 1  
614 0  
615 2  
616 3  
617 1  
618 0  
619 2  
620 3  
621 1  
622 0  
623 2  
624 3  
625 1  
626 0  
627 2  
628 3  
629 1  
630 0  
631 2  
632 3  
633 1  
634 0  
635 2  
636 3  
637 1  
638 0  
639 2  
640 3  
641 1  
642 0  
643 2  
644 3  
645 1  
646 0  
647 2  
648 3  
649 1  
650 0  
651 2  
652 3  
653 1  
654 0  
655 2  
656 3  
657 1  
658 0  
659 2  
660 3  
661 1  
662 0  
663 2  
664 3  
665 1  
666 0  
667 2  
668 3  
669 1  
670 0  
671 2  
672 3  
673 1  
674 0  
675 2  
676 3  
677 1  
678 0  
679 2  
680 3  
681 1  
682 0  
683 2  
684 3  
685 1  
686 0  
687 2  
688 3  
689 1  
690 0  
691 2  
692 3  
693 1  
694 0  
695 2  
696 3  
697 1  
698 0  
699 2  
700 3  
701 1  
702 0  
703 2  
704 3  
705 1  
706 0  
707 2  
708 3  
709 1  
710 0  
711 2  
712 3  
713 1  
714 0  
715 2  
716 3  
717 1  
718 0  
719 2  
720 3  
721 1  
722 0  
723 2  
724 3  
725 1  
726 0  
727 2  
728 3  
729 1  
730 0  
731 2  
732 3  
