241 0  
242 1  
243 2  
244 3  
245 0  
246 1  
247 2  
248 3  
249 0  
250 1  
251 2  
252 3  
253 0  
254 1  
255 2  
256 3  
257 0  
258 1  
259 2  
260 3  
261 0  
262 1  
263 2  
264 3  
265 0  
266 1  
267 2  
268 3  
269 0  
270 1  
271 2  
272 3  
273 0  
274 1  
275 2  
276 3  
277 0  
278 1  
279 2  
280 3  
281 0  
282 1  
283 2  
284 3  
285 0  
286 1  
287 2  
288 3  
289 0  
290 1  
291 2  
292 3  
293 0  
294 1  
295 2  
296 3  
297 0  
298 1  
299 2  
300 3  
301 0  
302 1  
303 2  
304 3  
305 0  
306 1  
307 2  
308 3  
309 0  
310 1  
311 2  
312 3  
313 0  
314 1  
315 2  
316 3  
317 0  
318 1  
319 2  
320 3  
321 0  
322 1  
323 2  
324 3  
325 0  
326 1  
327 2  
328 3  
329 0  
330 1  
331 2  
332 3  
333 0  
334 1  
335 2  
336 3  
337 0  
338 1  
339 2  
340 3  
341 0  
342 1  
343 2  
344 3  
345 0  
346 1  
347 2  
348 3  
349 0  
350 1  
351 2  
352 3  
353 0  
354 1  
355 2  
356 3  
357 0  
358 1  
359 2  
360 3  
361 0  
362 1  
363 2  
364 3  
365 0  
366 1  
367 2  
368 3  
369 0  
370 1  
371 2  
372 3  
373 0  
374 1  
375 2  
376 3  
377 0  
378 1  
379 2  
380 3  
381 0  
382 1  
383 2  
384 3  
385 0  
386 1  
387 2  
388 3  
389 0  
390 1  
391 2  
392 3  
393 0  
394 1  
395 2  
396 3  
397 0  
398 1  
399 2  
400 3  
401 0  
402 1  
403 2  
404 3  
405 0  
406 1  
407 2  
408 3  
409 0  
410 1  
411 2  
412 3  
413 0  
414 1  
415 2  
416 3  
417 0  
418 1  
419 2  
420 3  
421 0  
422 1  
423 2  
424 3  
425 0  
426 1  
427 2  
428 3  
429 0  
430 1  
431 2  
432 3  
433 0  
434 1  
435 2  
436 3  
437 0  
438 1  
439 2  
440 3  
441 0  
442 1  
443 2  
444 3  
445 0  
446 1  
447 2  
448 3  
449 0  
450 1  
451 2  
452 3  
453 0  
454 1  
455 2  
456 3  
457 0  
458 1  
459 2  
460 3  
461 0  
462 1  
463 2  
464 3  
465 0  
466 1  
467 2  
468 3  
469 0  
470 1  
471 2  
472 3  
473 0  
474 1  
475 2  
476 3  
477 0  
478 1  
479 2  
480 3  
481 0  
482 1  
483 2  
484 3  
485 0  
486 1  
487 2  
488 3  
489 0  
490 1  
491 2  
492 3  
493 0  
494 1  
495 2  
496 3  
497 0  
498 1  
499 2  
500 3  
501 0  
502 1  
503 2  
504 3  
505 0  
506 1  
507 2  
508 3  
509 0  
510 1  
511 2  
512 3  
513 0  
514 1  
515 2  
516 3  
517 0  
518 2  
519 1  
520 3  
521 0  
522 2  
523 3  
524 1  
525 0  
526 2  
527 3  
528 1  
529 0  
530 2  
531 3  
532 1  
533 0  
534 3  
535 2  
536 1  
537 0  
538 3  
539 2  
540 1  
541 0  
542 3  
543 2  
544 1  
545 0  
546 3  
547 2  
548 1  
549 0  
550 3  
551 2  
552 1  
553 0  
554 3  
555 2  
556 1  
557 0  
558 3  
559 2  
560 1  
561 0  
562 3  
563 2  
564 1  
565 0  
566 3  
567 2  
568 1  
569 0  
570 3  
571 2  
572 1  
573 0  
574 3  
575 2  
576 1  
577 0  
578 3  
579 2  
580 1  
581 0  
582 3  
583 2  
584 1  
585 0  
586 3  
587 2  
588 1  
589 0  
590 3  
591 2  
592 1  
593 0  
594 3  
595 2  
596 1  
597 0  
598 3  
599 2  
600 1  
601 0  
602 3  
603 2  
604 1  
605 0  
606 3  
607 2  
608 1  
609 0  
610 3  
611 2  
612 1  
613 0  
614 3  
615 2  
616 1  
617 0  
618 3  
619 2  
620 1  
621 0  
622 3  
623 2  
624 1  
625 0  
626 3  
627 2  
628 1  
629 0  
630 3  
631 2  
632 1  
633 0  
634 3  
635 2  
636 1  
637 0  
638 3  
639 2  
640 1  
641 0  
642 3  
643 2  
644 1  
645 0  
646 3  
647 2  
648 1  
649 0  
650 3  
651 2  
652 1  
653 0  
654 3  
655 2  
656 1  
657 0  
658 3  
659 2  
660 1  
661 0  
662 3  
663 2  
664 1  
665 0  
666 3  
667 2  
668 1  
669 0  
670 3  
671 2  
672 1  
673 0  
674 3  
675 2  
676 1  
677 0  
678 3  
679 2  
680 1  
681 0  
682 3  
683 2  
684 1  
685 0  
686 3  
687 2  
688 1  
689 0  
690 3  
691 2  
692 1  
693 0  
694 3  
695 2  
696 1  
697 0  
698 3  
699 2  
700 1  
701 0  
702 3  
703 2  
704 1  
705 0  
706 3  
707 2  
708 1  
709 0  
710 3  
711 2  
712 1  
713 0  
714 3  
715 2  
716 1  
717 0  
718 3  
719 2  
720 1  
721 0  
722 3  
723 2  
724 1  
725 0  
726 3  
727 2  
728 0  
729 1  
730 3  
731 2  
732 0  
733 1  
734 3  
735 2  
736 0  
737 3  
738 1  
739 2  
740 0  
741 3  
742 1  
743 2  
744 0  
745 3  
746 1  
747 2  
748 0  
749 3  
750 2  
751 1  
752 0  
753 3  
754 2  
755 1  
756 0  
757 3  
758 2  
759 1  
760 0  
761 3  
762 2  
763 1  
764 0  
765 3  
766 2  
767 1  
768 0  
769 3  
770 2  
771 1  
772 0  
773 3  
774 2  
775 1  
776 0  
777 3  
778 2  
779 1  
780 0  
781 3  
782 1  
783 2  
784 0  
785 3  
786 1  
787 2  
788 0  
789 3  
790 1  
791 2  
792 0  
793 3  
794 1  
795 2  
796 0  
797 3  
798 1  
799 2  
800 0  
801 3  
802 1  
803 2  
804 0  
805 3  
806 1  
807 2  
808 0  
809 3  
810 1  
811 2  
812 0  
813 3  
814 1  
815 2  
816 0  
817 3  
818 1  
819 2  
820 0  
821 3  
822 1  
823 2  
824 3  
825 0  
826 1  
827 2  
828 3  
829 0  
830 1  
831 2  
832 3  
833 0  
834 1  
835 2  
836 3  
837 0  
838 1  
839 2  
840 3  
841 0  
842 1  
843 2  
844 3  
845 0  
846 1  
847 2  
848 3  
849 0  
850 1  
851 2  
852 3  
853 1  
854 0  
855 2  
856 3  
857 1  
858 0  
859 2  
860 3  
861 1  
862 0  
863 2  
864 3  
865 1  
866 0  
867 2  
868 3  
869 1  
870 0  
871 2  
872 3  
873 1  
874 0  
875 2  
876 3  
877 1  
878 0  
879 2  
880 3  
881 1  
882 0  
883 2  
884 3  
885 1  
886 0  
887 2  
888 3  
889 1  
890 0  
891 2  
892 3  
893 1  
894 0  
895 2  
896 3  
897 1  
898 0  
899 2  
900 3  
901 1  
902 0  
903 2  
904 3  
905 1  
906 0  
907 2  
908 3  
909 1  
910 0  
911 2  
912 3  
913 1  
914 0  
915 2  
916 3  
917 1  
918 0  
919 2  
920 3  
921 1  
922 0  
923 2  
924 3  
925 1  
926 0  
927 2  
928 3  
929 0  
930 1  
931 2  
932 3  
933 0  
934 1  
935 2  
936 3  
937 0  
938 1  
939 2  
940 3  
941 0  
942 1  
943 2  
944 3  
945 0  
946 1  
947 2  
948 3  
949 0  
950 1  
951 2  
952 3  
953 0  
954 1  
955 2  
956 3  
957 0  
958 2  
959 1  
960 3  
961 0  
962 2  
963 1  
964 0  
965 3  
966 2  
967 1  
968 0  
969 3  
970 2  
971 0  
972 1  
973 3  
974 2  
975 0  
976 1  
977 3  
978 2  
979 0  
980 1  
981 3  
982 2  
983 0  
984 1  
985 3  
986 2  
987 0  
988 3  
989 1  
990 2  
991 0  
992 3  
993 1  
994 2  
995 0  
996 3  
997 1  
998 2  
999 0  
1000 3  
1001 1  
1002 2  
1003 0  
1004 3  
1005 1  
1006 2  
1007 0  
1008 3  
1009 1  
1010 2  
1011 0  
1012 3  
1013 1  
1014 2  
1015 0  
1016 3  
1017 1  
1018 2  
1019 0  
1020 3  
1021 1  
1022 2  
1023 0  
1024 3  
1025 1  
1026 2  
1027 0  
1028 3  
1029 1  
1030 2  
1031 0  
1032 3  
1033 1  
1034 2  
1035 0  
1036 3  
1037 1  
1038 2  
1039 0  
1040 3  
1041 1  
1042 2  
1043 0  
1044 3  
1045 1  
1046 2  
1047 0  
1048 3  
1049 1  
1050 2  
1051 0  
1052 3  
1053 1  
1054 2  
1055 0  
1056 3  
1057 1  
1058 2  
1059 0  
1060 3  
1061 1  
1062 2  
1063 0  
1064 3  
1065 1  
1066 2  
1067 0  
1068 3  
1069 1  
1070 2  
1071 0  
1072 3  
1073 1  
1074 0  
1075 2  
1076 3  
1077 1  
1078 0  
1079 3  
1080 2  
1081 1  
1082 0  
1083 3  
1084 2  
1085 1  
1086 0  
1087 3  
1088 2  
1089 1  
1090 0  
1091 3  
1092 2  
1093 1  
1094 0  
1095 3  
1096 2  
1097 1  
1098 0  
1099 3  
1100 2  
1101 1  
1102 0  
1103 3  
1104 2  
1105 1  
1106 0  
1107 3  
1108 2  
1109 1  
1110 0  
1111 3  
1112 2  
1113 1  
1114 0  
1115 3  
1116 2  
1117 1  
1118 0  
1119 3  
1120 2  
1121 1  
1122 0  
1123 3  
1124 2  
1125 1  
1126 0  
1127 3  
1128 2  
1129 1  
1130 0  
1131 3  
1132 2  
1133 1  
1134 0  
1135 3  
1136 2  
1137 1  
1138 0  
1139 3  
1140 2  
1141 1  
1142 0  
1143 3  
1144 2  
1145 1  
1146 0  
1147 3  
1148 2  
1149 1  
1150 0  
1151 3  
1152 2  
1153 1  
1154 0  
1155 3  
1156 2  
1157 1  
1158 0  
1159 3  
1160 2  
1161 1  
1162 0  
1163 3  
1164 2  
1165 1  
1166 0  
1167 3  
1168 2  
1169 1  
1170 3  
1171 0  
1172 2  
1173 1  
1174 3  
1175 0  
1176 2  
1177 3  
1178 1  
1179 0  
1180 2  
1181 3  
1182 1  
1183 0  
1184 2  
1185 3  
1186 1  
1187 0  
1188 2  
1189 3  
1190 1  
1191 0  
1192 2  
1193 3  
1194 1  
1195 0  
1196 2  
1197 3  
1198 1  
1199 0  
1200 2  
1201 3  
1202 1  
1203 0  
1204 2  
1205 3  
1206 1  
1207 0  
1208 2  
1209 3  
1210 1  
1211 0  
1212 2  
1213 3  
1214 1  
1215 0  
1216 2  
1217 3  
1218 1  
1219 0  
1220 2  
1221 3  
1222 1  
1223 0  
1224 2  
1225 3  
1226 1  
1227 0  
1228 2  
1229 3  
1230 1  
1231 0  
1232 2  
1233 3  
1234 1  
1235 0  
1236 2  
1237 3  
1238 1  
1239 0  
1240 2  
1241 3  
1242 1  
1243 0  
1244 2  
1245 3  
1246 1  
1247 0  
1248 2  
1249 3  
1250 1  
1251 0  
1252 2  
1253 3  
1254 1  
1255 0  
1256 2  
1257 3  
1258 1  
1259 0  
1260 2  
1261 3  
1262 1  
1263 0  
1264 2  
1265 3  
1266 1  
1267 0  
1268 2  
1269 3  
1270 1  
1271 0  
1272 2  
1273 3  
1274 1  
1275 0  
1276 2  
1277 3  
1278 1  
1279 0  
1280 2  
1281 3  
1282 1  
1283 0  
1284 2  
1285 3  
1286 1  
1287 0  
1288 2  
1289 3  
1290 1  
1291 0  
1292 2  
1293 3  
1294 1  
1295 0  
1296 2  
1297 3  
1298 1  
1299 0  
1300 2  
1301 3  
1302 1  
1303 0  
1304 2  
1305 3  
1306 1  
1307 0  
1308 2  
1309 3  
1310 1  
1311 0  
1312 2  
1313 3  
1314 1  
1315 0  
1316 2  
1317 3  
1318 1  
1319 0  
1320 2  
1321 3  
1322 1  
1323 0  
1324 2  
1325 3  
1326 1  
1327 0  
1328 2  
1329 3  
1330 1  
1331 0  
1332 2  
1333 3  
1334 1  
1335 0  
1336 2  
1337 3  
1338 1  
1339 0  
1340 2  
1341 3  
1342 1  
1343 0  
1344 2  
1345 3  
1346 1  
1347 0  
1348 2  
1349 3  
1350 1  
1351 0  
1352 2  
1353 3  
1354 1  
1355 0  
1356 2  
1357 3  
1358 1  
1359 0  
1360 2  
1361 3  
1362 1  
1363 0  
1364 2  
1365 3  
1366 1  
1367 0  
1368 2  
1369 3  
1370 1  
1371 0  
1372 2  
1373 3  
1374 1  
1375 0  
1376 2  
1377 3  
1378 1  
1379 0  
1380 2  
1381 3  
1382 1  
1383 0  
1384 2  
1385 3  
1386 1  
1387 0  
1388 2  
1389 3  
1390 1  
1391 0  
1392 2  
1393 3  
1394 1  
1395 0  
1396 2  
1397 3  
1398 1  
1399 0  
1400 2  
1401 3  
1402 1  
1403 0  
1404 2  
1405 3  
1406 1  
1407 0  
1408 2  
1409 3  
1410 1  
1411 0  
1412 2  
1413 3  
1414 1  
1415 0  
1416 2  
1417 3  
1418 1  
1419 0  
1420 2  
1421 3  
1422 1  
1423 0  
1424 2  
1425 3  
1426 1  
1427 0  
1428 2  
1429 3  
1430 1  
1431 0  
1432 2  
1433 3  
1434 1  
1435 0  
1436 2  
1437 3  
1438 1  
1439 0  
1440 2  
1441 3  
1442 1  
1443 0  
1444 2  
1445 3  
1446 1  
1447 0  
1448 2  
1449 3  
1450 1  
1451 0  
1452 2  
1453 3  
1454 1  
1455 0  
1456 2  
1457 3  
1458 1  
1459 0  
1460 2  
1461 3  
1462 1  
1463 0  
1464 2  
1465 3  
1466 1  
1467 0  
1468 2  
1469 3  
1470 1  
1471 0  
1472 2  
1473 3  
1474 1  
1475 0  
1476 2  
1477 3  
1478 1  
1479 0  
1480 2  
1481 3  
1482 1  
1483 0  
1484 2  
1485 3  
1486 1  
1487 0  
1488 2  
1489 3  
1490 1  
1491 0  
1492 2  
1493 3  
1494 1  
1495 0  
1496 2  
1497 3  
1498 1  
1499 0  
1500 2  
1501 3  
1502 1  
1503 0  
1504 2  
1505 3  
1505 1  
1506 0  
1506 2  
1507 3  
1507 1  
1507 0  
1507 2  
1507 3  
1507 1  
1507 0  
1508 2  
1508 3  
1509 1  
1509 0  
1509 2  
1509 3  
1509 1  
1509 0  
1509 2  
1509 3  
1509 1  
1509 0  
1509 2  
1509 3  
1509 1  
1509 0  
1509 2  
1509 3  
1509 1  
1509 0  
1509 2  
1509 3  
1509 1  
1509 0  
1509 2  
