2 0
3 1
4 2
5 3
6 0
7 1
8 2
9 3
10 0
11 1
12 2
13 3
14 0
15 1
16 2
17 3
18 0
19 1
20 2
21 3
22 0
23 1
24 2
25 3
26 0
27 1
28 2
29 3
30 0
31 1
32 2
33 3
34 0
35 1
36 2
37 3
38 0
39 1
40 2
41 3
42 0
43 1
44 2
45 3
46 0
47 1
48 2
49 3
50 0
51 1
52 2
53 3
54 0
55 1
56 2
57 3
58 0
59 1
60 2
61 3
62 0
63 1
64 2
65 3
66 0
67 1
68 2
69 3
70 0
71 1
72 2
73 3
74 0
75 1
76 2
77 3
78 0
79 1
80 2
81 3
82 0
83 1
84 2
85 3
86 0
87 1
88 2
89 3
90 0
91 1
92 2
93 3
94 0
95 1
96 2
97 3
98 0
99 1
100 2
101 3
102 0
103 1
104 2
105 3
106 0
107 1
108 2
109 3
110 0
111 1
112 2
113 3
114 0
115 1
116 2
117 3
118 0
119 1
120 2
121 3
122 0
123 1
124 2
125 3
126 0
127 1
128 2
129 3
130 0
131 1
132 2
133 3
134 0
135 1
136 2
137 3
138 0
139 1
140 2
141 3
142 0
143 1
144 2
145 3
146 0
147 1
148 2
149 3
150 0
151 1
152 2
153 3
154 0
155 1
156 2
157 3
158 0
159 1
160 2
161 3
162 0
163 1
164 2
165 3
166 0
167 1
168 2
169 3
170 0
171 1
172 2
173 3
174 0
175 1
176 2
177 3
178 0
179 1
180 2
181 3
182 0
183 1
184 2
185 3
186 0
187 1
188 2
189 3
190 0
191 1
192 2
193 3
194 0
195 1
196 2
197 3
198 0
199 1
200 2
201 3
202 0
203 1
204 2
205 3
206 0
207 1
208 2
209 3
210 0
211 1
212 2
213 3
214 0
215 1
216 2
217 3
218 0
219 1
220 2
221 3
222 0
223 1
224 2
225 3
226 0
227 1
228 2
229 3
230 0
231 1
232 2
233 3
234 0
235 1
236 2
237 3
238 0
239 1
240 2
241 3
242 0
243 1
244 2
245 3
246 0
247 1
248 2
249 3
250 0
251 1
252 2
253 3
254 0
255 1
256 2
257 3
258 0
259 1
260 2
261 3
262 0
263 1
264 2
265 3
266 0
267 1
268 2
269 3
270 0
271 1
272 2
273 3
274 0
275 1
276 2
277 3
278 0
279 2
280 1
281 3
282 0
283 2
284 3
285 1
286 0
287 2
288 3
289 1
290 0
291 2
292 3
293 1
294 0
295 3
296 2
297 1
298 0
299 3
300 2
301 1
302 0
303 3
304 2
305 1
306 0
307 3
308 2
309 1
310 0
311 3
312 2
313 1
314 0
315 3
316 2
317 1
318 0
319 3
320 2
321 1
322 0
323 3
324 2
325 1
326 0
327 3
328 2
329 1
330 0
331 3
332 2
333 1
334 0
335 3
336 2
337 1
338 0
339 3
340 2
341 1
342 0
343 3
344 2
345 1
346 0
347 3
348 2
349 1
350 0
351 3
352 2
353 1
354 0
355 3
356 2
357 1
358 0
359 3
360 2
361 1
362 0
363 3
364 2
365 1
366 0
367 3
368 2
369 1
370 0
371 3
372 2
373 1
374 0
375 3
376 2
377 1
378 0
379 3
380 2
381 1
382 0
383 3
384 2
385 1
386 0
387 3
388 2
389 1
390 0
391 3
392 2
393 1
394 0
395 3
396 2
397 1
398 0
399 3
400 2
401 1
402 0
403 3
404 2
405 1
406 0
407 3
408 2
409 1
410 0
411 3
412 2
413 1
414 0
415 3
416 2
417 1
418 0
419 3
420 2
421 1
422 0
423 3
424 2
425 1
426 0
427 3
428 2
429 1
430 0
431 3
432 2
433 1
434 0
435 3
436 2
437 1
438 0
439 3
440 2
441 1
442 0
443 3
444 2
445 1
446 0
447 3
448 2
449 1
450 0
451 3
452 2
453 1
454 0
455 3
456 2
457 1
458 0
459 3
460 2
461 1
462 0
463 3
464 2
465 1
466 0
467 3
468 2
469 1
470 0
471 3
472 2
473 1
474 0
475 3
476 2
477 1
478 0
479 3
480 2
481 1
482 0
483 3
484 2
485 1
486 0
487 3
488 2
489 0
490 1
491 3
492 2
493 0
494 1
495 3
496 2
497 0
498 3
499 1
500 2
501 0
502 3
503 1
504 2
505 0
506 3
507 1
508 2
509 0
510 3
511 2
512 1
513 0
514 3
515 2
516 1
517 0
518 3
519 2
520 1
521 0
522 3
523 2
524 1
525 0
526 3
527 2
528 1
529 0
530 3
531 2
532 1
533 0
534 3
535 2
536 1
537 0
538 3
539 2
540 1
541 0
542 3
543 1
544 2
545 0
546 3
547 1
548 2
549 0
550 3
551 1
552 2
553 0
554 3
555 1
556 2
557 0
558 3
559 1
560 2
561 0
562 3
563 1
564 2
565 0
566 3
567 1
568 2
569 0
570 3
571 1
572 2
573 0
574 3
575 1
576 2
577 0
578 3
579 1
580 2
581 0
582 3
583 1
584 2
585 3
586 0
587 1
588 2
589 3
590 0
591 1
592 2
593 3
594 0
595 1
596 2
597 3
598 0
599 1
600 2
601 3
602 0
603 1
604 2
605 3
606 0
607 1
608 2
609 3
610 0
611 1
612 2
613 3
614 1
615 0
616 2
617 3
618 1
619 0
620 2
621 3
622 1
623 0
624 2
625 3
626 1
627 0
628 2
629 3
630 1
631 0
632 2
633 3
634 1
635 0
636 2
637 3
638 1
639 0
640 2
641 3
642 1
643 0
644 2
645 3
646 1
647 0
648 2
649 3
650 1
651 0
652 2
653 3
654 1
655 0
656 2
657 3
658 1
659 0
660 2
661 3
662 1
663 0
664 2
665 3
666 1
667 0
668 2
669 3
670 1
671 0
672 2
673 3
674 1
675 0
676 2
677 3
678 1
679 0
680 2
681 3
682 1
683 0
684 2
685 3
686 1
687 0
688 2
689 3
690 0
691 1
692 2
693 3
694 0
695 1
696 2
697 3
698 0
699 1
700 2
701 3
702 0
703 1
704 2
705 3
706 0
707 1
708 2
709 3
710 0
711 1
712 2
713 3
714 0
715 1
716 2
717 3
718 0
719 2
720 1
721 3
722 0
723 2
724 1
725 0
726 3
727 2
728 1
729 0
730 3
731 2
732 0
733 1
734 3
735 2
736 0
737 1
738 3
739 2
740 0
741 1
742 3
743 2
744 0
745 1
746 3
747 2
748 0
749 3
750 1
751 2
752 0
753 3
754 1
755 2
756 0
757 3
758 1
759 2
760 0
761 3
762 1
763 2
764 0
765 3
766 1
767 2
768 0
769 3
770 1
771 2
772 0
773 3
774 1
775 2
776 0
777 3
778 1
779 2
780 0
781 3
782 1
783 2
784 0
785 3
786 1
787 2
788 0
789 3
790 1
791 2
792 0
793 3
794 1
795 2
796 0
797 3
798 1
799 2
800 0
801 3
802 1
803 2
804 0
805 3
806 1
807 2
808 0
809 3
810 1
811 2
812 0
813 3
814 1
815 2
816 0
817 3
818 1
819 2
820 0
821 3
822 1
823 2
824 0
825 3
826 1
827 2
828 0
829 3
830 1
831 2
832 0
833 3
834 1
835 0
836 2
837 3
838 1
839 0
840 3
841 2
842 1
843 0
844 3
845 2
846 1
847 0
848 3
849 2
850 1
851 0
852 3
853 2
854 1
855 0
856 3
857 2
858 1
859 0
860 3
861 2
862 1
863 0
864 3
865 2
866 1
867 0
868 3
869 2
870 1
871 0
872 3
873 2
874 1
875 0
876 3
877 2
878 1
879 0
880 3
881 2
882 1
883 0
884 3
885 2
886 1
887 0
888 3
889 2
890 1
891 0
892 3
893 2
894 1
895 0
896 3
897 2
898 1
899 0
900 3
901 2
902 1
903 0
904 3
905 2
906 1
907 0
908 3
909 2
910 1
911 0
912 3
913 2
914 1
915 0
916 3
917 2
918 1
919 0
920 3
921 2
922 1
923 0
924 3
925 2
926 1
927 0
928 3
929 2
930 1
931 3
932 0
933 2
934 1
935 3
936 0
937 2
938 3
939 1
940 0
941 2
942 3
943 1
944 0
945 2
946 3
947 1
948 0
949 2
950 3
951 1
952 0
953 2
954 3
955 1
956 0
957 2
958 3
959 1
960 0
961 2
962 3
963 1
964 0
965 2
966 3
967 1
968 0
969 2
970 3
971 1
972 0
973 2
974 3
975 1
976 0
977 2
978 3
979 1
980 0
981 2
982 3
983 1
984 0
985 2
986 3
987 1
988 0
989 2
990 3
991 1
992 0
993 2
994 3
995 1
996 0
997 2
998 3
999 1
1000 0
1001 2
1002 3
1003 1
1004 0
1005 2
1006 3
1007 1
1008 0
1009 2
1010 3
1011 1
1012 0
1013 2
1014 3
1015 1
1016 0
1017 2
1018 3
1019 1
1020 0
1021 2
1022 3
1023 1
1024 0
1025 2
1026 3
1027 1
1028 0
1029 2
1030 3
1031 1
1032 0
1033 2
1034 3
1035 1
1036 0
1037 2
1038 3
1039 1
1040 0
1041 2
1042 3
1043 1
1044 0
1045 2
1046 3
1047 1
1048 0
1049 2
1050 3
1051 1
1052 0
1053 2
1054 3
