2 0
3 1
4 2
5 3
6 0
7 1
8 2
9 3
10 0
11 1
12 2
13 3
14 0
15 1
16 2
17 3
18 0
19 1
20 2
21 3
22 0
23 1
24 2
25 3
26 0
27 1
28 2
29 3
30 0
31 1
32 2
33 3
34 0
35 1
36 2
37 3
38 0
39 1
40 2
41 3
42 0
43 1
44 2
45 3
46 0
47 1
48 2
49 3
50 0
51 1
52 2
53 3
54 0
55 1
56 2
57 3
58 0
59 1
60 2
61 3
62 0
63 1
64 2
65 3
66 0
67 1
68 2
69 3
70 0
71 1
72 2
73 3
74 0
75 1
76 2
77 3
78 0
79 1
80 2
81 3
82 0
83 1
84 2
85 3
86 0
87 1
88 2
89 3
90 0
91 1
92 2
93 3
94 0
95 1
96 2
97 3
98 0
99 1
100 2
101 3
102 0
103 1
104 2
105 3
106 0
107 1
108 2
109 3
110 0
111 1
112 2
113 3
114 0
115 1
116 2
117 3
118 0
119 1
120 2
121 3
122 0
123 1
124 2
125 3
126 0
127 1
128 2
129 3
130 0
131 1
132 2
133 3
134 0
135 1
136 2
137 3
138 0
139 1
140 2
141 3
142 0
143 1
144 2
145 3
146 0
147 1
148 2
149 3
150 0
151 1
152 2
153 3
154 0
155 1
156 2
157 3
158 0
159 1
160 2
161 3
162 0
163 1
164 2
165 3
166 0
167 1
168 2
169 3
170 0
171 1
172 2
173 3
174 0
175 1
176 2
177 3
178 1
179 0
180 2
181 3
182 1
183 2
184 0
185 3
186 1
187 2
188 0
189 3
190 1
191 2
192 0
193 3
194 1
195 2
196 0
197 3
198 2
199 1
200 0
201 3
202 2
203 1
204 0
205 3
206 2
207 1
208 0
209 3
210 2
211 1
212 0
213 3
214 2
215 1
216 0
217 3
218 2
219 1
220 0
221 3
222 2
223 1
224 0
225 3
226 2
227 1
228 0
229 2
230 3
231 1
232 0
233 2
234 3
235 1
236 0
237 2
238 3
239 1
240 0
241 2
242 3
243 1
244 0
245 2
246 3
247 1
248 0
249 2
250 1
251 3
252 0
253 2
254 1
255 0
256 3
257 2
258 1
259 0
260 3
261 2
262 1
263 0
264 3
265 2
266 1
267 0
268 3
269 2
270 1
271 0
272 2
273 3
274 1
275 0
276 2
277 3
278 1
279 0
280 2
281 3
282 1
283 0
284 2
285 3
286 1
287 0
288 2
289 3
290 1
291 0
292 2
293 3
294 1
295 0
296 2
297 3
298 1
299 0
300 2
301 3
302 1
303 0
304 2
305 3
306 1
307 0
308 2
309 3
310 1
311 0
312 2
313 3
314 1
315 0
316 2
317 3
318 1
319 0
320 2
321 3
322 1
323 0
324 2
325 3
326 1
327 0
328 2
329 3
330 1
331 0
332 2
333 3
334 1
335 0
336 2
337 3
338 1
339 0
340 2
341 3
342 1
343 0
344 2
345 3
346 1
347 0
348 2
349 3
350 1
351 0
352 2
353 3
354 1
355 0
356 2
357 3
358 1
359 0
360 2
361 3
362 1
363 0
364 2
365 3
366 1
367 0
368 2
369 3
370 1
371 0
372 2
373 3
374 1
375 0
376 2
377 3
378 1
379 0
380 2
381 3
382 1
383 0
384 2
385 3
386 1
387 0
388 2
389 3
390 1
391 0
392 2
393 3
394 1
395 0
396 2
397 3
398 1
399 0
400 2
401 3
402 1
403 0
404 2
405 3
406 1
407 0
408 2
409 3
410 1
411 0
412 2
413 3
414 1
415 0
416 2
417 1
418 3
419 0
420 2
421 1
422 3
423 2
424 0
425 1
426 3
427 2
428 0
429 1
430 3
431 2
432 1
433 0
434 3
435 2
436 1
437 0
438 3
439 2
440 1
441 0
442 2
443 3
444 1
445 0
446 2
447 1
448 3
449 0
450 2
451 1
452 0
453 3
454 2
455 1
456 0
457 3
458 2
459 1
460 0
461 3
462 2
463 1
464 0
465 3
466 2
467 1
468 0
469 3
470 2
471 1
472 0
473 3
474 2
475 1
476 0
477 3
478 2
479 1
480 0
481 3
482 2
483 1
484 0
485 3
486 2
487 1
488 0
489 3
490 2
491 1
492 0
493 3
494 2
495 0
496 1
497 3
498 2
499 0
500 1
501 3
502 2
503 0
504 1
505 3
506 2
507 0
508 1
509 3
510 2
511 0
512 1
513 3
514 2
515 0
516 1
517 3
518 2
519 0
520 1
521 3
522 2
523 0
524 1
525 3
526 2
527 0
528 1
529 3
530 2
531 0
532 1
533 3
534 2
535 0
536 1
537 3
538 2
539 0
540 1
541 3
542 2
543 0
544 1
545 3
546 2
547 0
548 1
549 3
550 2
551 0
552 1
553 3
554 2
555 0
556 1
557 3
558 2
559 0
560 1
561 3
562 2
563 0
564 1
565 3
566 2
567 0
568 1
569 3
570 2
571 0
572 1
573 3
574 2
575 0
576 1
577 3
578 2
579 0
580 1
581 3
582 2
583 0
584 1
585 3
586 2
587 0
588 1
589 3
590 2
591 0
592 1
593 3
594 2
595 0
596 1
597 3
598 2
599 0
600 1
601 3
602 2
603 1
604 0
605 3
606 2
607 1
608 0
609 3
610 2
611 1
612 0
613 2
614 3
615 1
616 0
617 2
618 1
619 3
620 2
621 0
622 1
623 2
624 3
625 0
626 1
627 2
628 3
629 0
630 1
631 2
632 3
633 0
634 1
635 2
636 3
637 1
638 0
639 2
640 3
641 1
642 2
643 0
644 3
645 1
646 2
647 0
648 1
649 3
650 2
651 1
652 0
653 3
654 2
655 1
656 0
657 2
658 3
659 1
660 0
661 2
662 3
663 1
664 0
665 2
666 3
667 1
668 0
669 2
670 1
671 3
672 0
673 2
674 1
675 3
676 0
677 2
678 1
679 3
680 0
681 2
682 1
683 3
684 0
685 2
686 1
687 3
688 0
689 2
690 1
691 3
692 0
693 2
694 1
695 3
696 0
697 2
698 1
699 3
700 0
701 2
702 1
703 3
704 0
705 2
706 1
707 3
708 0
709 2
710 1
711 3
712 0
713 2
714 1
715 3
716 0
717 2
718 1
719 3
720 0
721 2
722 1
723 3
724 0
725 2
726 1
727 3
728 0
729 2
730 1
731 3
732 0
733 2
734 1
735 3
736 0
737 2
738 1
739 3
740 0
741 2
742 1
743 3
744 0
745 2
746 1
747 3
748 0
749 2
750 1
751 3
752 0
753 2
754 1
755 3
756 0
757 2
758 1
759 3
760 0
761 2
762 1
763 3
764 0
765 2
766 1
767 3
768 0
769 2
770 1
771 3
772 0
773 2
774 1
775 3
776 0
777 2
778 1
779 3
780 0
781 2
782 1
783 3
784 0
785 2
786 1
787 3
788 0
789 2
790 1
791 3
792 0
793 2
794 1
795 3
796 0
797 2
798 1
799 3
800 0
801 2
802 1
803 3
804 0
805 2
806 1
807 3
808 0
809 2
810 1
811 3
812 0
813 2
814 1
815 3
816 0
817 2
818 1
819 3
820 0
821 2
822 1
823 3
824 0
825 2
826 1
827 3
828 0
829 2
830 1
831 3
832 0
833 2
834 1
835 3
836 0
837 2
838 1
839 3
840 0
841 2
842 1
843 3
844 0
845 1
846 2
847 3
848 0
849 1
850 2
851 3
852 0
853 1
854 2
855 3
856 1
857 0
858 2
859 1
860 3
861 0
862 1
863 2
864 3
865 0
866 1
867 2
868 3
869 0
870 1
871 2
872 3
873 0
874 1
875 2
876 3
877 0
878 1
879 2
880 3
881 1
882 0
883 2
884 1
885 3
886 2
887 0
888 1
889 3
890 2
891 0
892 1
893 3
894 2
895 0
896 1
897 3
898 2
899 0
900 1
901 3
902 2
903 0
904 1
905 3
906 2
907 1
908 0
909 3
910 2
911 1
912 3
913 0
914 2
915 1
916 3
917 2
918 0
919 1
920 3
921 2
922 1
923 0
924 3
925 2
926 1
927 3
928 2
929 0
930 1
931 3
932 2
933 1
934 0
935 3
936 2
937 1
938 0
939 3
940 2
941 1
942 0
943 3
944 2
945 1
946 0
947 3
948 2
949 1
950 0
951 3
952 2
953 1
954 0
955 3
956 2
957 1
958 0
959 3
960 2
961 1
962 0
963 3
964 2
965 1
966 0
967 3
968 2
969 1
970 0
971 3
972 2
973 1
974 0
975 3
976 2
977 1
978 0
979 3
980 2
981 1
982 0
983 3
984 2
985 1
986 0
987 3
988 2
989 1
990 0
991 3
992 2
993 1
994 0
995 3
996 2
997 1
998 0
999 3
1000 2
1001 1
1002 0
1003 3
1004 2
1005 1
1006 0
1007 3
1008 2
1009 1
1010 0
1011 3
1012 2
1013 1
1014 0
1015 3
1016 2
1017 1
1018 0
1019 3
1020 2
1021 1
1022 0
1023 3
1024 2
1025 1
1026 0
1027 3
1028 2
1029 1
1030 0
1031 2
1032 3
1033 1
1034 0
1035 2
1036 3
1037 1
1038 0
1039 2
1040 3
1041 1
1042 0
1043 2
1044 3
1045 1
1046 0
1047 2
1048 3
1049 1
1050 0
1051 2
1052 3
1053 1
1054 0
