2 0  
3 1  
4 2  
5 3  
6 0  
7 1  
8 2  
9 3  
10 0  
11 2  
12 1  
13 3  
14 0  
15 2  
16 3  
17 1  
18 0  
19 2  
20 3  
21 2  
22 1  
23 0  
24 3  
25 2  
26 3  
27 2  
28 1  
29 0  
30 3  
31 2  
32 1  
33 0  
34 3  
35 2  
36 1  
37 0  
38 3  
39 2  
40 2  
41 1  
42 0  
43 3  
44 2  
45 1  
46 0  
47 3  
48 2  
49 1  
50 0  
51 3  
52 2  
53 1  
54 0  
55 3  
56 2  
57 3  
58 2  
59 1  
60 0  
61 3  
62 2  
63 1  
64 0  
65 3  
66 2  
67 2  
68 3  
69 1  
70 0  
71 3  
72 2  
73 3  
74 0  
75 2  
76 1  
77 0  
78 3  
79 1  
80 0  
81 2  
82 3  
83 2  
84 1  
85 0  
86 3  
87 2  
88 3  
89 1  
90 0  
91 2  
92 2  
93 3  
93 0  
94 1  
95 2  
96 3  
97 2  
98 3  
99 1  
100 0  
101 2  
102 3  
103 1  
104 0  
105 2  
106 3  
107 0  
108 1  
109 2  
110 3  
111 0  
112 1  
113 2  
114 3  
115 0  
116 1  
117 0  
118 2  
119 3  
120 1  
121 0  
122 3  
123 2  
124 2  
125 1  
126 0  
127 3  
128 2  
129 0  
130 3  
131 2  
132 1  
133 0  
134 3  
135 2  
136 1  
137 0  
138 2  
139 3  
140 1  
141 0  
142 2  
143 3  
144 2  
145 0  
146 1  
147 3  
148 2  
149 3  
150 0  
151 1  
152 2  
153 3  
154 0  
155 1  
156 2  
157 3  
158 0  
159 2  
160 1  
161 3  
162 0  
163 2  
164 3  
165 1  
166 2  
167 0  
168 3  
169 2  
170 3  
171 1  
172 0  
173 2  
174 3  
177 2  
178 1  
179 0  
180 3  
181 2  
182 3  
184 1  
185 0  
186 2  
187 3  
189 3  
190 2  
191 0  
192 1  
193 3  
194 0  
195 2  
196 3  
197 1  
198 2  
199 0  
200 3  
201 2  
202 1  
203 0  
207 3  
208 2  
209 1  
210 0  
214 0  
215 3  
216 2  
217 1  
218 2  
219 0  
220 3  
221 2  
222 3  
223 1  
224 0  
225 2  
227 3  
228 1  
229 0  
230 2  
233 1  
234 0  
235 3  
236 2  
238 2  
239 3  
240 1  
241 0  
242 0  
243 2  
244 3  
245 1  
246 0  
247 2  
248 3  
249 1  
250 0  
251 3  
252 2  
253 2  
254 3  
255 1  
256 0  
257 2  
258 3  
261 2  
262 3  
263 0  
264 1  
265 2  
266 0  
267 3  
268 2  
269 1  
270 0  
271 3  
272 2  
274 3  
275 1  
276 0  
277 2  
279 3  
280 2  
281 1  
282 0  
283 3  
284 2  
285 0  
286 1  
287 3  
288 2  
289 0  
290 1  
291 3  
292 2  
293 3  
296 0  
297 2  
298 1  
299 3  
301 3  
302 2  
304 1  
305 0  
307 2  
308 3  
310 1  
311 0  
312 2  
313 3  
314 0  
317 2  
318 3  
319 1  
320 0  
321 2  
322 3  
323 2  
324 1  
325 0  
328 1  
329 0  
330 3  
331 2  
332 1  
333 0  
336 3  
337 2  
339 0  
340 1  
341 2  
342 3  
344 2  
345 3  
346 0  
347 1  
348 2  
349 3  
351 2  
352 3  
354 2  
355 1  
356 0  
357 3  
358 2  
359 3  
361 1  
362 0  
363 2  
364 3  
365 0  
366 2  
367 1  
368 0  
369 3  
370 2  
372 1  
373 3  
374 0  
375 2  
377 3  
378 1  
379 0  
380 2  
381 3  
383 1  
384 0  
385 2  
386 3  
387 2  
388 0  
389 1  
390 3  
391 2  
392 3  
395 1  
396 0  
397 2  
398 3  
399 2  
400 3  
401 1  
402 0  
403 2  
404 3  
407 0  
408 1  
409 2  
410 3  
411 0  
412 2  
413 1  
414 0  
415 3  
416 2  
419 1  
420 0  
421 3  
422 2  
423 2  
424 3  
425 0  
426 1  
428 2  
429 3  
430 0  
431 1  
433 1  
434 0  
435 2  
436 3  
437 2  
440 3  
441 1  
442 0  
443 2  
444 3  
445 2  
447 0  
448 1  
449 3  
450 2  
451 0  
452 2  
453 3  
454 1  
455 0  
456 2  
457 3  
459 1  
460 0  
461 3  
462 2  
464 1  
465 0  
466 3  
467 2  
468 1  
469 0  
470 3  
471 2  
473 3  
474 2  
475 1  
476 0  
477 3  
478 2  
480 0  
481 3  
482 2  
483 1  
484 0  
487 3  
488 2  
489 3  
490 2  
491 1  
492 0  
493 3  
494 2  
496 3  
497 0  
498 1  
499 2  
500 3  
501 0  
502 2  
503 1  
504 3  
505 0  
506 2  
509 1  
510 0  
511 3  
512 2  
514 1  
515 0  
516 3  
517 2  
519 1  
520 0  
521 2  
522 3  
523 2  
524 3  
525 1  
526 0  
528 2  
530 3  
531 1  
532 0  
533 2  
535 3  
536 2  
538 1  
539 0  
541 3  
542 2  
544 1  
545 0  
546 3  
547 2  
549 2  
550 3  
551 1  
552 0  
553 2  
554 3  
555 0  
556 1  
557 2  
558 0  
559 3  
560 2  
561 3  
562 1  
563 0  
564 2  
565 3  
566 1  
567 0  
569 2  
570 3  
571 1  
572 0  
573 2  
574 3  
575 2  
577 3  
578 0  
579 1  
580 2  
581 3  
582 2  
585 0  
586 1  
587 2  
588 3  
590 2  
591 3  
592 0  
593 1  
594 2  
595 3  
596 0  
597 1  
598 2  
599 3  
600 0  
601 1  
602 2  
603 0  
604 3  
605 2  
606 3  
607 1  
608 0  
609 2  
610 3  
611 1  
612 0  
617 2  
618 3  
619 1  
620 0  
623 2  
624 3  
625 1  
626 0  
627 2  
628 3  
629 2  
631 1  
632 0  
633 3  
634 2  
636 0  
637 1  
638 3  
639 2  
641 1  
642 0  
644 3  
645 2  
646 0  
647 1  
648 0  
649 3  
650 2  
652 1  
653 0  
654 3  
655 2  
656 2  
657 3  
659 1  
660 0  
661 3  
662 2  
663 2  
664 3  
665 0  
666 1  
667 2  
668 3  
670 0  
671 1  
672 2  
673 3  
674 0  
675 3  
676 2  
677 1  
678 0  
680 3  
681 2  
682 1  
683 0  
684 2  
685 3  
686 1  
687 0  
689 2  
690 3  
691 1  
692 0  
693 3  
694 2  
696 1  
697 0  
698 2  
699 3  
700 2  
701 3  
702 1  
703 0  
704 2  
705 3  
707 3  
708 2  
710 3  
712 2  
713 1  
714 0  
717 1  
718 0  
719 3  
720 2  
723 1  
724 0  
725 3  
726 2  
727 1  
728 0  
729 2  
730 3  
731 2  
732 1  
733 0  
734 3  
735 2  
736 0  
737 1  
738 0  
739 3  
740 2  
741 1  
742 0  
745 3  
746 2  
748 0  
749 1  
750 3  
751 2  
753 2  
754 3  
755 2  
756 1  
757 0  
758 3  
759 2  
760 3  
761 0  
762 1  
763 2  
764 3  
765 2  
767 3  
768 0  
769 1  
770 2  
771 3  
772 0  
773 1  
774 2  
775 3  
776 2  
777 0  
778 1  
780 3  
781 2  
782 0  
783 1  
784 3  
785 2  
786 0  
788 3  
789 1  
790 2  
791 0  
792 3  
793 2  
795 1  
796 0  
797 3  
798 2  
799 3  
800 1  
801 0  
802 2  
803 3  
804 2  
805 3  
807 1  
808 0  
809 2  
810 3  
812 2  
813 1  
814 0  
816 3  
817 2  
818 1  
819 0  
822 3  
823 2  
824 1  
825 0  
826 3  
827 2  
828 0  
829 1  
830 3  
831 2  
833 1  
834 0  
835 2  
836 3  
837 2  
841 1  
842 0  
843 3  
844 2  
848 3  
849 2  
850 1  
851 0  
852 2  
853 3  
854 3  
855 2  
856 0  
857 1  
858 3  
859 0  
860 2  
861 1  
862 0  
863 3  
864 2  
865 1  
866 0  
867 3  
868 2  
869 1  
870 0  
871 3  
872 2  
873 3  
875 0  
876 1  
877 2  
878 3  
880 2  
882 3  
885 1  
886 0  
887 2  
888 3  
889 3  
890 2  
891 1  
892 0  
893 3  
894 2  
896 3  
897 2  
898 0  
899 1  
900 3  
901 2  
902 0  
903 1  
904 0  
905 3  
906 2  
907 2  
908 3  
909 1  
910 0  
911 1  
912 0  
913 2  
914 3  
915 1  
916 0  
917 2  
919 3  
920 0  
921 2  
922 1  
923 0  
924 3  
925 2  
928 3  
929 2  
930 1  
931 0  
933 0  
934 1  
935 3  
936 2  
939 1  
940 0  
941 3  
942 2  
945 1  
946 0  
947 3  
948 2  
949 3  
950 2  
951 0  
952 1  
953 3  
954 2  
955 1  
956 0  
957 3  
958 2  
959 3  
960 2  
961 1  
962 0  
963 3  
964 2  
966 3  
967 1  
968 0  
969 2  
970 3  
971 2  
972 0  
973 1  
974 3  
975 2  
976 0  
977 3  
978 2  
979 1  
980 0  
981 3  
982 2  
985 1  
