2 0
3 1
4 2
5 3
6 0
7 1
8 2
9 3
10 0
11 2
12 1
13 3
14 0
15 2
16 3
17 1
18 0
19 2
20 3
21 2
22 1
23 0
24 3
25 2
26 3
27 2
28 1
29 0
30 3
31 2
32 1
33 0
34 3
35 2
36 1
37 0
38 3
39 2
40 2
41 1
42 0
43 3
44 2
45 1
46 0
47 3
48 2
49 1
50 0
51 3
52 2
53 1
54 0
55 3
56 2
57 3
58 2
59 1
60 0
61 3
62 2
63 1
64 0
65 3
66 2
67 2
68 3
69 1
70 0
71 3
72 2
73 3
74 0
75 2
76 1
77 0
78 3
79 1
80 0
81 2
82 3
83 2
84 1
85 0
86 3
87 2
88 3
89 1
90 0
91 2
92 2
93 3
94 0
95 1
96 2
97 3
98 2
99 3
100 1
101 0
102 2
103 3
104 1
105 0
106 2
107 3
108 0
109 1
110 2
111 3
112 0
113 1
114 2
115 3
116 0
117 1
118 0
119 2
120 3
121 1
122 0
123 3
124 2
125 2
126 1
127 0
128 3
129 2
130 0
131 3
132 2
133 1
134 0
135 3
136 2
137 1
138 0
139 2
140 3
141 1
142 0
143 2
144 3
145 2
146 0
147 1
148 3
149 2
150 3
151 0
152 1
153 2
154 3
155 0
156 1
157 2
158 3
159 0
160 2
161 1
162 3
163 0
164 2
165 3
166 1
167 2
168 0
169 3
170 2
171 3
172 1
173 0
174 2
175 3
178 2
179 1
180 0
181 3
182 2
183 3
185 1
186 0
187 2
188 3
190 3
191 2
192 0
193 1
194 3
195 0
196 2
197 3
198 1
199 2
200 0
201 3
202 2
203 1
204 0
208 3
209 2
210 1
211 0
215 0
216 3
217 2
218 1
219 2
220 0
221 3
222 2
223 3
224 1
225 0
226 2
228 3
229 1
230 0
231 2
234 1
235 0
236 3
237 2
239 2
240 3
241 1
242 0
243 0
244 2
245 3
246 1
247 0
248 2
249 3
250 1
251 0
252 3
253 2
254 2
255 3
256 1
257 0
258 2
259 3
262 2
263 3
264 0
265 1
266 2
267 0
268 3
269 2
270 1
271 0
272 3
273 2
275 3
276 1
277 0
278 2
280 3
281 2
282 1
283 0
284 3
285 2
286 0
287 1
288 3
289 2
290 0
291 1
292 3
293 2
294 3
297 0
298 2
299 1
300 3
302 3
303 2
305 1
306 0
308 2
309 3
311 1
312 0
313 2
314 3
315 0
318 2
319 3
320 1
321 0
322 2
323 3
324 2
325 1
326 0
329 1
330 0
331 3
332 2
333 1
334 0
337 3
338 2
340 0
341 1
342 2
343 3
345 2
346 3
347 0
348 1
349 2
350 3
352 2
353 3
355 2
356 1
357 0
358 3
359 2
360 3
362 1
363 0
364 2
365 3
366 0
367 2
368 1
369 0
370 3
371 2
373 1
374 3
375 0
376 2
378 3
379 1
380 0
381 2
382 3
384 1
385 0
386 2
387 3
388 2
389 0
390 1
391 3
392 2
393 3
396 1
397 0
398 2
399 3
400 2
401 3
402 1
403 0
404 2
405 3
408 0
409 1
410 2
411 3
412 0
413 2
414 1
415 0
416 3
417 2
420 1
421 0
422 3
423 2
424 2
425 3
426 0
427 1
429 2
430 3
431 0
432 1
434 1
435 0
436 2
437 3
438 2
441 3
442 1
443 0
444 2
445 3
446 2
448 0
449 1
450 3
451 2
452 0
453 2
454 3
455 1
456 0
457 2
458 3
460 1
461 0
462 3
463 2
465 1
466 0
467 3
468 2
469 1
470 0
471 3
472 2
474 3
475 2
476 1
477 0
478 3
479 2
481 0
482 3
483 2
484 1
485 0
488 3
489 2
490 3
491 2
492 1
493 0
494 3
495 2
497 3
498 0
499 1
500 2
501 3
502 0
503 2
504 1
505 3
506 0
507 2
510 1
511 0
512 3
513 2
515 1
516 0
517 3
518 2
520 1
521 0
522 2
523 3
524 2
525 3
526 1
527 0
529 2
531 3
532 1
533 0
534 2
536 3
537 2
539 1
540 0
542 3
543 2
545 1
546 0
547 3
548 2
550 2
551 3
552 1
553 0
554 2
555 3
556 0
557 1
558 2
559 0
560 3
561 2
562 3
563 1
564 0
565 2
566 3
567 1
568 0
570 2
571 3
572 1
573 0
574 2
575 3
576 2
578 3
579 0
580 1
581 2
582 3
583 2
586 0
587 1
588 2
589 3
591 2
592 3
593 0
594 1
595 2
596 3
597 0
598 1
599 2
600 3
601 0
602 1
603 2
604 0
605 3
606 2
607 3
608 1
609 0
610 2
611 3
612 1
613 0
618 2
619 3
620 1
621 0
624 2
625 3
626 1
627 0
628 2
629 3
630 2
632 1
633 0
634 3
635 2
637 0
638 1
639 3
640 2
642 1
643 0
645 3
646 2
647 0
648 1
649 0
650 3
651 2
653 1
654 0
655 3
656 2
657 2
658 3
660 1
661 0
662 3
663 2
664 2
665 3
666 0
667 1
668 2
669 3
671 0
672 1
673 2
674 3
675 0
676 3
677 2
678 1
679 0
681 3
682 2
683 1
684 0
685 2
686 3
687 1
688 0
690 2
691 3
692 1
693 0
694 3
695 2
697 1
698 0
699 2
700 3
701 2
702 3
703 1
704 0
705 2
706 3
708 3
709 2
711 3
713 2
714 1
715 0
718 1
719 0
720 3
721 2
724 1
725 0
726 3
727 2
728 1
729 0
730 2
731 3
732 2
733 1
734 0
735 3
736 2
737 0
738 1
739 0
740 3
741 2
742 1
743 0
746 3
747 2
749 0
750 1
751 3
752 2
754 2
755 3
756 2
757 1
758 0
759 3
760 2
761 3
762 0
763 1
764 2
765 3
766 2
768 3
769 0
770 1
771 2
772 3
773 0
774 1
775 2
776 3
777 2
778 0
779 1
781 3
782 2
783 0
784 1
785 3
786 2
787 0
789 3
790 1
791 2
792 0
793 3
794 2
796 1
797 0
798 3
799 2
800 3
801 1
802 0
803 2
804 3
805 2
806 3
808 1
809 0
810 2
811 3
813 2
814 1
815 0
817 3
818 2
819 1
820 0
823 3
824 2
825 1
826 0
827 3
828 2
829 0
830 1
831 3
832 2
834 1
835 0
836 2
837 3
838 2
842 1
843 0
844 3
845 2
849 3
850 2
851 1
852 0
853 2
854 3
855 3
856 2
857 0
858 1
859 3
860 0
861 2
862 1
863 0
864 3
865 2
866 1
867 0
868 3
869 2
870 1
871 0
872 3
873 2
874 3
876 0
877 1
878 2
879 3
881 2
883 3
886 1
887 0
888 2
889 3
890 3
891 2
892 1
893 0
894 3
895 2
897 3
898 2
899 0
900 1
901 3
902 2
903 0
904 1
905 0
906 3
907 2
908 2
909 3
910 1
911 0
912 1
913 0
914 2
915 3
916 1
917 0
918 2
920 3
921 0
922 2
923 1
924 0
925 3
926 2
929 3
930 2
931 1
932 0
934 0
935 1
936 3
937 2
940 1
941 0
942 3
943 2
946 1
947 0
948 3
949 2
950 3
951 2
952 0
953 1
954 3
955 2
956 1
957 0
958 3
959 2
960 3
961 2
962 1
963 0
964 3
965 2
967 3
968 1
969 0
970 2
971 3
972 2
973 0
974 1
975 3
976 2
977 0
978 3
979 2
980 1
981 0
982 3
983 2
986 1
987 0
988 3
989 2
990 0
991 1
992 2
993 3
994 0
995 3
996 2
997 1
998 0
999 3
1000 2
1001 3
1002 1
1003 0
1004 2
1005 3
1006 2
1008 1
1009 0
1010 3
1011 2
1012 0
1013 1
1015 0
1016 3
1017 2
1019 3
1020 1
1021 2
1022 0
1024 3
1025 2
1027 1
1028 0
1029 3
1030 2
1031 1
1032 0
1035 0
1036 1
1037 3
1038 2
1039 0
1040 3
1041 2
1042 1
1043 0
1045 3
1046 2
1047 1
1048 0
1049 3
1050 2
1051 3
1052 2
1053 0
1054 1
1055 0
1056 3
1057 2
1058 1
1059 0
1060 3
1061 2
1063 2
1064 3
1065 1
1066 0
1068 3
1069 2
1070 0
1071 1
1072 3
1073 2
1074 1
1075 0
1076 2
1077 3
1078 0
1079 1
1080 0
1081 2
1082 3
1083 2
1084 1
1085 0
1086 3
1087 2
1089 1
1090 0
1091 3
1092 2
1093 2
1094 3
1095 1
1096 0
1097 2
1098 3
1099 3
1100 2
1101 1
1102 0
1103 3
1104 2
1108 3
1109 2
1110 1
1111 0
1115 1
1116 0
1117 3
1118 2
1119 3
1120 2
1121 1
1122 0
1125 1
1126 0
1127 3
1128 2
1129 3
1130 2
1131 0
1132 1
1135 3
1136 2
1137 0
1138 1
1140 3
1141 2
1144 0
1145 1
1146 3
1147 2
1148 2
1149 3
1150 0
1151 1
1152 2
1153 3
1154 0
1155 3
1156 2
1157 1
1158 0
1159 2
1160 3
1161 1
1162 0
1163 2
1164 3
1166 1
1167 0
1168 3
1169 2
1170 1
1171 0
1172 3
1173 2
1176 2
1177 3
1178 1
1179 0
1180 2
1181 3
1182 1
1183 0
1184 2
1186 3
1187 0
