2 0
3 1
4 2
5 3
6 0
7 1
8 2
9 3
10 0
11 1
12 2
13 3
14 0
15 1
16 2
17 3
18 0
19 1
20 2
21 3
22 0
23 1
24 2
25 3
26 0
27 1
28 2
29 3
30 0
31 1
32 2
33 3
34 0
35 1
36 2
37 3
38 0
39 1
40 2
41 3
42 0
43 1
44 2
45 3
46 0
47 1
48 2
49 3
50 0
51 1
52 2
53 3
54 0
55 1
56 2
57 3
58 0
59 1
60 2
61 3
62 1
63 0
64 2
65 3
66 1
67 0
68 2
69 3
70 1
71 0
72 2
73 3
74 1
75 0
76 2
77 3
78 1
79 0
80 2
81 3
82 1
83 0
84 2
85 3
86 1
87 0
88 2
89 3
90 1
91 0
92 2
93 3
94 1
95 0
96 2
97 3
98 1
99 0
100 2
101 3
102 1
103 0
104 2
105 3
106 1
107 0
108 2
109 3
110 1
111 0
112 2
113 3
114 1
115 0
116 2
117 3
118 1
119 0
120 2
121 3
122 1
123 0
124 2
125 3
126 1
127 0
128 2
129 3
130 1
131 0
132 2
133 3
134 1
135 0
136 2
137 3
138 1
139 0
140 2
141 3
142 1
143 0
144 2
145 3
146 1
147 0
148 2
149 3
150 1
151 0
152 2
153 3
154 1
155 0
156 2
