2 0
3 1
4 2
5 3
6 0
7 1
8 2
9 3
10 0
11 1
12 2
13 3
14 0
15 1
16 2
17 3
18 0
19 1
20 2
21 3
22 0
23 1
24 2
25 3
26 0
27 1
28 2
29 3
30 0
31 1
32 2
33 3
34 0
35 1
36 2
37 3
38 0
39 1
40 2
41 3
42 0
43 1
44 2
45 3
46 0
47 1
48 2
49 3
50 0
51 1
52 2
53 3
54 0
55 1
56 2
57 3
58 0
59 1
60 2
61 3
62 0
63 1
64 2
65 3
66 0
67 1
68 2
69 3
70 0
71 1
72 2
73 3
74 0
75 1
76 2
77 3
78 0
79 1
80 2
81 3
82 0
83 1
84 2
85 3
86 0
87 1
88 2
89 3
90 0
91 1
92 2
93 3
94 0
95 1
96 2
97 3
98 0
99 1
100 2
101 3
102 0
103 1
104 2
105 3
106 0
107 1
108 2
109 3
110 0
111 1
112 2
113 3
114 0
115 1
116 2
117 3
118 0
119 1
120 2
121 3
122 0
123 1
124 2
125 3
126 0
127 1
128 2
129 3
130 0
131 1
132 2
133 3
134 0
135 1
136 2
137 3
138 0
139 1
140 2
141 3
142 0
143 1
144 2
145 3
146 0
147 1
148 2
149 3
150 0
151 1
152 2
153 3
154 0
155 1
156 2
157 3
158 0
159 1
160 2
161 3
162 0
163 1
164 2
165 3
166 0
167 1
168 2
169 3
170 0
171 1
172 2
173 3
174 0
175 1
176 2
177 3
178 0
179 1
180 2
181 3
182 0
183 1
184 2
185 3
186 0
187 1
188 2
189 3
190 0
191 1
192 2
193 3
194 0
195 1
196 2
197 3
198 0
199 1
200 2
201 3
202 0
203 1
204 2
205 3
206 0
207 1
208 2
209 3
210 0
211 1
212 2
213 3
214 0
215 1
216 2
217 3
218 0
219 1
220 2
221 3
222 0
223 1
224 2
225 3
226 0
227 1
228 2
229 3
230 0
231 1
232 2
233 3
234 0
235 1
236 2
237 3
238 0
239 1
240 2
241 0
242 3
243 1
244 0
245 2
246 3
247 1
248 0
249 2
250 3
251 1
252 0
253 2
254 3
255 1
256 0
257 3
258 2
259 1
260 0
261 3
262 1
263 2
264 0
265 3
266 1
267 0
268 2
269 3
270 1
271 0
272 2
273 3
274 1
275 0
276 3
277 2
278 1
279 0
280 3
281 2
282 1
283 0
284 3
285 1
286 2
287 0
288 3
289 1
290 0
291 2
292 3
293 1
294 0
295 3
296 2
297 1
298 0
299 3
300 2
301 1
302 0
303 3
304 2
305 1
306 0
307 3
308 2
309 1
310 0
311 3
312 2
313 1
314 0
315 3
316 2
317 1
318 0
319 3
320 2
321 1
322 0
323 3
324 2
325 1
326 0
327 3
328 2
329 1
330 0
331 3
332 2
333 1
334 0
335 3
336 2
337 1
338 0
339 3
340 2
341 1
342 0
343 3
344 2
345 1
346 0
347 3
348 2
349 1
350 0
351 3
352 2
353 1
354 0
355 3
356 2
357 1
358 0
359 3
360 2
361 1
362 0
363 3
364 2
365 1
366 0
367 3
368 2
369 1
370 0
371 3
372 2
373 1
374 0
375 3
376 2
377 1
378 0
379 3
380 2
381 1
382 0
383 2
384 3
385 1
386 0
387 2
388 3
389 1
390 0
391 2
392 1
393 3
394 0
395 2
396 1
397 0
398 3
399 2
400 1
401 0
402 3
403 2
404 1
405 0
406 3
407 2
408 1
409 0
410 3
411 2
412 1
413 0
414 3
415 2
416 1
417 0
418 3
419 2
420 1
421 0
422 3
423 2
424 1
425 0
426 3
427 2
428 1
429 0
430 3
431 2
432 1
433 0
434 3
435 2
436 1
437 0
438 3
439 2
440 1
441 0
442 3
443 2
444 1
445 0
446 3
447 2
448 1
449 0
450 3
451 2
452 1
453 0
454 3
455 2
456 1
457 0
458 3
459 2
460 1
461 0
462 3
463 2
464 1
465 0
466 3
467 2
468 1
469 0
470 3
471 2
472 1
473 0
474 3
475 1
476 2
477 0
478 3
479 1
480 2
481 0
482 3
483 1
484 2
485 0
486 3
487 1
488 2
489 0
490 1
491 3
492 2
493 1
494 0
495 3
496 1
497 2
498 0
499 3
500 1
501 2
502 0
503 3
504 1
505 2
506 0
507 3
508 1
509 0
510 2
511 3
512 1
513 0
514 2
515 3
516 1
517 0
518 2
519 3
520 1
521 0
522 2
523 3
524 1
525 0
526 2
527 1
528 3
529 0
530 2
531 1
532 3
533 0
534 2
535 1
536 3
537 0
538 2
539 1
540 0
541 3
542 2
543 1
544 0
545 3
546 2
547 1
548 0
549 3
550 2
551 1
552 0
553 3
554 2
555 1
556 0
557 3
558 2
559 1
560 0
561 3
562 2
563 1
564 0
565 3
566 2
567 1
568 0
569 2
570 3
571 1
572 0
573 2
574 1
575 3
576 0
577 2
578 1
579 0
580 3
581 2
582 1
583 0
584 3
585 2
586 1
587 0
588 3
589 2
590 1
591 0
592 3
593 2
594 1
595 0
596 3
597 2
598 1
599 0
600 3
601 2
602 1
603 0
604 3
605 2
606 1
607 0
608 3
609 2
610 1
611 0
612 3
613 2
614 1
615 0
616 3
617 1
618 2
619 0
620 3
621 1
622 0
623 2
624 3
625 1
626 0
627 2
628 3
629 1
630 0
631 2
632 3
633 1
634 0
635 2
636 3
637 1
638 0
639 2
640 3
641 1
642 0
643 2
644 3
645 1
646 0
647 2
648 3
649 1
650 0
651 2
652 3
653 1
654 0
655 2
656 3
657 1
658 0
659 2
660 3
661 1
662 0
663 3
664 2
665 1
666 0
667 3
668 1
669 2
670 0
671 3
672 1
673 0
674 2
675 3
676 1
677 0
678 3
679 2
680 1
681 0
682 3
683 2
684 1
685 0
686 3
687 2
688 1
689 0
690 3
691 2
692 1
693 0
694 3
695 2
696 1
697 0
698 3
699 2
700 1
701 0
702 3
703 2
704 1
705 0
706 3
707 2
708 1
709 0
710 3
711 2
712 1
713 0
714 3
715 2
716 1
717 0
718 3
719 2
720 1
721 0
722 3
723 2
724 1
725 0
726 3
727 2
728 1
729 0
730 3
731 2
732 1
733 0
734 3
735 2
736 1
737 0
738 3
739 2
740 1
741 0
742 3
743 2
744 1
745 0
746 3
747 2
748 1
749 0
750 3
751 2
752 1
753 0
754 2
755 3
756 1
757 0
758 2
759 1
760 3
761 0
762 2
763 1
764 0
765 3
766 2
767 1
768 0
769 2
770 3
771 1
772 0
773 2
774 3
775 1
776 0
777 2
778 1
779 3
780 0
781 2
782 1
783 0
784 3
785 2
786 1
787 0
788 3
789 2
790 1
791 0
792 3
793 2
794 1
795 0
796 3
797 2
798 1
799 0
800 3
801 2
802 1
803 0
804 3
805 2
806 1
807 0
808 3
809 2
810 1
811 0
812 3
813 2
814 1
815 0
816 3
817 2
818 1
819 0
820 3
821 2
822 1
823 0
824 3
825 2
826 1
827 0
828 3
829 2
830 1
831 0
832 3
833 2
834 1
835 0
836 3
837 2
838 1
839 0
840 3
841 2
842 1
843 0
844 3
845 2
846 1
847 0
848 3
849 2
850 1
851 0
852 3
853 2
854 1
855 0
856 3
857 2
858 1
859 0
860 3
861 2
862 1
863 0
864 3
865 2
866 1
867 0
868 3
869 2
870 1
871 0
872 3
873 2
874 1
875 0
876 3
877 1
878 2
879 0
880 3
881 1
882 2
883 0
884 3
885 1
886 2
887 0
888 3
889 1
890 2
891 0
892 3
893 1
894 2
895 0
896 3
897 1
898 0
899 2
900 3
901 1
902 0
903 3
904 2
905 1
906 0
907 3
908 1
909 2
910 0
911 3
912 1
913 2
914 0
915 3
916 1
917 2
918 0
919 3
920 1
921 2
922 0
923 3
924 1
925 2
926 0
927 3
928 1
929 2
930 0
931 3
932 1
933 2
934 0
935 3
936 1
937 2
938 0
939 3
940 1
941 2
942 0
943 1
944 3
945 2
946 0
947 1
948 3
949 2
950 0
951 1
952 3
953 2
954 0
955 1
956 3
957 2
958 0
959 1
960 3
961 2
962 0
963 1
964 2
965 3
966 0
967 1
968 2
969 0
970 3
971 1
972 2
973 0
974 3
975 1
976 2
977 0
978 1
979 3
980 0
981 2
982 1
983 0
984 3
985 2
986 1
987 0
988 3
989 2
990 1
991 0
992 3
993 2
994 1
995 0
996 3
997 2
998 1
999 0
1000 3
1001 2
1002 1
1003 0
1004 3
1005 2
1006 1
1007 0
1008 3
1009 2
1010 1
1011 0
1012 3
1013 2
1014 1
1015 0
1016 3
