3 0
2 1
4 3
5 2
6 1
7 0
8 3
9 2
10 1
11 0
12 3
13 2
14 1
15 0
16 3
17 2
18 1
19 0
20 3
21 2
22 1
23 0
24 3
25 2
26 1
27 0
28 3
29 2
30 1
31 0
32 3
33 2
34 1
35 0
36 3
37 2
38 1
39 0
40 3
41 2
42 1
43 0
44 3
45 2
46 1
47 0
48 3
49 2
50 1
51 0
52 3
53 2
54 1
55 0
56 3
57 2
58 1
59 0
60 3
61 2
62 1
63 0
64 3
65 2
66 1
67 0
68 3
69 2
70 1
71 0
72 3
73 2
74 1
75 0
76 3
77 2
78 1
79 0
80 3
81 2
82 1
83 0
84 3
85 2
86 1
87 0
88 3
89 2
90 1
91 0
92 3
93 2
94 1
95 0
96 3
97 2
98 1
99 0
100 3
101 2
102 1
103 0
104 3
105 2
106 1
107 0
108 3
109 2
110 1
111 0
112 3
113 2
114 1
115 0
116 3
117 2
118 1
119 0
120 3
121 2
122 1
123 0
124 3
125 2
126 1
127 0
128 3
129 1
130 2
131 0
132 3
133 1
134 2
135 0
136 3
137 1
138 2
139 0
140 3
141 1
142 0
143 2
144 3
145 1
146 0
147 2
148 3
149 1
150 0
151 2
152 3
153 1
154 0
155 2
156 3
157 1
158 0
159 2
160 3
161 1
162 0
163 3
164 2
165 1
166 0
167 3
168 1
169 0
170 2
171 3
172 1
173 0
174 2
175 3
176 1
177 0
178 2
