2 0  
23 1  
24 3  
25 2  
26 0  
27 1  
28 3  
29 2  
30 0  
31 3  
32 1  
33 2  
34 0  
35 3  
36 2  
37 1  
38 0  
39 3  
40 2  
41 1  
42 0  
43 3  
44 2  
45 1  
46 0  
47 3  
48 2  
49 1  
50 0  
51 3  
52 2  
53 1  
54 0  
55 3  
56 2  
57 1  
58 0  
59 3  
60 2  
61 1  
62 0  
63 3  
64 2  
65 1  
66 3  
67 0  
68 2  
69 1  
70 3  
71 0  
72 2  
73 3  
74 1  
75 2  
76 3  
77 1  
78 0  
79 2  
80 3  
81 1  
82 0  
83 2  
84 3  
85 1  
86 2  
87 3  
88 0  
89 1  
90 2  
91 3  
92 0  
93 1  
94 2  
95 3  
96 1  
97 2  
98 0  
99 3  
100 1  
101 2  
102 3  
103 1  
104 2  
105 0  
106 3  
107 1  
108 2  
109 0  
110 3  
111 1  
112 2  
113 0  
114 3  
115 1  
116 2  
117 3  
118 0  
119 2  
120 1  
121 3  
122 0  
123 2  
124 1  
125 3  
126 0  
127 2  
128 1  
129 3  
130 0  
131 2  
132 1  
133 3  
134 0  
135 2  
136 1  
137 3  
138 0  
139 2  
140 1  
141 3  
142 0  
143 2  
144 1  
145 3  
146 0  
147 2  
148 1  
149 3  
150 0  
151 2  
152 1  
153 3  
154 0  
155 2  
156 1  
157 3  
158 0  
159 2  
160 1  
161 3  
162 0  
163 2  
164 1  
165 3  
166 0  
167 2  
168 1  
169 3  
170 0  
171 2  
172 1  
173 3  
174 0  
175 2  
176 1  
177 3  
178 0  
179 2  
180 1  
181 3  
182 0  
183 2  
184 1  
185 3  
186 0  
187 2  
188 1  
189 3  
190 0  
191 2  
192 1  
193 3  
194 0  
195 2  
196 1  
197 3  
198 0  
199 2  
200 1  
201 3  
202 0  
203 2  
204 3  
205 1  
206 0  
207 2  
208 3  
209 1  
210 0  
211 2  
212 3  
213 1  
214 0  
215 2  
216 3  
217 1  
218 0  
219 2  
220 3  
221 1  
222 0  
223 2  
224 3  
225 1  
226 0  
227 2  
228 3  
229 1  
230 0  
231 2  
232 3  
233 1  
234 0  
235 2  
236 3  
237 1  
238 0  
239 2  
