2 0  
23 1  
24 3  
24 2  
25 0  
25 1  
26 3  
27 2  
28 0  
29 3  
30 1  
31 2  
32 0  
33 3  
34 2  
35 1  
36 0  
37 3  
38 2  
39 1  
40 0  
41 3  
42 2  
43 1  
44 0  
45 3  
46 2  
47 1  
48 0  
49 3  
50 2  
51 1  
52 0  
53 3  
54 2  
55 1  
56 0  
57 3  
58 2  
59 1  
60 0  
61 3  
62 2  
63 1  
64 3  
65 0  
66 2  
67 1  
68 3  
69 0  
70 2  
71 3  
72 1  
73 2  
74 3  
75 1  
76 0  
77 2  
78 3  
79 1  
80 0  
81 2  
82 3  
83 1  
84 2  
85 3  
86 0  
87 1  
88 2  
89 3  
90 0  
91 1  
92 2  
93 3  
93 1  
94 2  
95 0  
96 3  
97 1  
98 2  
99 3  
100 1  
101 2  
102 0  
103 3  
104 1  
105 2  
106 0  
107 3  
108 1  
109 2  
110 0  
111 3  
112 1  
113 2  
114 3  
115 0  
116 2  
117 1  
118 3  
119 0  
120 2  
121 1  
122 3  
123 0  
124 2  
125 1  
126 3  
127 0  
128 2  
129 1  
130 3  
131 0  
132 2  
133 1  
134 3  
135 0  
136 2  
137 1  
138 3  
139 0  
140 2  
141 1  
142 3  
143 0  
144 2  
145 1  
146 3  
147 0  
148 2  
149 1  
150 3  
151 0  
152 2  
153 1  
154 3  
155 0  
156 2  
157 1  
158 3  
159 0  
160 2  
161 1  
162 3  
163 0  
164 2  
165 1  
166 3  
167 0  
168 2  
169 1  
170 3  
171 0  
172 2  
173 1  
174 3  
175 0  
176 2  
177 1  
178 3  
179 0  
180 2  
181 1  
182 3  
183 0  
184 2  
185 1  
186 3  
187 0  
188 2  
189 1  
190 3  
191 0  
192 2  
193 1  
194 3  
195 0  
196 2  
197 1  
198 3  
199 0  
200 2  
201 3  
202 1  
203 0  
204 2  
205 3  
206 1  
207 0  
208 2  
209 3  
210 1  
211 0  
212 2  
213 3  
214 1  
215 0  
216 2  
217 3  
218 1  
219 0  
220 2  
221 3  
222 1  
223 0  
224 2  
225 3  
226 1  
227 0  
228 2  
229 3  
230 1  
231 0  
232 2  
233 3  
234 1  
235 0  
236 2  
