2 0
3 1
4 2
5 3
6 0
7 1
8 2
9 3
10 0
11 1
12 2
13 3
14 0
15 1
16 2
17 3
18 0
19 1
20 2
21 3
22 0
23 1
24 2
25 3
26 0
27 1
28 2
29 3
30 0
31 1
32 2
33 3
34 0
35 1
36 2
37 3
38 0
39 1
40 2
41 3
42 0
43 1
44 2
45 3
46 0
47 1
48 2
49 3
50 0
51 1
52 2
53 3
54 0
55 1
56 2
57 3
58 0
59 1
60 2
61 3
62 0
63 1
64 2
65 3
66 0
67 1
68 2
69 3
70 0
71 1
72 2
73 3
74 0
75 1
76 2
77 3
78 0
79 1
80 2
81 3
82 0
83 1
84 2
85 3
86 0
87 1
88 2
89 3
90 0
91 1
92 2
93 3
94 0
95 1
96 2
97 3
98 0
99 1
100 2
101 3
102 0
103 1
104 2
105 3
106 0
107 1
108 2
109 3
110 0
111 1
112 2
113 3
114 0
115 1
116 2
117 3
118 0
119 1
120 2
121 3
122 0
123 1
124 2
125 3
126 0
127 1
128 2
129 3
130 0
131 1
132 2
133 3
134 0
135 1
136 2
137 3
138 0
139 1
140 2
141 3
142 0
143 1
144 2
145 3
146 0
147 1
148 2
149 3
150 0
151 1
152 2
153 3
154 0
155 1
156 2
157 3
158 0
159 1
160 2
161 3
162 0
163 1
164 2
165 3
166 0
167 1
168 2
169 3
170 0
171 1
172 2
173 3
174 0
175 1
176 2
177 3
178 0
179 1
180 2
181 3
182 0
183 1
184 2
185 3
186 0
187 1
188 2
189 3
190 0
191 1
192 2
193 3
194 0
195 1
196 2
197 3
198 0
199 1
200 2
201 3
202 0
203 1
204 2
205 3
206 0
207 1
208 2
209 3
210 0
211 1
212 2
213 3
214 0
215 1
216 3
217 2
218 0
219 3
220 1
221 2
222 0
223 3
224 1
225 2
226 3
227 0
228 1
229 2
230 3
231 0
232 1
233 3
234 2
235 0
236 3
237 1
238 2
239 0
240 3
241 1
242 2
243 3
244 0
245 1
246 2
247 3
248 0
249 1
250 2
251 3
252 0
253 2
254 1
255 3
256 0
257 2
258 1
259 3
260 0
261 2
262 1
263 3
264 0
265 2
266 3
267 1
268 0
269 2
270 3
271 1
272 0
273 2
274 3
275 1
276 0
277 2
278 3
279 0
280 1
281 2
282 3
283 0
284 1
285 2
286 3
287 0
288 1
289 2
290 3
291 0
292 1
293 2
294 3
295 0
296 1
297 2
298 3
299 0
300 1
301 2
302 3
303 0
304 1
305 2
306 3
307 0
308 1
309 2
310 3
311 0
312 1
313 2
314 3
315 0
316 1
317 2
318 3
319 0
320 1
321 2
322 3
323 0
324 1
325 2
326 3
327 0
328 1
329 2
330 3
331 0
332 1
333 2
334 3
335 0
336 1
337 2
338 3
339 0
340 1
341 2
342 3
343 0
344 1
345 2
346 3
347 0
348 1
349 2
350 3
351 0
352 1
353 2
354 3
355 0
356 1
357 2
358 3
359 0
360 1
361 2
362 3
363 0
364 1
365 2
366 3
367 0
368 1
369 2
370 3
371 0
372 1
373 2
374 3
375 0
376 1
377 2
378 3
379 0
380 1
381 2
382 3
383 0
384 1
385 2
386 3
387 0
388 1
389 2
390 3
391 0
392 1
393 2
394 3
395 0
396 1
397 3
398 2
399 0
400 1
401 3
402 2
403 0
404 1
405 3
406 2
407 0
408 1
409 3
410 2
411 0
412 1
413 3
414 2
415 0
416 1
417 3
418 2
419 0
420 1
421 3
422 2
423 0
424 1
425 3
426 2
427 0
428 1
429 3
430 2
431 0
432 1
433 3
434 2
435 0
436 1
437 3
438 2
439 0
440 1
441 3
442 2
443 0
444 1
445 3
446 2
447 0
448 1
449 3
450 2
451 0
452 1
453 3
454 2
455 0
456 1
457 3
458 2
459 0
460 1
461 3
462 2
463 0
464 1
465 3
466 2
467 0
468 1
469 3
470 2
471 0
472 3
473 1
474 2
475 0
476 3
477 1
478 2
479 0
480 3
481 1
482 2
483 0
484 3
485 1
486 2
487 0
488 3
489 2
490 1
491 0
492 3
493 2
494 1
495 0
496 3
497 2
498 0
499 1
500 3
501 2
502 0
503 3
504 1
505 2
506 0
507 3
508 1
509 2
510 0
511 3
512 1
513 2
514 0
515 3
516 1
517 2
518 0
519 3
520 1
521 2
522 0
523 3
524 1
525 0
526 2
527 3
528 1
529 0
530 3
531 2
532 1
533 0
534 3
535 2
536 1
537 0
538 3
539 2
540 1
541 0
542 3
543 1
544 2
545 0
546 3
547 1
548 0
549 2
550 3
551 1
552 0
553 3
554 2
555 1
556 0
557 3
558 2
559 1
560 0
561 3
562 1
563 2
564 0
565 3
566 1
567 2
568 0
569 3
570 1
571 2
572 0
573 3
574 1
575 2
576 0
577 3
578 1
579 2
580 0
581 3
582 1
583 2
584 0
585 3
586 1
587 2
588 0
589 3
590 1
591 2
592 0
593 3
594 1
595 2
596 0
597 3
598 1
599 2
600 0
601 3
602 1
603 2
604 0
605 3
606 1
607 2
608 0
609 3
610 1
611 2
612 0
613 3
614 1
615 2
616 0
617 3
618 1
619 2
620 0
621 3
622 1
623 2
624 0
625 3
626 1
627 2
628 0
629 3
630 1
631 2
632 0
633 3
634 1
635 2
636 0
637 3
638 1
639 2
640 0
641 3
642 1
643 2
644 0
645 3
646 1
647 2
648 0
649 3
650 2
651 1
652 0
653 3
654 2
655 0
656 1
657 3
658 2
659 0
660 3
661 1
662 2
663 0
664 3
665 2
666 1
667 0
668 3
669 2
670 0
671 1
672 3
673 2
674 0
675 1
676 3
677 2
678 0
679 1
680 3
681 2
682 0
683 1
684 3
685 2
686 0
687 1
688 3
689 2
690 0
691 1
692 3
693 2
694 0
695 1
696 3
697 2
698 0
699 1
700 3
701 2
702 0
703 1
704 3
705 2
706 0
707 1
708 3
709 2
710 0
711 1
712 3
713 2
714 0
715 1
716 3
717 2
718 0
719 1
720 3
721 2
722 0
723 1
724 3
725 2
726 0
727 1
728 3
729 2
730 0
731 1
732 3
733 2
734 0
735 1
736 3
737 2
738 0
739 1
740 3
741 2
742 0
743 1
744 3
745 2
746 0
747 1
748 3
749 2
750 0
751 1
752 3
753 2
754 0
755 1
756 3
757 2
758 0
759 1
760 3
761 2
762 0
763 1
764 3
765 2
766 0
767 1
768 3
769 2
770 0
771 1
772 3
773 2
774 0
775 1
776 3
777 2
778 0
779 1
780 2
781 3
782 0
783 1
784 2
785 3
786 0
787 1
788 2
789 3
790 0
791 1
792 2
793 3
794 0
795 1
796 2
797 3
798 0
799 1
800 2
801 3
802 0
803 1
804 2
805 3
806 0
807 1
808 2
809 3
810 0
811 1
812 2
813 3
814 0
815 1
816 2
817 3
818 0
819 1
820 2
821 3
822 0
823 1
824 2
825 3
826 0
827 1
828 2
829 3
830 0
831 1
832 2
833 3
834 0
835 1
836 2
837 3
838 0
839 1
840 2
841 3
842 0
843 1
844 2
845 3
846 0
847 1
848 2
849 3
850 0
851 1
852 2
853 3
854 0
855 1
856 2
857 3
858 0
859 1
860 2
861 3
862 0
863 1
864 2
865 3
866 0
867 1
868 2
869 3
870 0
871 1
872 2
873 3
874 0
875 1
876 2
877 3
878 0
879 1
880 2
881 3
882 0
883 1
884 2
885 3
886 0
887 1
888 2
889 3
890 0
891 1
892 2
893 3
894 0
895 1
896 2
897 3
898 0
899 1
900 2
901 3
902 0
903 1
904 3
905 2
906 0
907 1
908 3
909 2
910 0
911 1
912 3
913 2
914 0
915 1
916 3
917 2
918 0
919 1
920 3
921 2
922 0
923 1
924 3
925 2
926 0
927 1
928 3
929 2
930 0
931 1
932 3
933 2
934 0
935 1
936 3
937 2
938 0
939 1
940 3
941 2
942 0
943 1
944 3
945 2
946 1
947 0
948 3
949 2
950 1
951 0
952 3
953 2
954 1
955 3
956 0
957 2
958 1
959 3
960 0
961 2
962 1
963 3
964 0
965 2
966 1
967 3
968 0
969 2
970 1
971 3
972 0
973 2
974 1
975 3
976 0
977 2
978 1
979 3
980 0
981 2
982 1
983 3
984 0
985 2
986 1
987 3
988 0
989 2
990 1
991 3
992 0
993 2
994 1
995 3
996 0
997 2
998 1
999 3
1000 0
1001 2
1002 1
1003 3
1004 0
1005 2
1006 1
1007 3
1008 0
1009 2
1010 1
1011 3
1012 0
1013 2
1014 1
1015 3
1016 0
1017 2
1018 1
1019 3
1020 0
1021 2
1022 1
1023 3
1024 0
1025 2
1026 1
1027 3
1028 0
1029 2
1030 1
1031 3
1032 0
1033 2
1034 1
1035 3
1036 0
1037 2
1038 1
1039 3
1040 0
1041 2
1042 1
1043 3
1044 0
1045 2
1046 1
1047 3
1048 0
1049 2
1050 1
1051 3
1052 0
1053 2
1054 1
