2 0
3 2
4 3
5 1
6 2
7 3
8 1
9 2
10 3
11 1
12 2
13 3
14 1
15 2
16 3
17 1
18 2
19 3
20 1
21 2
22 3
23 1
24 2
25 3
26 1
27 2
28 3
29 1
30 2
31 3
32 1
33 2
34 3
35 1
36 2
37 3
38 1
39 2
40 3
41 1
42 2
43 3
44 1
45 2
46 3
47 1
48 2
49 3
50 1
51 2
52 3
53 1
54 2
55 3
56 1
57 2
58 3
59 1
60 2
61 3
62 1
63 2
64 3
65 1
66 2
67 3
68 1
69 2
70 3
71 1
72 2
73 3
74 1
75 2
76 3
77 1
78 2
79 3
80 1
81 2
82 3
83 1
84 2
85 3
86 1
87 2
88 3
89 1
90 2
91 3
92 1
93 2
94 3
95 1
96 2
97 3
98 1
99 2
100 3
101 1
102 2
103 3
104 1
105 2
106 3
107 1
108 2
109 3
110 1
111 2
112 3
113 1
114 2
115 3
116 1
117 2
118 3
119 1
120 2
121 3
122 1
123 2
124 3
125 1
126 3
127 2
128 1
129 3
130 2
131 1
132 3
133 2
134 1
135 3
136 2
137 1
138 3
139 2
140 1
141 3
142 2
143 1
144 3
145 2
146 1
147 3
148 2
149 3
150 1
151 3
152 2
153 1
154 3
155 1
156 2
157 3
158 1
159 2
160 3
161 1
162 2
163 3
164 1
165 2
166 3
167 1
