2 1  
3 0  
4 2  
5 3  
6 1  
7 0  
8 2  
9 3  
10 1  
11 0  
12 2  
13 1  
14 0  
15 3  
16 2  
17 1  
18 3  
19 0  
20 1  
21 2  
22 0  
23 3  
24 1  
25 0  
26 1  
27 2  
28 3  
29 0  
30 1  
31 0  
32 1  
33 2  
34 3  
35 0  
36 1  
37 0  
38 1  
39 2  
40 3  
41 1  
42 0  
43 3  
44 2  
45 1  
46 0  
47 1  
48 0  
49 1  
50 3  
51 2  
52 0  
53 1  
54 2  
55 3  
56 1  
57 1  
58 0  
59 3  
60 2  
61 1  
62 0  
63 3  
64 1  
65 1  
66 2  
67 3  
68 0  
69 1  
70 0  
71 2  
72 3  
73 0  
74 1  
75 0  
76 1  
77 2  
78 3  
79 0  
80 1  
81 0  
82 1  
83 2  
84 3  
85 0  
86 1  
87 3  
88 0  
89 2  
90 1  
91 3  
92 1  
93 0  
93 2  
94 3  
95 1  
96 0  
97 2  
98 3  
99 1  
100 0  
101 0  
102 1  
103 2  
104 3  
105 0  
106 1  
107 2  
108 3  
109 0  
110 1  
111 2  
112 3  
113 0  
114 1  
115 0  
116 1  
117 3  
118 2  
119 3  
120 1  
121 0  
122 1  
123 2  
124 3  
125 0  
126 1  
127 0  
128 2  
129 3  
130 0  
131 1  
132 0  
133 2  
134 3  
135 1  
136 0  
137 1  
138 0  
139 3  
140 2  
141 1  
142 0  
143 1  
144 2  
145 3  
146 0  
147 1  
148 0  
149 2  
150 3  
151 1  
152 0  
153 1  
154 0  
155 2  
156 3  
157 1  
158 0  
160 1  
161 0  
162 3  
163 2  
164 1  
165 0  
166 3  
167 1  
168 2  
170 0  
171 3  
172 1  
175 0  
176 1  
177 2  
178 3  
180 0  
181 1  
183 2  
184 3  
185 0  
186 1  
187 0  
188 1  
190 2  
191 3  
192 0  
193 1  
195 0  
196 1  
197 2  
198 3  
199 0  
200 1  
201 3  
202 2  
203 0  
204 1  
205 3  
206 2  
207 3  
209 0  
210 1  
212 1  
213 3  
214 0  
215 2  
216 1  
217 3  
218 0  
220 1  
221 2  
222 3  
223 0  
224 1  
226 0  
227 2  
228 3  
229 1  
230 0  
231 1  
232 0  
235 2  
236 3  
237 1  
238 0  
240 1  
241 2  
242 3  
243 0  
245 1  
246 0  
249 3  
250 2  
251 1  
252 0  
253 1  
254 0  
256 3  
257 2  
258 1  
259 3  
260 0  
261 1  
262 0  
263 2  
264 3  
265 1  
266 0  
268 0  
269 1  
270 2  
271 3  
273 0  
274 1  
275 2  
276 3  
278 0  
279 1  
283 1  
284 0  
285 2  
286 3  
287 0  
288 1  
291 2  
292 3  
293 0  
294 1  
295 0  
296 1  
297 3  
298 0  
299 2  
300 1  
301 3  
303 0  
304 1  
305 2  
306 3  
307 0  
309 1  
310 2  
311 3  
312 0  
313 1  
315 2  
316 3  
317 0  
318 1  
320 0  
321 1  
322 2  
323 3  
324 0  
325 1  
327 2  
328 3  
329 0  
330 1  
332 1  
333 0  
335 2  
336 3  
337 0  
338 1  
339 0  
340 1  
342 3  
343 2  
344 0  
345 1  
347 3  
348 2  
349 1  
350 3  
351 0  
354 1  
355 0  
356 2  
357 3  
358 1  
359 0  
360 1  
362 2  
363 3  
364 0  
365 1  
368 0  
369 1  
370 2  
371 3  
372 0  
373 1  
375 0  
376 1  
377 3  
378 2  
379 1  
380 0  
382 3  
383 2  
384 0  
385 1  
386 3  
390 0  
391 1  
392 2  
393 3  
394 0  
395 1  
397 1  
398 0  
399 2  
400 3  
401 1  
402 0  
404 1  
405 2  
406 3  
407 0  
409 1  
410 0  
412 1  
413 2  
414 3  
415 0  
416 1  
417 0  
418 3  
419 2  
420 3  
421 1  
422 0  
424 2  
425 3  
426 1  
428 0  
429 1  
430 2  
431 3  
432 0  
434 1  
436 3  
437 0  
438 2  
439 3  
440 1  
441 0  
442 1  
443 2  
444 3  
445 0  
446 1  
447 0  
449 2  
450 3  
451 1  
452 0  
455 1  
456 0  
457 2  
458 3  
459 1  
460 0  
461 2  
462 3  
463 1  
465 0  
466 3  
468 2  
469 1  
470 0  
472 1  
473 0  
474 3  
475 2  
476 3  
477 1  
478 0  
481 1  
482 0  
483 2  
484 3  
485 1  
486 0  
489 1  
490 0  
491 2  
492 3  
493 0  
494 1  
495 3  
496 2  
497 3  
498 1  
499 0  
503 2  
504 3  
505 1  
506 0  
507 1  
508 0  
510 2  
511 3  
512 1  
513 0  
514 1  
515 0  
517 3  
518 2  
519 1  
520 0  
521 3  
523 1  
524 0  
525 2  
526 3  
528 1  
529 0  
530 2  
531 3  
533 1  
534 0  
535 2  
536 3  
537 0  
538 1  
540 2  
541 3  
542 0  
543 1  
545 0  
546 1  
547 2  
548 3  
549 0  
550 1  
552 0  
553 1  
554 2  
555 3  
556 0  
557 1  
560 0  
561 1  
562 2  
563 3  
564 1  
565 0  
566 2  
567 3  
569 0  
570 1  
571 3  
573 2  
574 0  
575 1  
576 3  
577 0  
578 1  
580 1  
581 0  
582 2  
583 3  
584 1  
585 0  
586 2  
587 3  
588 1  
589 0  
590 1  
592 0  
593 3  
594 2  
595 1  
596 0  
597 3  
599 2  
600 1  
601 3  
602 0  
603 1  
605 2  
606 3  
607 0  
608 1  
610 0  
611 1  
612 2  
613 3  
614 0  
615 1  
618 0  
619 2  
620 1  
621 3  
622 0  
623 1  
624 3  
625 2  
626 0  
627 1  
628 3  
629 0  
630 1  
631 2  
632 3  
633 0  
634 1  
636 2  
637 3  
639 0  
640 1  
641 2  
642 3  
644 0  
645 1  
647 3  
648 2  
649 0  
650 1  
652 0  
653 1  
654 3  
655 2  
656 0  
657 1  
660 0  
661 1  
662 3  
663 2  
664 3  
665 0  
666 1  
667 0  
668 1  
669 2  
670 3  
672 0  
673 1  
675 2  
677 0  
678 1  
680 3  
681 0  
682 2  
683 3  
684 1  
685 3  
686 0  
687 1  
688 2  
689 3  
690 0  
691 1  
692 0  
693 1  
694 2  
695 3  
696 0  
697 1  
700 0  
701 1  
702 3  
703 2  
704 0  
705 1  
707 2  
708 3  
710 1  
711 0  
713 2  
714 3  
715 1  
716 0  
717 1  
719 0  
720 2  
721 3  
722 1  
723 0  
725 1  
726 0  
727 3  
728 2  
730 1  
731 0  
732 3  
733 2  
734 0  
735 1  
737 0  
738 1  
739 2  
740 3  
742 1  
743 0  
744 2  
745 3  
749 1  
750 0  
751 2  
752 3  
753 1  
754 0  
755 1  
756 2  
757 3  
758 0  
759 1  
761 0  
763 1  
764 2  
765 3  
766 0  
767 1  
768 0  
771 1  
772 0  
773 2  
774 3  
775 1  
776 0  
777 3  
778 2  
779 3  
780 1  
781 0  
784 1  
785 0  
786 2  
787 3  
788 1  
789 0  
791 1  
792 2  
793 3  
794 0  
795 1  
797 0  
799 1  
800 2  
801 3  
802 0  
803 1  
805 0  
807 1  
808 2  
809 3  
810 0  
811 1  
813 0  
814 2  
815 3  
816 1  
818 0  
820 1  
821 2  
822 3  
823 0  
825 1  
826 0  
827 2  
828 3  
829 1  
830 0  
834 3  
835 1  
836 2  
837 0  
838 3  
839 1  
840 0  
841 2  
842 3  
843 1  
844 0  
846 2  
847 0  
848 1  
849 3  
850 0  
851 1  
852 2  
853 3  
855 0  
856 1  
857 2  
858 3  
859 0  
860 1  
863 1  
