2 1  
3 0  
4 2  
5 3  
6 1  
7 0  
8 2  
9 3  
10 1  
11 0  
12 2  
13 1  
14 0  
15 3  
16 2  
17 1  
18 3  
19 0  
20 1  
21 2  
22 0  
23 3  
24 1  
25 0  
26 1  
27 2  
28 3  
29 0  
30 1  
31 0  
32 1  
33 2  
34 3  
35 0  
36 1  
37 0  
38 1  
39 2  
40 3  
41 1  
42 0  
43 3  
44 2  
45 1  
46 0  
47 1  
48 0  
49 1  
50 3  
51 2  
52 0  
53 1  
54 2  
55 3  
56 1  
57 1  
58 0  
59 3  
60 2  
61 1  
62 0  
63 3  
64 1  
65 1  
66 2  
67 3  
68 0  
69 1  
70 0  
71 2  
72 3  
73 0  
74 1  
75 0  
76 1  
77 2  
78 3  
79 0  
80 1  
81 0  
82 1  
83 2  
84 3  
85 0  
86 1  
87 3  
88 0  
89 2  
90 1  
91 3  
92 1  
93 0  
94 2  
95 3  
96 1  
97 0  
98 2  
99 3  
100 1  
101 0  
102 0  
103 1  
104 2  
105 3  
106 0  
107 1  
108 2  
109 3  
110 0  
111 1  
112 2  
113 3  
114 0  
115 1  
116 0  
117 1  
118 3  
119 2  
120 3  
121 1  
122 0  
123 1  
124 2  
125 3  
126 0  
127 1  
128 0  
129 2  
130 3  
131 0  
132 1  
133 0  
134 2  
135 3  
136 1  
137 0  
138 1  
139 0  
140 3  
141 2  
142 1  
143 0  
144 1  
145 2  
146 3  
147 0  
148 1  
149 0  
150 2  
151 3  
152 1  
153 0  
154 1  
155 0  
156 2  
157 3  
158 1  
159 0  
161 1  
162 0  
163 3  
164 2  
165 1  
166 0  
167 3  
168 1  
169 2  
171 0  
172 3  
173 1  
176 0  
177 1  
178 2  
179 3  
181 0  
182 1  
184 2  
185 3  
186 0  
187 1  
188 0  
189 1  
191 2  
192 3  
193 0  
194 1  
196 0  
197 1  
198 2  
199 3  
200 0  
201 1  
202 3  
203 2  
204 0  
205 1  
206 3  
207 2  
208 3  
210 0  
211 1  
213 1  
214 3  
215 0  
216 2  
217 1  
218 3  
219 0  
221 1  
222 2  
223 3  
224 0  
225 1  
227 0  
228 2  
229 3  
230 1  
231 0  
232 1  
233 0  
236 2  
237 3  
238 1  
239 0  
241 1  
242 2  
243 3  
244 0  
246 1  
247 0  
250 3  
251 2  
252 1  
253 0  
254 1  
255 0  
257 3  
258 2  
259 1  
260 3  
261 0  
262 1  
263 0  
264 2  
265 3  
266 1  
267 0  
269 0  
270 1  
271 2  
272 3  
274 0  
275 1  
276 2  
277 3  
279 0  
280 1  
284 1  
285 0  
286 2  
287 3  
288 0  
289 1  
292 2  
293 3  
294 0  
295 1  
296 0  
297 1  
298 3  
299 0  
300 2  
301 1  
302 3  
304 0  
305 1  
306 2  
307 3  
308 0  
310 1  
311 2  
312 3  
313 0  
314 1  
316 2  
317 3  
318 0  
319 1  
321 0  
322 1  
323 2  
324 3  
325 0  
326 1  
328 2  
329 3  
330 0  
331 1  
333 1  
334 0  
336 2  
337 3  
338 0  
339 1  
340 0  
341 1  
343 3  
344 2  
345 0  
346 1  
348 3  
349 2  
350 1  
351 3  
352 0  
355 1  
356 0  
357 2  
358 3  
359 1  
360 0  
361 1  
363 2  
364 3  
365 0  
366 1  
369 0  
370 1  
371 2  
372 3  
373 0  
374 1  
376 0  
377 1  
378 3  
379 2  
380 1  
381 0  
383 3  
384 2  
385 0  
386 1  
387 3  
391 0  
392 1  
393 2  
394 3  
395 0  
396 1  
398 1  
399 0  
400 2  
401 3  
402 1  
403 0  
405 1  
406 2  
407 3  
408 0  
410 1  
411 0  
413 1  
414 2  
415 3  
416 0  
417 1  
418 0  
419 3  
420 2  
421 3  
422 1  
423 0  
425 2  
426 3  
427 1  
429 0  
430 1  
431 2  
432 3  
433 0  
435 1  
437 3  
438 0  
439 2  
440 3  
441 1  
442 0  
443 1  
444 2  
445 3  
446 0  
447 1  
448 0  
450 2  
451 3  
452 1  
453 0  
456 1  
457 0  
458 2  
459 3  
460 1  
461 0  
462 2  
463 3  
464 1  
466 0  
467 3  
469 2  
470 1  
471 0  
473 1  
474 0  
475 3  
476 2  
477 3  
478 1  
479 0  
482 1  
483 0  
484 2  
485 3  
486 1  
487 0  
490 1  
491 0  
492 2  
493 3  
494 0  
495 1  
496 3  
497 2  
498 3  
499 1  
500 0  
504 2  
505 3  
506 1  
507 0  
508 1  
509 0  
511 2  
512 3  
513 1  
514 0  
515 1  
516 0  
518 3  
519 2  
520 1  
521 0  
522 3  
524 1  
525 0  
526 2  
527 3  
529 1  
530 0  
531 2  
532 3  
534 1  
535 0  
536 2  
537 3  
538 0  
539 1  
541 2  
542 3  
543 0  
544 1  
546 0  
547 1  
548 2  
549 3  
550 0  
551 1  
553 0  
554 1  
555 2  
556 3  
557 0  
558 1  
561 0  
562 1  
563 2  
564 3  
565 1  
566 0  
567 2  
568 3  
570 0  
571 1  
572 3  
574 2  
575 0  
576 1  
577 3  
578 0  
579 1  
581 1  
582 0  
583 2  
584 3  
585 1  
586 0  
587 2  
588 3  
589 1  
590 0  
591 1  
593 0  
594 3  
595 2  
596 1  
597 0  
598 3  
600 2  
601 1  
602 3  
603 0  
604 1  
606 2  
607 3  
608 0  
609 1  
611 0  
612 1  
613 2  
614 3  
615 0  
616 1  
619 0  
620 2  
621 1  
622 3  
623 0  
624 1  
625 3  
626 2  
627 0  
628 1  
629 3  
630 0  
631 1  
632 2  
633 3  
634 0  
635 1  
637 2  
638 3  
640 0  
641 1  
642 2  
643 3  
645 0  
646 1  
648 3  
649 2  
650 0  
651 1  
653 0  
654 1  
655 3  
656 2  
657 0  
658 1  
661 0  
662 1  
663 3  
664 2  
665 3  
666 0  
667 1  
668 0  
669 1  
670 2  
671 3  
673 0  
674 1  
676 2  
678 0  
679 1  
681 3  
682 0  
683 2  
684 3  
685 1  
686 3  
687 0  
688 1  
689 2  
690 3  
691 0  
692 1  
693 0  
694 1  
695 2  
696 3  
697 0  
698 1  
701 0  
702 1  
703 3  
704 2  
705 0  
706 1  
708 2  
709 3  
711 1  
712 0  
714 2  
715 3  
716 1  
717 0  
718 1  
720 0  
721 2  
722 3  
723 1  
724 0  
726 1  
727 0  
728 3  
729 2  
731 1  
732 0  
733 3  
734 2  
735 0  
736 1  
738 0  
739 1  
740 2  
741 3  
743 1  
744 0  
745 2  
746 3  
750 1  
751 0  
752 2  
753 3  
754 1  
755 0  
756 1  
757 2  
758 3  
759 0  
760 1  
762 0  
764 1  
765 2  
766 3  
767 0  
768 1  
769 0  
772 1  
773 0  
774 2  
775 3  
776 1  
777 0  
778 3  
779 2  
780 3  
781 1  
782 0  
785 1  
786 0  
787 2  
788 3  
789 1  
790 0  
792 1  
793 2  
794 3  
795 0  
796 1  
798 0  
800 1  
801 2  
802 3  
803 0  
804 1  
806 0  
808 1  
809 2  
810 3  
811 0  
812 1  
814 0  
815 2  
816 3  
817 1  
819 0  
821 1  
822 2  
823 3  
824 0  
826 1  
827 0  
828 2  
829 3  
830 1  
831 0  
835 3  
836 1  
837 2  
838 0  
839 3  
840 1  
841 0  
842 2  
843 3  
844 1  
845 0  
847 2  
848 0  
849 1  
850 3  
851 0  
852 1  
853 2  
854 3  
856 0  
857 1  
858 2  
859 3  
860 0  
861 1  
864 1  
