2 0  
3 1  
4 2  
5 3  
6 0  
7 1  
8 2  
9 3  
10 0  
11 1  
12 2  
13 3  
14 0  
15 1  
16 2  
17 3  
18 0  
19 1  
20 2  
21 3  
22 0  
23 1  
24 2  
25 3  
26 0  
27 1  
28 2  
29 3  
30 0  
31 1  
32 2  
33 3  
34 0  
35 1  
36 2  
37 3  
38 0  
39 1  
40 2  
41 3  
42 0  
43 1  
44 2  
45 3  
46 0  
47 1  
48 2  
49 3  
50 0  
51 1  
52 2  
53 3  
54 0  
55 1  
56 2  
57 3  
58 0  
59 1  
60 2  
61 3  
62 0  
63 1  
64 2  
65 3  
66 0  
67 1  
68 2  
69 3  
70 0  
71 1  
72 2  
73 3  
74 0  
75 1  
76 2  
77 3  
78 0  
79 1  
80 2  
81 3  
82 0  
83 1  
84 2  
85 3  
86 0  
87 1  
88 2  
89 3  
90 0  
91 1  
92 2  
93 3  
94 0  
95 1  
96 2  
97 3  
98 0  
99 1  
100 2  
101 3  
102 0  
103 1  
104 2  
105 3  
106 0  
107 1  
108 2  
109 3  
110 0  
111 1  
112 2  
113 3  
114 0  
115 1  
116 2  
117 3  
118 0  
119 1  
120 2  
121 3  
122 0  
123 2  
124 1  
125 3  
126 0  
127 2  
128 1  
129 3  
130 0  
131 2  
132 1  
133 3  
134 0  
135 2  
136 3  
137 1  
138 0  
139 2  
140 3  
141 1  
142 0  
143 2  
144 3  
145 0  
146 1  
147 2  
148 3  
149 0  
150 1  
151 2  
152 3  
153 0  
154 1  
155 2  
156 3  
157 0  
158 1  
159 2  
160 3  
161 0  
162 1  
163 2  
164 3  
165 0  
166 1  
167 2  
168 3  
169 0  
170 1  
171 2  
172 3  
173 0  
174 1  
175 2  
176 3  
177 0  
178 1  
179 2  
180 3  
181 0  
182 1  
183 2  
184 3  
185 0  
186 1  
187 2  
188 3  
189 0  
190 1  
191 2  
192 3  
193 0  
194 1  
195 2  
196 3  
197 0  
198 1  
199 2  
200 3  
201 0  
202 1  
203 2  
204 3  
205 0  
206 1  
207 2  
208 3  
209 0  
210 1  
211 2  
212 3  
213 0  
214 1  
215 2  
216 3  
217 0  
218 1  
219 2  
220 3  
221 0  
222 1  
223 2  
224 3  
225 0  
226 2  
227 1  
228 3  
229 0  
230 2  
231 1  
232 3  
233 0  
234 2  
235 1  
236 3  
237 0  
238 2  
239 1  
240 3  
241 0  
242 2  
243 1  
244 3  
245 0  
246 2  
247 1  
248 3  
249 0  
250 2  
251 1  
252 3  
253 0  
254 2  
255 1  
256 3  
257 0  
258 2  
259 1  
260 3  
261 0  
262 2  
263 1  
264 3  
265 0  
266 2  
267 1  
268 3  
269 0  
270 2  
271 1  
272 3  
273 0  
274 2  
275 1  
276 3  
277 0  
278 2  
279 1  
280 3  
281 0  
282 2  
283 1  
284 3  
285 0  
286 2  
287 1  
288 3  
289 0  
290 2  
291 3  
292 1  
293 0  
294 2  
295 3  
296 0  
297 1  
298 2  
299 3  
300 0  
301 1  
302 2  
303 3  
304 0  
305 1  
306 2  
307 3  
308 0  
309 1  
310 2  
311 3  
312 0  
313 1  
314 2  
315 3  
316 0  
317 1  
318 2  
319 3  
320 0  
321 1  
322 2  
323 3  
324 0  
325 1  
326 2  
327 3  
328 0  
329 1  
330 2  
331 3  
332 0  
333 1  
334 2  
335 3  
336 0  
337 1  
338 2  
339 3  
340 0  
341 1  
342 2  
343 3  
344 0  
345 1  
346 2  
347 3  
348 0  
349 1  
350 2  
351 3  
352 0  
353 1  
354 2  
355 3  
356 0  
357 1  
358 2  
359 3  
360 0  
361 1  
362 2  
363 3  
364 0  
365 1  
366 2  
367 0  
368 3  
369 1  
370 2  
371 0  
372 3  
373 1  
374 2  
375 0  
376 3  
377 1  
378 2  
379 0  
380 3  
381 1  
382 2  
383 0  
384 3  
385 1  
386 2  
387 0  
388 3  
389 1  
390 0  
391 2  
392 3  
393 1  
394 0  
395 2  
396 3  
397 1  
398 0  
399 2  
400 3  
401 1  
402 0  
403 2  
404 3  
405 1  
406 0  
407 2  
408 3  
409 1  
410 0  
411 2  
412 3  
413 1  
414 0  
415 2  
416 3  
417 1  
418 0  
419 2  
420 3  
421 1  
422 0  
423 2  
424 3  
425 1  
426 0  
427 2  
428 3  
429 1  
430 0  
431 2  
432 3  
433 1  
434 0  
435 2  
436 3  
437 1  
438 0  
439 2  
440 3  
441 1  
442 0  
443 2  
444 3  
445 1  
446 0  
447 2  
448 3  
449 1  
450 0  
451 2  
452 3  
453 1  
454 0  
455 2  
456 3  
457 1  
458 0  
459 2  
460 3  
461 1  
462 0  
463 2  
464 3  
465 1  
466 0  
467 2  
468 3  
469 1  
470 0  
471 2  
472 3  
473 1  
474 0  
475 2  
476 3  
477 1  
478 0  
479 2  
480 3  
481 1  
482 0  
483 2  
484 3  
485 1  
486 0  
487 2  
488 3  
489 1  
490 0  
491 2  
492 3  
493 1  
494 0  
495 2  
496 3  
497 1  
498 0  
499 2  
500 3  
501 1  
502 0  
503 2  
504 3  
505 1  
506 0  
507 2  
508 3  
509 1  
510 0  
511 2  
512 3  
513 1  
514 0  
515 2  
516 3  
517 1  
518 0  
519 2  
520 3  
521 1  
522 0  
523 2  
524 3  
525 1  
526 0  
527 2  
528 3  
529 1  
530 0  
531 2  
532 3  
533 1  
534 0  
535 2  
536 3  
537 1  
538 0  
539 2  
540 3  
541 1  
542 0  
543 2  
544 3  
545 1  
546 0  
547 2  
548 3  
549 0  
550 1  
551 2  
552 3  
553 0  
554 1  
555 2  
556 3  
557 0  
558 1  
559 2  
560 3  
561 0  
562 1  
563 2  
564 3  
565 0  
566 2  
567 1  
568 3  
569 0  
570 2  
571 3  
572 1  
573 0  
574 2  
575 3  
576 1  
577 0  
578 2  
579 3  
580 0  
581 1  
582 2  
583 3  
584 0  
585 1  
586 2  
587 3  
588 0  
589 1  
590 2  
591 3  
592 0  
593 1  
594 2  
595 3  
596 0  
597 1  
598 2  
599 3  
600 0  
601 1  
602 2  
603 3  
604 0  
605 1  
606 2  
607 3  
608 0  
609 1  
610 2  
611 3  
612 0  
613 1  
614 2  
615 3  
616 0  
617 1  
618 2  
619 3  
620 0  
621 1  
622 2  
623 3  
624 0  
625 1  
626 2  
627 3  
628 0  
629 1  
630 2  
631 3  
632 0  
633 1  
634 2  
635 3  
636 0  
637 1  
638 2  
639 3  
640 0  
641 1  
642 2  
643 3  
644 0  
645 1  
646 2  
647 3  
648 0  
649 1  
650 2  
651 3  
652 0  
653 2  
654 1  
655 3  
656 0  
657 2  
658 1  
659 3  
660 0  
661 2  
662 1  
663 3  
664 0  
665 2  
666 1  
667 3  
668 0  
669 2  
670 1  
671 3  
672 0  
673 2  
674 1  
675 3  
676 0  
677 2  
678 1  
679 3  
680 0  
681 2  
682 1  
683 3  
684 0  
685 2  
686 3  
687 1  
688 0  
689 2  
690 3  
691 0  
692 1  
693 2  
694 3  
695 0  
696 1  
697 2  
698 3  
699 0  
700 1  
701 2  
702 3  
703 0  
704 1  
705 2  
706 3  
707 0  
708 1  
709 2  
710 3  
711 0  
712 1  
713 2  
714 3  
715 0  
716 1  
717 2  
718 3  
719 0  
720 1  
721 2  
722 3  
723 0  
724 2  
725 1  
726 3  
727 0  
728 2  
729 1  
730 3  
731 0  
732 2  
733 1  
734 3  
735 0  
736 2  
737 1  
738 3  
739 0  
740 2  
741 1  
742 3  
743 0  
744 2  
745 1  
746 3  
747 0  
748 2  
749 1  
750 3  
751 0  
752 2  
753 1  
754 3  
755 0  
756 2  
757 1  
758 3  
759 0  
760 2  
761 1  
762 3  
763 0  
764 2  
765 1  
766 3  
767 0  
768 2  
769 1  
770 3  
771 0  
772 2  
773 1  
774 3  
775 0  
776 2  
777 1  
778 3  
779 0  
780 2  
781 1  
782 3  
783 0  
784 2  
785 1  
786 3  
787 0  
788 2  
789 1  
790 3  
791 0  
792 2  
793 1  
794 3  
795 0  
796 2  
797 1  
798 3  
799 0  
800 2  
801 1  
802 3  
803 0  
804 2  
805 1  
806 3  
807 0  
808 2  
809 1  
810 3  
811 0  
812 2  
813 1  
814 3  
815 0  
816 2  
817 1  
818 3  
819 0  
820 2  
821 1  
822 3  
823 0  
824 2  
825 1  
826 3  
827 0  
828 2  
829 1  
830 3  
831 0  
832 2  
833 1  
834 3  
835 0  
836 2  
837 1  
838 3  
839 0  
840 2  
841 1  
842 3  
843 0  
844 2  
845 1  
846 3  
847 0  
848 2  
849 1  
850 3  
851 0  
852 2  
853 1  
854 3  
