2 0
3 1
4 2
5 3
6 0
7 1
8 2
9 3
10 0
11 1
12 2
13 3
14 0
15 1
16 2
17 3
18 0
19 1
20 2
21 3
22 0
23 1
24 2
25 3
26 0
27 1
28 2
29 3
30 0
31 1
32 2
33 3
34 0
35 1
36 2
37 3
38 0
39 1
40 2
41 3
42 0
43 1
44 2
45 3
46 0
47 1
48 2
49 3
50 0
51 1
52 2
53 3
54 0
55 1
56 2
57 3
58 0
59 1
60 2
61 3
62 0
63 1
64 2
65 3
66 0
67 1
68 2
69 3
70 0
71 1
72 2
73 3
74 0
75 1
76 2
77 3
78 0
79 1
80 2
81 3
82 0
83 2
84 1
85 3
86 0
87 2
88 1
89 3
90 0
91 2
92 1
93 3
94 0
95 2
96 3
97 1
98 0
99 2
100 3
101 1
102 0
103 2
104 3
105 1
106 0
107 2
108 3
109 1
110 0
111 2
112 3
113 1
114 0
115 2
116 3
117 1
118 0
119 2
120 3
121 1
122 0
123 2
124 3
125 1
126 0
127 2
128 3
129 1
130 0
131 2
132 3
133 1
134 0
135 2
136 3
137 1
138 2
139 0
140 3
141 1
142 2
143 0
144 3
145 1
146 2
147 0
148 3
149 1
150 2
151 0
152 3
153 1
154 2
155 0
156 3
157 1
158 2
159 0
160 3
161 1
162 2
163 0
164 3
165 1
166 2
167 0
168 3
169 1
170 2
171 0
172 3
173 1
174 2
175 0
176 3
177 1
178 2
179 0
180 3
181 1
182 2
183 0
184 3
185 1
186 2
187 0
188 3
189 1
190 2
191 0
192 3
193 1
194 2
195 0
196 3
197 1
198 2
199 0
200 3
201 1
202 2
203 0
204 3
205 1
206 2
207 0
208 3
209 1
210 2
211 0
212 1
213 3
214 2
215 0
216 1
217 3
218 2
219 0
220 1
221 3
222 2
223 0
224 1
225 2
226 3
227 0
228 2
229 1
230 3
231 0
232 2
233 1
234 3
235 0
236 2
237 1
238 3
239 0
240 2
241 1
242 3
243 0
244 2
245 1
246 3
247 0
248 2
249 3
250 1
251 0
252 2
253 3
254 1
255 0
256 2
257 3
258 1
259 2
260 0
261 3
262 1
263 2
264 3
265 0
266 1
267 2
268 3
269 0
270 1
271 2
272 3
273 0
274 1
275 2
276 3
277 0
278 1
279 2
280 3
281 0
282 1
283 2
284 3
285 0
286 1
287 2
288 3
289 0
290 1
291 2
292 3
293 0
294 1
295 2
296 3
297 0
298 1
299 2
300 3
301 0
302 1
303 2
304 3
305 0
306 1
307 2
308 3
309 0
310 1
311 2
312 3
313 0
314 1
315 2
316 3
317 0
318 1
319 2
320 3
321 0
322 1
323 2
324 3
325 0
326 1
327 2
328 3
329 0
330 1
331 2
332 3
333 0
334 1
335 2
336 3
337 0
338 1
339 2
340 3
341 0
342 1
343 2
344 3
345 0
346 1
347 2
348 3
349 0
350 1
351 2
352 3
353 0
354 1
355 2
356 3
357 0
358 1
359 2
360 3
361 0
362 1
363 2
364 3
365 0
366 1
367 2
368 3
369 0
370 1
371 2
372 3
373 0
374 1
375 2
376 3
377 0
378 1
379 2
380 3
381 0
382 1
383 2
384 3
385 0
386 1
387 2
388 3
389 0
390 1
391 2
392 3
393 0
394 1
395 2
396 3
397 0
398 1
399 2
400 3
401 0
402 1
403 2
404 3
405 0
406 1
407 2
408 3
409 0
410 1
411 2
412 3
413 0
414 1
415 2
416 3
417 0
418 1
419 2
420 3
421 0
422 1
423 2
424 3
425 0
426 1
427 2
428 3
429 0
430 1
431 2
432 3
433 0
434 1
435 2
436 3
437 0
438 1
439 2
440 3
441 0
442 1
443 2
444 3
445 0
446 1
447 2
448 3
449 0
450 1
451 2
452 3
453 0
454 1
455 2
456 3
457 0
458 1
459 2
460 3
461 0
462 1
463 2
464 3
465 0
466 1
467 2
468 3
469 0
470 1
471 2
472 3
473 0
474 1
475 2
476 3
477 0
478 1
479 2
480 3
481 0
482 1
483 2
484 3
485 0
486 1
487 2
488 3
489 0
490 1
491 2
492 3
493 1
494 0
495 2
496 3
497 1
498 0
499 2
500 1
501 3
502 0
503 2
504 1
505 3
506 0
507 2
508 1
509 3
510 0
511 2
512 1
513 3
514 0
515 2
516 1
517 3
518 0
519 2
520 1
521 3
522 0
523 2
524 1
525 3
526 0
527 2
528 1
529 0
530 2
531 3
532 1
533 0
534 2
535 3
536 1
537 0
538 2
539 3
540 1
541 0
542 2
543 3
544 1
545 0
546 2
547 3
548 1
549 0
550 2
551 3
552 1
553 0
554 2
555 3
556 1
557 0
558 2
559 3
560 1
561 0
562 2
563 3
564 1
565 0
566 2
567 3
568 1
569 0
570 2
571 3
572 1
573 0
574 2
575 3
576 1
577 0
578 2
579 3
580 1
581 0
582 2
583 3
584 1
585 0
586 2
587 3
588 1
589 0
590 2
591 3
592 1
593 0
594 2
595 3
596 1
597 0
598 2
599 3
600 1
601 0
602 2
603 3
604 1
605 0
606 2
607 3
608 1
609 0
610 2
611 3
612 1
613 0
614 2
615 3
616 1
617 0
618 2
619 3
620 1
621 0
622 2
623 3
624 1
625 0
626 2
627 3
628 1
629 0
630 2
631 3
632 1
633 0
634 2
635 3
636 1
637 0
638 2
639 3
640 1
641 0
642 2
643 3
644 1
645 0
646 2
647 3
648 1
649 2
650 0
651 3
652 1
653 2
654 0
655 3
656 1
657 2
658 0
659 3
660 1
661 2
662 0
663 3
664 1
665 2
666 0
667 3
668 1
669 2
670 0
671 1
672 3
673 2
674 0
675 1
676 2
677 3
678 0
679 1
680 2
681 0
682 3
683 1
684 2
685 0
686 1
687 3
688 2
689 0
690 1
691 3
692 2
693 0
694 1
695 3
696 2
697 0
698 1
699 3
700 2
701 0
702 1
703 3
704 2
705 0
706 1
707 3
708 2
709 0
710 1
711 3
712 2
713 0
714 1
715 3
716 2
717 0
718 1
719 3
720 2
721 0
722 1
723 3
724 2
725 0
726 1
727 3
728 2
729 0
730 1
731 3
732 2
733 0
734 1
735 3
736 2
737 0
738 1
739 3
740 2
741 0
742 1
743 3
744 2
745 0
746 1
747 3
748 2
749 0
750 1
751 3
752 2
753 0
754 1
755 3
756 2
757 0
758 1
759 3
760 2
761 0
762 1
763 3
764 2
765 0
766 1
767 3
768 2
769 0
770 1
771 3
772 2
773 0
774 1
775 3
776 2
777 0
778 1
779 3
780 2
781 0
782 1
783 3
784 2
785 0
786 1
787 3
788 2
789 0
790 1
791 3
792 2
793 0
794 1
795 3
796 2
797 0
798 1
799 3
800 2
801 0
802 1
803 3
804 2
805 0
806 1
807 2
808 3
809 0
810 1
811 2
812 3
813 0
814 1
815 2
816 3
817 0
818 1
819 2
820 3
821 0
822 1
823 2
824 3
825 0
826 1
827 2
828 3
829 0
830 1
831 2
832 3
833 0
834 1
835 2
836 3
837 0
838 1
839 2
840 3
841 0
842 1
843 2
844 3
845 0
846 1
847 2
848 3
849 0
850 1
851 2
852 3
853 0
854 1
855 2
856 3
857 0
858 1
859 2
860 3
861 0
862 1
863 2
864 3
865 0
866 1
867 2
868 3
869 0
870 1
871 2
872 3
873 0
874 1
875 2
876 3
877 0
878 1
879 2
880 3
881 0
882 1
883 2
884 3
885 0
886 1
887 2
888 3
889 0
890 1
891 2
892 3
893 0
894 1
895 2
896 3
897 1
898 0
899 2
900 3
901 1
902 0
903 2
904 3
905 1
906 0
907 2
908 3
909 1
910 0
911 2
912 3
913 1
914 2
915 0
916 3
917 1
918 2
919 0
920 3
921 1
922 2
923 0
924 3
925 1
926 2
927 0
928 3
929 1
930 2
931 0
932 3
933 1
934 2
935 0
936 3
937 1
938 2
939 0
940 3
941 1
942 2
943 0
944 3
945 1
946 2
947 0
948 3
949 1
950 2
951 0
952 3
953 1
954 2
955 0
956 3
957 1
958 2
959 0
960 3
961 1
962 2
963 0
964 3
965 1
966 2
967 0
968 1
969 3
970 2
971 0
972 1
973 3
974 2
975 0
976 1
977 3
978 2
979 0
980 1
981 3
982 2
983 0
984 1
985 3
986 2
987 0
988 1
989 3
990 2
991 1
992 0
993 3
994 2
995 1
996 0
997 3
998 2
999 1
1000 0
1001 3
1002 2
1003 1
1004 0
1005 3
1006 2
1007 1
1008 0
1009 3
1010 2
1011 1
1012 0
1013 3
1014 2
1015 1
1016 0
1017 3
1018 2
1019 1
1020 0
1021 3
1022 2
1023 1
1024 0
1025 3
1026 2
1027 1
1028 0
1029 3
1030 2
1031 1
1032 0
1033 3
1034 2
1035 1
1036 0
1037 3
1038 2
1039 1
1040 0
1041 3
1042 2
1043 1
1044 0
1045 3
1046 2
1047 1
1048 0
1049 3
1050 2
1051 1
1052 0
1053 3
1054 2
