2 1 23  
2 1 22  
2 0 30  
2 0 31  
2 3 21  
2 0 28  
2 0 26  
2 0 27  
2 1 29  
2 0 25  
2 0 20  
2 0 19  
2 0 17  
2 1 18  
3 0 23  
3 0 22  
3 1 30  
3 1 31  
3 1 21  
3 1 28  
3 1 26  
3 1 27  
3 2 29  
3 1 25  
3 1 20  
3 1 19  
3 1 17  
3 0 18  
4 2 23  
4 2 22  
4 2 31  
4 2 30  
4 0 21  
4 2 26  
4 2 28  
4 3 29  
4 2 27  
4 2 25  
4 2 20  
4 2 19  
4 3 18  
5 3 23  
5 3 22  
5 3 31  
5 3 30  
5 2 21  
5 3 28  
5 3 26  
5 3 27  
5 0 29  
5 3 25  
5 3 20  
5 3 19  
5 3 17  
5 2 18  
6 0 23  
6 1 22  
6 0 31  
6 0 30  
6 3 21  
6 0 26  
6 0 28  
6 1 29  
6 0 27  
6 0 25  
6 0 20  
6 0 19  
6 0 17  
6 1 18  
7 2 23  
7 0 22  
7 1 30  
7 1 31  
7 1 21  
7 1 28  
7 1 26  
7 1 27  
7 2 29  
7 1 25  
7 1 20  
7 1 19  
7 1 17  
7 0 18  
8 1 23  
8 2 22  
8 2 30  
8 2 31  
8 0 21  
8 2 26  
8 2 27  
8 2 28  
8 3 29  
8 2 25  
8 2 20  
8 2 19  
8 3 17  
8 3 18  
9 3 23  
9 3 22  
9 3 31  
9 3 30  
9 2 21  
9 3 26  
9 3 28  
9 0 29  
9 3 27  
9 3 25  
9 3 20  
9 3 19  
9 0 17  
9 2 18  
10 0 23  
10 1 22  
10 0 30  
10 0 31  
10 3 21  
10 0 28  
10 0 26  
10 1 29  
10 0 27  
10 0 25  
10 0 20  
10 0 19  
10 1 17  
10 1 18  
11 2 23  
11 0 22  
11 1 31  
11 1 30  
11 1 21  
11 1 26  
11 1 28  
11 1 27  
11 2 29  
11 1 25  
11 1 20  
11 1 19  
11 3 17  
11 0 18  
12 1 23  
12 2 22  
12 2 30  
12 2 31  
12 0 21  
12 2 28  
12 2 26  
12 2 27  
12 3 29  
12 2 25  
12 2 20  
12 2 19  
12 0 17  
12 3 18  
13 3 23  
13 3 22  
13 3 31  
13 3 30  
13 2 21  
13 3 26  
13 3 28  
13 0 29  
13 3 27  
13 3 25  
13 3 20  
13 3 19  
13 1 17  
13 2 18  
14 0 23  
14 1 22  
14 0 30  
14 0 31  
14 3 21  
14 0 28  
14 0 26  
14 0 27  
14 1 29  
14 0 25  
14 0 20  
14 0 19  
14 3 17  
14 1 18  
15 2 23  
15 0 22  
15 1 31  
15 1 30  
15 1 21  
15 1 26  
15 1 28  
15 2 29  
15 1 27  
15 1 25  
15 1 20  
15 1 19  
15 0 17  
15 0 18  
16 1 23  
16 2 22  
16 2 30  
16 2 31  
16 0 21  
16 2 28  
16 2 26  
16 2 27  
16 3 29  
16 2 25  
16 2 20  
16 2 19  
16 1 17  
16 3 18  
17 3 23  
17 3 22  
17 3 31  
17 3 30  
17 2 21  
17 3 26  
17 3 27  
17 3 28  
17 0 29  
17 3 25  
17 3 20  
17 3 19  
17 3 17  
17 2 18  
18 0 23  
18 1 22  
18 0 30  
18 0 31  
18 3 21  
18 0 28  
18 0 26  
18 0 27  
18 1 29  
18 0 25  
18 0 20  
18 0 19  
18 0 17  
18 1 18  
19 2 23  
19 0 22  
19 1 31  
19 1 30  
19 1 21  
19 1 26  
19 1 28  
19 2 29  
19 1 27  
19 1 25  
19 1 20  
19 1 19  
19 1 17  
19 0 18  
20 1 23  
20 2 22  
20 2 30  
20 2 31  
20 0 21  
20 2 28  
20 2 26  
20 2 27  
20 3 29  
20 2 25  
20 2 20  
20 2 19  
20 3 17  
20 3 18  
21 3 23  
21 3 22  
21 3 31  
21 3 30  
21 2 21  
21 3 28  
21 3 26  
21 3 27  
21 0 29  
21 3 25  
21 3 20  
21 3 19  
21 0 17  
21 2 18  
22 0 23  
22 1 22  
22 0 30  
22 0 31  
22 3 21  
22 0 28  
22 0 26  
22 0 27  
22 1 29  
22 0 25  
22 0 20  
22 0 19  
22 1 17  
22 1 18  
23 2 23  
23 0 22  
23 1 31  
23 1 30  
23 1 21  
23 1 26  
23 1 27  
23 1 28  
23 2 29  
23 1 25  
23 1 20  
23 1 19  
23 3 17  
