2 0  
3 1  
4 3  
5 2  
6 0  
7 1  
8 3  
9 2  
10 0  
11 1  
12 3  
13 2  
14 0  
15 1  
16 3  
17 2  
18 0  
19 1  
20 3  
21 2  
22 0  
23 1  
24 3  
25 2  
26 0  
27 1  
28 3  
29 2  
30 0  
31 1  
32 3  
33 2  
34 0  
35 1  
36 3  
37 2  
38 0  
39 1  
40 3  
41 2  
42 0  
43 1  
44 3  
45 2  
46 0  
47 1  
48 3  
49 2  
50 0  
51 1  
52 3  
53 2  
54 0  
55 1  
56 3  
57 2  
58 0  
59 1  
60 3  
61 2  
62 0  
63 1  
64 3  
65 0  
66 2  
67 1  
68 3  
69 0  
70 2  
71 1  
72 3  
73 0  
74 2  
75 1  
76 3  
77 0  
78 2  
79 1  
80 3  
81 0  
82 2  
83 1  
84 3  
85 0  
86 2  
87 1  
88 3  
89 0  
90 2  
91 1  
92 3  
93 0  
94 2  
95 1  
96 3  
97 0  
98 2  
99 1  
100 3  
101 0  
102 2  
103 1  
104 3  
105 0  
106 2  
107 1  
108 3  
109 0  
110 2  
111 1  
112 3  
113 0  
114 2  
115 1  
116 3  
117 0  
118 2  
119 1  
120 3  
121 0  
122 2  
123 1  
124 3  
125 0  
126 2  
127 1  
128 3  
129 0  
130 2  
131 1  
132 3  
133 0  
134 2  
135 3  
136 1  
137 0  
138 2  
139 3  
140 1  
141 0  
142 2  
143 3  
144 1  
145 0  
146 2  
147 3  
148 1  
149 0  
150 2  
151 3  
152 1  
153 0  
154 2  
155 3  
156 1  
157 0  
158 2  
159 3  
160 1  
161 0  
162 2  
163 3  
164 1  
165 0  
166 2  
167 3  
168 1  
169 0  
170 2  
171 3  
172 1  
173 0  
174 2  
175 3  
176 1  
177 0  
178 2  
179 3  
180 1  
181 0  
182 2  
183 3  
184 1  
185 0  
186 2  
187 3  
188 1  
189 0  
190 2  
191 3  
192 1  
193 0  
194 2  
195 3  
196 1  
197 0  
198 2  
199 3  
200 1  
201 0  
202 2  
203 3  
204 1  
205 0  
206 2  
207 3  
208 1  
209 0  
210 2  
211 3  
212 1  
213 0  
214 2  
215 3  
216 1  
217 0  
218 2  
219 3  
220 1  
221 0  
222 2  
223 3  
224 1  
225 0  
226 2  
227 3  
228 1  
229 0  
230 2  
231 3  
232 1  
233 0  
234 2  
235 3  
236 1  
237 0  
238 2  
239 3  
240 1  
241 0  
242 2  
243 3  
244 1  
245 0  
246 2  
247 3  
248 1  
249 0  
250 2  
251 3  
252 1  
253 0  
254 2  
255 3  
256 1  
257 0  
258 2  
259 3  
260 1  
261 0  
262 2  
263 3  
264 1  
265 0  
266 2  
267 3  
268 1  
269 0  
270 2  
271 3  
272 1  
273 0  
274 2  
275 3  
276 1  
277 0  
278 2  
279 3  
280 1  
281 0  
282 2  
283 3  
284 1  
285 0  
286 2  
287 3  
288 1  
289 0  
290 2  
291 3  
292 1  
293 0  
294 2  
295 3  
296 1  
297 0  
298 2  
299 3  
300 1  
301 0  
302 2  
303 3  
304 1  
305 0  
306 2  
307 3  
308 1  
309 0  
310 2  
311 3  
312 1  
313 0  
314 2  
315 3  
316 1  
317 0  
318 2  
319 3  
320 0  
321 1  
322 2  
323 3  
324 0  
325 1  
326 2  
327 3  
328 0  
329 1  
330 2  
331 3  
332 0  
333 1  
334 2  
335 3  
336 0  
337 1  
338 3  
339 2  
340 0  
341 1  
342 3  
343 2  
344 0  
345 1  
346 3  
347 2  
348 0  
349 1  
350 3  
351 2  
352 0  
353 1  
354 3  
355 2  
356 0  
357 1  
358 3  
359 2  
360 0  
361 1  
362 3  
363 2  
364 0  
365 1  
366 3  
367 2  
368 0  
369 1  
370 3  
371 2  
372 0  
373 1  
374 3  
375 2  
376 0  
377 1  
378 3  
379 2  
380 0  
381 1  
382 3  
383 2  
384 0  
385 1  
386 3  
387 2  
388 0  
389 1  
390 3  
391 2  
392 0  
393 1  
394 3  
395 2  
396 0  
397 1  
398 3  
399 2  
400 0  
401 1  
402 3  
403 2  
404 0  
405 1  
406 3  
407 2  
408 0  
409 1  
410 3  
411 2  
412 0  
413 1  
414 3  
415 2  
416 0  
417 1  
418 3  
419 2  
420 0  
421 1  
422 3  
423 2  
424 0  
425 1  
426 3  
427 2  
428 0  
429 1  
430 3  
431 2  
432 0  
433 1  
434 3  
435 2  
436 0  
437 1  
438 3  
439 2  
440 0  
441 1  
442 3  
443 2  
444 0  
445 1  
446 3  
447 2  
448 0  
449 1  
450 3  
451 2  
452 0  
453 1  
454 3  
455 2  
456 0  
457 1  
458 3  
459 2  
460 0  
461 1  
462 3  
463 2  
464 0  
465 1  
466 3  
467 2  
468 0  
469 1  
470 3  
471 2  
472 0  
473 1  
474 3  
475 2  
476 0  
477 1  
478 3  
479 2  
480 0  
481 1  
482 3  
483 2  
484 0  
485 1  
486 3  
487 2  
488 0  
489 1  
490 3  
491 2  
492 0  
493 1  
494 3  
495 2  
496 0  
497 1  
498 3  
499 2  
500 0  
501 1  
502 3  
503 2  
504 0  
505 1  
506 3  
507 2  
508 0  
509 1  
510 3  
511 2  
512 0  
513 1  
514 3  
515 2  
516 0  
517 1  
518 3  
519 2  
520 0  
521 1  
522 3  
523 2  
524 0  
525 1  
526 3  
527 2  
528 0  
529 1  
530 3  
531 2  
532 0  
533 1  
534 3  
535 2  
536 0  
537 1  
538 3  
539 2  
540 0  
541 1  
542 3  
543 2  
544 0  
545 1  
546 3  
547 2  
548 0  
549 1  
550 3  
551 2  
552 0  
553 1  
554 3  
555 2  
556 0  
557 1  
558 3  
559 2  
560 0  
561 1  
562 3  
563 2  
564 0  
565 1  
566 3  
567 2  
568 0  
569 1  
570 3  
571 2  
572 0  
573 1  
574 3  
575 2  
576 0  
577 1  
578 3  
579 2  
580 0  
581 1  
582 3  
583 2  
584 0  
585 1  
586 3  
587 2  
588 0  
589 1  
590 3  
591 2  
592 0  
593 1  
594 3  
595 2  
596 0  
597 1  
598 3  
599 2  
600 0  
601 1  
602 3  
603 2  
604 0  
605 1  
606 3  
607 0  
608 2  
609 1  
610 3  
611 0  
612 2  
613 1  
614 3  
615 0  
616 2  
617 1  
618 3  
619 0  
620 2  
621 1  
622 3  
623 0  
624 2  
625 1  
626 3  
627 0  
628 2  
629 1  
630 3  
631 0  
632 2  
633 1  
634 3  
635 0  
636 2  
637 1  
638 3  
639 0  
640 2  
641 1  
642 3  
643 0  
644 2  
645 1  
646 3  
647 0  
648 2  
649 1  
650 3  
651 0  
652 2  
653 1  
654 3  
655 0  
656 2  
657 1  
658 3  
659 0  
660 2  
661 1  
662 3  
663 0  
664 2  
665 1  
666 3  
667 0  
668 2  
669 1  
670 3  
671 0  
672 2  
673 1  
674 3  
675 0  
676 2  
677 1  
678 3  
679 0  
680 2  
681 1  
682 3  
683 0  
684 2  
685 1  
686 3  
687 0  
688 2  
689 1  
690 3  
691 0  
692 2  
693 1  
694 3  
695 0  
696 2  
697 1  
698 3  
699 0  
700 2  
701 1  
702 3  
703 0  
704 1  
705 2  
706 3  
707 0  
708 1  
709 2  
710 3  
711 0  
712 1  
713 2  
714 3  
715 0  
716 1  
717 2  
718 3  
719 0  
720 1  
721 2  
722 3  
723 0  
724 1  
725 2  
726 3  
727 0  
728 1  
729 2  
730 3  
731 0  
732 1  
733 2  
734 3  
735 0  
736 1  
737 2  
738 3  
739 0  
740 1  
741 2  
742 3  
743 0  
744 1  
745 2  
746 3  
747 0  
748 1  
749 2  
750 3  
751 0  
752 1  
753 2  
754 3  
755 0  
756 1  
757 2  
758 3  
759 0  
760 1  
761 2  
762 3  
763 0  
764 1  
765 2  
766 3  
767 0  
768 1  
769 2  
770 3  
771 0  
772 1  
773 2  
774 3  
775 0  
776 1  
777 2  
778 3  
779 0  
780 1  
781 2  
782 3  
783 0  
784 1  
785 2  
786 3  
787 0  
788 1  
789 2  
790 3  
791 0  
792 1  
793 2  
794 3  
795 0  
796 1  
797 2  
798 3  
799 0  
800 1  
801 2  
802 3  
803 0  
804 1  
805 2  
806 3  
807 0  
808 1  
809 2  
810 3  
811 0  
812 1  
813 2  
814 3  
815 0  
816 1  
817 2  
818 3  
819 0  
820 1  
821 2  
822 3  
823 0  
824 1  
825 2  
826 3  
827 0  
828 1  
829 2  
830 3  
831 0  
832 1  
833 2  
834 3  
835 0  
836 1  
837 2  
838 3  
839 0  
840 1  
841 2  
842 3  
843 0  
844 1  
845 2  
846 3  
847 0  
848 1  
849 2  
850 3  
851 0  
852 1  
853 2  
854 3  
