2 0  
3 1  
4 2  
5 3  
6 0  
7 1  
8 2  
9 3  
10 0  
11 1  
12 2  
13 3  
14 0  
15 1  
16 2  
17 3  
18 0  
19 1  
20 2  
21 3  
22 0  
23 1  
24 2  
25 3  
26 0  
27 1  
28 2  
29 3  
30 0  
31 1  
32 2  
33 3  
34 0  
35 1  
36 2  
37 3  
38 0  
39 1  
40 2  
41 3  
42 0  
43 1  
44 2  
45 3  
46 0  
47 1  
48 2  
49 3  
50 0  
51 1  
52 2  
53 3  
54 0  
55 1  
56 2  
57 3  
58 0  
59 1  
60 2  
61 3  
62 0  
63 1  
64 2  
65 3  
66 0  
67 1  
68 2  
69 3  
70 0  
71 1  
72 2  
73 3  
74 0  
75 1  
76 2  
77 3  
78 0  
79 1  
80 2  
81 3  
82 0  
83 1  
84 2  
85 3  
86 0  
87 1  
88 2  
89 3  
90 0  
91 1  
92 2  
93 3  
94 0  
95 1  
96 2  
97 3  
98 0  
99 1  
100 2  
101 3  
102 0  
103 1  
104 2  
105 3  
106 0  
107 1  
108 2  
109 3  
110 0  
111 1  
112 2  
113 3  
114 0  
115 1  
116 2  
117 3  
118 0  
119 1  
120 2  
121 3  
122 1  
123 0  
124 2  
125 3  
126 1  
127 0  
128 2  
129 3  
130 1  
131 0  
132 2  
133 3  
134 1  
135 0  
136 2  
137 3  
138 1  
139 0  
140 2  
141 3  
142 1  
143 0  
144 2  
145 3  
146 1  
147 0  
148 2  
149 3  
150 1  
151 0  
152 2  
153 3  
154 1  
155 0  
156 2  
157 3  
158 1  
159 0  
160 2  
161 3  
162 1  
163 0  
164 2  
165 3  
166 1  
167 0  
168 2  
169 3  
170 1  
171 0  
171 2  
172 3  
173 1  
174 0  
175 2  
176 3  
177 1  
178 0  
179 2  
180 3  
181 1  
182 0  
183 2  
184 3  
185 1  
186 0  
187 2  
188 3  
189 1  
190 0  
191 2  
192 3  
193 1  
194 0  
195 2  
195 3  
196 1  
197 0  
198 2  
199 3  
200 1  
201 0  
202 2  
203 3  
204 1  
205 0  
206 2  
207 3  
208 1  
209 0  
210 2  
211 3  
212 1  
213 0  
214 2  
215 3  
216 1  
217 0  
218 2  
219 3  
220 1  
221 0  
222 2  
223 3  
224 1  
225 0  
226 2  
227 3  
228 1  
229 0  
230 2  
231 3  
232 1  
233 0  
234 2  
235 3  
236 1  
237 0  
238 2  
239 3  
240 1  
241 0  
242 2  
243 3  
244 1  
245 0  
246 2  
247 3  
248 1  
249 0  
250 2  
251 3  
252 1  
253 0  
254 2  
255 3  
256 1  
257 0  
258 2  
259 3  
260 1  
261 0  
262 2  
263 3  
264 1  
265 0  
266 2  
267 3  
268 1  
269 0  
270 2  
271 3  
272 1  
273 0  
274 2  
275 3  
276 1  
277 0  
278 2  
279 3  
280 1  
281 0  
282 2  
283 3  
284 1  
285 0  
286 2  
287 3  
288 1  
289 0  
290 2  
291 3  
292 1  
293 0  
294 2  
295 3  
296 1  
297 0  
298 2  
299 3  
300 1  
301 0  
302 2  
303 3  
304 1  
305 0  
306 2  
307 3  
308 1  
309 0  
310 2  
311 3  
312 1  
313 0  
314 2  
315 3  
316 1  
317 0  
318 2  
319 3  
320 1  
321 0  
322 2  
323 3  
324 1  
325 0  
326 3  
327 2  
328 1  
329 0  
330 3  
331 2  
332 1  
333 0  
334 3  
335 2  
336 1  
337 0  
338 3  
339 2  
340 1  
341 0  
342 3  
343 2  
344 1  
345 0  
346 3  
347 1  
348 2  
349 0  
350 3  
351 1  
352 2  
353 0  
354 3  
355 1  
356 2  
357 0  
358 3  
359 1  
360 2  
361 0  
362 3  
363 1  
364 0  
365 2  
366 3  
367 1  
368 0  
369 2  
370 3  
371 1  
372 0  
373 2  
374 3  
375 1  
376 0  
377 3  
378 2  
379 1  
380 0  
381 3  
382 2  
383 1  
384 0  
385 3  
386 2  
387 1  
388 0  
389 3  
390 2  
391 1  
392 0  
393 3  
394 2  
395 1  
396 0  
397 3  
398 2  
399 1  
400 0  
401 3  
402 2  
403 1  
404 0  
405 3  
406 2  
407 1  
408 0  
409 3  
410 2  
411 1  
412 0  
413 3  
414 2  
415 1  
416 0  
417 3  
418 2  
419 1  
420 0  
421 3  
422 2  
423 1  
424 0  
425 3  
426 2  
427 1  
428 0  
429 3  
430 2  
431 1  
432 0  
433 3  
434 2  
435 1  
436 0  
437 3  
438 2  
439 1  
440 0  
441 3  
442 2  
443 1  
444 0  
445 3  
446 2  
447 1  
448 0  
449 3  
450 2  
451 1  
452 0  
453 3  
454 2  
455 1  
456 0  
457 3  
458 2  
459 1  
460 0  
461 3  
462 2  
463 1  
464 0  
465 3  
466 2  
467 1  
468 0  
469 3  
470 2  
471 1  
472 0  
473 3  
474 2  
475 1  
476 0  
477 3  
478 2  
479 1  
480 0  
481 3  
482 2  
483 1  
484 0  
485 3  
486 2  
487 1  
488 0  
489 3  
490 2  
491 1  
492 0  
493 3  
494 2  
495 1  
496 0  
497 3  
498 2  
499 1  
500 0  
501 3  
502 2  
503 1  
504 0  
505 3  
506 2  
507 1  
508 0  
509 3  
510 2  
511 1  
512 0  
513 3  
514 2  
515 1  
516 0  
517 3  
518 2  
519 1  
520 0  
521 3  
522 2  
523 1  
524 0  
525 3  
526 2  
527 1  
528 0  
529 3  
530 2  
531 1  
532 0  
533 3  
534 2  
535 1  
536 0  
537 3  
538 2  
539 1  
540 0  
541 3  
542 2  
543 1  
544 0  
545 3  
546 2  
547 1  
548 0  
549 3  
550 2  
551 1  
552 0  
553 3  
554 2  
555 1  
556 0  
557 3  
558 2  
559 1  
560 0  
561 3  
562 2  
563 1  
564 0  
565 3  
566 2  
567 1  
568 0  
569 3  
570 2  
571 1  
572 0  
573 3  
574 2  
575 1  
576 0  
577 3  
578 2  
579 1  
580 0  
581 3  
582 2  
583 1  
584 0  
585 3  
586 2  
587 1  
588 0  
589 3  
590 2  
591 1  
592 0  
593 3  
594 2  
595 1  
596 0  
597 3  
598 2  
599 1  
600 0  
601 3  
602 2  
603 1  
604 0  
605 3  
606 2  
607 1  
608 0  
609 3  
610 2  
611 1  
612 0  
613 3  
614 2  
615 1  
616 0  
617 3  
618 2  
619 1  
620 0  
621 3  
622 2  
623 1  
624 0  
625 3  
626 2  
627 1  
628 0  
629 3  
630 2  
631 1  
632 0  
633 3  
634 2  
635 1  
636 0  
637 3  
638 2  
639 1  
640 0  
641 3  
642 2  
643 1  
644 0  
645 3  
646 2  
647 1  
648 0  
649 3  
650 2  
651 1  
652 0  
653 3  
654 2  
655 1  
656 0  
657 3  
658 2  
659 1  
660 0  
661 3  
662 2  
663 1  
664 0  
665 3  
666 2  
667 1  
668 0  
669 3  
670 2  
671 1  
672 0  
673 3  
674 2  
675 1  
676 0  
677 3  
678 2  
679 1  
680 0  
681 3  
682 2  
683 1  
684 0  
685 3  
686 2  
687 1  
688 0  
689 3  
690 1  
691 2  
692 0  
693 3  
694 1  
695 2  
696 0  
697 3  
698 1  
699 2  
700 0  
701 3  
702 1  
703 2  
704 0  
705 3  
706 1  
707 2  
708 0  
709 3  
710 1  
711 2  
712 0  
713 3  
714 1  
715 2  
716 3  
717 0  
718 1  
719 2  
720 3  
721 0  
722 1  
723 2  
724 3  
725 0  
726 1  
727 2  
728 3  
729 0  
730 1  
731 2  
732 3  
733 0  
734 1  
735 2  
736 3  
737 0  
738 1  
739 2  
740 3  
741 1  
742 0  
743 2  
744 3  
745 1  
746 0  
747 2  
748 3  
749 1  
750 2  
751 0  
752 3  
753 1  
754 2  
755 0  
756 3  
757 1  
758 2  
759 3  
760 0  
761 1  
762 2  
763 3  
764 0  
765 1  
766 2  
767 3  
768 0  
769 1  
770 2  
771 3  
772 0  
773 1  
774 2  
775 3  
776 1  
777 0  
778 2  
779 3  
780 1  
781 0  
782 2  
783 3  
784 1  
785 0  
786 2  
787 3  
788 1  
789 0  
790 2  
791 3  
792 1  
793 0  
794 2  
795 3  
796 1  
797 0  
798 2  
799 3  
800 1  
801 0  
802 2  
803 3  
804 1  
805 0  
806 2  
807 3  
808 1  
809 0  
810 2  
811 3  
812 1  
813 0  
814 2  
815 3  
816 1  
817 0  
818 2  
819 3  
820 1  
821 0  
822 2  
823 3  
824 1  
825 0  
826 2  
827 3  
828 1  
829 0  
830 2  
831 3  
832 1  
833 0  
834 2  
835 3  
836 1  
837 0  
838 2  
839 3  
840 1  
841 0  
842 2  
843 3  
844 1  
845 0  
846 2  
847 3  
848 1  
849 0  
850 2  
851 3  
852 1  
