2 0  
3 2  
4 3  
5 1  
6 0  
7 2  
8 3  
9 1  
10 0  
11 2  
12 3  
13 1  
14 0  
15 2  
16 3  
17 1  
18 0  
19 2  
20 3  
21 1  
22 0  
23 2  
24 3  
25 1  
26 0  
27 2  
28 3  
29 1  
30 0  
31 2  
32 3  
33 1  
34 0  
35 2  
36 3  
37 1  
38 0  
39 2  
40 3  
41 1  
42 0  
43 2  
44 3  
45 1  
46 0  
47 2  
48 3  
49 1  
50 0  
51 2  
52 3  
53 1  
54 0  
55 2  
56 3  
57 1  
58 0  
59 2  
60 3  
61 1  
62 0  
63 2  
64 3  
65 1  
66 0  
67 2  
68 3  
69 1  
70 0  
71 2  
72 3  
73 1  
74 0  
75 2  
76 3  
77 1  
78 0  
79 2  
80 3  
81 1  
82 0  
83 2  
84 3  
85 1  
86 0  
87 2  
88 3  
89 1  
90 0  
91 2  
92 3  
93 1  
94 0  
95 2  
96 3  
97 1  
98 0  
99 2  
100 3  
101 1  
102 0  
103 2  
104 3  
105 1  
106 0  
107 2  
108 3  
109 1  
110 0  
111 2  
112 3  
113 1  
114 0  
115 2  
116 3  
117 1  
118 0  
119 2  
120 3  
121 1  
122 0  
123 2  
124 3  
125 1  
126 0  
127 2  
128 3  
129 1  
130 0  
131 2  
132 3  
133 1  
134 0  
135 2  
136 3  
137 1  
138 0  
139 2  
140 3  
141 1  
142 0  
143 2  
144 3  
145 1  
146 0  
147 2  
148 3  
149 1  
150 0  
151 2  
152 3  
153 1  
154 0  
155 2  
156 3  
157 1  
158 0  
159 2  
160 3  
161 1  
162 0  
163 2  
164 3  
165 1  
166 0  
167 2  
168 3  
169 1  
170 0  
171 2  
172 3  
173 1  
174 0  
175 2  
176 3  
177 1  
178 0  
179 2  
180 3  
181 1  
182 0  
183 2  
184 3  
185 0  
186 1  
187 2  
188 3  
189 0  
190 1  
191 2  
192 3  
193 0  
194 1  
195 2  
196 3  
197 0  
198 1  
199 2  
200 3  
201 0  
202 1  
203 2  
204 3  
205 0  
206 1  
207 2  
208 3  
209 0  
210 1  
211 3  
212 2  
213 0  
214 1  
215 3  
216 2  
217 0  
218 1  
219 3  
220 2  
221 0  
222 1  
223 3  
224 0  
225 2  
226 1  
227 3  
228 0  
229 1  
230 2  
231 3  
232 0  
233 1  
234 3  
235 2  
236 0  
237 1  
238 3  
239 2  
240 0  
241 1  
242 3  
243 2  
244 0  
245 1  
246 3  
247 2  
248 0  
249 1  
250 3  
251 2  
252 0  
253 1  
254 3  
255 2  
256 0  
257 1  
258 3  
259 2  
260 0  
261 1  
262 3  
263 2  
264 0  
265 1  
266 3  
267 2  
268 0  
269 1  
270 3  
271 2  
272 0  
273 1  
274 3  
275 2  
276 0  
277 1  
278 3  
279 2  
280 0  
281 1  
282 3  
283 2  
284 0  
285 1  
286 3  
287 2  
288 0  
289 1  
290 3  
291 2  
292 0  
293 1  
294 3  
295 2  
296 0  
297 3  
298 1  
299 2  
300 0  
301 3  
302 1  
303 2  
304 0  
305 3  
306 1  
307 2  
308 0  
309 3  
310 1  
311 2  
312 0  
313 3  
314 1  
315 2  
316 0  
317 3  
318 1  
319 2  
320 0  
321 3  
322 1  
323 2  
324 0  
325 3  
326 1  
327 2  
328 0  
329 3  
330 1  
331 2  
332 0  
333 3  
334 2  
335 1  
336 0  
337 3  
338 2  
339 1  
340 0  
341 3  
342 2  
343 1  
344 0  
345 3  
346 2  
347 1  
348 0  
349 3  
350 2  
351 1  
352 0  
353 3  
354 2  
355 1  
356 0  
357 3  
358 2  
359 1  
360 0  
361 3  
362 2  
363 1  
364 0  
365 3  
366 2  
367 1  
368 0  
369 3  
370 2  
371 1  
372 0  
373 3  
374 2  
375 1  
376 0  
377 3  
378 2  
379 1  
380 0  
381 3  
382 2  
383 1  
384 0  
385 3  
386 2  
387 1  
388 0  
389 3  
390 2  
391 1  
392 0  
393 3  
394 2  
395 1  
396 0  
397 3  
398 2  
399 1  
400 0  
401 3  
402 2  
403 0  
404 1  
405 3  
406 0  
407 2  
408 3  
409 1  
410 0  
411 3  
412 2  
413 0  
414 1  
415 3  
416 0  
417 2  
418 3  
419 1  
420 0  
421 3  
422 2  
423 1  
424 0  
425 3  
426 1  
427 2  
428 0  
429 3  
430 1  
431 0  
432 2  
433 3  
434 1  
435 0  
436 2  
437 3  
438 1  
439 0  
440 2  
441 3  
442 1  
443 0  
444 2  
445 3  
446 1  
447 0  
448 2  
449 3  
450 1  
451 0  
452 2  
453 3  
454 1  
455 0  
456 2  
457 3  
458 1  
459 0  
460 2  
461 3  
462 1  
463 0  
464 2  
465 3  
466 1  
467 0  
468 2  
469 3  
470 1  
471 0  
472 2  
473 3  
474 1  
475 0  
476 2  
477 3  
478 1  
479 0  
480 2  
481 3  
482 1  
483 0  
484 2  
485 3  
486 1  
487 0  
488 2  
489 3  
490 1  
491 0  
492 2  
493 3  
494 1  
495 0  
496 2  
497 3  
498 1  
499 0  
500 2  
501 3  
502 1  
503 0  
504 2  
505 3  
506 1  
507 0  
508 2  
509 3  
510 1  
511 0  
512 2  
513 3  
514 1  
515 0  
516 2  
517 3  
518 1  
519 0  
520 2  
521 3  
522 1  
523 0  
524 3  
525 2  
526 1  
527 0  
528 3  
529 2  
530 1  
531 0  
532 3  
533 2  
534 1  
535 0  
536 3  
537 2  
538 0  
539 1  
540 3  
541 2  
542 0  
543 3  
544 1  
545 2  
546 0  
547 3  
548 1  
549 2  
550 0  
551 3  
552 1  
553 2  
554 0  
555 3  
556 1  
557 2  
558 0  
559 3  
560 1  
561 2  
562 0  
563 3  
564 1  
565 2  
566 0  
567 3  
568 1  
569 2  
570 0  
571 3  
572 1  
573 2  
574 0  
575 3  
576 1  
577 2  
578 0  
579 3  
580 1  
581 0  
582 2  
583 3  
584 1  
585 0  
586 3  
587 2  
588 1  
589 0  
590 3  
591 2  
592 1  
593 0  
594 3  
595 1  
596 2  
597 0  
598 3  
599 1  
600 2  
601 0  
602 3  
603 1  
604 2  
605 0  
606 3  
607 1  
608 2  
609 0  
610 3  
611 1  
612 2  
613 0  
614 3  
615 1  
616 2  
617 0  
618 3  
619 1  
620 2  
621 0  
622 3  
623 1  
624 2  
625 0  
626 3  
627 1  
628 2  
629 0  
630 3  
631 1  
632 2  
633 0  
634 3  
635 1  
636 2  
637 0  
638 3  
639 1  
640 2  
641 0  
642 3  
643 1  
644 2  
645 0  
646 3  
647 1  
648 2  
649 0  
650 3  
651 1  
652 2  
653 0  
654 3  
655 2  
656 1  
657 0  
658 3  
659 2  
660 1  
661 0  
662 3  
663 2  
664 1  
665 0  
666 3  
667 2  
668 1  
669 0  
670 3  
671 2  
672 1  
673 0  
674 3  
675 2  
676 1  
677 0  
678 3  
679 2  
680 1  
681 0  
682 3  
683 2  
684 1  
685 0  
686 3  
687 2  
688 1  
689 0  
690 3  
691 2  
692 1  
693 0  
694 3  
695 2  
696 1  
697 0  
698 3  
699 2  
700 1  
701 0  
702 3  
703 2  
704 1  
705 0  
706 3  
707 2  
708 1  
709 0  
710 3  
711 2  
712 1  
713 0  
714 3  
715 2  
716 1  
717 0  
718 3  
719 2  
720 1  
721 0  
722 3  
723 2  
724 1  
725 0  
726 3  
727 2  
728 1  
729 0  
730 3  
731 2  
732 1  
733 0  
734 3  
735 2  
736 1  
737 0  
738 3  
739 2  
740 1  
741 0  
742 3  
743 2  
744 1  
745 0  
746 3  
747 2  
748 1  
749 0  
750 3  
751 2  
752 1  
753 0  
754 3  
755 2  
756 1  
757 0  
758 3  
