2 0
3 1
4 2
5 3
6 0
7 1
8 2
9 3
10 0
11 1
12 2
13 3
14 0
15 1
16 2
17 3
18 0
19 1
20 2
21 3
22 0
23 1
24 2
25 3
26 0
27 1
28 2
29 3
30 0
31 1
32 2
33 3
34 0
35 1
36 2
37 3
38 0
39 1
40 2
41 3
42 0
43 1
44 2
45 3
46 0
47 1
48 2
49 3
50 0
51 1
52 2
53 3
54 0
55 1
56 2
57 3
58 0
59 1
60 2
61 3
62 0
63 1
64 2
65 3
66 0
67 1
68 2
69 3
70 0
71 1
72 3
73 2
74 0
75 1
76 3
77 2
78 0
79 1
80 3
81 2
82 0
83 1
84 3
85 2
86 0
87 1
88 3
89 2
90 0
91 1
92 3
93 2
94 0
95 1
96 3
97 2
98 0
99 1
100 3
101 2
102 0
103 1
104 3
105 2
106 0
107 1
108 3
109 2
110 0
111 1
112 3
113 2
114 0
115 1
116 3
117 2
118 0
119 1
120 3
121 2
122 0
123 1
124 3
125 2
126 0
127 1
128 3
129 2
130 0
131 1
132 3
133 2
134 0
135 1
136 3
137 2
138 0
139 1
140 3
141 2
142 0
143 1
144 3
145 2
146 0
147 1
148 3
149 0
150 2
151 1
152 3
153 0
154 2
155 1
156 3
157 0
158 2
159 1
160 3
161 0
162 2
163 1
164 3
165 0
166 2
167 1
168 3
169 0
170 2
171 1
172 3
173 0
174 2
175 1
176 3
177 0
178 2
179 1
180 3
181 0
182 2
183 1
184 3
185 0
186 2
187 1
188 3
189 0
190 2
191 1
192 3
193 0
194 2
195 1
196 3
197 0
198 2
199 1
200 3
201 0
202 2
203 1
204 3
205 0
206 2
207 1
208 3
209 0
210 2
211 1
212 3
213 0
214 2
215 1
216 3
217 0
218 2
219 1
220 3
221 0
222 2
223 1
224 3
225 0
226 2
227 1
228 3
229 0
230 2
231 1
232 3
233 0
234 2
235 1
236 3
237 0
238 2
239 1
240 3
241 0
242 2
243 1
244 3
245 0
246 2
247 1
248 3
249 0
250 2
251 1
252 3
253 0
254 2
255 1
256 3
257 0
258 2
259 1
260 3
261 0
262 2
263 1
264 3
265 0
266 2
267 1
268 3
269 0
270 2
271 1
272 3
273 0
274 2
275 1
276 3
277 0
278 2
279 1
280 3
281 0
282 2
283 1
284 3
285 0
286 2
287 1
288 3
289 0
290 2
291 1
292 3
293 0
294 2
295 1
296 3
297 0
298 2
299 1
300 3
301 0
302 2
303 1
304 3
305 0
306 2
307 1
308 3
309 0
310 2
311 1
312 3
313 0
314 2
315 1
316 3
317 0
318 2
319 1
320 3
321 0
322 2
323 1
324 3
325 0
326 2
327 1
328 3
329 0
330 2
331 1
332 3
333 0
334 2
335 1
336 3
337 0
338 2
339 1
340 3
341 0
342 2
343 1
344 3
345 0
346 2
347 1
348 3
349 0
350 2
351 1
352 3
353 0
354 2
355 1
356 3
357 0
358 2
359 1
360 3
361 0
362 2
363 1
364 3
365 0
366 2
367 1
368 3
369 0
370 2
371 1
372 3
373 0
374 2
375 1
376 3
377 0
378 2
379 1
380 3
381 0
382 2
383 1
384 3
385 0
386 2
387 1
388 3
389 0
390 2
391 1
392 3
393 0
394 2
395 1
396 3
397 0
398 2
399 1
400 3
401 0
402 2
403 1
404 3
405 0
406 2
407 1
408 3
409 0
410 2
411 1
412 3
413 0
414 2
415 1
416 3
417 0
418 2
419 1
420 3
421 0
422 2
423 1
424 3
425 0
426 2
427 1
428 3
429 0
430 2
431 1
432 3
433 0
434 2
435 1
436 3
437 0
438 2
439 1
440 3
441 0
442 2
443 1
444 3
445 0
446 2
447 1
448 3
449 0
450 2
451 1
452 3
453 0
454 2
455 1
456 3
457 0
458 2
459 1
460 3
461 0
462 2
463 1
464 3
465 0
466 2
467 1
468 3
469 0
470 2
471 1
472 3
473 0
474 2
475 1
476 3
477 0
478 2
479 1
480 3
481 0
482 2
483 1
484 3
485 0
486 2
487 1
488 3
489 0
490 2
491 1
492 3
493 0
494 2
495 1
496 3
497 0
498 2
499 1
500 3
501 0
502 2
503 1
504 3
505 0
506 2
507 1
508 3
509 0
510 2
511 1
512 3
513 0
514 2
515 1
516 3
517 0
518 2
519 1
520 3
521 0
522 1
523 2
524 3
525 0
526 2
527 1
528 3
529 2
530 0
531 1
532 3
533 0
534 2
535 1
536 2
537 0
538 3
539 1
540 2
541 3
542 0
543 1
544 3
545 0
546 2
547 1
548 3
549 0
550 2
551 1
552 3
553 0
554 2
555 1
556 3
557 0
558 2
559 1
560 3
561 2
562 0
563 1
564 3
565 0
566 2
567 1
568 0
569 3
570 2
571 1
572 3
573 0
574 2
575 1
576 3
577 0
578 2
579 1
580 3
581 0
582 1
583 2
584 3
585 0
586 1
587 2
588 3
589 1
590 0
591 2
592 3
593 1
594 0
595 2
596 3
597 1
598 0
599 2
600 3
601 1
602 2
603 0
604 3
605 1
606 2
607 0
608 1
609 3
610 2
611 0
612 1
613 3
614 2
615 0
616 1
617 3
618 2
619 0
620 1
621 3
622 2
623 0
624 1
625 3
626 2
627 1
628 0
629 3
630 2
631 1
632 0
633 3
634 2
635 1
636 0
637 3
638 2
639 1
640 3
641 0
642 1
643 2
644 3
645 0
646 1
647 2
648 3
649 0
650 1
651 2
652 3
653 0
654 1
655 2
656 1
657 2
658 0
659 3
660 2
661 1
662 0
663 3
664 1
665 2
666 0
667 3
668 1
669 2
670 0
671 3
672 2
673 1
674 0
675 3
676 0
677 1
678 2
679 3
680 0
681 1
682 2
683 3
684 0
685 1
686 3
687 2
688 0
689 1
690 3
691 0
692 2
693 1
694 3
695 0
696 2
697 1
698 3
699 2
700 0
701 1
702 3
703 2
704 0
705 3
706 1
707 2
708 0
709 1
710 3
711 2
712 0
713 1
714 3
715 2
716 0
717 3
718 1
719 0
720 2
721 3
722 2
723 1
724 0
725 3
726 1
727 0
728 2
729 3
730 1
731 0
732 2
733 1
734 3
735 0
736 2
737 1
738 2
739 3
740 0
741 1
742 3
743 0
744 2
745 1
746 3
747 0
748 2
749 1
750 2
751 3
752 0
753 1
754 2
755 3
756 0
757 0
758 1
759 2
760 3
761 3
762 0
763 2
764 1
765 0
766 2
767 3
768 1
769 0
770 3
771 2
772 1
773 0
774 2
775 3
776 1
777 0
778 2
779 3
780 1
781 2
782 0
783 3
784 1
785 2
786 0
787 3
788 1
789 2
790 0
791 3
792 1
793 2
794 1
795 0
796 3
797 2
798 3
799 0
800 1
801 2
802 0
803 1
804 3
805 2
806 1
807 3
808 0
809 2
810 3
811 0
812 1
813 2
814 3
815 0
816 1
817 2
819 1
820 3
821 0
822 2
823 1
824 0
825 3
826 2
827 1
828 3
829 0
830 2
831 1
832 3
834 0
835 2
836 1
837 3
838 2
839 0
840 1
841 3
842 2
843 0
845 1
846 2
847 3
848 0
849 1
850 2
851 3
852 0
854 1
855 3
856 2
857 0
858 1
859 3
861 2
862 3
863 0
864 1
865 2
866 3
867 0
868 1
870 2
871 0
872 3
873 1
874 0
875 2
876 3
877 1
879 2
880 3
881 0
882 1
884 2
885 0
886 3
887 1
888 2
889 0
890 3
892 1
893 0
894 2
895 3
896 1
897 2
898 0
899 3
900 2
901 1
902 0
903 3
904 1
905 2
906 0
907 3
908 1
909 2
910 0
912 1
913 3
914 0
915 2
916 1
917 0
918 3
919 2
920 1
921 3
922 0
923 2
924 1
925 0
926 3
928 2
929 1
930 3
931 0
932 2
934 1
935 3
936 0
937 2
939 1
940 3
941 0
942 2
943 3
944 0
945 1
946 2
947 3
948 0
949 1
950 2
951 0
952 3
953 1
957 0
958 2
959 1
960 3
961 0
962 2
963 1
964 3
965 0
966 2
967 3
968 1
970 0
971 2
972 1
973 3
975 0
976 2
977 1
978 3
980 2
981 0
982 1
983 3
984 0
985 1
986 3
987 2
988 0
989 3
990 1
991 2
993 0
994 3
995 1
996 2
998 0
999 1
1000 3
1001 2
1002 0
1003 3
1004 1
1005 2
1007 1
1008 2
1009 0
1010 3
1011 1
1012 2
1013 0
1014 3
1015 2
1016 1
1017 0
1018 3
1019 2
1020 1
1022 3
1023 0
1024 2
1025 1
1026 3
1027 0
1028 2
1029 1
1031 3
1032 0
1033 2
1034 1
1035 3
1036 0
1037 2
1038 1
1039 3
1040 2
1041 0
1042 1
1044 3
1045 2
1046 0
1047 1
1048 3
1049 0
1050 2
1051 1
1052 0
1053 3
1054 2
1055 1
1056 0
1057 3
1058 1
1059 2
1060 0
1061 1
1062 3
1063 2
1065 0
1066 1
1067 3
1068 2
1069 0
1070 3
1071 1
1072 0
1073 2
1074 3
1075 1
