2 0 34
2 0 33
2 1 44
2 1 36
2 0 47
2 0 43
2 0 39
2 1 41
2 0 42
2 0 40
2 0 35
2 0 48
2 0 37
2 0 38
2 0 45
3 1 34
3 1 33
3 0 44
3 1 47
3 1 39
3 1 43
3 0 41
3 1 42
3 1 40
3 1 35
3 2 48
3 1 46
4 3 34
4 3 33
4 2 44
4 2 47
4 3 39
4 2 43
4 2 41
4 3 42
4 3 40
4 2 35
4 3 48
4 2 46
5 2 34
5 2 33
5 3 44
5 3 47
5 2 39
5 3 43
5 3 41
5 2 42
5 2 40
5 3 35
5 1 48
5 3 46
6 0 34
6 0 33
6 1 44
6 0 47
6 0 39
6 0 43
6 1 41
6 0 42
6 0 40
6 0 35
6 2 48
7 1 34
7 1 33
7 0 44
7 1 47
7 1 39
7 1 43
7 0 41
7 1 42
7 1 40
7 1 35
7 0 48
7 1 46
8 0 36
8 3 34
8 3 33
8 2 44
8 2 47
8 3 39
8 2 43
8 2 41
8 3 42
8 3 40
8 2 35
8 1 48
8 2 46
9 2 36
10 2 34
10 2 33
10 3 44
10 3 47
10 2 39
10 3 43
10 3 41
10 2 42
10 0 40
10 3 35
10 3 48
10 3 36
11 0 34
11 0 33
11 1 44
11 1 36
11 0 47
11 0 39
11 0 43
11 1 41
11 0 42
11 2 40
11 0 35
11 2 48
11 3 46
12 3 34
12 1 33
12 0 44
12 0 36
12 2 47
12 1 39
12 2 43
12 0 41
12 3 42
12 1 40
12 1 35
12 1 48
12 1 46
13 1 34
13 3 33
13 2 44
13 2 36
13 1 47
13 1 43
13 3 39
13 2 41
13 2 42
13 0 40
13 2 35
13 1 48
14 2 34
14 2 33
14 1 44
14 3 36
14 3 47
14 2 39
14 3 43
14 3 41
14 1 42
14 3 40
14 3 35
14 0 48
14 2 46
15 0 34
15 0 33
15 0 44
15 1 36
15 0 47
15 0 39
15 0 43
15 1 41
15 0 42
15 2 40
15 0 35
15 3 48
15 3 46
16 3 34
16 1 33
16 3 44
16 0 36
16 2 47
16 1 39
16 2 43
16 2 41
16 3 42
16 0 40
16 1 35
16 1 48
16 1 46
17 1 34
17 3 33
17 2 44
17 2 36
17 3 47
17 3 39
17 1 43
17 0 41
17 2 42
17 1 40
17 2 35
17 2 48
18 2 34
18 2 33
18 1 44
18 3 36
18 1 47
18 0 39
18 3 43
18 3 41
18 3 42
18 0 40
18 3 35
18 1 48
18 2 46
19 0 34
19 0 33
19 3 44
19 1 36
19 0 47
19 2 39
19 2 43
19 2 41
19 1 42
19 3 40
19 0 35
19 1 48
19 3 46
20 3 34
20 1 33
20 0 44
20 0 36
20 2 47
20 1 39
20 0 43
20 1 41
20 0 42
20 0 40
20 1 35
20 3 48
21 1 34
21 3 33
21 1 44
21 2 36
21 3 47
21 3 39
21 1 43
21 0 41
21 2 42
21 2 40
21 2 35
21 1 48
21 1 46
22 2 34
22 2 33
22 2 44
22 3 36
22 2 47
22 0 39
22 3 43
22 1 41
22 3 42
22 1 40
22 3 35
22 0 48
22 2 46
23 0 34
23 0 33
23 0 44
23 1 36
23 1 47
23 2 39
23 2 43
23 0 41
23 2 42
23 0 40
23 0 35
23 2 48
24 1 34
24 1 33
24 3 44
24 0 36
24 0 47
24 1 39
24 0 43
24 3 41
24 1 42
24 3 40
24 1 45
24 1 35
24 3 48
24 3 46
25 3 45
26 3 34
26 3 33
26 1 44
26 2 36
26 3 47
26 3 39
26 1 43
26 2 41
26 0 42
26 0 40
26 2 35
26 1 48
26 1 46
26 2 45
27 0 45
28 2 34
28 2 33
28 0 44
28 3 36
28 2 47
28 0 39
28 3 43
28 3 41
28 3 42
28 1 40
28 3 35
28 1 48
28 2 46
29 1 45
30 0 34
30 0 33
30 1 44
30 1 36
30 3 47
30 2 39
30 2 43
30 2 41
30 2 42
30 2 40
30 0 35
30 2 48
30 3 45
31 1 34
31 1 33
31 2 44
31 0 36
31 2 47
31 3 39
31 0 43
31 1 41
31 1 42
31 0 40
31 1 35
31 0 48
31 2 45
31 3 46
32 3 34
32 3 33
32 3 44
32 2 36
32 1 47
32 1 39
32 1 43
32 0 41
32 0 42
32 0 40
32 2 35
32 3 48
32 0 45
32 1 46
33 2 34
33 2 33
33 0 44
33 3 36
33 0 47
33 0 39
33 3 43
33 1 41
33 3 42
33 3 40
33 3 35
33 1 48
33 3 45
34 0 34
34 0 33
34 1 44
34 1 36
34 3 47
34 2 43
34 2 39
34 0 41
34 2 42
34 1 40
34 0 35
34 2 48
34 1 45
34 2 46
35 1 34
35 1 33
35 0 44
