2 0  
3 1  
4 2  
5 3  
6 0  
7 1  
8 2  
9 3  
10 0  
11 1  
12 2  
13 3  
14 0  
15 1  
16 2  
17 3  
18 0  
19 1  
20 2  
21 3  
22 0  
23 1  
24 2  
25 3  
26 0  
27 1  
28 2  
29 3  
30 0  
31 1  
32 2  
33 3  
34 0  
35 1  
36 2  
37 3  
38 0  
39 1  
40 2  
41 3  
42 0  
43 1  
44 2  
45 3  
46 0  
47 1  
48 2  
49 3  
50 0  
51 1  
52 2  
53 3  
54 0  
55 1  
56 2  
57 3  
58 0  
59 1  
60 2  
61 3  
62 0  
63 1  
64 2  
65 3  
66 0  
67 1  
68 2  
69 3  
70 0  
71 1  
72 2  
73 3  
74 0  
75 1  
76 2  
77 3  
78 0  
79 1  
80 2  
81 3  
82 0  
83 1  
84 2  
85 3  
86 0  
87 1  
88 2  
89 3  
90 0  
91 1  
92 2  
93 3  
94 0  
95 1  
96 2  
97 3  
98 0  
99 1  
100 2  
101 3  
102 0  
103 1  
104 2  
105 3  
106 0  
107 1  
108 2  
109 3  
110 0  
111 1  
112 2  
113 3  
114 0  
115 1  
116 2  
117 3  
118 0  
119 1  
120 2  
121 3  
122 0  
123 1  
124 2  
125 3  
126 0  
127 1  
128 2  
129 3  
130 0  
131 1  
132 2  
133 3  
134 0  
135 1  
136 2  
137 3  
138 0  
139 1  
140 2  
141 3  
142 0  
143 1  
144 2  
145 3  
146 0  
147 1  
148 2  
149 3  
150 0  
151 1  
152 2  
153 3  
154 0  
155 1  
156 2  
157 3  
158 0  
159 1  
160 2  
161 3  
162 0  
163 1  
164 2  
165 3  
166 0  
167 1  
168 2  
169 3  
170 0  
171 1  
171 2  
172 3  
173 0  
174 1  
175 2  
176 3  
177 0  
178 1  
179 2  
180 3  
181 0  
182 1  
183 2  
184 3  
185 1  
186 0  
187 2  
188 3  
189 1  
190 2  
191 0  
192 3  
193 1  
194 2  
195 3  
195 0  
196 1  
197 2  
198 3  
199 0  
200 1  
201 2  
202 3  
203 1  
204 0  
205 2  
206 3  
207 1  
208 0  
209 2  
210 3  
211 1  
212 0  
213 2  
214 3  
215 1  
216 2  
217 0  
218 3  
219 1  
220 2  
221 3  
222 0  
223 1  
224 2  
225 3  
226 1  
227 0  
228 2  
229 3  
230 1  
231 0  
232 2  
233 3  
234 1  
235 0  
236 2  
237 3  
238 1  
239 0  
240 3  
241 2  
242 1  
243 0  
244 3  
245 2  
246 1  
247 0  
248 3  
249 2  
250 1  
251 0  
252 3  
253 2  
254 1  
255 0  
256 3  
257 1  
258 2  
259 0  
260 3  
261 1  
262 2  
263 0  
264 3  
265 1  
266 2  
267 0  
268 3  
269 1  
270 2  
271 0  
272 3  
273 1  
274 2  
275 0  
276 3  
277 1  
278 2  
279 0  
280 3  
281 1  
282 2  
283 0  
284 3  
285 1  
286 2  
287 0  
288 3  
289 1  
290 2  
291 0  
292 3  
293 1  
294 2  
295 0  
296 3  
297 1  
298 2  
299 0  
300 3  
301 1  
302 2  
303 0  
304 3  
305 1  
306 2  
307 0  
308 3  
309 1  
310 2  
311 0  
312 3  
313 1  
314 2  
315 0  
316 3  
317 2  
318 1  
319 0  
320 3  
321 2  
322 1  
323 0  
324 3  
325 2  
326 1  
327 0  
328 3  
329 2  
330 1  
331 0  
332 3  
333 2  
334 1  
335 0  
336 3  
337 2  
338 1  
339 0  
340 3  
341 2  
342 1  
343 0  
344 3  
345 2  
346 1  
347 0  
348 3  
349 2  
350 1  
351 0  
352 3  
353 2  
354 1  
355 0  
356 3  
357 2  
358 1  
359 0  
360 3  
361 2  
362 1  
363 0  
364 3  
365 2  
366 1  
367 0  
368 3  
369 2  
370 1  
371 0  
372 3  
373 2  
374 1  
375 0  
376 3  
377 2  
378 1  
379 0  
380 3  
381 2  
382 1  
383 0  
384 3  
385 2  
386 1  
387 0  
388 3  
389 2  
390 1  
391 0  
392 3  
393 2  
394 1  
395 0  
396 3  
397 2  
398 1  
399 0  
400 3  
401 2  
402 1  
403 0  
404 3  
405 2  
406 1  
407 0  
408 3  
409 2  
410 1  
411 0  
412 3  
413 2  
414 1  
415 0  
416 3  
417 2  
418 1  
419 0  
420 3  
421 2  
422 1  
423 0  
424 3  
425 2  
426 1  
427 0  
428 3  
429 2  
430 1  
431 0  
432 3  
433 2  
434 1  
435 0  
436 3  
437 2  
438 1  
439 0  
440 3  
441 2  
442 1  
443 0  
444 3  
445 2  
446 1  
447 0  
448 3  
449 2  
450 1  
451 0  
452 3  
453 2  
454 1  
455 0  
456 3  
457 2  
458 1  
459 0  
460 3  
461 2  
462 1  
463 0  
464 3  
465 2  
466 1  
467 0  
468 3  
469 2  
470 1  
471 0  
472 3  
473 2  
474 1  
475 0  
476 3  
477 2  
478 1  
479 0  
480 3  
481 2  
482 1  
483 0  
484 3  
485 2  
486 1  
487 0  
488 3  
489 2  
490 1  
491 0  
492 3  
493 2  
494 1  
495 0  
496 3  
497 2  
498 1  
499 0  
500 3  
501 2  
502 1  
503 0  
504 3  
505 2  
506 1  
507 0  
508 3  
509 2  
510 1  
511 0  
512 3  
513 2  
514 1  
515 0  
516 3  
517 2  
518 1  
519 0  
520 3  
521 2  
522 1  
523 0  
524 3  
525 2  
526 1  
527 0  
528 3  
529 2  
530 1  
531 0  
532 3  
533 2  
534 1  
535 0  
536 3  
537 2  
538 1  
539 0  
540 3  
541 2  
542 1  
543 0  
544 3  
545 2  
546 1  
547 0  
548 3  
549 2  
550 1  
551 0  
552 3  
553 2  
554 1  
555 0  
556 3  
557 2  
558 1  
559 0  
560 3  
561 2  
562 1  
563 0  
564 3  
565 2  
566 1  
567 0  
568 3  
569 2  
570 1  
571 0  
572 3  
573 2  
574 1  
575 0  
576 3  
577 2  
578 1  
579 0  
580 3  
581 2  
582 1  
583 0  
584 3  
585 2  
586 1  
587 0  
588 3  
589 2  
590 1  
591 0  
592 3  
593 2  
594 1  
595 0  
596 3  
597 2  
598 1  
599 0  
600 3  
601 2  
602 1  
603 0  
604 3  
605 2  
606 1  
607 0  
608 3  
609 2  
610 1  
611 0  
612 3  
613 2  
614 1  
615 0  
616 3  
617 2  
618 1  
619 0  
620 3  
621 2  
622 1  
623 0  
624 3  
625 2  
626 1  
627 0  
628 3  
629 2  
630 1  
631 0  
632 3  
633 2  
634 1  
635 3  
636 0  
637 2  
638 1  
639 3  
640 0  
641 2  
642 1  
643 3  
644 0  
645 2  
646 1  
647 3  
648 0  
649 2  
650 1  
651 3  
652 2  
653 0  
654 1  
655 3  
656 2  
657 1  
658 0  
659 3  
660 2  
661 1  
662 3  
663 0  
664 2  
665 1  
666 3  
667 2  
668 0  
669 1  
670 3  
671 2  
672 0  
673 1  
674 3  
675 2  
676 0  
677 1  
678 3  
679 2  
680 1  
681 0  
682 3  
683 2  
684 1  
685 3  
686 0  
687 2  
688 1  
689 3  
690 0  
691 2  
692 1  
693 3  
694 2  
695 0  
696 1  
697 3  
698 2  
699 0  
700 1  
701 3  
702 2  
703 0  
704 1  
705 3  
706 2  
707 0  
708 1  
709 3  
710 2  
711 0  
712 1  
713 3  
714 2  
715 0  
716 1  
717 3  
718 2  
719 0  
720 1  
721 3  
722 2  
723 0  
724 1  
725 3  
726 2  
727 0  
728 1  
729 3  
730 2  
731 0  
732 1  
733 3  
734 2  
735 0  
736 1  
737 3  
738 2  
739 0  
740 1  
741 3  
742 2  
743 0  
744 1  
745 3  
746 2  
747 0  
748 1  
749 3  
750 2  
751 0  
752 1  
753 3  
754 2  
755 0  
756 1  
757 3  
758 2  
759 0  
760 1  
761 3  
762 2  
763 0  
764 1  
765 3  
766 2  
767 0  
768 1  
769 3  
770 2  
771 0  
772 1  
773 3  
774 2  
775 0  
776 1  
777 3  
778 2  
779 0  
780 1  
781 3  
782 2  
783 0  
784 1  
785 3  
786 2  
787 0  
788 1  
789 3  
790 2  
791 0  
792 1  
793 3  
794 2  
795 0  
796 1  
797 3  
798 2  
799 0  
800 1  
801 3  
802 2  
803 0  
804 1  
805 3  
806 2  
807 0  
808 1  
809 3  
810 2  
811 0  
812 1  
813 3  
814 2  
815 0  
816 1  
817 3  
818 2  
819 0  
820 1  
821 3  
822 2  
823 0  
824 1  
825 3  
826 2  
827 0  
828 1  
829 3  
830 2  
831 0  
832 1  
833 3  
834 2  
835 0  
836 1  
837 3  
838 2  
839 0  
840 1  
841 3  
842 2  
843 0  
844 1  
845 3  
846 2  
847 1  
848 0  
849 3  
850 2  
851 1  
852 0  
