2 0
3 1
4 2
5 3
6 0
7 1
8 2
9 3
10 0
11 1
12 2
13 3
14 0
15 1
16 2
17 3
18 0
19 1
20 2
21 3
22 0
23 1
24 2
25 3
26 0
27 1
28 2
29 3
30 0
31 1
32 2
33 3
34 0
35 1
36 2
37 3
38 0
39 1
40 2
41 3
42 0
43 1
44 2
45 3
46 0
47 1
48 2
49 3
50 0
51 1
52 2
53 3
54 0
55 1
56 2
57 3
58 0
59 1
60 2
61 3
62 0
63 1
64 2
65 3
66 0
67 1
68 2
69 3
70 0
71 1
72 2
73 3
74 0
75 1
76 2
77 3
78 0
79 1
80 2
81 3
82 0
83 1
84 2
85 3
86 0
87 1
88 2
89 3
90 0
91 1
92 2
93 3
94 0
95 1
96 2
97 3
98 0
99 1
100 2
101 3
102 0
103 1
104 2
105 3
106 0
107 1
108 2
109 3
110 0
111 1
112 2
113 3
114 0
115 1
116 2
117 3
118 0
119 1
120 2
121 3
122 0
123 1
124 2
125 3
126 0
127 1
128 2
129 3
130 0
131 1
132 2
133 3
134 0
135 1
136 2
137 3
138 0
139 1
140 2
141 3
142 0
143 1
144 2
145 3
146 0
147 1
148 2
149 3
150 0
151 1
152 2
153 3
154 0
155 1
156 2
157 3
158 0
159 1
160 2
161 3
162 0
163 1
164 2
165 3
166 0
167 1
168 2
169 3
170 0
171 1
172 2
173 3
174 0
175 1
176 2
177 3
178 0
179 1
180 2
181 3
182 0
183 1
184 2
185 3
186 0
187 1
188 2
189 3
190 0
191 1
192 2
193 3
194 0
195 1
196 2
197 3
198 0
199 1
200 2
201 3
202 0
203 1
204 2
205 3
206 0
207 1
208 2
209 3
210 0
211 1
212 2
213 3
214 0
215 1
216 2
217 3
218 0
219 1
220 2
221 3
222 0
223 1
224 2
225 3
226 0
227 1
228 2
229 3
230 0
231 1
232 2
233 3
234 0
235 1
236 2
237 3
238 0
239 1
240 2
241 3
242 0
243 1
244 2
245 3
246 0
247 1
248 2
249 3
250 0
251 1
252 2
253 3
254 0
255 1
256 3
257 2
258 0
259 1
260 3
261 0
262 2
263 1
264 3
265 0
266 2
267 1
268 3
269 0
270 1
271 2
272 3
273 0
274 1
275 3
276 2
277 0
278 1
279 3
280 2
281 0
282 1
283 3
284 2
285 0
286 1
287 3
288 2
289 0
290 1
291 3
292 2
293 0
294 1
295 3
296 2
297 0
298 1
299 3
300 2
301 0
302 1
303 3
304 2
305 0
306 1
307 3
308 2
309 0
310 1
311 3
312 2
313 0
314 1
315 3
316 2
317 0
318 1
319 3
320 2
321 0
322 1
323 3
324 2
325 0
326 1
327 3
328 2
329 0
330 1
331 2
332 3
333 0
334 1
335 2
336 3
337 0
338 1
339 2
340 3
341 0
342 1
343 2
344 3
345 0
346 1
347 2
348 3
349 0
350 1
351 2
352 3
353 0
354 1
355 2
356 3
357 0
358 1
359 2
360 3
361 1
362 0
363 2
364 3
365 1
366 0
367 2
368 3
369 1
370 0
371 2
372 3
373 1
374 2
375 0
376 3
377 1
378 2
379 0
380 3
381 1
382 2
383 0
384 3
385 1
386 2
387 0
388 3
389 1
390 2
391 0
392 3
393 1
394 2
395 0
396 3
397 1
398 2
399 0
400 3
401 1
402 2
403 0
404 3
405 1
406 2
407 0
408 3
409 1
410 2
411 0
412 3
413 1
414 2
415 0
416 3
417 1
418 2
419 0
420 3
421 1
422 2
423 0
424 3
425 1
426 2
427 0
428 3
429 1
430 2
431 0
432 3
433 1
434 2
435 0
436 3
437 1
438 2
439 0
440 3
441 1
442 2
443 0
444 3
445 1
446 2
447 0
448 3
449 1
450 2
451 0
452 3
453 1
454 2
455 0
456 3
457 1
458 2
459 0
460 3
461 1
462 2
463 0
464 3
465 1
466 2
467 0
468 3
469 1
470 2
471 0
472 3
473 1
474 2
475 0
476 3
477 1
478 2
479 0
480 3
481 1
482 2
483 0
484 3
485 1
486 2
487 0
488 3
489 1
490 2
491 0
492 3
493 1
494 2
495 0
496 3
497 1
498 2
499 0
500 3
501 1
502 2
503 0
504 3
505 1
506 2
507 0
508 3
509 1
510 2
511 0
512 3
513 1
514 2
515 0
516 3
517 1
518 2
519 0
520 3
521 1
522 2
523 0
524 3
525 1
526 2
527 0
528 3
529 1
530 2
531 0
532 3
533 1
534 2
535 0
536 3
537 1
538 2
539 0
540 3
541 1
542 2
543 0
544 3
545 1
546 2
547 0
548 3
549 1
550 2
551 0
552 3
553 1
554 2
555 0
556 3
557 1
558 2
559 0
560 3
561 1
562 2
563 0
564 3
565 1
566 2
567 0
568 3
569 1
570 2
571 0
572 3
573 1
574 2
575 3
576 0
577 1
578 2
579 3
580 1
581 0
582 2
583 3
584 1
585 0
586 2
587 3
588 1
589 0
590 2
591 3
592 1
593 0
594 2
595 3
596 1
597 0
598 2
599 3
600 1
601 0
602 2
603 3
604 1
605 0
606 2
607 3
608 1
609 0
610 2
611 3
612 1
613 0
614 2
615 3
616 1
617 0
618 2
619 3
620 1
621 0
622 2
623 3
624 1
625 0
626 2
627 3
628 1
629 0
630 2
631 3
632 1
633 0
634 2
635 3
636 1
637 0
638 2
639 3
640 1
641 0
642 2
643 3
644 1
645 0
646 2
647 3
648 1
649 0
650 2
651 3
652 1
653 0
654 2
655 3
656 1
657 0
658 2
659 3
660 1
661 0
662 2
663 3
664 1
665 0
666 2
667 3
668 1
669 0
670 3
671 2
672 1
673 0
674 3
675 2
676 1
677 0
678 3
679 2
680 1
681 0
682 3
683 2
684 1
685 0
686 3
687 2
688 1
689 0
690 3
691 2
692 1
693 0
694 3
695 2
696 1
697 3
698 0
699 2
700 1
701 3
702 0
703 2
704 3
705 1
706 0
707 3
708 2
709 1
710 0
711 3
712 2
713 1
714 0
715 3
716 2
717 1
718 0
719 3
720 2
721 1
722 0
723 3
724 2
725 1
726 0
727 3
728 2
729 1
730 3
731 0
732 2
733 3
734 1
735 0
736 2
737 3
738 1
739 0
740 2
741 3
742 1
743 0
744 2
745 3
746 1
747 0
748 2
749 3
750 1
751 0
752 2
753 3
754 1
755 2
756 0
757 3
758 1
759 2
760 0
761 3
762 1
763 2
764 0
765 3
766 1
767 2
768 0
769 3
770 1
771 2
772 0
773 3
774 1
775 2
776 0
777 3
778 1
779 2
780 0
781 3
782 1
783 2
784 0
785 3
786 1
787 2
788 0
789 3
790 1
791 2
792 0
793 3
794 1
795 2
796 0
797 3
798 1
799 2
800 0
801 3
802 1
803 2
804 0
805 3
806 1
807 2
808 0
809 3
810 1
811 2
812 0
813 3
814 1
815 2
816 0
817 3
818 1
819 2
820 0
821 3
822 1
823 2
824 0
825 3
826 1
827 2
828 0
829 3
830 1
831 2
832 0
833 3
834 1
835 2
836 0
837 3
838 1
839 2
840 0
841 3
842 1
843 2
844 0
845 3
846 1
847 2
848 0
849 3
850 1
851 2
852 0
853 3
854 1
855 2
856 0
857 3
858 1
859 2
860 0
861 3
862 1
863 2
864 3
865 0
866 1
867 2
868 3
869 1
870 0
871 2
872 3
873 1
874 0
875 2
876 3
877 1
878 0
879 2
880 3
881 1
882 0
883 2
884 3
885 1
886 0
887 2
888 3
889 1
890 0
891 2
892 3
893 1
894 0
895 2
896 3
897 1
898 0
899 2
900 3
901 1
902 0
903 2
904 3
905 1
906 0
907 2
908 3
909 1
910 0
911 2
912 3
913 1
914 0
915 2
916 3
917 1
918 0
919 2
920 3
921 1
922 0
923 2
924 3
925 1
926 0
927 2
928 3
929 1
930 0
931 2
932 3
933 1
934 0
935 2
936 3
937 1
938 0
939 2
940 3
941 1
942 0
943 2
944 3
945 1
946 0
947 2
948 3
949 1
950 0
951 2
952 3
953 1
954 0
955 2
956 3
957 1
958 0
959 2
960 3
961 1
962 0
963 2
964 3
965 1
966 0
967 2
968 3
969 1
970 0
971 2
972 3
973 1
974 0
975 2
976 3
977 1
978 0
979 2
980 3
981 1
982 0
983 2
984 3
985 1
986 0
987 2
988 3
989 1
990 0
991 2
992 3
993 1
994 0
995 2
996 3
997 1
998 0
999 2
1000 3
1001 1
1002 0
1003 2
1004 3
1005 1
1006 0
1007 2
1008 3
1009 1
1010 0
1011 2
1012 3
1013 1
1014 0
1015 2
1016 3
1017 1
1018 0
1019 2
1020 3
1021 1
1022 2
1023 0
1024 3
1025 1
1026 2
1027 3
1028 0
1029 1
1030 2
1031 3
1032 1
1033 0
1034 2
1035 3
1036 1
1037 2
1038 0
1039 3
1040 1
1041 2
1042 0
1043 3
1044 1
1045 2
1046 0
1047 3
1048 1
1049 2
1050 0
1051 3
1052 1
1053 2
1054 0
