2 0
3 1
4 2
5 3
6 0
7 1
8 2
9 3
10 0
11 1
12 2
13 3
14 0
15 1
16 2
17 3
18 0
19 1
20 2
21 3
22 0
23 1
24 2
25 3
26 0
27 1
28 2
29 3
30 0
31 1
32 2
33 3
34 0
35 1
36 2
37 3
38 0
39 1
40 2
41 3
42 0
43 1
44 2
45 3
46 0
47 1
48 2
49 3
50 0
51 1
52 2
53 3
54 0
55 1
56 2
57 3
58 0
59 1
60 2
61 3
62 0
63 1
64 2
65 3
66 0
67 1
68 2
69 3
70 0
71 1
72 2
73 3
74 0
75 1
76 2
77 3
78 0
79 1
80 2
81 3
82 0
83 1
84 2
85 3
86 0
87 1
88 2
89 3
90 0
91 1
92 2
93 3
94 0
95 1
96 2
97 3
98 0
99 1
100 2
101 3
102 0
103 1
104 2
105 3
106 0
107 1
108 2
109 3
110 0
111 1
112 2
113 3
114 0
115 1
116 2
117 3
118 0
119 1
120 2
121 3
122 0
123 1
124 2
125 3
126 0
127 1
128 2
129 3
130 0
131 1
132 2
133 3
134 0
135 1
136 2
137 3
138 0
139 1
140 2
141 3
142 0
143 1
144 2
145 3
146 0
147 1
148 2
149 3
150 0
151 1
152 2
153 3
154 0
155 1
156 2
157 3
158 0
159 1
160 2
161 3
162 0
163 1
164 2
165 3
166 0
167 1
168 2
169 3
170 0
171 1
172 2
173 3
174 0
175 1
176 2
177 3
178 0
179 1
180 2
181 3
182 0
183 1
184 2
185 3
186 0
187 1
188 2
189 3
190 0
191 1
192 2
193 3
194 0
195 1
196 2
197 3
198 0
199 1
200 2
201 3
202 0
203 1
204 2
205 3
206 0
207 1
208 2
209 3
210 0
211 1
212 2
213 3
214 0
215 1
216 2
217 3
218 0
219 1
220 2
221 3
222 0
223 1
224 2
225 3
226 0
227 1
228 2
229 3
230 0
231 1
232 2
233 3
234 0
235 1
236 2
237 3
238 0
239 1
240 2
241 3
242 0
243 1
244 2
245 3
246 0
247 1
248 2
249 3
250 0
251 1
252 2
253 3
254 0
255 1
256 2
257 3
258 0
259 1
260 2
261 3
262 0
263 1
264 2
265 3
266 0
267 1
268 2
269 3
270 0
271 1
272 2
273 3
274 0
275 1
276 2
277 3
278 0
279 1
280 2
281 3
282 0
283 1
284 2
285 3
286 0
287 1
288 2
289 3
290 0
291 1
292 2
293 3
294 0
295 1
296 2
297 3
298 0
299 1
300 2
301 3
302 0
303 1
304 2
305 3
306 0
307 1
308 2
309 3
310 0
311 1
312 2
313 3
314 0
315 1
316 2
317 3
318 0
319 1
320 2
321 3
322 1
323 0
324 2
325 3
326 1
327 0
328 2
329 3
330 1
331 0
332 2
333 3
334 1
335 0
336 2
337 3
338 1
339 0
340 2
341 3
342 1
343 0
344 2
345 3
346 1
347 0
348 2
349 3
350 1
351 0
352 2
353 3
354 1
355 0
356 2
357 3
358 1
359 0
360 2
361 3
362 1
363 0
364 2
365 3
366 1
367 0
368 2
369 3
370 1
371 0
372 2
373 3
374 1
375 0
376 2
377 3
378 1
379 0
380 2
381 3
382 1
383 0
384 2
385 3
386 1
387 0
388 2
389 3
390 1
391 0
392 2
393 3
394 1
395 0
396 2
397 3
398 1
399 0
400 2
401 3
402 1
403 0
404 2
405 3
406 1
407 0
408 2
409 3
410 1
411 0
412 2
413 3
414 1
415 0
416 2
417 3
418 0
419 1
420 2
421 3
422 0
423 1
424 2
425 3
426 0
427 1
428 2
429 3
430 0
431 1
432 2
433 3
434 0
435 1
436 2
437 3
438 0
439 1
440 2
441 3
442 0
443 1
444 2
445 3
446 0
447 1
448 2
449 3
450 0
451 1
452 2
453 3
454 0
455 1
456 2
457 3
458 0
459 1
460 2
461 3
462 0
463 1
464 2
465 3
466 0
467 1
468 2
469 3
470 0
471 1
472 2
473 3
474 0
475 1
476 2
477 3
478 0
479 1
480 2
481 3
482 0
483 1
484 2
485 3
486 0
487 1
488 2
489 3
490 0
491 1
492 2
493 3
494 0
495 1
496 2
497 3
498 0
499 1
500 2
501 3
502 0
503 1
504 2
505 3
506 0
507 1
508 2
509 3
510 0
511 1
512 2
513 3
514 0
515 1
516 2
517 3
518 0
519 1
520 2
521 3
522 0
523 1
524 2
525 3
526 0
527 1
528 2
529 3
530 0
531 1
532 2
533 3
534 0
535 1
536 2
537 3
538 0
539 1
540 2
541 3
542 0
543 1
544 2
545 3
546 0
547 1
548 2
549 3
550 0
551 1
552 2
553 3
554 0
555 1
556 2
557 3
558 0
559 1
560 2
561 3
562 0
563 1
564 2
565 3
566 0
567 1
568 2
569 3
570 0
571 1
572 2
573 3
574 0
575 1
576 2
577 3
578 0
579 1
580 2
581 3
582 0
583 1
584 2
585 3
586 0
587 1
588 2
589 3
590 0
591 1
592 2
593 3
594 0
595 1
596 2
597 3
598 0
599 1
600 2
601 3
602 0
603 1
604 2
605 3
606 0
607 1
608 2
609 3
610 0
611 1
612 2
613 3
614 0
615 1
616 2
617 3
618 1
619 0
620 2
621 3
622 1
623 0
624 2
625 3
626 1
627 0
628 2
629 3
630 1
631 0
632 2
633 3
634 1
635 0
636 2
637 3
638 1
639 0
640 2
641 3
642 1
643 2
644 0
645 3
646 1
647 2
648 3
649 0
650 1
651 2
652 3
653 0
654 1
655 2
656 3
657 0
658 1
659 2
660 3
661 1
662 0
663 2
664 3
665 1
666 0
667 2
668 3
669 1
670 0
671 2
672 3
673 1
674 0
675 2
676 3
677 1
678 2
679 0
680 3
681 1
682 2
683 0
684 3
685 1
686 2
687 0
688 3
689 1
690 2
691 0
692 3
693 1
694 2
695 0
696 3
697 1
698 2
699 0
700 3
701 1
702 2
703 0
704 3
705 1
706 2
707 0
708 3
709 1
710 2
711 0
712 3
713 1
714 2
715 0
716 3
717 1
718 2
719 0
720 3
721 1
722 2
723 0
724 3
725 1
726 2
727 0
728 3
729 1
730 2
731 0
732 3
733 1
734 2
735 0
736 3
737 1
738 2
739 0
740 3
741 1
742 2
743 0
744 3
745 1
746 2
747 0
748 3
749 1
750 2
751 0
752 3
753 1
754 2
755 0
756 3
757 1
758 2
759 0
760 3
761 1
762 2
763 0
764 3
765 1
766 2
767 0
768 3
769 1
770 2
771 0
772 3
773 1
774 2
775 0
776 3
777 1
778 2
779 0
780 3
781 1
782 2
783 0
784 3
785 1
786 2
787 0
788 3
789 1
790 2
791 0
792 3
793 1
794 2
795 0
796 3
797 1
798 2
799 0
800 3
801 1
802 2
803 0
804 3
805 1
806 2
807 0
808 3
809 1
810 2
811 0
812 3
813 1
814 0
815 2
816 3
817 1
818 0
819 2
820 3
821 1
822 0
823 2
824 3
825 1
826 0
827 2
828 3
829 1
830 0
831 2
832 3
833 1
834 0
835 2
836 3
837 1
838 0
839 2
840 3
841 1
842 0
843 2
844 3
845 1
846 0
847 2
848 3
849 1
850 0
851 3
852 2
853 1
854 0
855 3
856 1
857 2
858 0
859 3
860 1
861 0
862 2
863 3
864 1
865 0
866 2
867 3
868 1
869 0
870 2
871 3
872 1
873 0
874 2
875 3
876 1
877 0
878 2
879 3
880 1
881 0
882 2
883 3
884 1
885 0
886 2
887 3
888 1
889 0
890 2
891 3
892 1
893 0
894 2
895 3
896 1
897 0
898 2
899 3
900 1
901 0
902 2
903 3
904 1
905 0
906 2
907 3
908 1
909 0
910 2
911 3
912 1
913 0
914 2
915 3
916 1
917 0
918 2
919 3
920 1
921 0
922 2
923 3
924 1
925 0
926 2
927 3
928 1
929 0
930 2
931 3
932 1
933 0
934 2
935 3
936 1
937 0
938 2
939 3
940 1
941 0
942 2
943 3
944 1
945 0
946 2
947 1
948 3
949 0
950 2
951 1
952 3
953 0
954 2
955 1
956 3
957 0
958 2
959 1
960 3
961 0
962 2
963 1
964 3
965 0
966 2
967 1
968 3
969 0
970 2
971 1
972 3
973 0
974 2
975 1
976 3
977 0
978 2
979 1
980 3
981 0
982 2
983 1
984 3
985 0
986 2
987 1
988 3
989 0
990 2
991 1
992 3
993 0
994 2
995 1
996 3
997 0
998 2
999 1
1000 3
1001 0
1002 2
1003 1
1004 3
1005 0
1006 2
1007 1
1008 3
1009 0
1010 2
1011 1
1012 3
1013 0
1014 2
1015 1
1016 3
1017 0
1018 2
1019 1
1020 3
