2 0
3 1
4 3
5 2
6 0
7 1
8 3
9 2
10 0
11 1
12 3
13 2
14 0
15 1
16 3
17 2
18 0
19 1
20 3
21 2
22 0
23 1
24 3
25 2
26 0
27 1
28 3
29 2
30 0
31 1
32 3
33 2
34 0
35 1
36 3
37 2
38 0
39 1
40 3
41 2
42 0
43 1
44 3
45 2
46 0
47 1
48 3
49 2
50 0
51 1
52 3
53 2
54 0
55 1
56 3
57 2
58 0
59 1
60 3
61 2
62 0
63 1
64 3
65 2
66 0
67 1
68 3
69 2
70 0
71 1
72 3
73 2
74 0
75 1
76 3
77 2
78 0
79 1
80 3
81 2
82 0
83 1
84 3
85 2
86 0
87 1
88 3
89 2
90 0
91 1
92 3
93 2
94 0
95 1
96 3
97 2
98 0
99 1
100 3
101 2
102 0
103 1
104 3
105 2
106 0
107 1
108 3
109 2
110 0
111 1
112 3
113 2
114 0
115 1
116 3
117 2
118 0
119 1
120 3
121 2
122 0
123 1
124 3
125 2
126 0
127 1
128 3
129 2
130 0
131 1
132 3
133 2
134 0
135 1
136 3
137 2
138 0
139 1
140 3
141 2
142 0
143 1
144 3
145 2
146 0
147 1
148 3
149 2
150 0
151 1
152 3
153 2
154 0
155 1
156 3
157 2
158 0
159 1
160 3
161 2
162 0
163 1
164 3
165 2
166 0
167 1
168 3
169 2
170 0
171 1
172 3
173 2
174 0
175 1
176 3
177 2
178 0
179 1
