2 0  
3 1  
4 2  
5 3  
6 0  
7 1  
8 2  
9 3  
10 0  
11 1  
12 2  
13 3  
14 0  
15 1  
16 2  
17 3  
18 0  
19 1  
20 2  
21 3  
22 0  
23 1  
24 2  
25 3  
26 0  
27 1  
28 2  
29 3  
30 0  
31 1  
32 2  
33 3  
34 0  
35 1  
36 2  
37 3  
38 0  
39 1  
40 2  
41 3  
42 0  
43 1  
44 2  
45 3  
46 0  
47 1  
48 2  
49 3  
50 0  
51 1  
52 2  
53 3  
54 0  
55 1  
56 2  
57 3  
58 0  
59 1  
60 2  
61 3  
62 0  
63 1  
64 2  
65 3  
66 0  
67 1  
68 2  
69 3  
70 0  
71 1  
72 2  
73 3  
74 0  
75 1  
76 2  
77 3  
78 0  
79 1  
80 2  
81 3  
82 0  
83 1  
84 2  
85 3  
86 0  
87 1  
88 2  
89 3  
90 0  
91 1  
92 2  
93 3  
94 0  
96 1  
97 2  
97 3  
98 0  
99 1  
100 2  
101 3  
102 0  
103 1  
104 2  
105 3  
106 0  
107 1  
108 2  
109 3  
110 0  
111 1  
112 2  
113 3  
114 0  
115 1  
116 2  
117 3  
118 0  
119 1  
120 2  
121 3  
122 0  
123 1  
124 2  
125 3  
126 0  
127 1  
128 2  
129 3  
130 0  
131 1  
132 2  
133 3  
134 0  
135 1  
136 2  
137 3  
138 0  
139 1  
140 2  
141 3  
142 0  
143 1  
144 2  
145 3  
146 0  
148 1  
151 2  
152 3  
152 0  
153 1  
154 2  
155 3  
156 0  
157 1  
158 2  
159 3  
160 0  
161 1  
162 2  
163 3  
168 0  
169 1  
170 2  
170 3  
171 0  
171 1  
171 2  
172 3  
173 0  
174 1  
175 2  
176 3  
177 0  
179 1  
179 2  
180 3  
181 0  
182 1  
183 2  
184 3  
185 0  
188 1  
192 2  
194 3  
195 0  
195 1  
198 2  
199 3  
200 0  
201 1  
202 2  
203 3  
204 0  
205 1  
206 2  
207 3  
208 0  
209 1  
210 2  
211 3  
212 0  
213 1  
214 2  
215 3  
216 0  
217 1  
218 2  
219 3  
220 0  
221 1  
222 2  
223 3  
224 0  
225 1  
226 2  
227 3  
228 0  
229 1  
230 2  
231 3  
232 0  
233 1  
234 2  
235 3  
236 0  
237 1  
238 2  
239 3  
240 0  
241 1  
242 2  
243 3  
244 0  
245 1  
246 2  
247 3  
248 0  
249 1  
250 2  
251 3  
252 0  
253 1  
254 2  
255 3  
256 0  
257 1  
258 2  
259 3  
260 0  
261 1  
262 2  
263 3  
264 0  
265 1  
266 2  
267 3  
268 0  
269 1  
270 2  
271 3  
272 0  
273 1  
274 2  
275 3  
276 0  
277 1  
278 2  
279 3  
280 0  
281 1  
282 2  
283 3  
284 0  
285 1  
286 2  
287 3  
288 0  
289 1  
290 2  
291 3  
292 0  
293 1  
294 2  
295 3  
296 0  
297 1  
298 2  
299 3  
300 0  
301 1  
302 2  
303 3  
304 0  
305 1  
306 2  
307 3  
308 0  
309 1  
310 2  
311 3  
312 0  
313 1  
314 2  
315 3  
316 0  
317 1  
318 2  
319 3  
320 0  
321 1  
322 2  
323 3  
324 0  
325 1  
326 2  
327 3  
328 0  
329 1  
330 2  
331 3  
332 0  
333 1  
334 2  
335 3  
336 0  
337 1  
338 2  
339 3  
340 0  
341 1  
342 2  
343 3  
344 0  
345 1  
346 2  
347 3  
348 0  
349 1  
350 2  
351 3  
352 0  
353 1  
354 2  
355 3  
356 0  
357 1  
358 2  
359 3  
360 0  
361 1  
362 2  
363 3  
364 0  
365 1  
366 2  
367 3  
368 0  
369 1  
370 2  
371 3  
372 0  
373 1  
374 2  
375 3  
376 0  
377 1  
378 2  
379 3  
380 0  
381 1  
382 2  
383 3  
384 0  
385 1  
386 2  
387 3  
388 0  
389 1  
390 2  
391 3  
392 0  
393 1  
394 2  
395 3  
396 0  
397 1  
398 2  
399 3  
400 0  
401 1  
402 2  
403 3  
404 0  
405 1  
406 2  
407 3  
408 0  
409 1  
410 2  
411 3  
412 0  
413 1  
414 2  
415 3  
416 0  
417 1  
418 2  
419 3  
420 0  
421 1  
422 2  
423 3  
424 0  
425 1  
426 2  
427 3  
428 0  
429 1  
430 2  
431 3  
432 0  
433 1  
434 2  
435 3  
436 0  
437 1  
438 2  
439 3  
440 0  
441 1  
442 2  
443 3  
444 0  
445 1  
446 2  
447 3  
448 0  
449 1  
450 2  
451 3  
452 0  
453 1  
454 2  
455 3  
456 0  
457 1  
458 2  
459 3  
460 0  
461 1  
462 2  
463 3  
464 0  
465 1  
466 2  
467 3  
468 0  
469 1  
470 2  
471 3  
472 0  
473 1  
474 2  
475 3  
476 0  
477 1  
478 2  
479 3  
480 0  
481 1  
482 2  
483 3  
484 0  
485 1  
486 2  
487 3  
488 0  
489 1  
490 2  
491 3  
492 0  
493 1  
494 2  
495 3  
496 0  
497 1  
498 2  
499 3  
500 0  
501 1  
502 2  
503 3  
504 0  
505 1  
506 2  
507 3  
508 0  
509 1  
510 2  
511 3  
512 0  
513 1  
514 2  
515 3  
516 0  
517 1  
518 2  
519 3  
520 0  
521 1  
522 2  
523 3  
524 0  
525 1  
526 2  
527 3  
528 0  
529 1  
530 2  
531 3  
532 0  
533 1  
534 2  
535 3  
536 0  
537 1  
538 2  
539 3  
540 0  
541 1  
542 2  
543 3  
544 0  
545 1  
546 2  
547 3  
548 0  
549 1  
550 2  
551 3  
552 0  
553 1  
554 2  
555 3  
556 0  
557 1  
558 2  
559 3  
560 0  
561 1  
562 2  
563 3  
564 0  
565 1  
566 2  
567 3  
568 0  
569 1  
570 2  
571 3  
572 0  
573 1  
574 2  
575 3  
576 0  
577 1  
578 2  
579 3  
580 0  
581 1  
582 2  
583 3  
584 0  
585 1  
586 2  
587 3  
588 0  
589 1  
590 2  
591 3  
592 0  
593 1  
594 2  
595 3  
596 0  
597 1  
598 2  
599 3  
600 0  
601 1  
602 2  
603 3  
604 0  
605 1  
606 2  
607 3  
608 0  
609 1  
610 2  
611 3  
612 0  
613 1  
614 2  
615 3  
616 0  
617 1  
618 2  
619 3  
620 0  
621 1  
622 2  
623 3  
624 0  
625 1  
626 2  
627 3  
628 0  
629 1  
630 2  
631 3  
632 0  
633 1  
634 2  
635 3  
636 0  
637 1  
638 2  
639 3  
640 0  
641 1  
642 2  
643 3  
644 0  
645 1  
646 2  
647 3  
648 0  
649 1  
650 2  
651 3  
652 0  
653 1  
654 2  
655 3  
656 0  
657 1  
658 2  
659 3  
660 0  
661 1  
662 2  
663 3  
664 0  
665 1  
666 2  
667 3  
668 0  
669 1  
670 2  
671 3  
672 0  
673 1  
674 2  
675 3  
676 0  
677 1  
678 2  
679 3  
680 0  
681 1  
682 2  
683 3  
684 0  
685 1  
686 2  
687 3  
688 0  
689 1  
690 2  
691 3  
692 0  
693 1  
694 2  
695 3  
696 0  
697 1  
698 2  
699 3  
700 0  
701 1  
702 2  
703 3  
704 0  
705 1  
706 2  
707 3  
708 0  
709 1  
710 2  
711 3  
712 0  
713 1  
714 2  
715 3  
716 0  
717 1  
718 2  
719 3  
720 0  
721 1  
722 2  
723 3  
724 0  
725 1  
726 2  
727 3  
728 0  
729 1  
730 2  
731 3  
732 0  
733 1  
734 2  
735 3  
736 0  
737 1  
738 2  
739 3  
740 0  
741 1  
742 2  
743 3  
744 0  
745 1  
746 2  
747 3  
748 0  
749 1  
750 2  
751 3  
752 0  
753 1  
754 2  
755 3  
756 0  
757 1  
758 2  
759 3  
760 0  
761 1  
762 2  
763 3  
764 0  
765 1  
766 2  
767 3  
768 0  
769 1  
770 2  
771 3  
772 0  
773 1  
774 2  
775 3  
776 0  
777 1  
778 2  
779 3  
780 0  
781 1  
782 2  
783 3  
784 0  
785 1  
786 2  
787 3  
788 0  
789 1  
790 2  
791 3  
792 0  
793 1  
794 2  
795 3  
796 0  
797 1  
798 2  
799 3  
800 0  
801 1  
802 2  
803 3  
804 0  
805 1  
806 2  
807 3  
808 0  
809 1  
810 2  
811 3  
812 0  
813 1  
814 2  
815 3  
816 0  
817 1  
818 2  
819 3  
820 0  
821 1  
822 2  
823 3  
824 0  
825 1  
826 2  
827 3  
828 0  
829 1  
830 2  
831 3  
832 0  
833 1  
834 2  
835 3  
836 0  
837 1  
838 2  
839 3  
840 0  
841 1  
842 2  
843 3  
844 0  
845 1  
846 2  
847 3  
848 0  
849 1  
850 2  
851 3  
852 0  
853 1  
854 2  
855 3  
856 0  
857 1  
858 2  
859 3  
860 0  
861 1  
862 2  
863 3  
864 0  
