2 0  
3 1  
4 3  
5 2  
6 0  
7 1  
8 3  
9 0  
10 2  
11 1  
12 0  
13 3  
14 2  
15 0  
16 1  
17 0  
18 3  
19 0  
20 2  
21 1  
22 0  
23 3  
24 0  
25 1  
26 2  
27 0  
28 0  
29 3  
30 1  
31 0  
32 2  
33 0  
34 1  
35 0  
36 3  
37 1  
38 0  
39 2  
40 1  
41 0  
42 0  
43 3  
44 1  
45 2  
46 0  
47 0  
48 1  
49 3  
50 0  
51 0  
52 1  
53 2  
54 3  
55 0  
56 1  
57 0  
58 2  
59 3  
60 0  
61 1  
62 0  
63 0  
64 1  
65 3  
66 2  
67 0  
68 0  
69 1  
70 0  
71 0  
72 3  
73 1  
74 0  
75 2  
76 3  
77 1  
78 0  
79 0  
80 1  
81 2  
82 3  
83 0  
84 0  
85 1  
86 2  
87 0  
88 1  
89 0  
90 0  
91 1  
92 3  
93 0  
93 2  
94 1  
95 0  
96 3  
97 1  
98 0  
99 2  
100 3  
101 0  
102 1  
103 0  
104 1  
105 0  
106 2  
107 3  
108 0  
109 0  
110 1  
111 0  
112 2  
113 3  
114 0  
115 1  
116 0  
117 3  
118 2  
119 1  
120 0  
121 0  
122 1  
123 3  
124 2  
125 0  
126 0  
127 1  
128 0  
129 1  
130 0  
131 3  
132 2  
133 1  
134 0  
135 0  
136 2  
137 3  
138 1  
139 0  
140 2  
141 0  
142 1  
143 0  
144 3  
145 2  
146 1  
147 0  
148 0  
149 1  
150 3  
151 2  
152 0  
153 0  
154 3  
155 2  
156 1  
157 0  
158 1  
159 0  
160 3  
161 2  
162 0  
163 1  
164 0  
165 1  
166 2  
167 3  
168 0  
169 1  
170 0  
171 3  
172 1  
173 2  
174 0  
175 1  
176 0  
177 0  
178 3  
179 1  
180 2  
181 0  
182 0  
183 1  
184 3  
185 0  
186 2  
187 1  
188 0  
189 0  
190 1  
191 2  
192 0  
193 3  
194 1  
195 0  
196 0  
197 1  
198 2  
199 3  
200 0  
201 0  
202 1  
203 0  
204 2  
205 0  
206 3  
207 1  
208 0  
209 0  
210 1  
211 2  
212 3  
213 0  
214 0  
215 1  
216 0  
217 2  
218 3  
219 0  
220 0  
221 1  
222 3  
223 0  
224 2  
225 1  
226 0  
227 3  
228 0  
229 1  
230 0  
231 1  
232 2  
233 3  
234 0  
235 0  
236 1  
237 0  
238 2  
239 3  
240 0  
241 1  
242 0  
243 1  
244 2  
245 3  
246 0  
247 1  
248 0  
249 3  
250 1  
251 0  
252 2  
253 1  
254 0  
255 3  
256 0  
257 1  
258 2  
259 0  
260 3  
261 1  
262 0  
263 2  
264 0  
265 1  
266 3  
267 0  
268 1  
269 2  
270 0  
271 3  
272 0  
273 1  
274 0  
275 2  
276 0  
277 3  
278 2  
279 0  
280 1  
281 0  
283 0  
284 3  
285 2  
286 1  
287 0  
288 0  
289 1  
291 0  
292 3  
293 2  
294 0  
295 1  
297 0  
298 2  
299 3  
300 1  
301 0  
302 0  
303 1  
304 2  
305 0  
306 3  
307 0  
308 1  
309 2  
310 0  
311 1  
313 0  
314 3  
315 1  
316 0  
317 2  
319 0  
320 1  
321 3  
322 1  
323 0  
324 2  
325 0  
326 3  
327 1  
328 0  
330 1  
331 0  
332 2  
333 3  
334 0  
337 1  
338 0  
339 2  
340 3  
341 0  
342 1  
343 0  
345 0  
346 2  
347 3  
348 1  
349 0  
350 1  
351 0  
353 0  
355 3  
356 2  
357 0  
358 1  
359 0  
360 1  
361 0  
362 3  
363 2  
364 0  
365 1  
366 0  
368 1  
369 0  
370 2  
371 3  
372 0  
374 0  
375 1  
376 2  
377 3  
378 0  
379 1  
380 0  
382 0  
383 1  
384 3  
385 2  
386 0  
387 3  
388 0  
390 0  
391 2  
392 1  
393 3  
394 0  
396 0  
398 2  
399 1  
400 0  
401 3  
402 0  
403 1  
405 0  
406 2  
407 3  
408 1  
409 0  
411 0  
412 2  
413 1  
414 3  
415 0  
416 0  
417 1  
418 2  
419 0  
421 3  
422 1  
423 0  
424 2  
425 0  
426 1  
427 3  
428 0  
429 2  
430 1  
431 0  
434 0  
435 3  
436 2  
437 0  
438 1  
439 0  
440 3  
441 2  
442 0  
443 1  
444 0  
445 3  
446 2  
447 0  
448 1  
449 0  
452 3  
453 2  
454 0  
455 0  
458 0  
459 1  
461 3  
462 2  
463 0  
464 1  
465 0  
467 0  
469 1  
470 3  
471 2  
472 0  
473 0  
475 0  
476 1  
477 3  
478 0  
481 0  
482 1  
483 3  
484 2  
485 0  
486 0  
488 1  
489 3  
490 2  
491 0  
492 0  
495 0  
496 1  
497 3  
498 2  
499 1  
500 0  
501 2  
502 3  
503 0  
504 1  
505 0  
507 0  
509 1  
510 2  
511 3  
512 0  
513 0  
514 1  
515 0  
518 3  
519 2  
520 0  
521 1  
522 0  
523 0  
525 3  
526 0  
527 2  
528 1  
529 0  
530 3  
531 1  
532 0  
534 1  
535 0  
536 2  
537 0  
539 3  
540 1  
541 0  
542 0  
543 1  
544 2  
545 0  
546 3  
547 1  
548 0  
550 1  
551 0  
552 2  
553 3  
554 0  
555 1  
556 0  
557 1  
558 0  
559 2  
560 3  
561 0  
563 0  
564 1  
565 3  
566 2  
567 0  
568 1  
569 0  
571 0  
572 1  
573 3  
574 2  
575 0  
576 1  
577 0  
578 3  
579 0  
580 1  
581 2  
582 0  
584 1  
585 3  
586 0  
588 1  
589 2  
590 0  
591 0  
592 3  
593 1  
594 0  
595 2  
596 0  
597 1  
601 0  
602 1  
603 3  
604 2  
605 0  
606 0  
607 2  
608 1  
609 3  
610 0  
611 2  
612 0  
613 1  
614 3  
615 2  
616 0  
617 1  
618 0  
619 3  
620 2  
621 1  
622 0  
623 0  
624 1  
625 3  
626 0  
627 2  
628 1  
629 0  
630 1  
631 0  
632 3  
633 2  
634 1  
635 0  
636 0  
637 1  
638 0  
639 3  
640 0  
641 2  
642 1  
643 0  
644 1  
645 0  
647 0  
648 1  
649 3  
650 2  
651 0  
652 1  
653 0  
654 1  
655 0  
656 3  
657 2  
658 1  
659 0  
661 0  
662 1  
663 2  
664 3  
665 0  
666 0  
667 1  
668 2  
669 3  
670 0  
671 1  
672 0  
675 0  
676 2  
677 3  
678 1  
679 0  
680 1  
681 0  
684 0  
685 1  
686 2  
687 3  
688 0  
689 1  
690 0  
691 0  
692 1  
693 3  
694 2  
695 0  
696 3  
697 1  
698 0  
700 0  
701 2  
702 1  
703 0  
704 3  
705 1  
706 0  
708 1  
709 0  
710 2  
711 3  
712 0  
713 1  
714 0  
715 1  
716 2  
717 0  
718 3  
719 0  
720 1  
722 0  
723 2  
724 0  
725 3  
726 1  
728 0  
730 2  
731 3  
732 0  
733 1  
734 0  
738 0  
739 2  
740 3  
741 0  
742 1  
743 0  
745 3  
746 2  
747 0  
748 1  
749 0  
750 0  
751 1  
752 2  
753 3  
754 0  
756 0  
757 2  
758 3  
759 0  
760 1  
761 0  
762 2  
764 3  
765 1  
766 0  
767 2  
768 0  
769 1  
770 3  
771 0  
772 2  
773 0  
775 1  
776 0  
777 3  
778 2  
779 0  
781 0  
783 3  
784 2  
785 0  
786 1  
787 0  
789 3  
790 2  
791 0  
792 1  
793 0  
795 0  
797 3  
798 1  
799 2  
800 0  
801 0  
802 1  
803 0  
804 3  
805 2  
806 0  
807 1  
809 0  
810 2  
811 3  
812 1  
813 0  
815 0  
817 3  
818 2  
819 0  
820 1  
822 0  
824 1  
825 0  
826 3  
827 2  
828 0  
830 1  
831 0  
833 2  
834 0  
835 3  
836 0  
837 1  
838 0  
841 2  
842 3  
843 0  
844 1  
845 0  
846 0  
849 0  
850 3  
851 2  
852 1  
853 0  
854 3  
855 0  
856 1  
857 2  
858 0  
860 0  
861 3  
862 0  
864 1  
865 2  
866 3  
867 0  
868 0  
870 0  
871 1  
872 2  
874 0  
878 0  
880 0  
881 2  
882 1  
883 0  
885 0  
886 2  
887 1  
888 3  
889 0  
890 0  
891 1  
892 0  
893 2  
894 3  
895 0  
896 1  
898 0  
900 2  
901 0  
902 1  
903 3  
904 0  
906 0  
907 2  
908 1  
909 0  
910 3  
911 0  
912 2  
913 1  
914 0  
915 3  
916 2  
917 0  
918 1  
919 3  
920 0  
921 2  
922 0  
923 1 duplicate
923 3 duplicate
924 3  
925 2  
926 0  
927 1  
928 0  
929 0  
930 3  
931 2  
932 1  
933 0  
934 0  
936 3  
937 2  
938 1  
939 0  
940 0  
941 3  
942 2  
943 1  
944 0  
946 1  
947 0  
948 3  
