2 3 21  
2 3 30  
2 3 22  
2 1 23  
2 3 24  
2 1 29  
2 1 25  
2 0 32  
2 0 26  
2 2 27  
2 0 28  
2 0 19  
2 3 17  
2 0 31  
2 0 20  
2 1 18  
3 0 21  
3 2 30  
3 2 22  
3 0 29  
3 2 23  
3 0 24  
3 1 32  
3 2 25  
3 2 26  
3 0 27  
3 3 28  
3 3 19  
3 0 17  
3 2 31  
3 2 20  
3 3 18  
4 2 21  
4 1 30  
4 0 22  
4 0 23  
4 2 24  
4 2 29  
4 3 25  
4 3 32  
4 3 26  
4 3 27  
4 1 28  
4 2 19  
4 1 17  
4 1 31  
4 1 20  
4 2 18  
5 1 21  
5 0 30  
5 1 22  
5 3 29  
5 3 23  
5 1 24  
5 2 32  
5 0 25  
5 1 26  
5 1 27  
5 0 28  
5 1 19  
5 2 17  
5 3 31  
5 3 20  
5 1 18  
6 3 21  
6 3 30  
6 1 29  
6 3 22  
6 1 23  
6 3 24  
6 1 25  
6 0 26  
6 1 32  
6 2 27  
6 3 28  
6 0 19  
6 3 17  
6 0 31  
6 0 20  
6 0 18  
7 0 21  
7 2 30  
7 2 22  
7 0 29  
7 2 23  
7 0 24  
7 2 25  
7 0 32  
7 2 26  
7 0 27  
7 1 28  
7 3 19  
7 0 17  
7 2 31  
7 2 20  
7 3 18  
8 2 21  
8 1 30  
8 0 22  
8 2 29  
8 0 23  
8 2 24  
8 3 25  
8 3 26  
8 3 32  
8 3 27  
8 0 28  
8 2 19  
8 1 17  
8 1 31  
8 1 20  
8 2 18  
9 1 21  
9 0 30  
9 1 22  
9 3 29  
9 3 23  
9 1 24  
9 1 32  
9 0 25  
9 1 26  
9 1 27  
9 3 28  
9 1 19  
9 2 17  
9 3 31  
9 3 20  
9 1 18  
10 3 21  
10 3 30  
10 3 22  
10 1 29  
10 1 23  
10 3 24  
10 1 25  
10 0 26  
10 2 32  
10 2 27  
10 1 28  
10 0 19  
10 3 17  
10 0 31  
10 0 20  
10 0 18  
11 2 30  
11 0 21  
11 2 22  
11 0 29  
11 2 23  
11 0 24  
11 2 25  
11 0 32  
11 2 26  
11 0 27  
11 0 28  
11 3 19  
11 0 17  
11 2 31  
11 2 20  
11 3 18  
12 2 21  
12 1 30  
12 0 22  
12 0 23  
12 2 24  
12 2 29  
12 3 25  
12 3 26  
12 3 32  
12 3 27  
12 3 28  
12 2 19  
12 1 17  
12 1 31  
12 1 20  
12 2 18  
13 1 21  
13 0 30  
13 1 22  
13 3 29  
13 3 23  
13 1 24  
13 0 25  
13 1 32  
13 1 26  
13 1 27  
13 1 28  
13 1 19  
13 2 17  
13 3 31  
13 3 20  
