2 0  
3 1  
4 2  
5 3  
6 0  
7 1  
8 2  
9 3  
10 0  
11 1  
12 2  
13 3  
14 0  
15 1  
16 2  
17 3  
18 0  
19 1  
20 2  
21 3  
22 0  
23 1  
24 2  
25 3  
26 0  
27 1  
28 2  
29 3  
30 0  
31 1  
32 2  
33 3  
34 0  
35 1  
36 2  
37 3  
38 0  
39 1  
40 2  
41 3  
42 0  
43 1  
44 2  
45 3  
46 0  
47 1  
48 2  
49 3  
50 0  
51 1  
52 2  
53 3  
54 0  
55 1  
56 2  
57 3  
58 0  
59 1  
60 2  
61 3  
62 0  
63 1  
64 2  
65 3  
66 0  
67 1  
68 2  
69 3  
70 0  
71 1  
72 2  
73 3  
74 0  
75 1  
76 2  
77 3  
78 0  
79 1  
80 2  
81 3  
82 0  
83 1  
84 2  
85 3  
86 0  
87 1  
88 2  
89 3  
90 0  
91 1  
92 2  
93 3  
94 0  
95 1  
96 2  
97 3  
98 0  
99 1  
100 2  
101 3  
102 0  
103 1  
104 2  
105 3  
106 0  
107 1  
108 2  
109 3  
110 0  
111 1  
112 2  
113 3  
114 0  
115 1  
116 2  
117 3  
118 0  
119 1  
120 2  
121 3  
122 0  
123 1  
124 2  
125 3  
126 0  
127 1  
128 2  
129 3  
130 0  
131 1  
132 2  
133 3  
134 0  
135 1  
136 2  
137 3  
138 0  
139 1  
140 2  
141 3  
142 0  
143 1  
144 2  
145 3  
146 0  
147 1  
148 2  
149 3  
150 0  
151 1  
152 2  
153 3  
154 0  
155 1  
156 2  
157 3  
158 0  
159 1  
160 2  
161 3  
162 0  
163 1  
164 2  
165 3  
166 0  
167 1  
168 2  
169 3  
170 0  
171 1  
172 2  
173 0  
174 3  
175 1  
176 2  
177 0  
178 3  
179 1  
180 2  
181 0  
182 3  
183 1  
184 2  
185 0  
186 3  
187 1  
188 2  
189 0  
190 3  
191 1  
192 2  
193 0  
194 3  
195 1  
196 2  
197 0  
198 3  
199 1  
200 2  
201 0  
202 3  
203 1  
204 2  
205 0  
206 3  
207 1  
208 2  
209 0  
210 3  
211 1  
212 2  
213 0  
214 3  
215 1  
216 2  
217 0  
218 3  
219 1  
220 2  
221 0  
222 3  
223 1  
224 2  
225 0  
226 3  
227 1  
228 2  
229 0  
230 3  
231 1  
232 2  
233 0  
234 3  
235 1  
236 2  
237 0  
238 3  
239 1  
240 2  
241 0  
242 3  
243 1  
244 2  
245 0  
246 3  
247 1  
248 2  
249 0  
250 3  
251 1  
252 2  
253 0  
254 3  
255 1  
256 2  
257 0  
258 3  
259 1  
260 2  
261 0  
262 3  
263 1  
264 2  
265 0  
266 3  
267 1  
268 2  
269 0  
270 1  
271 3  
272 2  
273 0  
274 1  
275 3  
276 2  
277 0  
278 1  
279 3  
280 2  
281 0  
282 1  
283 3  
284 2  
285 0  
286 1  
287 3  
288 2  
289 0  
290 1  
291 3  
292 2  
293 0  
294 1  
295 3  
296 2  
297 0  
298 1  
299 3  
300 2  
301 0  
302 1  
303 3  
304 2  
305 0  
306 1  
307 3  
308 2  
309 0  
310 1  
311 3  
312 2  
313 0  
314 1  
315 3  
316 2  
317 0  
318 1  
319 3  
320 2  
321 0  
322 1  
323 3  
324 2  
325 0  
326 1  
327 3  
328 2  
329 0  
330 1  
331 3  
332 2  
333 0  
334 1  
335 3  
336 2  
337 0  
338 1  
339 3  
340 2  
341 0  
342 1  
343 3  
344 2  
345 0  
346 1  
347 3  
348 2  
349 0  
350 1  
351 3  
352 2  
353 0  
354 1  
355 3  
356 2  
357 0  
358 1  
359 3  
360 2  
361 0  
362 1  
363 3  
364 2  
365 0  
366 1  
367 3  
368 2  
369 0  
370 1  
371 3  
372 2  
373 0  
374 1  
375 3  
376 2  
377 0  
378 1  
379 3  
380 0  
381 2  
382 1  
383 3  
384 0  
385 2  
386 1  
387 3  
388 0  
389 2  
390 1  
391 3  
392 0  
393 2  
394 1  
395 3  
396 0  
397 2  
398 1  
399 3  
400 0  
401 2  
402 1  
403 3  
404 0  
405 2  
406 1  
407 3  
408 0  
409 2  
410 1  
411 3  
412 0  
413 2  
414 1  
415 3  
416 0  
417 2  
418 1  
419 3  
420 0  
421 2  
422 1  
423 3  
424 0  
425 2  
426 1  
427 3  
428 0  
429 2  
430 1  
431 3  
432 0  
433 2  
434 1  
435 3  
436 0  
437 2  
438 1  
439 3  
440 0  
441 2  
442 1  
443 3  
444 0  
445 2  
446 1  
447 3  
448 0  
449 2  
450 1  
451 3  
452 0  
453 2  
454 1  
455 3  
456 0  
457 2  
458 1  
459 3  
460 0  
461 2  
462 1  
463 3  
464 0  
465 2  
466 1  
467 3  
468 0  
469 2  
470 1  
471 3  
472 0  
473 2  
474 1  
475 3  
476 0  
477 2  
478 1  
479 3  
480 0  
481 2  
482 1  
483 3  
484 0  
485 2  
486 1  
487 3  
488 0  
489 1  
490 2  
491 3  
492 0  
493 1  
494 2  
495 3  
496 0  
497 1  
498 2  
499 3  
500 0  
501 1  
502 2  
503 3  
504 0  
505 1  
506 2  
507 3  
508 0  
509 1  
510 2  
511 3  
512 0  
513 1  
514 2  
515 3  
516 0  
517 1  
518 2  
519 3  
520 0  
521 1  
522 2  
523 3  
524 0  
525 1  
526 2  
527 3  
528 0  
529 1  
530 2  
531 3  
532 0  
533 1  
534 2  
535 3  
536 0  
537 1  
538 2  
539 3  
540 0  
541 1  
542 2  
543 3  
544 0  
545 1  
546 2  
547 3  
548 0  
549 1  
550 2  
551 3  
552 0  
553 1  
554 2  
555 3  
556 0  
557 1  
558 2  
559 3  
560 0  
561 1  
562 2  
563 3  
564 0  
565 1  
566 2  
567 3  
568 0  
569 1  
570 2  
571 3  
572 0  
573 1  
574 2  
575 3  
576 0  
577 1  
578 2  
579 3  
580 0  
581 1  
582 2  
583 3  
584 0  
585 1  
586 2  
587 3  
588 0  
589 1  
590 2  
591 3  
592 0  
593 1  
594 2  
595 3  
596 0  
597 1  
598 2  
599 3  
600 0  
601 1  
602 2  
603 3  
604 0  
605 1  
606 2  
607 3  
608 0  
609 1  
610 2  
611 3  
612 0  
613 1  
614 2  
615 3  
616 0  
617 1  
618 2  
619 3  
620 0  
621 1  
622 2  
623 3  
624 0  
625 1  
626 2  
627 3  
628 0  
629 1  
630 2  
631 3  
632 0  
633 1  
634 2  
635 3  
636 0  
637 1  
638 2  
639 3  
640 0  
641 1  
642 2  
643 3  
644 0  
645 1  
646 2  
647 3  
648 0  
649 1  
650 2  
651 3  
652 0  
653 1  
654 2  
655 3  
656 0  
657 1  
658 2  
659 3  
660 0  
661 1  
662 2  
663 3  
664 0  
665 1  
666 2  
667 3  
668 0  
669 1  
670 2  
671 3  
672 0  
673 1  
674 2  
675 3  
676 0  
677 1  
678 2  
679 3  
680 0  
681 1  
682 2  
683 3  
684 0  
685 1  
686 2  
687 3  
688 0  
689 1  
690 2  
691 3  
692 0  
693 1  
694 2  
695 3  
696 0  
697 1  
698 2  
699 3  
700 1  
701 0  
702 2  
703 3  
704 1  
705 0  
706 2  
707 3  
708 1  
709 0  
710 2  
711 3  
712 1  
713 0  
714 2  
715 1  
716 3  
717 0  
718 1  
719 2  
720 3  
721 0  
722 1  
723 2  
724 3  
725 0  
726 1  
727 2  
728 3  
729 0  
730 1  
731 2  
732 3  
733 0  
734 1  
735 2  
736 3  
737 0  
738 1  
739 2  
740 3  
741 0  
742 1  
743 2  
744 3  
745 0  
746 1  
747 2  
748 3  
749 0  
750 1  
751 2  
752 3  
753 0  
754 1  
755 2  
756 3  
757 0  
758 1  
759 2  
760 3  
761 0  
762 1  
763 2  
764 3  
765 0  
766 1  
767 2  
768 3  
769 0  
770 1  
771 2  
772 3  
773 0  
774 1  
775 2  
776 3  
777 0  
778 1  
779 2  
780 3  
781 0  
782 1  
783 2  
784 3  
785 0  
786 1  
787 2  
788 3  
789 0  
790 1  
791 2  
792 3  
793 0  
794 1  
795 2  
796 3  
797 0  
798 1  
799 2  
800 3  
801 0  
802 1  
803 2  
804 3  
805 0  
806 1  
807 2  
808 3  
809 0  
810 1  
811 2  
812 3  
813 0  
814 1  
815 2  
816 3  
817 0  
818 1  
819 2  
820 3  
821 0  
822 1  
823 2  
824 3  
825 0  
826 1  
827 2  
828 3  
829 0  
830 1  
831 2  
832 3  
833 0  
834 1  
835 2  
836 3  
837 0  
838 1  
839 2  
840 3  
841 0  
842 1  
843 2  
844 3  
845 0  
846 1  
847 2  
848 3  
849 0  
850 1  
851 2  
852 3  
853 0  
854 1  
