2 1
3 2
4 3
5 0
6 1
7 2
8 3
9 0
10 1
11 2
12 3
13 0
14 1
15 2
16 3
17 0
18 1
19 2
20 3
21 0
22 1
23 2
24 3
25 0
26 1
27 2
28 3
29 0
30 1
31 2
32 3
33 0
34 1
35 2
36 3
37 0
38 1
39 2
40 3
41 0
42 1
43 2
44 3
45 0
46 1
47 2
48 3
49 0
50 1
51 2
52 3
53 0
54 1
55 2
56 3
57 0
58 1
59 2
60 3
61 0
62 1
63 2
64 3
65 0
66 1
67 2
68 3
69 0
70 1
71 2
72 3
73 0
74 1
75 2
76 3
77 0
78 1
79 2
80 3
81 0
82 1
83 2
84 3
85 0
86 1
87 2
88 3
89 0
90 1
91 2
92 3
93 0
94 1
95 2
96 3
97 0
98 1
99 2
100 3
101 0
102 1
103 2
104 3
105 0
106 1
107 2
108 3
109 0
110 1
111 2
112 3
113 0
114 1
115 2
116 3
117 0
118 1
119 2
120 3
121 0
122 1
123 2
124 3
125 0
126 1
127 2
128 3
129 0
130 1
131 2
132 3
133 0
134 1
135 2
136 3
137 0
138 1
139 2
140 0
141 3
142 1
143 2
144 0
145 3
146 1
147 2
148 0
149 3
150 1
151 2
152 0
153 3
154 1
155 2
156 0
157 3
158 1
159 2
160 0
161 3
162 1
163 2
164 0
165 3
166 1
167 2
168 0
169 3
170 1
171 2
172 0
173 3
174 1
175 2
176 0
177 3
178 1
179 2
180 0
181 3
182 1
183 2
184 0
185 3
186 1
187 2
188 0
189 3
190 1
191 2
192 0
193 3
194 1
195 2
196 0
197 3
198 1
199 2
200 0
201 3
202 1
203 2
204 0
205 3
206 1
207 2
208 0
209 3
210 1
211 2
212 0
213 3
214 1
215 2
216 3
217 0
218 1
219 2
220 3
221 0
222 1
223 2
224 3
225 0
226 1
227 2
228 3
229 0
230 1
231 2
232 3
233 0
234 1
235 2
236 3
237 0
238 1
239 2
240 3
241 0
242 1
243 2
244 3
245 0
246 1
247 2
248 3
249 0
250 1
251 2
252 3
253 0
254 1
255 2
256 3
257 0
258 1
259 2
260 3
261 0
262 1
263 2
264 3
265 0
266 1
267 2
268 3
269 0
270 1
271 2
272 3
273 0
274 1
275 2
276 3
277 0
278 1
279 2
280 3
281 0
282 1
283 2
284 3
285 0
286 1
287 2
288 3
289 0
290 1
291 2
292 3
293 0
294 1
295 2
296 3
297 0
298 1
299 2
300 3
301 0
302 1
303 2
304 3
305 0
306 1
307 2
308 3
309 0
310 1
311 2
312 3
313 0
314 1
315 2
316 3
317 0
318 1
319 2
320 3
321 0
322 1
323 2
324 3
325 0
326 1
327 2
328 3
329 0
330 1
331 2
332 3
333 0
334 1
335 2
336 3
337 0
338 1
339 2
340 3
341 0
342 1
343 2
344 3
345 0
346 1
347 2
348 3
349 0
350 1
351 2
352 3
353 0
354 1
355 2
356 3
357 0
358 1
359 2
360 3
361 0
362 1
363 3
364 2
365 0
366 1
367 3
368 2
369 0
370 1
371 3
372 2
373 0
374 1
375 3
376 2
377 0
378 1
379 3
380 2
381 0
382 1
383 3
384 2
385 0
386 1
387 3
388 2
389 0
390 1
391 3
392 2
393 0
394 1
395 3
396 2
397 0
398 1
399 3
400 2
401 0
402 1
403 3
404 2
405 0
406 1
407 3
408 2
409 0
410 1
411 3
412 2
413 0
414 1
415 3
416 2
417 0
418 1
419 3
420 2
421 0
422 1
423 3
424 2
425 1
426 0
427 3
428 2
429 1
430 0
431 3
432 2
433 1
434 0
435 3
436 2
437 1
438 0
439 3
440 2
441 1
442 0
443 3
444 2
445 1
446 0
447 3
448 2
449 1
450 0
451 3
452 2
453 1
454 0
455 3
456 2
457 1
458 0
459 3
460 2
461 1
462 0
463 3
464 2
465 1
466 0
467 3
468 2
469 0
470 1
471 3
472 2
473 0
474 1
475 3
476 2
477 0
478 1
479 3
480 2
481 0
482 1
483 3
484 2
485 0
486 1
487 3
488 2
489 0
490 1
491 3
492 2
493 0
494 1
495 3
496 2
497 0
498 1
499 3
500 2
501 0
502 1
503 3
504 2
505 0
506 1
507 3
508 2
509 0
510 1
511 3
512 2
513 0
514 1
515 3
516 2
517 0
518 1
519 3
520 2
521 0
522 1
523 3
524 2
525 0
526 1
527 3
528 2
529 0
530 1
531 3
532 2
533 0
534 1
535 3
536 2
537 0
538 1
539 3
540 2
541 0
542 1
543 3
544 2
545 0
546 1
547 3
548 2
549 0
550 1
551 3
552 2
553 0
554 1
555 3
556 2
557 0
558 1
559 3
560 2
561 0
562 1
563 3
564 2
565 0
566 1
567 3
568 2
569 0
570 1
571 3
572 2
573 0
574 1
575 3
576 2
577 0
578 1
579 3
580 2
581 0
582 1
583 3
584 2
585 0
586 1
587 3
588 2
589 0
590 1
591 3
592 2
593 0
594 1
595 3
596 2
597 0
598 1
599 3
600 2
601 0
602 1
603 3
604 2
605 0
606 1
607 3
608 2
609 0
610 1
611 3
612 2
613 0
614 1
615 3
616 2
617 0
618 1
619 3
620 2
621 0
622 1
623 3
624 2
625 1
626 0
627 3
628 2
629 1
630 0
631 3
632 2
633 1
634 0
635 3
636 2
637 1
638 0
639 3
640 2
641 1
642 0
643 3
644 2
645 1
646 0
647 3
648 2
649 1
650 0
651 3
652 2
653 1
654 0
655 3
656 2
657 1
658 0
659 3
660 2
661 1
662 0
663 3
664 2
665 1
666 0
667 3
668 2
669 1
670 0
671 3
672 2
673 1
674 0
675 2
676 3
677 1
678 0
679 2
680 3
681 1
682 0
683 2
684 3
685 1
686 0
687 2
688 3
689 1
690 0
691 2
692 3
693 1
694 0
695 2
696 3
697 1
698 0
699 2
700 3
701 1
702 0
703 2
704 3
705 1
706 0
707 2
708 3
709 1
710 0
711 2
712 3
713 1
714 0
715 2
716 3
717 1
718 0
719 2
720 3
721 1
722 0
723 2
724 3
725 1
726 0
727 2
728 3
729 1
730 0
731 2
732 3
733 1
734 0
735 2
736 3
737 1
738 0
739 2
740 3
741 1
742 0
743 2
744 3
745 1
746 0
747 2
748 3
749 1
750 0
751 2
752 3
753 1
754 0
755 2
756 3
757 1
758 0
759 2
760 3
761 1
762 0
763 2
764 3
765 1
766 0
767 2
768 3
769 1
770 0
771 2
772 3
773 1
774 0
775 2
776 3
777 1
778 0
779 2
780 3
781 1
782 0
783 2
784 3
785 1
786 0
787 2
788 3
789 1
790 0
791 2
792 3
793 1
794 0
795 2
796 3
797 1
798 0
799 2
800 3
801 1
802 0
803 2
804 3
805 1
806 0
807 2
808 3
809 1
810 0
811 2
812 3
813 1
814 0
815 2
816 3
817 1
818 0
819 2
820 3
821 1
822 0
823 2
824 3
825 1
826 0
827 2
828 3
829 1
830 0
831 2
832 3
833 1
834 0
835 2
836 3
837 1
838 0
839 2
840 3
841 1
842 0
843 2
844 3
845 1
846 0
847 2
848 3
849 1
850 0
851 2
852 3
853 1
854 0
855 2
856 3
857 1
858 0
859 2
860 3
861 1
862 0
863 2
864 3
865 1
866 0
867 2
868 3
869 1
870 0
871 2
872 3
873 1
874 0
875 2
876 3
877 1
878 0
879 2
880 3
881 1
882 0
883 2
884 3
885 1
886 0
887 2
888 3
889 1
890 0
891 2
892 3
893 1
894 0
895 2
896 3
897 1
898 0
899 2
900 3
901 1
902 0
903 2
904 3
905 1
906 0
907 2
908 3
909 1
910 0
911 2
912 3
913 1
914 0
915 2
916 3
917 1
918 0
919 2
920 3
921 1
922 0
923 2
924 3
925 1
926 0
927 2
928 3
929 1
930 0
931 2
932 3
933 1
934 0
935 2
936 3
937 1
938 0
939 2
940 3
941 1
942 0
943 2
944 3
945 1
946 0
947 2
948 3
949 1
950 0
951 2
952 3
953 1
954 0
955 2
956 3
957 1
958 0
959 2
960 3
961 1
962 0
963 2
964 3
965 1
966 0
967 2
968 3
969 1
970 0
971 2
972 3
973 1
974 0
975 2
976 3
977 1
978 0
979 2
980 3
981 1
982 0
983 2
984 3
985 1
986 0
987 2
988 3
989 1
990 0
991 2
992 3
993 1
994 0
995 2
996 3
997 1
998 0
999 2
1000 3
1001 1
1002 0
1003 2
1004 3
1005 1
1006 0
1007 2
1008 3
1009 1
1010 0
1011 2
1012 3
1013 1
1014 0
1015 2
1016 3
1017 1
1018 0
1019 2
1020 3
1021 1
1022 0
1023 2
1024 3
1025 1
1026 0
1027 2
1028 3
1029 1
1030 0
1031 2
1032 3
1033 1
1034 0
1035 2
1036 3
1037 1
1038 0
1039 2
1040 3
1041 1
1042 0
1043 2
1044 3
1045 1
1046 0
1047 2
1048 3
1049 1
1050 0
1051 2
1052 3
1053 1
1054 0
1055 2
1056 3
1057 1
1058 0
1059 2
1060 3
1061 1
1062 0
1063 2
1064 3
1065 1
1066 0
1067 2
1068 3
1069 1
1070 0
1071 2
1072 3
1073 1
1074 0
1075 2
1076 3
1077 1
1078 0
1079 2
1080 3
1081 1
1082 0
1083 2
1084 3
1085 1
1086 0
1087 2
1088 3
1089 1
1090 0
1091 2
1092 3
1093 1
1094 0
1095 2
1096 3
1097 1
1098 0
1099 2
1100 3
1101 1
1102 0
1103 2
1104 3
1105 1
1106 0
1107 2
1108 3
1109 1
1110 0
1111 2
1112 3
1113 1
1114 0
1115 2
1116 3
1117 1
1118 0
1119 2
1120 3
1121 1
1122 0
1123 2
1124 3
1125 1
1126 0
1127 2
1128 3
1129 1
1130 0
1131 2
1132 3
1133 1
1134 0
1135 2
1136 3
1137 1
1138 0
1139 2
1140 3
1141 1
1142 0
1143 2
1144 3
1145 1
1146 0
1147 2
1148 3
1149 1
1150 0
1151 2
1152 3
1153 1
1154 0
1155 2
1156 3
1157 1
1158 0
1159 2
1160 3
1161 1
1162 0
1163 2
1164 3
1165 1
1166 0
1167 2
1168 3
1169 1
1170 2
1171 0
1172 3
1173 1
1174 2
1175 0
1176 3
1177 1
1178 2
1179 0
1180 3
1181 1
1182 2
1183 0
1184 3
1185 1
1186 2
1187 0
1188 3
1189 1
1190 2
1191 0
1192 3
1193 1
1194 2
1195 0
1196 3
1197 1
1198 2
1199 0
1200 3
1201 1
1202 2
1203 0
1204 3
1205 1
1206 2
1207 0
1208 3
1209 1
1210 2
1211 0
1212 3
1213 1
1214 2
1215 0
1216 3
1217 1
1218 2
1219 0
1220 3
1221 1
1222 2
1223 0
1224 3
1225 1
1226 2
1227 0
1228 3
1229 1
1230 2
1231 0
1232 3
1233 1
1234 2
1235 0
1236 3
1237 1
1238 0
1239 2
1240 3
1241 1
1242 0
1243 2
1244 3
1245 1
1246 0
1247 2
1248 3
1249 1
1250 0
1251 2
1252 3
1253 1
1254 0
1255 2
1256 3
1257 1
1258 0
1259 2
1260 3
1261 1
1262 0
1263 2
1264 3
1265 1
1266 0
1267 2
1268 3
1269 1
1270 0
1271 2
1272 3
1273 1
1274 0
1275 2
1276 3
1277 1
1278 0
1279 2
1280 3
1281 1
1282 0
1283 2
1284 3
1285 1
1286 0
1287 2
1288 3
1289 1
1290 0
1291 2
1292 3
1293 1
1294 0
1295 2
1296 3
1297 1
1298 0
1299 2
1300 3
1301 1
1302 0
1303 2
1304 3
1305 1
1306 0
1307 2
1308 3
1309 1
1310 0
