2 1  
3 2  
4 3  
5 4  
6 1  
7 2  
8 3  
9 4  
10 1  
11 2  
12 3  
13 4  
14 1  
15 2  
16 3  
17 4  
18 1  
19 2  
20 3  
21 4  
22 1  
23 2  
24 3  
25 4  
26 1  
27 2  
28 3  
29 4  
30 1  
31 2  
32 3  
33 4  
34 1  
35 2  
36 3  
37 4  
38 1  
39 2  
40 3  
41 4  
42 1  
43 2  
44 3  
45 4  
46 1  
47 2  
48 3  
49 4  
50 1  
51 2  
52 3  
53 4  
54 1  
55 2  
56 3  
57 4  
58 1  
59 2  
60 3  
61 4  
62 1  
63 2  
64 3  
65 4  
66 1  
67 2  
68 3  
69 4  
70 1  
71 2  
72 3  
73 4  
74 1  
75 2  
76 3  
77 4  
78 1  
79 2  
80 3  
81 4  
82 1  
83 2  
84 3  
85 4  
86 1  
87 2  
88 3  
89 4  
90 1  
91 2  
92 3  
92 4  
92 1  
93 2  
94 3  
95 4  
95 1  
96 2  
96 3  
96 4  
96 1  
96 2  
96 3  
96 4  
96 1  
96 2  
97 3  
97 4  
98 1  
99 2  
99 3  
100 4  
100 1  
101 2  
101 3  
101 4  
101 1  
101 2  
101 3  
101 4  
101 1  
102 2  
103 3  
103 4  
104 1  
105 2  
106 3  
107 4  
108 1  
109 2  
109 3  
110 4  
111 1  
112 2  
113 3  
114 4  
115 1  
116 2  
117 3  
118 4  
119 1  
120 2  
121 3  
122 4  
123 1  
124 2  
125 3  
126 4  
127 1  
128 2  
129 3  
130 4  
131 1  
132 2  
133 3  
134 4  
135 1  
136 2  
137 3  
138 4  
139 1  
140 2  
141 3  
142 4  
143 1  
144 2  
145 3  
146 4  
147 1  
148 2  
149 3  
150 4  
151 1  
152 2  
153 3  
154 4  
155 1  
156 2  
157 3  
158 4  
159 1  
160 3  
161 2  
162 4  
163 1  
164 3  
165 2  
166 4  
167 1  
168 3  
169 2  
170 4  
171 1  
172 3  
173 2  
174 4  
175 1  
176 3  
177 2  
178 4  
179 3  
180 1  
181 2  
182 4  
183 3  
184 1  
185 2  
186 4  
187 3  
188 1  
189 2  
190 4  
191 3  
192 1  
193 2  
194 4  
195 3  
196 1  
197 2  
198 4  
199 3  
200 1  
201 2  
202 4  
203 3  
204 1  
205 2  
206 4  
207 3  
208 1  
209 2  
210 4  
211 3  
212 1  
213 2  
214 4  
215 3  
216 1  
217 2  
218 4  
219 3  
220 1  
221 2  
222 4  
223 3  
224 1  
225 2  
226 4  
227 3  
228 1  
229 2  
230 4  
231 3  
232 1  
233 2  
234 4  
235 3  
236 1  
237 2  
238 4  
239 3  
240 1  
241 2  
242 4  
243 3  
244 1  
245 2  
246 4  
247 3  
248 1  
249 2  
250 4  
251 3  
252 1  
253 2  
254 4  
255 3  
256 1  
257 2  
258 4  
259 3  
260 1  
261 2  
262 3  
263 4  
264 1  
265 3  
266 4  
267 3  
268 1  
269 2  
270 3  
271 1  
272 2  
273 4  
274 3  
275 1  
276 2  
277 4  
278 2  
279 3  
280 1  
281 2  
282 4  
283 2  
284 1  
285 3  
286 4  
287 2  
288 1  
289 3  
290 2  
291 1  
292 4  
293 2  
294 3  
295 4  
296 1  
297 2  
298 4  
299 2  
300 1  
301 4  
302 3  
303 2  
304 1  
305 4  
306 2  
307 3  
308 1  
309 4  
310 2  
311 3  
312 1  
313 2  
314 4  
315 3  
316 1  
317 2  
318 4  
319 3  
320 1  
321 2  
322 4  
323 3  
324 1  
325 2  
326 4  
327 3  
328 1  
329 2  
330 4  
330 2  
331 1  
332 3  
333 4  
334 2  
335 1  
336 4  
337 3  
338 2  
339 1  
340 2  
341 1  
342 3  
343 4  
344 2  
345 1  
346 3  
347 4  
348 1  
349 2  
350 4  
351 1  
352 2  
353 3  
354 1  
355 4  
356 2  
357 1  
358 4  
359 3  
360 1  
361 4  
362 2  
363 1  
364 3  
365 1  
366 2  
367 4  
368 3  
369 1  
370 4  
371 2  
372 3  
373 1  
374 4  
375 2  
376 3  
377 4  
378 1  
379 3  
380 2  
381 1  
382 4  
383 3  
384 2  
385 4  
386 1  
387 2  
388 3  
389 4  
390 1  
391 3  
392 4  
393 2  
394 1  
395 3  
396 4  
397 2  
398 1  
399 4  
400 3  
401 2  
402 4  
403 1  
404 3  
405 4  
406 2  
407 1  
408 4  
409 3  
410 2  
411 4  
412 1  
413 3  
414 4  
415 2  
416 1  
417 3  
418 4  
419 1  
420 3  
421 2  
422 4  
423 1  
424 3  
425 2  
426 4  
427 1  
428 3  
429 2  
430 4  
431 1  
432 3  
433 2  
434 4  
435 1  
436 3  
437 2  
438 4  
439 1  
440 3  
441 2  
442 4  
443 1  
444 3  
445 2  
446 4  
447 1  
448 3  
449 2  
450 4  
451 1  
452 3  
453 2  
454 4  
455 1  
456 3  
457 2  
458 4  
459 1  
460 3  
461 4  
462 2  
463 1  
464 3  
465 4  
466 1  
467 2  
468 3  
469 4  
470 1  
471 2  
472 3  
473 4  
474 1  
475 2  
476 3  
477 4  
478 1  
479 2  
480 3  
481 4  
482 1  
483 2  
484 3  
485 1  
486 4  
487 2  
488 3  
489 1  
490 4  
491 2  
492 3  
493 1  
494 4  
495 2  
496 1  
497 3  
498 4  
499 2  
500 1  
501 3  
502 4  
503 2  
504 1  
505 3  
506 4  
507 2  
508 1  
509 3  
510 4  
511 2  
512 1  
513 3  
514 4  
515 2  
516 1  
517 3  
518 4  
519 2  
520 1  
521 4  
522 3  
523 2  
524 1  
525 4  
526 3  
527 1  
528 2  
529 4  
530 3  
531 1  
532 4  
533 2  
534 3  
535 1  
536 4  
537 2  
538 3  
539 1  
540 4  
541 2  
542 3  
543 1  
544 4  
545 2  
546 3  
547 1  
548 4  
549 2  
550 3  
551 1  
552 4  
553 2  
554 3  
555 1  
556 4  
557 2  
558 3  
559 1  
560 4  
561 2  
562 3  
563 1  
564 4  
565 2  
566 3  
567 1  
568 4  
569 2  
570 3  
571 1  
572 4  
573 2  
574 3  
575 1  
576 4  
577 2  
578 3  
579 4  
580 1  
581 2  
582 3  
583 4  
584 1  
585 2  
586 3  
587 4  
588 1  
589 2  
590 3  
591 4  
592 1  
593 2  
594 3  
595 4  
596 1  
597 3  
598 2  
599 4  
600 1  
601 3  
602 2  
603 4  
604 1  
605 3  
606 2  
607 4  
608 1  
609 3  
610 2  
611 4  
612 1  
613 2  
614 3  
615 4  
616 1  
617 2  
618 3  
619 4  
620 1  
621 2  
622 3  
623 4  
624 1  
625 2  
626 3  
627 4  
628 1  
629 2  
630 3  
631 4  
632 1  
633 2  
634 3  
635 4  
636 1  
637 2  
638 3  
639 4  
640 1  
641 2  
642 3  
643 4  
644 1  
645 2  
646 3  
647 4  
648 1  
649 2  
650 3  
651 4  
652 1  
653 3  
654 2  
655 4  
656 1  
657 3  
658 2  
659 4  
660 1  
661 2  
662 3  
663 4  
664 1  
665 2  
666 3  
667 4  
668 1  
669 2  
670 3  
671 1  
672 4  
673 2  
674 3  
675 1  
676 2  
677 4  
678 3  
679 1  
680 2  
681 4  
682 1  
683 3  
684 2  
685 4  
686 1  
687 2  
688 3  
689 4  
690 1  
691 2  
692 3  
693 4  
694 1  
695 2  
696 3  
697 4  
698 1  
699 2  
700 3  
701 4  
702 1  
703 2  
704 3  
705 4  
706 2  
707 1  
708 3  
709 2  
710 4  
711 1  
712 2  
713 3  
714 4  
715 1  
716 2  
717 3  
718 4  
719 1  
720 2  
721 3  
722 4  
723 1  
724 2  
725 3  
726 4  
727 2  
728 1  
729 3  
730 4  
731 2  
732 1  
733 3  
734 4  
735 2  
736 1  
737 3  
738 2  
739 4  
740 1  
741 2  
742 3  
743 4  
744 1  
745 2  
746 3  
747 4  
748 1  
749 2  
750 3  
751 4  
752 1  
753 2  
754 3  
755 4  
756 1  
757 2  
758 3  
759 4  
760 1  
761 2  
762 3  
763 4  
764 1  
765 2  
766 3  
767 4  
768 1  
769 2  
770 3  
771 4  
772 1  
773 2  
774 3  
775 4  
776 1  
777 2  
778 3  
779 4  
780 2  
781 1  
782 3  
783 4  
784 2  
785 1  
786 3  
787 4  
788 2  
789 3  
790 1  
791 4  
792 2  
793 3  
794 1  
795 4  
796 2  
797 3  
798 1  
799 4  
800 2  
801 3  
802 1  
803 4  
804 2  
805 3  
806 1  
807 4  
808 2  
809 3  
810 1  
811 4  
812 2  
813 3  
814 1  
815 4  
816 2  
817 1  
818 3  
819 4  
820 2  
821 1  
822 3  
823 4  
824 2  
825 1  
826 3  
827 4  
828 2  
829 1  
830 3  
831 4  
832 2  
833 1  
834 4  
835 3  
836 2  
837 1  
838 4  
839 3  
840 2  
841 1  
842 4  
843 3  
844 2  
845 1  
846 3  
847 4  
848 2  
849 1  
850 3  
851 4  
852 2  
853 1  
854 3  
855 4  
856 2  
857 1  
858 3  
859 4  
860 2  
861 1  
862 3  
863 4  
864 2  
865 1  
866 3  
867 4  
868 2  
869 1  
870 3  
871 4  
872 2  
873 1  
874 3  
875 4  
876 2  
877 1  
878 3  
879 4  
880 2  
881 1  
882 3  
883 4  
884 2  
885 1  
886 3  
887 4  
888 2  
889 1  
890 3  
891 4  
892 2  
893 1  
894 3  
895 4  
896 2  
897 1  
898 3  
899 4  
900 2  
901 1  
902 3  
903 4  
904 2  
905 1  
906 3  
907 4  
908 2  
909 1  
910 3  
911 4  
912 2  
913 1  
914 3  
915 4  
916 2  
917 1  
918 3  
919 4  
920 2  
921 1  
922 3  
923 4  
924 2  
925 1  
926 3  
927 4  
928 2  
929 1  
930 3  
931 4  
932 2  
933 1  
934 3  
935 4  
936 2  
937 1  
938 3  
939 4  
940 2  
941 1  
942 3  
943 4  
944 2  
945 1  
946 3  
947 4  
948 2  
949 1  
950 3  
951 4  
952 2  
953 1  
954 3  
955 4  
956 2  
957 1  
958 3  
959 2  
960 4  
961 1  
962 3  
963 2  
964 4  
965 1  
966 3  
967 2  
968 4  
969 1  
970 3  
971 2  
972 4  
973 1  
974 3  
975 2  
976 4  
977 1  
978 3  
979 2  
980 4  
981 1  
982 3  
983 2  
984 4  
985 1  
986 3  
987 2  
988 4  
989 1  
990 3  
991 2  
992 4  
993 1  
994 3  
995 2  
996 1  
997 4  
998 3  
999 2  
1000 1  
1001 3  
1002 4  
1003 2  
1004 1  
1005 3  
1006 4  
1007 2  
1008 1  
1009 3  
1010 2  
1011 4  
1012 1  
1013 3  
