2 0
3 1
4 2
5 3
6 1
7 2
8 3
9 1
10 2
11 3
12 1
13 2
14 3
15 1
16 2
17 3
18 1
19 2
20 3
21 1
22 2
23 3
24 1
25 2
26 3
27 1
28 2
29 3
30 1
31 2
32 3
33 1
34 2
35 3
36 1
37 2
38 3
39 1
40 2
41 3
42 1
43 2
44 3
45 1
46 2
47 3
48 1
49 2
50 3
51 1
52 2
53 3
54 1
55 2
56 3
57 1
58 2
59 3
60 1
61 2
62 3
63 1
64 2
65 3
66 1
67 2
68 3
69 1
70 3
71 1
72 2
73 3
74 1
75 2
76 3
77 1
78 3
79 1
80 3
81 2
82 1
83 3
84 2
85 1
86 2
87 3
88 1
89 2
90 3
91 1
92 2
93 3
94 1
95 2
96 3
97 1
98 2
99 3
100 1
101 2
102 3
103 1
104 2
105 3
106 1
107 2
108 3
109 1
110 2
111 3
112 1
113 2
114 3
115 1
116 2
117 3
118 1
119 2
120 3
121 1
122 2
123 3
124 1
125 2
126 3
127 1
128 2
129 3
130 1
131 2
132 3
133 1
134 2
135 3
136 1
137 2
138 3
139 1
140 2
141 3
142 1
143 2
144 3
145 1
146 2
147 3
148 1
149 2
150 3
151 1
152 2
153 3
154 1
155 2
156 3
157 1
158 2
159 3
160 1
161 2
162 3
163 1
164 2
165 3
