2 0
3 1
4 2
5 3
6 0
7 1
8 2
9 3
10 0
11 1
12 2
13 3
14 0
15 1
16 2
17 3
18 0
19 1
20 2
21 3
22 0
23 1
24 2
25 3
26 0
27 1
28 2
29 3
30 0
31 1
32 2
33 3
34 0
35 1
36 2
37 3
38 0
39 1
40 2
41 3
42 0
43 1
44 2
45 3
46 0
47 1
48 2
49 3
50 0
51 1
52 2
53 3
54 0
55 1
56 2
57 3
58 0
59 1
60 2
61 3
62 0
63 1
64 2
65 3
66 0
67 1
68 2
69 3
70 0
71 1
72 2
73 3
74 0
75 1
76 2
77 3
78 0
79 1
80 2
81 3
82 0
83 1
84 2
85 3
86 0
87 1
88 2
89 3
90 0
91 1
92 2
93 3
94 0
95 1
96 2
97 3
98 0
99 1
100 2
101 3
102 0
103 1
104 2
105 3
106 0
107 1
108 2
109 3
110 0
111 1
112 2
113 3
114 0
115 1
116 2
117 3
118 0
119 1
120 2
121 3
122 0
123 1
124 2
125 3
126 0
127 1
128 2
129 3
130 0
131 1
132 2
133 3
134 0
135 1
136 2
137 3
138 0
139 1
140 2
141 3
142 0
143 1
144 2
145 3
146 1
147 0
148 2
149 3
150 1
151 0
152 2
153 3
154 1
155 0
156 2
157 3
158 1
159 0
160 2
161 3
162 1
163 0
164 2
165 3
166 1
167 0
168 2
169 3
170 1
171 0
172 2
173 3
174 1
175 0
176 3
177 2
178 1
179 0
180 3
181 2
182 1
183 0
184 3
185 2
186 1
187 0
188 3
189 2
190 1
191 0
192 3
193 2
194 1
195 0
196 3
197 2
198 1
199 0
200 3
201 2
202 1
203 0
204 3
205 2
206 1
207 0
208 3
209 2
210 1
211 0
212 3
213 2
214 1
215 0
216 3
217 2
218 1
219 0
220 3
221 2
222 1
223 0
224 3
225 2
226 1
227 0
228 3
229 2
230 1
231 0
232 3
233 2
234 1
235 0
236 3
237 2
238 1
239 0
240 3
241 2
242 1
243 0
244 3
245 2
246 1
247 0
248 3
249 2
250 1
251 0
252 3
253 2
254 1
255 0
256 3
257 2
258 1
259 0
260 3
261 2
262 1
263 0
264 3
265 2
266 1
267 0
268 3
269 2
270 1
271 0
272 3
273 2
274 1
275 0
276 3
277 2
278 1
279 0
280 3
281 2
282 1
283 0
284 3
285 2
286 1
287 0
288 3
289 2
290 1
291 0
292 3
293 2
294 1
295 0
296 3
297 2
298 1
299 0
300 3
301 2
302 1
303 0
304 3
305 2
306 1
307 0
308 3
309 2
310 1
311 0
312 3
313 2
314 1
315 0
316 3
317 2
318 1
319 0
320 3
321 2
322 1
323 0
324 3
325 2
326 1
327 0
328 3
329 2
330 1
331 0
332 3
333 2
334 1
335 0
336 2
337 3
338 1
339 0
340 2
341 3
342 0
343 1
344 2
345 3
346 0
347 1
348 2
349 0
350 3
351 1
352 2
353 0
354 3
355 1
356 2
357 0
358 3
359 1
360 2
361 0
362 3
363 1
364 2
365 0
366 3
367 1
368 2
369 0
370 3
371 1
372 0
373 2
374 3
375 1
376 0
377 2
378 3
379 1
380 0
381 2
382 3
383 1
384 0
385 2
386 3
387 1
388 0
389 2
390 3
391 1
392 0
393 2
394 3
395 1
396 0
397 2
398 1
399 3
400 0
401 1
402 2
403 3
404 0
405 1
406 2
407 3
408 0
409 1
410 2
411 3
412 0
413 1
414 2
415 3
416 1
417 0
418 2
419 1
420 3
421 0
422 2
423 1
424 3
425 0
426 2
427 1
428 3
429 2
430 0
431 1
432 3
433 2
434 0
435 1
436 3
437 2
438 1
439 0
440 3
441 2
442 1
443 3
444 0
445 2
446 1
447 3
448 0
449 2
450 1
451 3
452 0
453 2
454 1
455 3
456 2
457 0
458 1
459 3
460 2
461 0
462 1
463 3
464 2
465 0
466 1
467 3
468 2
469 0
470 1
471 3
472 2
473 0
474 1
475 3
476 2
477 0
478 1
479 3
480 2
481 0
482 1
483 3
484 2
485 0
486 1
487 3
488 2
489 0
490 1
491 3
492 2
493 0
494 1
495 3
496 2
497 0
498 1
499 3
500 2
501 0
502 1
503 3
504 2
505 0
506 1
507 3
508 2
509 0
510 1
511 3
512 2
513 0
514 1
515 3
516 2
517 0
518 1
519 3
520 2
521 0
522 1
523 3
524 2
525 0
526 1
527 3
528 2
529 0
530 1
531 3
532 2
533 0
534 1
535 3
536 2
537 0
538 1
539 3
540 2
541 0
542 1
543 3
544 2
545 0
546 1
547 3
548 2
549 0
550 1
551 3
552 2
553 0
554 1
555 3
556 2
557 0
558 1
559 3
560 2
561 0
562 1
563 3
564 2
565 0
566 1
567 3
568 2
569 0
570 1
571 3
572 2
573 0
574 1
575 3
576 2
577 0
578 1
579 3
580 2
581 0
582 1
583 3
584 2
585 1
586 0
587 3
588 2
589 1
590 0
591 3
592 2
593 1
594 0
595 3
596 2
597 1
598 0
599 3
600 2
601 1
602 0
603 3
604 2
605 1
606 0
607 3
608 2
609 1
610 0
611 3
612 2
613 1
614 0
615 3
616 2
617 1
618 0
619 3
620 2
621 1
622 0
623 3
624 2
625 1
626 0
627 3
628 2
629 1
630 0
631 3
632 2
633 1
634 0
635 3
636 2
637 1
638 0
639 3
640 2
641 1
642 0
643 3
644 2
645 1
646 0
647 3
648 2
649 1
650 0
651 3
652 2
653 1
654 0
655 3
656 2
657 1
658 0
659 3
660 2
661 1
662 0
663 3
664 2
665 1
666 0
667 3
668 2
669 1
670 0
671 3
672 2
673 1
674 0
675 3
676 2
677 1
678 0
679 3
680 2
681 1
682 0
683 3
684 2
685 1
686 0
687 3
688 2
689 1
690 0
691 3
692 2
693 1
694 0
695 3
696 2
697 1
698 0
699 3
700 2
701 1
702 0
703 3
704 2
705 1
706 0
707 3
708 2
709 1
710 0
711 3
712 2
713 1
714 0
715 3
716 2
717 1
718 0
719 2
720 1
721 0
722 3
723 1
724 2
725 0
726 3
727 1
728 2
729 0
730 3
731 1
732 2
733 0
734 3
735 1
736 2
737 0
738 3
739 1
740 2
741 0
742 3
743 1
744 2
745 0
746 3
747 1
748 2
749 0
750 3
751 1
752 2
753 0
754 3
755 1
756 2
757 0
758 3
759 1
760 2
761 0
762 1
763 3
764 2
765 0
766 1
767 3
768 0
769 2
770 1
771 3
772 0
773 2
774 1
775 3
776 0
777 2
778 1
779 3
780 0
781 2
782 1
783 0
784 3
785 2
786 1
787 0
788 3
789 2
790 1
791 0
792 3
793 2
794 1
795 0
796 3
797 2
798 1
799 0
800 3
801 2
802 1
803 3
804 0
805 2
806 1
807 3
808 0
809 2
810 1
811 3
812 0
813 2
814 1
815 3
816 0
817 2
818 1
819 3
820 0
821 2
822 1
823 3
824 0
825 2
826 1
827 3
828 0
829 2
830 1
831 3
832 0
833 2
834 1
835 3
836 0
837 2
838 1
839 3
840 0
841 2
842 1
843 3
844 0
845 2
846 1
847 3
848 0
849 2
850 1
851 3
852 0
853 2
854 1
855 3
856 0
857 2
858 1
859 3
860 0
861 2
862 1
863 3
864 0
865 2
866 1
867 3
868 0
869 2
870 1
871 3
872 0
873 2
874 1
875 3
876 0
877 2
878 1
879 3
880 0
881 2
882 1
883 3
884 0
885 2
886 1
887 3
888 0
889 2
890 1
891 3
892 0
893 2
894 1
895 3
896 0
897 2
898 1
899 3
900 0
901 2
902 1
903 3
904 0
905 2
906 1
907 3
908 0
909 2
910 1
911 3
912 0
913 2
914 1
915 3
916 0
917 2
918 1
919 3
920 0
921 2
922 1
923 3
924 0
925 2
926 1
927 3
928 0
929 2
930 1
931 3
932 0
933 2
934 1
935 3
936 0
937 2
938 1
939 3
940 0
941 2
942 1
943 3
944 0
945 2
946 1
947 3
948 0
949 2
950 3
951 1
952 0
953 2
954 3
955 0
956 1
957 2
958 3
959 0
960 1
961 2
962 3
963 0
964 1
965 2
966 3
967 0
968 1
969 2
970 3
971 0
972 1
973 2
974 0
975 3
976 1
977 2
978 0
979 3
980 1
981 2
982 0
983 3
984 1
985 2
986 0
987 3
988 1
989 2
990 0
991 3
992 1
993 2
994 0
995 3
996 1
997 2
998 0
999 3
1000 1
1001 2
1002 0
1003 3
1004 1
1005 2
1006 0
1007 3
1008 1
1009 2
1010 0
1011 3
1012 1
1013 2
1014 0
1015 3
1016 1
1017 2
1018 0
1019 3
1020 1
1021 2
1022 0
1023 3
1024 1
1025 2
1026 0
1027 3
1028 2
1029 1
1030 3
1031 0
1032 2
1033 1
1034 3
1035 0
1036 2
1037 1
1038 3
1039 0
1040 2
1041 1
1042 3
1043 0
1044 2
1045 1
1046 3
1047 0
1048 2
1049 1
1050 3
1051 0
1052 2
1053 1
1054 3
