2 0
3 1
4 2
5 3
6 0
7 1
8 2
9 3
10 0
11 1
12 2
13 3
14 0
15 1
16 2
17 3
18 0
19 1
20 2
21 3
22 0
23 1
24 2
25 3
26 0
27 1
28 2
29 3
30 0
31 1
32 2
33 3
34 0
35 1
36 2
37 3
38 0
39 1
40 2
41 3
42 0
43 1
44 2
45 3
46 0
47 1
48 2
49 3
50 0
51 1
52 2
53 3
54 0
55 1
56 2
57 3
58 0
59 1
60 2
61 3
62 0
63 1
64 2
65 3
66 0
67 1
68 2
69 3
70 0
71 1
72 2
73 3
74 0
75 1
76 2
77 3
78 0
79 1
80 2
81 3
82 0
83 1
84 2
85 3
86 0
87 1
88 2
89 3
90 0
91 1
92 2
93 3
94 0
95 1
96 2
97 3
98 0
99 1
100 2
101 3
102 0
103 1
104 2
105 3
106 0
107 1
108 2
109 3
110 0
111 1
112 2
113 3
114 0
115 1
116 2
117 3
118 0
119 1
120 2
121 3
122 0
123 1
124 2
125 3
126 0
127 1
128 2
129 3
130 0
131 1
132 2
133 3
134 0
135 1
136 2
137 3
138 0
139 1
140 2
141 3
142 0
143 1
144 2
145 3
146 0
147 1
148 2
149 3
150 0
151 1
152 2
153 3
154 0
155 1
156 2
157 3
158 0
159 1
160 2
161 3
162 0
163 1
164 2
165 3
166 0
167 1
168 2
169 3
170 0
171 1
172 2
173 3
174 0
175 1
176 2
177 3
178 0
179 1
180 2
181 3
182 0
183 1
184 2
185 3
186 0
187 1
188 2
189 3
190 0
191 1
192 2
193 3
194 0
195 1
196 2
197 3
198 0
199 1
200 2
201 3
202 0
203 1
204 2
205 3
206 0
207 1
208 2
209 3
210 0
211 1
212 2
213 3
214 0
215 1
216 2
217 3
218 0
219 1
220 2
221 3
222 0
223 1
224 2
225 3
226 0
227 1
228 2
229 3
230 0
231 1
232 2
233 3
234 0
235 1
236 2
237 3
238 0
239 1
240 2
241 3
242 0
243 1
244 2
245 3
246 0
247 1
248 2
249 3
250 0
251 1
252 2
253 3
254 0
255 1
256 2
257 3
258 0
259 1
260 2
261 3
262 0
263 1
264 2
265 3
266 0
267 1
268 2
269 3
270 0
271 1
272 2
273 3
274 0
275 1
276 2
277 3
278 0
279 1
280 2
281 3
282 0
283 1
284 2
285 3
286 0
287 1
288 2
289 3
290 0
291 1
292 2
293 3
294 0
295 1
296 2
297 3
298 0
299 1
300 2
301 3
302 0
303 1
304 2
305 3
306 0
307 1
308 2
309 3
310 0
311 1
312 2
313 3
314 0
315 1
316 2
317 3
318 0
319 1
320 2
321 3
322 1
323 0
324 2
325 3
326 1
327 0
328 2
329 3
330 1
331 0
332 2
333 3
334 1
335 2
336 0
337 3
338 1
339 2
340 0
341 3
342 1
343 2
344 0
345 3
346 1
347 2
348 0
349 3
350 1
351 2
352 0
353 3
354 1
355 2
356 0
357 3
358 1
359 2
360 0
361 3
362 1
363 2
364 0
365 3
366 1
367 2
368 0
369 3
370 1
371 2
372 0
373 3
374 1
375 2
376 0
377 3
378 1
379 2
380 0
381 3
382 1
383 2
384 0
385 3
386 1
387 2
388 0
389 3
390 1
391 2
392 0
393 3
394 1
395 2
396 0
397 3
398 1
399 2
400 0
401 3
402 1
403 2
404 0
405 3
406 1
407 2
408 0
409 3
410 1
411 2
412 0
413 3
414 1
415 2
416 0
417 3
418 1
419 2
420 0
421 3
422 1
423 2
424 0
425 3
426 1
427 2
428 0
429 3
430 1
431 2
432 0
433 3
434 1
435 2
436 0
437 3
438 1
439 2
440 0
441 3
442 1
443 2
444 0
445 3
446 1
447 2
448 0
449 3
450 1
451 2
452 0
453 3
454 1
455 2
456 0
457 3
458 1
459 2
460 0
461 3
462 1
463 2
464 0
465 3
466 1
467 2
468 0
469 3
470 1
471 0
472 2
473 3
474 1
475 0
476 3
477 2
478 1
479 0
480 3
481 1
482 2
483 0
484 3
485 1
486 2
487 0
488 3
489 1
490 2
491 0
492 3
493 1
494 2
495 0
496 3
497 1
498 2
499 0
500 3
501 1
502 2
503 0
504 3
505 1
506 2
507 0
508 3
509 1
510 2
511 0
512 3
513 1
514 2
515 0
516 3
517 1
518 2
519 0
520 3
521 1
522 2
523 0
524 3
525 1
526 2
527 0
528 3
529 1
530 2
531 0
532 3
533 1
534 2
535 0
536 3
537 1
538 2
539 0
540 3
541 1
542 2
543 0
544 3
545 1
546 2
547 0
548 3
549 1
550 2
551 0
552 3
553 1
554 2
555 3
556 0
557 1
558 2
559 3
560 0
561 1
562 2
563 3
564 1
565 0
566 2
567 3
568 1
569 2
570 0
571 3
572 1
573 2
574 0
575 3
576 1
577 2
578 0
579 3
580 1
581 2
582 0
583 3
584 1
585 2
586 0
587 3
588 1
589 2
590 0
591 3
592 1
593 2
594 0
595 3
596 1
597 2
598 0
599 3
600 1
601 2
602 0
603 3
604 1
605 2
606 0
607 3
608 1
609 2
610 0
611 3
612 1
613 2
614 0
615 3
616 1
617 2
618 0
619 3
620 1
621 2
622 0
623 3
624 1
625 2
626 0
627 3
628 1
629 2
630 0
631 3
632 1
633 2
634 0
635 3
636 1
637 2
638 0
639 3
640 1
641 2
642 0
643 3
644 1
645 2
646 0
647 3
648 1
649 2
650 0
651 3
652 1
653 2
654 0
655 3
656 1
657 2
658 0
659 3
660 1
661 2
662 0
663 3
664 1
665 2
666 0
667 3
668 1
669 2
670 0
671 3
672 1
673 2
674 0
675 3
676 1
677 2
678 0
679 3
680 1
681 2
682 0
683 3
684 1
685 2
686 0
687 3
688 1
689 2
690 0
691 3
692 1
693 2
694 0
695 3
696 1
697 2
698 0
699 3
700 1
701 2
702 0
703 3
704 1
705 2
706 0
707 3
708 1
709 2
710 0
711 3
712 1
713 2
714 0
715 3
716 1
717 2
718 0
719 3
720 1
721 2
722 0
723 3
724 1
725 2
726 0
727 3
728 1
729 2
730 0
731 3
732 1
733 2
734 0
735 3
736 1
737 2
738 0
739 3
740 1
741 2
742 0
743 3
744 1
745 2
746 0
747 3
748 1
749 2
750 0
751 3
752 1
753 2
754 0
755 3
756 1
757 2
758 0
759 3
760 1
761 2
762 0
763 3
764 1
765 2
766 0
767 3
768 1
769 2
770 0
771 3
772 1
773 2
774 0
775 3
776 1
777 2
778 0
779 3
780 1
781 2
782 0
783 3
784 1
785 2
786 0
787 3
788 1
789 2
790 0
791 3
792 1
793 2
794 0
795 3
796 1
797 2
798 0
799 3
800 1
801 2
802 0
803 3
804 1
805 2
806 0
807 3
808 1
809 2
810 0
811 3
812 1
813 2
814 0
815 3
816 1
817 2
818 0
819 3
820 1
821 2
822 0
823 3
824 1
825 2
826 0
827 3
828 1
829 2
830 0
831 3
832 1
833 2
834 0
835 3
836 1
837 2
838 0
839 3
840 1
841 2
842 0
843 3
844 1
845 2
846 0
847 3
848 1
849 2
850 0
851 3
852 1
853 2
854 0
855 3
856 1
857 2
858 0
859 3
860 1
861 2
862 0
863 3
864 1
865 2
866 0
867 3
868 2
869 1
870 0
871 3
872 2
873 1
874 0
875 3
876 2
877 1
878 0
879 3
880 2
881 1
882 0
883 3
884 2
885 1
886 0
887 3
888 2
889 1
890 0
891 3
892 2
893 1
894 0
895 3
896 2
897 1
898 0
899 3
900 2
901 1
902 0
903 3
904 2
905 1
906 0
907 3
908 2
909 1
910 0
911 3
912 2
913 1
914 0
915 3
916 2
917 1
918 0
919 3
920 2
921 1
922 0
923 3
924 2
925 1
926 0
927 3
928 2
929 1
930 0
931 3
932 2
933 1
934 0
935 3
936 2
937 1
938 0
939 3
940 2
941 1
942 0
943 3
944 2
945 1
946 0
947 3
948 2
949 1
950 0
951 3
952 2
953 1
954 0
955 3
956 2
957 1
958 0
959 3
960 2
961 1
962 0
963 3
964 2
965 1
966 0
967 3
968 2
969 1
970 0
971 3
972 2
973 1
974 0
975 3
976 2
977 1
978 0
979 3
980 2
981 1
982 0
983 3
984 2
985 1
986 0
987 3
988 2
989 1
990 0
991 3
992 2
993 1
994 0
995 3
996 2
997 1
998 0
999 3
1000 2
1001 1
1002 0
1003 3
1004 2
1005 1
1006 0
1007 3
1008 2
1009 1
1010 0
1011 3
1012 2
1013 1
1014 0
1015 3
1016 2
1017 1
1018 0
1019 3
1020 2
1021 1
1022 0
1023 3
1024 2
1025 1
1026 0
1027 3
1028 2
1029 1
1030 0
1031 3
1032 2
1033 1
1034 0
1035 3
1036 2
1037 1
1038 0
1039 3
1040 2
1041 1
1042 0
1043 3
1044 2
1045 1
1046 0
1047 3
1048 2
1049 1
1050 0
1051 3
1052 2
1053 1
1054 0
