2 1
3 0
4 2
5 3
6 1
7 0
8 2
9 3
10 1
11 0
12 2
13 3
14 1
15 2
16 0
17 3
18 2
19 1
20 0
21 1
22 0
23 3
24 2
25 3
26 2
27 1
28 0
29 1
30 0
31 3
32 2
33 1
34 0
35 3
36 2
37 1
38 0
39 3
40 2
41 2
42 3
43 1
44 0
45 3
46 2
47 1
48 0
49 3
50 2
51 1
52 0
53 2
54 3
55 2
56 3
57 2
58 1
59 0
60 3
61 2
62 0
63 1
64 3
65 2
66 0
67 1
68 2
69 3
70 0
71 2
72 3
73 1
74 0
75 3
76 2
77 1
78 0
79 0
80 1
81 2
82 0
83 3
84 2
85 1
86 0
87 1
88 0
89 3
90 2
91 1
92 0
93 3
94 2
95 1
96 0
97 1
98 0
99 3
100 2
101 1
102 0
103 3
104 2
105 0
106 1
108 3
109 2
110 0
111 1
114 3
115 2
117 1
118 0
119 3
120 2
124 3
125 2
126 1
127 0
129 3
130 2
133 0
134 1
135 3
136 2
137 0
138 3
139 2
140 1
141 0
144 3
145 2
148 1
149 0
150 3
151 2
154 1
155 0
156 2
157 3
158 0
159 1
160 0
161 3
162 2
165 1
166 0
167 3
168 2
171 1
172 0
173 2
174 3
175 2
176 0
177 1
178 3
179 2
180 0
181 1
182 0
183 3
184 2
185 1
186 0
187 3
188 2
189 1
190 0
191 3
192 2
195 1
196 0
197 2
198 3
200 2
201 0
202 1
203 3
204 2
206 0
207 1
208 0
210 2
211 1
212 3
213 0
214 2
216 3
217 2
218 1
219 0
225 3
226 2
227 1
228 0
231 0
232 1
233 3
234 2
236 0
238 1
239 0
240 3
241 2
246 3
247 2
248 1
249 0
251 0
253 2
254 1
255 0
256 3
257 2
258 1
259 0
260 3
261 2
264 1
265 0
266 3
267 2
270 3
271 2
272 1
273 0
274 3
275 2
276 0
277 1
278 0
279 3
280 2
281 1
282 0
284 3
285 2
286 1
287 0
289 1
290 3
291 0
292 2
295 1
296 0
297 3
298 2
301 1
302 0
303 3
304 2
306 1
307 0
308 2
309 3
311 2
312 1
313 0
314 3
315 2
316 0
317 1
318 3
319 2
324 3
325 2
326 0
327 1
329 3
330 2
333 0
334 1
335 3
336 2
338 2
339 0
340 1
341 3
342 2
345 2
346 3
347 0
348 1
349 0
350 2
351 3
352 2
354 1
355 0
356 3
357 2
358 1
359 0
361 3
362 2
363 1
364 0
369 3
370 2
371 1
372 0
375 1
376 0
377 3
378 2
380 1
381 0
384 3
385 2
386 1
387 0
388 2
389 0
390 1
391 3
392 2
393 1
394 0
399 3
400 2
401 1
402 0
404 1
405 0
406 2
407 3
408 1
409 0
410 2
411 3
412 2
413 1
414 0
415 3
416 2
420 1
421 0
422 3
423 2
426 3
427 2
429 1
430 0
431 3
432 2
433 0
435 2
436 1
437 0
438 3
439 2
442 3
443 2
444 1
445 0
447 3
448 2
451 1
452 0
453 3
454 2
456 2
457 1
458 0
459 3
460 2
462 0
463 1
464 3
465 2
467 0
468 1
469 3
470 2
473 1
474 0
475 3
476 2
477 2
478 1
479 0
480 3
481 2
482 1
483 0
484 2
485 3
486 2
487 1
488 0
489 3
490 2
493 1
494 0
495 3
496 2
499 3
500 2
501 1
502 0
504 3
505 2
506 0
507 1
508 0
510 1
511 2
512 0
513 3
514 2
515 1
516 0
518 3
519 2
522 1
523 0
525 2
526 3
527 2
530 1
531 0
534 3
535 2
536 1
537 0
541 3
542 2
543 1
544 0
549 2
550 3
552 0
553 1
554 2
555 3
556 2
557 0
558 1
560 3
561 2
562 0
563 1
565 3
566 2
567 0
568 1
569 0
570 3
571 2
572 1
573 0
574 2
575 3
578 2
579 1
580 0
581 3
582 2
583 1
584 0
585 3
586 2
588 1
589 0
590 3
591 2
592 1
593 0
595 3
596 2
597 0
598 1
600 3
601 2
603 1
604 0
606 3
607 2
608 1
609 0
611 3
612 2
613 1
614 0
616 3
617 2
618 1
619 0
621 3
622 2
626 2
627 3
628 1
629 0
630 2
632 3
633 2
634 1
635 0
637 3
638 2
640 1
641 0
642 3
643 2
645 3
646 2
649 0
650 1
651 0
652 3
653 2
656 2
657 1
658 0
659 3
660 2
661 1
662 0
666 1
667 0
668 3
669 2
671 1
672 0
675 2
676 3
677 1
678 0
681 1
682 0
683 2
684 3
685 1
686 0
689 2
690 1
691 0
692 3
693 2
695 1
696 0
698 3
699 2
700 1
701 0
702 3
703 2
706 1
707 0
708 3
709 2
711 1
712 0
713 2
714 3
716 1
717 0
718 3
719 2
721 3
722 2
724 1
725 0
727 3
728 2
731 1
732 0
733 3
734 2
737 0
738 1
739 3
740 2
741 0
743 2
744 3
745 1
746 0
747 2
749 3
750 2
752 1
753 0
754 3
755 2
758 1
759 0
760 3
761 2
762 0
763 1
765 0
766 3
767 2
768 1
769 0
771 3
772 2
773 1
774 0
775 3
776 2
779 1
780 0
781 2
782 3
784 1
785 0
786 3
787 2
788 1
789 0
791 3
792 2
793 1
794 0
796 3
797 2
798 1
799 0
802 3
803 2
804 1
805 0
809 0
810 1
811 2
812 3
813 2
814 1
815 0
818 3
819 2
820 1
821 0
825 3
826 2
827 0
828 1
829 0
832 3
833 2
834 1
835 0
839 3
840 2
841 1
842 0
845 3
846 2
849 0
850 1
851 2
852 0
853 3
854 2
855 1
856 0
857 3
858 2
859 1
860 0
861 3
862 2
863 2
865 3
866 1
867 0
868 2
870 3
871 2
872 1
873 0
875 1
876 3
877 0
878 2
880 1
881 0
882 3
883 2
884 1
885 0
886 3
887 2
889 1
890 0
891 3
892 2
894 1
895 0
896 3
897 2
899 1
900 0
901 3
902 2
905 1
906 0
907 3
908 2
909 1
910 0
912 3
913 2
915 1
916 0
917 3
918 2
922 1
923 0
924 2
925 3
926 2
927 3
928 2
929 0
930 1
933 3
934 2
935 0
936 1
937 0
938 3
939 2
944 3
945 2
947 1
948 0
951 0
952 1
953 3
954 2
956 0
957 1
959 3
960 2
961 0
962 1
963 0
966 3
967 2
968 1
969 0
973 1
974 0
975 2
976 3
978 1
979 0
980 2
982 3
983 2
984 0
985 1
987 3
988 2
989 0
990 1
993 3
994 2
995 1
996 0
998 3
999 2
1000 1
1001 0
1004 3
1005 2
1006 0
1007 1
1008 0
1009 2
1010 3
1011 2
1012 1
1013 0
1014 3
1015 2
1016 1
1017 0
1018 3
1019 2
1023 3
1024 1
1025 0
1026 2
1027 2
1029 3
1030 0
1031 2
1032 1
1033 0
1034 3
1035 2
1036 1
1037 0
1038 3
1039 2
1043 3
1044 2
1045 1
1046 0
1049 3
1050 2
1051 0
1052 1
1054 3
1055 2
1056 0
1057 1
1058 0
1059 2
1060 3
1061 2
1062 1
1063 0
1064 3
1065 2
1066 1
1067 0
1069 3
1070 2
1073 1
1074 0
1075 3
1076 2
1079 3
1080 2
1081 1
1082 0
1083 0
1084 1
1085 3
1086 2
1087 0
1088 1
1089 0
1092 3
1093 2
1094 1
1095 0
1098 1
1099 0
1100 3
1101 2
1103 1
1104 0
1107 2
1108 3
1109 1
1110 0
1113 1
1114 0
1115 2
1116 3
1117 2
1119 0
1120 1
1124 3
1125 2
1128 1
1129 0
1132 3
1133 2
1134 1
1135 0
1136 3
1137 2
1141 1
1142 0
1143 3
1144 2
1147 3
1148 2
1150 0
1151 1
1152 3
1153 2
1156 1
1157 0
1158 3
1159 2
