2 1
3 0
4 2
5 3
6 1
7 0
8 2
10 3
11 1
12 0
13 2
14 3
15 1
16 2
17 0
18 3
19 2
20 1
21 0
22 1
23 0
24 3
26 2
28 3
30 2
31 1
32 0
33 1
34 0
35 3
36 2
37 1
38 0
39 3
40 2
41 1
42 0
43 3
44 2
45 2
46 3
48 1
49 0
50 3
51 2
52 1
53 0
54 3
55 2
56 1
57 0
59 2
61 3
62 2
63 3
64 2
65 1
66 0
67 3
68 2
69 0
70 1
71 3
72 2
73 0
74 1
75 2
76 3
77 0
78 2
79 3
80 1
81 0
82 3
83 2
84 1
85 0
86 0
87 1
88 2
89 0
90 3
91 2
92 1
93 0
94 1
95 0
96 3
97 2
98 1
100 0
102 3
104 2
105 1
106 0
107 1
108 0
109 3
110 2
111 1
112 0
113 3
114 2
115 0
116 1
118 3
119 2
120 0
121 1
124 3
125 2
127 1
128 0
129 3
130 2
134 3
135 2
136 1
137 0
139 3
140 2
143 0
144 1
145 3
146 2
147 0
148 3
149 2
150 1
151 0
154 3
155 2
158 1
159 0
160 3
161 2
164 1
165 0
166 2
167 3
168 0
169 1
170 0
171 3
172 2
175 1
176 0
177 3
178 2
181 1
182 0
183 2
184 3
185 2
186 0
187 1
188 3
189 2
190 0
191 1
192 0
193 3
194 2
195 1
196 0
197 3
198 2
199 1
200 0
201 3
202 2
205 1
206 0
207 2
208 3
210 2
211 0
212 1
213 3
214 2
216 0
217 1
218 0
220 2
221 1
222 3
223 0
224 2
226 3
227 2
228 1
229 0
235 3
236 2
237 1
238 0
241 0
242 1
243 3
244 2
246 0
248 1
249 0
250 3
251 2
256 3
257 2
258 1
259 0
261 0
263 2
264 1
265 0
266 3
267 2
268 1
269 0
270 3
271 2
274 1
275 0
276 3
277 2
280 3
281 2
282 1
283 0
284 3
285 2
286 0
287 1
288 0
289 3
290 2
291 1
292 0
294 3
295 2
296 1
297 0
299 1
300 3
301 0
302 2
305 1
306 0
307 3
308 2
311 1
312 0
313 3
314 2
316 1
317 0
318 2
319 3
321 2
322 1
323 0
324 3
325 2
326 0
327 1
328 3
329 2
334 3
335 2
336 0
337 1
339 3
340 2
343 0
344 1
345 3
346 2
348 2
349 0
350 1
351 3
352 2
355 2
356 3
357 0
358 1
359 0
360 2
361 3
362 2
364 1
365 0
366 3
367 2
368 1
369 0
371 3
372 2
373 1
374 0
379 3
380 2
381 1
382 0
385 1
386 0
387 3
388 2
390 1
391 0
394 3
395 2
396 1
397 0
398 2
399 0
400 1
401 3
402 2
403 1
404 0
409 3
410 2
411 1
412 0
414 1
415 0
416 2
417 3
418 1
419 0
420 2
421 3
422 2
423 1
424 0
425 3
426 2
430 1
431 0
432 3
433 2
436 3
437 2
439 1
440 0
441 3
442 2
443 0
445 2
446 1
447 0
448 3
449 2
452 3
453 2
454 1
455 0
457 3
458 2
461 1
462 0
463 3
464 2
466 2
467 1
468 0
469 3
470 2
472 0
473 1
474 3
475 2
477 0
478 1
479 3
480 2
483 1
484 0
485 3
486 2
487 2
488 1
489 0
490 3
491 2
492 1
493 0
494 2
495 3
496 2
497 1
498 0
499 3
500 2
503 1
504 0
505 3
506 2
509 3
510 2
511 1
512 0
514 3
515 2
516 0
517 1
518 0
520 1
521 2
522 0
523 3
524 2
525 1
526 0
528 3
529 2
532 1
533 0
535 2
536 3
537 2
540 1
541 0
544 3
545 2
546 1
547 0
551 3
552 2
553 1
554 0
559 2
560 3
562 0
563 1
564 2
565 3
566 2
567 0
568 1
570 3
571 2
572 0
573 1
575 3
576 2
577 0
578 1
579 0
580 3
581 2
582 1
583 0
584 2
585 3
588 2
589 1
590 0
591 3
592 2
593 1
594 0
595 3
596 2
598 1
599 0
600 3
601 2
602 1
603 0
605 3
606 2
607 0
608 1
610 3
611 2
613 1
614 0
616 3
617 2
618 1
619 0
621 3
622 2
623 1
624 0
626 3
627 2
628 1
629 0
631 3
632 2
636 2
637 3
638 1
639 0
640 2
642 3
643 2
644 1
645 0
647 3
648 2
650 1
651 0
652 3
653 2
655 3
656 2
659 0
660 1
661 0
662 3
663 2
666 2
667 1
668 0
669 3
670 2
671 1
672 0
676 1
677 0
678 3
679 2
681 1
682 0
685 2
686 3
687 1
688 0
691 1
692 0
693 2
694 3
695 1
696 0
699 2
700 1
701 0
702 3
703 2
705 1
706 0
708 3
709 2
710 1
711 0
712 3
713 2
716 1
717 0
718 3
719 2
721 1
722 0
723 2
724 3
726 1
727 0
728 3
729 2
731 3
732 2
734 1
735 0
737 3
738 2
741 1
742 0
743 3
744 2
747 0
748 1
749 3
750 2
751 0
753 2
754 3
755 1
756 0
757 2
759 3
760 2
762 1
763 0
764 3
765 2
768 1
769 0
770 3
771 2
772 0
773 1
775 0
776 3
777 2
778 1
779 0
781 3
782 2
783 1
784 0
785 3
786 2
789 1
790 0
791 2
792 3
794 1
795 0
796 3
797 2
798 1
799 0
801 3
802 2
803 1
804 0
806 3
807 2
808 1
809 0
812 3
813 2
814 1
815 0
819 0
820 1
821 2
822 3
823 2
824 1
825 0
828 3
829 2
830 1
831 0
835 3
836 2
837 0
838 1
839 0
842 3
843 2
844 1
845 0
849 3
850 2
851 1
852 0
855 3
856 2
859 0
860 1
861 2
862 0
863 3
864 2
865 1
866 0
867 3
868 2
869 1
870 0
871 3
872 2
873 2
875 3
876 1
877 0
878 2
880 3
881 2
882 1
883 0
885 1
886 3
887 0
888 2
890 1
891 0
892 3
893 2
894 1
895 0
896 3
897 2
899 1
900 0
901 3
902 2
904 1
905 0
906 3
907 2
909 1
910 0
911 3
912 2
915 1
916 0
917 3
918 2
919 1
920 0
922 3
923 2
925 1
926 0
927 3
928 2
932 1
933 0
934 2
935 3
936 2
937 3
938 2
939 0
940 1
943 3
944 2
945 0
946 1
947 0
948 3
949 2
954 3
955 2
957 1
958 0
961 0
962 1
963 3
964 2
966 0
967 1
969 3
970 2
971 0
972 1
973 0
976 3
977 2
978 1
979 0
983 1
984 0
985 2
986 3
988 1
989 0
990 2
992 3
993 2
994 0
995 1
997 3
998 2
999 0
1000 1
1003 3
1004 2
1005 1
1006 0
1008 3
1009 2
1010 1
1011 0
1014 3
1015 2
1016 0
1017 1
1018 0
1019 2
1020 3
1021 2
1022 1
1023 0
1024 3
1025 2
1026 1
1027 0
1028 3
1029 2
1033 3
1034 1
1035 0
1036 2
1037 2
1039 3
1040 0
1041 2
1042 1
1043 0
1044 3
1045 2
1046 1
1047 0
1048 3
1049 2
1053 3
1054 2
1055 1
1056 0
1059 3
1060 2
1061 0
1062 1
1064 3
1065 2
1066 0
1067 1
1068 0
1069 2
1070 3
1071 2
1072 1
1073 0
1074 3
1075 2
1076 1
1077 0
1079 3
1080 2
1083 1
1084 0
1085 3
1086 2
1089 3
1090 2
1091 1
1092 0
1093 0
1094 1
1095 3
1096 2
1097 0
1098 1
1099 0
1102 3
1103 2
1104 1
1105 0
1108 1
1109 0
1110 3
1111 2
1113 1
1114 0
1117 2
1118 3
1119 1
1120 0
1123 1
1124 0
1125 2
1126 3
1127 2
1129 0
1130 1
1134 3
1135 2
1138 1
1139 0
1142 3
1143 2
1144 1
1145 0
1146 3
1147 2
1151 1
1152 0
1153 3
1154 2
1157 3
1158 2
1160 0
1161 1
1162 3
1163 2
1166 1
1167 0
