2 0
3 1
4 2
5 3
6 0
7 1
8 2
9 3
10 0
11 1
12 2
13 3
14 0
15 1
16 2
17 3
18 0
19 1
20 2
21 3
22 0
23 1
24 2
25 3
26 0
27 1
28 2
29 3
30 0
31 1
32 2
33 3
34 0
35 1
36 2
37 3
38 0
39 1
40 2
41 0
42 1
43 3
44 2
45 0
46 1
47 3
48 2
49 0
50 1
51 2
52 0
53 1
54 2
55 0
56 1
57 3
58 2
59 1
60 0
61 3
62 2
63 1
64 3
65 0
66 2
67 1
68 3
69 0
70 2
71 1
72 3
73 2
74 0
75 1
76 3
77 2
78 0
79 1
80 3
81 2
82 0
83 1
84 3
85 0
86 2
87 1
88 3
89 0
90 2
91 1
92 3
93 0
94 2
95 1
96 3
97 0
98 2
99 3
100 1
101 0
102 2
103 1
104 3
105 0
106 1
107 2
108 3
109 0
110 1
111 2
112 3
113 0
114 1
115 2
116 3
117 0
118 1
119 2
120 3
121 0
122 1
123 2
124 3
125 0
126 1
127 2
128 3
129 0
130 1
131 2
132 3
133 0
134 1
135 2
136 3
137 0
138 1
139 2
140 3
141 0
142 1
143 2
144 3
145 0
146 1
147 2
148 3
149 0
150 1
151 2
152 3
153 0
154 1
155 2
156 3
157 0
158 1
159 2
160 3
161 0
162 1
163 2
164 3
165 0
166 1
167 2
168 3
169 0
170 1
171 2
172 3
173 0
174 1
175 2
176 3
177 0
178 1
179 2
180 3
181 0
182 1
183 2
184 3
185 0
186 1
187 2
188 3
189 0
190 1
191 2
192 3
193 0
194 1
195 2
196 3
197 0
198 1
199 2
200 3
201 0
202 1
203 2
204 3
205 0
206 1
207 2
208 3
209 0
210 1
211 2
212 3
213 0
214 1
215 2
216 3
217 0
218 1
219 2
220 3
221 0
222 1
223 2
224 3
225 0
226 1
227 2
228 3
229 0
230 1
231 2
232 3
233 0
234 1
235 2
236 3
237 0
238 1
239 2
240 3
241 0
242 1
243 2
244 3
245 0
246 1
247 2
248 3
249 0
250 1
251 2
252 3
253 0
254 1
255 2
256 3
257 0
258 1
259 2
260 3
261 0
262 1
263 2
264 3
265 0
266 1
267 3
268 2
269 0
270 1
271 3
272 2
273 0
274 1
275 3
276 2
277 0
278 1
279 3
280 2
281 0
282 1
283 3
284 2
285 0
286 1
287 3
288 2
289 0
290 1
291 3
292 2
293 0
294 1
295 3
296 2
297 0
298 1
299 3
300 2
301 0
302 1
303 3
304 2
305 0
306 1
307 3
308 2
309 0
310 1
311 3
312 2
313 0
314 1
315 3
316 2
317 0
318 1
319 3
320 2
321 0
322 1
323 3
324 2
325 0
326 1
327 3
328 2
329 0
330 1
331 3
332 2
333 0
334 1
335 3
336 2
337 0
338 1
339 3
340 2
341 0
342 1
343 3
344 2
345 0
346 1
347 3
348 2
349 0
350 1
351 3
352 2
353 0
354 1
355 3
356 2
357 0
358 1
359 3
360 2
361 0
362 1
363 3
364 2
365 0
366 1
367 3
368 2
369 0
370 1
371 3
372 2
373 0
374 1
375 3
376 2
377 0
378 1
379 3
380 2
381 0
382 1
383 3
384 2
385 0
386 1
387 3
388 2
389 0
390 1
391 3
392 2
393 0
394 1
395 3
396 2
397 0
398 1
399 3
400 2
401 0
402 1
403 3
404 2
405 0
406 1
407 3
408 2
409 0
410 1
411 3
412 2
413 0
414 1
415 3
416 2
417 0
418 1
419 3
420 2
421 0
422 1
423 3
424 2
425 0
426 1
427 3
428 2
429 0
430 1
431 3
432 0
433 2
434 1
435 3
436 0
437 2
438 1
439 3
440 0
441 2
442 1
443 3
444 0
445 2
446 1
447 3
448 0
449 2
450 1
451 3
452 0
453 2
454 1
455 3
456 0
457 2
458 1
459 3
460 0
461 2
462 1
463 3
464 0
465 2
466 1
467 3
468 0
469 2
470 1
471 3
472 0
473 2
474 1
475 3
476 0
477 2
478 1
479 3
480 0
481 2
482 1
483 3
484 0
485 2
486 1
487 3
488 0
489 2
490 1
491 3
492 0
493 2
494 1
495 3
496 0
497 2
498 1
499 3
500 0
501 2
502 1
503 3
504 0
505 2
506 1
507 3
508 0
509 2
510 1
511 3
512 0
513 2
514 1
515 3
516 0
517 2
518 1
519 3
520 0
521 2
522 1
523 3
524 0
525 2
526 1
527 3
528 0
529 2
530 1
531 3
532 0
533 2
534 1
535 3
536 0
537 2
538 1
539 3
540 0
541 2
542 1
543 3
544 0
545 2
546 1
547 3
548 0
549 2
550 1
551 3
552 0
553 2
554 1
555 3
556 0
557 2
558 1
559 3
560 0
561 2
562 1
563 3
564 0
565 2
566 1
567 3
568 0
569 2
570 1
571 3
572 0
573 2
574 1
575 3
576 0
577 2
578 1
579 3
580 0
581 2
582 1
583 3
584 0
585 2
586 1
587 3
588 0
589 2
590 1
591 3
592 0
593 2
594 1
595 3
596 0
597 2
598 1
599 3
600 0
601 2
602 1
603 3
604 0
605 2
606 1
607 3
608 0
609 2
610 1
611 3
612 0
613 2
614 1
615 3
616 0
617 2
618 1
619 3
620 0
621 2
622 1
623 3
624 2
625 0
626 1
627 3
628 2
629 0
630 1
631 3
632 2
633 0
634 1
635 3
636 2
637 0
638 1
639 3
640 2
641 0
642 1
643 3
644 2
645 0
646 1
647 3
648 2
649 0
650 1
651 3
652 2
653 0
654 1
655 3
656 2
657 0
658 1
659 3
660 2
661 0
662 1
663 3
664 2
665 0
666 1
667 3
668 2
669 0
670 1
671 3
672 2
673 0
674 1
675 3
676 2
677 0
678 1
679 3
680 2
681 0
682 1
683 3
684 2
685 0
686 1
687 3
688 2
689 0
690 1
691 3
692 2
693 0
694 1
695 3
696 2
697 0
698 1
699 3
700 2
701 0
702 1
703 3
704 2
705 0
706 1
707 3
708 2
709 0
710 1
711 3
712 2
713 0
714 1
715 3
716 2
717 0
718 1
719 3
720 2
721 0
722 1
723 3
724 2
725 0
726 1
727 3
728 2
729 0
730 1
731 3
732 2
733 0
734 1
735 3
736 2
737 0
738 1
739 3
740 2
741 0
742 1
743 3
744 2
745 0
746 1
747 3
748 2
749 0
750 1
751 3
752 2
753 0
754 1
755 3
756 2
757 0
758 1
759 3
760 2
761 0
762 1
763 3
764 2
765 0
766 1
767 3
768 2
769 0
770 1
771 3
772 2
773 0
774 1
775 3
776 2
777 0
778 1
779 3
780 2
781 0
782 1
783 3
784 2
785 0
786 1
787 3
788 2
789 0
790 1
791 3
792 2
793 0
794 1
795 3
796 2
797 0
798 1
799 3
800 2
801 0
802 1
803 3
804 2
805 0
806 1
807 3
808 2
809 0
810 1
811 3
812 2
813 0
814 1
815 3
816 2
817 0
818 1
819 3
820 2
821 0
822 1
823 3
824 2
825 0
826 1
827 3
828 2
829 0
830 1
831 3
832 2
833 0
834 1
835 3
836 2
837 0
838 1
839 3
840 2
841 0
842 1
843 3
844 2
845 0
846 1
847 3
848 2
849 0
850 1
851 3
852 2
853 0
854 1
855 3
856 2
857 0
858 1
859 3
860 2
861 0
862 1
863 3
864 2
865 0
866 1
867 3
868 2
869 0
870 1
871 3
872 2
873 0
874 1
875 3
876 2
877 0
878 1
879 3
880 2
881 0
882 1
883 3
884 2
885 0
886 1
887 3
888 2
889 0
890 1
891 3
892 2
893 0
894 1
895 3
896 2
897 0
898 1
899 3
900 2
901 0
902 1
903 3
904 2
905 0
906 1
907 3
908 2
909 0
910 1
911 3
912 2
913 0
914 1
915 3
916 2
917 0
918 1
919 3
920 2
921 0
922 1
923 3
924 2
925 0
926 1
927 3
928 2
929 0
930 1
931 3
932 2
933 0
934 1
935 3
936 2
937 0
938 1
939 3
940 2
941 0
942 1
943 3
944 2
945 0
946 1
947 3
948 2
949 0
950 1
951 3
952 2
953 0
954 1
955 3
956 2
957 0
958 1
959 3
960 2
961 0
962 1
963 3
964 2
965 0
966 1
967 3
968 2
969 0
970 1
971 3
972 2
973 0
974 1
975 3
976 2
977 0
978 1
979 3
980 2
981 0
982 1
983 3
984 2
985 0
986 1
987 3
988 2
989 0
990 1
991 3
992 2
993 0
994 1
995 3
996 2
997 0
998 1
999 3
1000 2
1001 0
1002 1
1003 3
1004 2
1005 0
1006 1
1007 3
1008 2
1009 0
1010 1
1011 3
1012 2
1013 0
1014 1
1015 3
1016 2
1017 0
1018 1
1019 3
1020 2
1021 0
1022 1
1023 3
1024 2
1025 0
1026 1
1027 3
1028 2
1029 0
1030 1
1031 3
1032 2
1033 0
1034 1
1035 3
1036 2
1037 0
1038 1
1039 3
1040 2
1041 0
1042 1
1043 3
1044 2
1045 0
1046 1
1047 3
1048 2
1049 0
1050 1
1051 3
1052 2
1053 0
1054 1
