2 0
3 1
4 2
5 3
6 1
7 2
8 3
9 1
10 2
11 3
12 1
13 2
14 3
15 1
16 2
17 3
18 1
19 2
20 3
21 1
22 2
23 3
24 1
25 2
26 3
27 1
28 2
29 3
30 1
31 2
32 3
33 1
34 2
35 3
36 1
37 2
38 3
39 1
40 2
41 3
42 1
43 2
44 3
45 1
46 2
47 3
48 1
49 2
50 3
51 1
52 2
53 3
54 1
55 2
56 3
57 1
58 2
59 3
60 1
61 2
62 3
63 1
64 2
65 3
66 1
67 2
68 3
69 1
70 2
71 3
72 1
73 2
74 3
75 1
76 2
77 3
78 1
79 2
80 3
81 1
82 2
83 3
84 1
85 2
86 3
87 1
88 2
89 3
90 1
91 2
92 3
93 1
94 2
95 3
96 1
97 2
98 3
99 1
100 2
101 1
102 3
103 2
104 1
105 3
106 2
107 1
108 3
109 1
110 2
111 1
112 3
113 2
114 1
115 3
116 1
117 2
118 3
119 1
120 2
121 1
122 3
123 2
124 1
125 3
126 1
127 2
128 3
129 1
130 2
131 1
132 3
133 1
134 2
135 3
136 1
137 1
138 2
139 3
140 1
141 2
142 3
143 1
144 1
145 3
146 2
147 1
148 1
149 2
150 3
151 1
152 2
153 1
154 3
155 2
156 1
157 3
158 2
159 1
160 3
161 2
162 1
163 3
