2 0
3 1
4 2
5 3
6 0
7 1
8 2
9 3
10 0
11 1
12 2
13 3
14 0
15 1
16 2
17 3
18 0
19 1
20 2
21 3
22 0
23 1
24 2
25 3
26 0
27 1
28 2
29 3
30 0
31 1
32 2
33 3
34 0
35 1
36 2
37 3
38 0
39 1
40 2
41 3
42 0
43 1
44 2
45 3
46 0
47 1
48 2
49 3
50 0
51 1
52 2
53 3
54 0
55 1
56 2
57 3
58 0
59 1
60 2
61 3
62 0
63 1
64 2
65 3
66 0
67 1
68 2
69 3
70 0
71 1
72 2
73 3
74 0
75 1
76 2
77 3
78 0
79 1
80 2
81 3
82 0
83 1
84 2
85 3
86 0
87 1
88 2
89 3
90 0
91 1
92 2
93 3
94 0
95 1
96 2
97 3
98 0
99 1
100 2
101 3
102 0
103 1
104 2
105 3
106 1
107 0
108 2
109 3
110 1
111 0
112 2
113 3
114 1
115 0
116 2
117 1
118 3
119 0
120 1
121 2
122 3
123 0
124 1
125 2
126 0
127 3
128 1
129 0
130 2
131 1
132 3
133 0
134 2
135 1
136 0
137 3
138 2
139 1
140 0
141 3
142 2
143 1
144 0
145 3
146 2
147 1
148 0
149 3
150 2
151 1
152 0
153 3
154 2
155 1
156 0
157 3
158 1
159 2
160 0
161 1
162 3
163 2
164 0
165 1
166 2
167 3
168 0
169 1
170 2
171 3
172 1
173 0
174 2
175 3
176 1
177 0
178 2
179 3
180 1
