2 1  
3 2  
4 3  
5 4  
6 1  
7 2  
8 3  
9 4  
10 1  
11 2  
12 3  
13 4  
14 1  
15 2  
16 3  
17 4  
18 1  
19 2  
20 3  
21 4  
22 1  
23 2  
24 3  
25 4  
26 1  
27 2  
28 3  
29 4  
30 1  
31 2  
32 3  
33 4  
34 1  
35 2  
36 3  
37 4  
38 1  
39 2  
40 3  
41 4  
42 1  
43 2  
44 3  
45 4  
46 1  
47 2  
48 3  
49 4  
50 1  
51 2  
52 3  
53 4  
54 1  
55 2  
56 3  
57 4  
58 1  
59 2  
60 3  
61 4  
62 1  
63 2  
64 3  
65 4  
66 1  
67 2  
68 3  
69 4  
70 1  
71 2  
72 3  
73 4  
74 1  
75 2  
76 3  
77 4  
78 1  
79 2  
80 3  
81 4  
82 1  
87 2  
92 3  
95 4  
96 1  
96 2  
96 3  
96 4  
96 1  
96 2  
96 3  
96 4  
97 1  
100 2  
101 3  
101 4  
101 1  
101 2  
101 3  
101 4  
101 1  
102 2  
103 3  
103 4  
104 1  
105 2  
106 3  
107 4  
108 1  
109 2  
109 3  
110 4  
111 1  
112 2  
113 3  
114 4  
115 1  
116 2  
117 3  
118 4  
119 1  
120 2  
121 3  
122 4  
123 1  
124 2  
125 3  
126 4  
127 1  
128 2  
129 3  
130 4  
131 1  
132 2  
133 3  
134 4  
135 1  
136 2  
137 3  
138 4  
139 1  
140 2  
141 3  
142 4  
143 1  
144 2  
145 3  
146 4  
147 1  
148 2  
149 3  
150 4  
151 1  
152 2  
153 3  
154 4  
155 1  
156 2  
157 3  
158 4  
159 1  
160 2  
161 3  
162 4  
163 1  
164 2  
165 3  
166 4  
167 1  
168 2  
169 3  
170 4  
171 1  
172 2  
173 3  
174 4  
175 1  
176 2  
177 3  
178 4  
179 1  
180 2  
181 3  
182 4  
183 1  
184 2  
185 3  
186 4  
187 1  
188 2  
189 3  
190 4  
191 1  
192 2  
193 3  
194 4  
195 1  
196 2  
197 3  
198 4  
199 1  
200 2  
201 3  
202 4  
203 1  
204 2  
205 3  
206 4  
207 1  
208 2  
209 3  
210 4  
211 1  
212 2  
213 3  
214 4  
215 1  
216 2  
217 3  
218 4  
219 1  
220 2  
221 3  
222 4  
223 1  
224 2  
225 3  
226 4  
227 1  
228 2  
229 3  
230 4  
231 1  
232 2  
233 3  
234 4  
235 1  
236 2  
237 3  
238 4  
239 1  
240 2  
241 3  
242 4  
243 1  
244 2  
245 3  
246 4  
247 1  
248 2  
249 3  
250 4  
251 1  
252 2  
253 3  
254 1  
255 4  
256 2  
257 3  
258 1  
259 2  
260 4  
261 3  
262 1  
263 2  
264 4  
265 3  
266 1  
267 2  
268 4  
269 3  
270 1  
271 2  
272 4  
273 3  
274 1  
275 2  
276 4  
277 1  
278 3  
279 2  
280 1  
281 4  
282 2  
283 3  
284 1  
285 2  
286 4  
287 1  
288 3  
289 2  
290 1  
291 4  
292 3  
293 2  
294 1  
295 4  
296 2  
297 3  
298 1  
299 2  
300 4  
301 3  
302 1  
303 2  
304 4  
305 3  
306 1  
307 2  
308 4  
309 3  
310 1  
311 2  
312 4  
313 3  
314 1  
315 2  
316 4  
317 1  
318 3  
319 2  
320 4  
321 1  
322 2  
323 3  
324 4  
325 1  
326 2  
327 3  
328 4  
329 1  
330 2  
330 3  
331 4  
332 1  
333 2  
334 3  
335 4  
336 1  
337 2  
338 3  
339 4  
340 1  
341 2  
342 3  
343 4  
344 1  
345 2  
346 3  
347 4  
348 1  
349 2  
350 4  
351 3  
352 1  
353 2  
354 4  
355 1  
356 3  
357 2  
358 4  
359 1  
360 2  
361 3  
362 4  
363 1  
364 2  
365 4  
366 3  
367 1  
368 2  
369 4  
370 3  
371 1  
372 2  
373 4  
374 3  
375 1  
376 2  
377 4  
378 3  
379 1  
380 2  
381 4  
382 3  
383 1  
384 2  
385 4  
386 3  
387 1  
388 2  
389 4  
390 3  
391 1  
392 2  
393 4  
394 3  
395 1  
396 2  
397 4  
398 3  
399 1  
400 2  
401 4  
402 3  
403 1  
404 2  
405 4  
406 3  
407 1  
408 2  
409 4  
410 3  
411 1  
412 2  
413 4  
414 3  
415 1  
416 2  
417 4  
418 3  
419 1  
420 2  
421 4  
422 3  
423 1  
424 2  
425 4  
426 3  
427 1  
428 2  
429 4  
430 3  
431 1  
432 2  
433 4  
434 3  
435 1  
436 2  
437 3  
438 4  
439 1  
440 2  
441 3  
442 4  
443 1  
444 2  
445 3  
446 4  
447 1  
448 2  
449 3  
450 4  
451 1  
452 2  
453 3  
454 1  
455 4  
456 2  
457 3  
458 1  
459 2  
460 4  
461 3  
462 1  
463 2  
464 4  
465 3  
466 1  
467 2  
468 4  
469 3  
470 1  
471 2  
472 4  
473 3  
474 1  
475 2  
476 4  
477 3  
478 1  
479 2  
480 4  
481 3  
482 2  
483 1  
484 4  
485 3  
486 2  
487 1  
488 4  
489 3  
490 2  
491 1  
492 4  
493 3  
494 2  
495 1  
496 4  
497 3  
498 2  
499 1  
500 4  
501 2  
502 3  
503 1  
504 4  
505 2  
506 3  
507 1  
508 4  
509 2  
510 3  
511 1  
512 4  
513 2  
514 1  
515 3  
516 4  
517 2  
518 1  
519 3  
520 4  
521 2  
522 1  
523 3  
524 2  
525 4  
526 1  
527 2  
528 3  
529 4  
530 1  
531 2  
532 3  
533 4  
534 1  
535 2  
536 4  
537 3  
538 1  
539 2  
540 4  
541 1  
542 3  
543 2  
544 4  
545 1  
546 2  
547 3  
548 4  
549 1  
550 2  
551 3  
552 4  
553 1  
554 2  
555 4  
556 3  
557 1  
558 2  
559 4  
560 3  
561 1  
562 2  
563 4  
564 3  
565 1  
566 2  
567 4  
568 3  
569 1  
570 2  
571 4  
572 3  
573 1  
574 2  
575 4  
576 3  
577 1  
578 2  
579 4  
580 3  
581 1  
582 2  
583 4  
584 3  
585 1  
586 2  
587 4  
588 3  
589 1  
590 2  
591 4  
592 3  
593 1  
594 2  
595 4  
596 3  
597 1  
598 2  
599 4  
600 3  
601 1  
602 2  
603 4  
604 3  
605 1  
606 2  
607 4  
608 3  
609 1  
610 2  
611 4  
612 3  
613 1  
614 2  
615 4  
616 3  
617 1  
618 2  
619 4  
620 3  
621 1  
622 2  
623 4  
624 3  
625 1  
626 2  
627 4  
628 3  
629 1  
630 2  
631 4  
632 3  
633 1  
634 2  
635 4  
636 3  
637 1  
638 2  
639 4  
640 1  
641 3  
642 2  
643 4  
644 1  
645 3  
646 2  
647 4  
648 1  
649 3  
650 2  
651 1  
652 4  
653 3  
654 2  
655 1  
656 4  
657 3  
658 2  
659 1  
660 4  
661 3  
662 2  
663 1  
664 4  
665 3  
666 2  
667 1  
668 4  
669 3  
670 2  
671 1  
672 4  
673 3  
674 2  
675 1  
676 4  
677 3  
678 2  
679 1  
680 4  
681 3  
682 2  
683 1  
684 4  
685 3  
686 2  
687 1  
688 4  
689 3  
690 2  
691 1  
692 4  
693 2  
694 3  
695 1  
696 2  
697 4  
698 3  
699 1  
700 2  
701 4  
702 3  
703 1  
704 2  
705 4  
706 1  
707 3  
708 2  
709 1  
710 4  
711 2  
712 3  
713 1  
714 4  
715 2  
716 3  
717 1  
718 4  
719 2  
720 3  
721 1  
722 4  
723 2  
724 3  
725 1  
726 4  
727 2  
728 3  
729 1  
730 4  
731 2  
732 3  
733 1  
734 4  
735 2  
736 3  
737 1  
738 4  
739 2  
740 3  
741 1  
742 4  
743 2  
744 3  
745 1  
746 4  
747 2  
748 3  
749 1  
750 4  
751 2  
752 3  
753 1  
754 4  
755 2  
756 3  
757 1  
758 4  
759 2  
760 3  
761 1  
762 4  
763 2  
764 3  
765 1  
766 4  
767 2  
768 1  
769 3  
770 4  
771 2  
772 1  
773 3  
774 4  
775 2  
776 1  
777 3  
778 4  
779 2  
780 1  
781 3  
782 4  
783 2  
784 1  
785 3  
786 4  
787 2  
788 1  
789 4  
790 3  
791 2  
792 1  
793 4  
794 2  
795 3  
796 1  
797 4  
798 2  
799 1  
800 3  
801 4  
802 2  
803 1  
804 4  
805 3  
806 2  
807 1  
808 4  
809 2  
810 3  
811 1  
812 4  
813 2  
814 3  
815 1  
816 4  
817 2  
818 1  
819 3  
820 4  
821 2  
822 1  
823 3  
824 4  
825 2  
826 1  
827 3  
828 4  
829 2  
830 1  
831 4  
832 3  
833 2  
834 1  
835 4  
836 2  
837 3  
838 1  
839 4  
840 2  
841 1  
842 3  
843 4  
844 2  
845 1  
846 3  
847 4  
848 2  
849 1  
850 3  
851 4  
852 2  
853 1  
854 3  
855 4  
856 2  
857 1  
858 3  
859 4  
860 2  
861 1  
862 3  
863 4  
864 2  
865 1  
866 3  
867 4  
868 2  
869 1  
870 3  
871 4  
872 2  
873 1  
874 3  
875 4  
876 2  
877 1  
878 3  
879 4  
880 2  
881 1  
882 3  
883 4  
884 2  
885 1  
886 3  
887 4  
888 2  
889 1  
890 3  
891 4  
892 2  
893 1  
894 3  
895 4  
896 2  
897 1  
898 3  
899 2  
900 4  
901 1  
902 3  
903 2  
904 1  
905 4  
906 3  
907 2  
908 1  
909 4  
910 3  
911 2  
912 1  
913 3  
914 4  
915 2  
916 1  
917 3  
918 4  
919 2  
920 1  
921 3  
922 4  
923 2  
924 1  
925 3  
926 4  
927 2  
928 1  
929 3  
930 4  
931 1  
932 2  
933 3  
934 1  
935 4  
936 2  
937 3  
938 1  
939 2  
940 4  
941 3  
942 1  
943 2  
944 4  
945 3  
946 1  
947 2  
948 4  
949 3  
950 1  
951 2  
952 4  
953 3  
954 1  
955 2  
956 4  
957 3  
958 1  
959 2  
960 4  
961 3  
962 1  
963 2  
964 4  
965 3  
966 1  
967 2  
968 4  
969 3  
970 1  
971 2  
972 4  
973 3  
974 1  
975 2  
976 4  
977 3  
978 1  
979 2  
980 4  
981 3  
982 1  
983 2  
984 4  
985 1  
986 3  
987 2  
988 4  
989 1  
990 2  
991 3  
992 4  
993 1  
994 2  
995 3  
996 4  
997 1  
998 2  
999 3  
1000 4  
1001 1  
1002 2  
1003 3  
1004 4  
1005 1  
1006 2  
1007 3  
1008 4  
1009 1  
1010 2  
1011 3  
1012 4  
1013 1  
